Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2348000,0.2358000,0.2345000,0.2356000,425566
2022-12-01 00:15:00,0.2356000,0.2360000,0.2350000,0.2360000,380200
2022-12-01 00:30:00,0.2359000,0.2361000,0.2338000,0.2349000,727482
2022-12-01 00:45:00,0.2351000,0.2384000,0.2344000,0.2379000,1658657
2022-12-01 01:00:00,0.2378000,0.2379000,0.2356000,0.2360000,987543
2022-12-01 01:15:00,0.2360000,0.2364000,0.2355000,0.2361000,408413
2022-12-01 01:30:00,0.2361000,0.2364000,0.2340000,0.2355000,1153830
2022-12-01 01:45:00,0.2355000,0.2361000,0.2344000,0.2346000,432413
2022-12-01 02:00:00,0.2347000,0.2348000,0.2327000,0.2336000,1241503
2022-12-01 02:15:00,0.2336000,0.2346000,0.2335000,0.2343000,529032
2022-12-01 02:30:00,0.2342000,0.2348000,0.2333000,0.2348000,665981
2022-12-01 02:45:00,0.2349000,0.2355000,0.2343000,0.2344000,460705
2022-12-01 03:00:00,0.2345000,0.2360000,0.2345000,0.2359000,694131
2022-12-01 03:15:00,0.2358000,0.2364000,0.2352000,0.2360000,515096
2022-12-01 03:30:00,0.2359000,0.2364000,0.2355000,0.2361000,447589
2022-12-01 03:45:00,0.2361000,0.2368000,0.2357000,0.2357000,444666
2022-12-01 04:00:00,0.2357000,0.2358000,0.2346000,0.2350000,627028
2022-12-01 04:15:00,0.2349000,0.2352000,0.2339000,0.2341000,373198
2022-12-01 04:30:00,0.2340000,0.2352000,0.2339000,0.2350000,597593
2022-12-01 04:45:00,0.2350000,0.2352000,0.2341000,0.2342000,451156
2022-12-01 05:00:00,0.2343000,0.2347000,0.2336000,0.2345000,424562
2022-12-01 05:15:00,0.2344000,0.2350000,0.2344000,0.2345000,502146
2022-12-01 05:30:00,0.2346000,0.2354000,0.2346000,0.2353000,487731
2022-12-01 05:45:00,0.2353000,0.2355000,0.2339000,0.2341000,304598
2022-12-01 06:00:00,0.2342000,0.2349000,0.2339000,0.2349000,431085
2022-12-01 06:15:00,0.2350000,0.2351000,0.2334000,0.2340000,686419
2022-12-01 06:30:00,0.2339000,0.2346000,0.2339000,0.2346000,388154
2022-12-01 06:45:00,0.2347000,0.2357000,0.2342000,0.2357000,463953
2022-12-01 07:00:00,0.2356000,0.2380000,0.2356000,0.2374000,1061851
2022-12-01 07:15:00,0.2374000,0.2381000,0.2355000,0.2361000,910518
2022-12-01 07:30:00,0.2362000,0.2372000,0.2356000,0.2369000,457154
2022-12-01 07:45:00,0.2369000,0.2377000,0.2368000,0.2377000,678095
2022-12-01 08:00:00,0.2375000,0.2380000,0.2367000,0.2370000,602040
2022-12-01 08:15:00,0.2369000,0.2394000,0.2362000,0.2382000,891620
2022-12-01 08:30:00,0.2381000,0.2407000,0.2371000,0.2382000,2687540
2022-12-01 08:45:00,0.2383000,0.2424000,0.2350000,0.2415000,3536287
2022-12-01 09:00:00,0.2414000,0.2537000,0.2385000,0.2504000,15082467
2022-12-01 09:15:00,0.2505000,0.2553000,0.2485000,0.2504000,9854315
2022-12-01 09:30:00,0.2503000,0.2583000,0.2488000,0.2560000,10963202
2022-12-01 09:45:00,0.2563000,0.2582000,0.2540000,0.2562000,6299568
2022-12-01 10:00:00,0.2562000,0.2609000,0.2533000,0.2539000,8094109
2022-12-01 10:15:00,0.2541000,0.2548000,0.2505000,0.2545000,6441753
2022-12-01 10:30:00,0.2546000,0.2562000,0.2517000,0.2521000,3514338
2022-12-01 10:45:00,0.2522000,0.2550000,0.2519000,0.2549000,2329757
2022-12-01 11:00:00,0.2549000,0.2588000,0.2539000,0.2557000,4186257
2022-12-01 11:15:00,0.2556000,0.2573000,0.2544000,0.2559000,2021864
2022-12-01 11:30:00,0.2560000,0.2576000,0.2552000,0.2561000,1794026
2022-12-01 11:45:00,0.2561000,0.2571000,0.2533000,0.2541000,2270198
2022-12-01 12:00:00,0.2541000,0.2548000,0.2509000,0.2513000,2787227
2022-12-01 12:15:00,0.2514000,0.2527000,0.2506000,0.2526000,1789145
2022-12-01 12:30:00,0.2527000,0.2535000,0.2513000,0.2521000,1016912
2022-12-01 12:45:00,0.2520000,0.2532000,0.2515000,0.2523000,887908
2022-12-01 13:00:00,0.2523000,0.2563000,0.2521000,0.2545000,1989684
2022-12-01 13:15:00,0.2546000,0.2568000,0.2543000,0.2553000,2705888
2022-12-01 13:30:00,0.2553000,0.2575000,0.2547000,0.2572000,2102885
2022-12-01 13:45:00,0.2572000,0.2577000,0.2559000,0.2561000,1463755
2022-12-01 14:00:00,0.2560000,0.2563000,0.2528000,0.2546000,2682253
2022-12-01 14:15:00,0.2546000,0.2569000,0.2543000,0.2561000,1304895
2022-12-01 14:30:00,0.2561000,0.2572000,0.2546000,0.2550000,1761627
2022-12-01 14:45:00,0.2549000,0.2553000,0.2539000,0.2542000,845239
2022-12-01 15:00:00,0.2542000,0.2563000,0.2537000,0.2558000,876964
2022-12-01 15:15:00,0.2558000,0.2564000,0.2552000,0.2555000,452895
2022-12-01 15:30:00,0.2555000,0.2563000,0.2542000,0.2556000,1033644
2022-12-01 15:45:00,0.2557000,0.2557000,0.2539000,0.2545000,824989
2022-12-01 16:00:00,0.2544000,0.2544000,0.2515000,0.2526000,2986616
2022-12-01 16:15:00,0.2527000,0.2539000,0.2523000,0.2524000,1269226
2022-12-01 16:30:00,0.2524000,0.2541000,0.2523000,0.2529000,1017913
2022-12-01 16:45:00,0.2529000,0.2539000,0.2523000,0.2534000,727549
2022-12-01 17:00:00,0.2534000,0.2536000,0.2511000,0.2532000,1510734
2022-12-01 17:15:00,0.2531000,0.2566000,0.2527000,0.2556000,1808443
2022-12-01 17:30:00,0.2557000,0.2587000,0.2555000,0.2561000,2155644
2022-12-01 17:45:00,0.2560000,0.2565000,0.2547000,0.2550000,1243088
2022-12-01 18:00:00,0.2550000,0.2576000,0.2544000,0.2570000,1552833
2022-12-01 18:15:00,0.2570000,0.2570000,0.2520000,0.2527000,2099403
2022-12-01 18:30:00,0.2527000,0.2551000,0.2510000,0.2549000,2190536
2022-12-01 18:45:00,0.2549000,0.2550000,0.2524000,0.2544000,1122975
2022-12-01 19:00:00,0.2545000,0.2549000,0.2480000,0.2494000,4164317
2022-12-01 19:15:00,0.2493000,0.2520000,0.2482000,0.2505000,1798671
2022-12-01 19:30:00,0.2504000,0.2512000,0.2476000,0.2480000,1716531
2022-12-01 19:45:00,0.2480000,0.2496000,0.2471000,0.2492000,1046977
2022-12-01 20:00:00,0.2493000,0.2497000,0.2469000,0.2481000,1259929
2022-12-01 20:15:00,0.2480000,0.2485000,0.2464000,0.2479000,1233846
2022-12-01 20:30:00,0.2479000,0.2482000,0.2467000,0.2472000,629890
2022-12-01 20:45:00,0.2473000,0.2492000,0.2449000,0.2485000,1770157
2022-12-01 21:00:00,0.2485000,0.2494000,0.2457000,0.2459000,1244195
2022-12-01 21:15:00,0.2459000,0.2493000,0.2457000,0.2488000,1159496
2022-12-01 21:30:00,0.2487000,0.2492000,0.2477000,0.2489000,1795208
2022-12-01 21:45:00,0.2489000,0.2492000,0.2474000,0.2490000,637472
2022-12-01 22:00:00,0.2489000,0.2490000,0.2473000,0.2481000,760284
2022-12-01 22:15:00,0.2482000,0.2482000,0.2462000,0.2467000,762208
2022-12-01 22:30:00,0.2467000,0.2471000,0.2462000,0.2468000,544819
2022-12-01 22:45:00,0.2468000,0.2469000,0.2456000,0.2463000,464840
2022-12-01 23:00:00,0.2463000,0.2464000,0.2436000,0.2445000,1981557
2022-12-01 23:15:00,0.2447000,0.2481000,0.2444000,0.2477000,1175975
2022-12-01 23:30:00,0.2477000,0.2478000,0.2466000,0.2468000,571999
2022-12-01 23:45:00,0.2470000,0.2470000,0.2460000,0.2462000,342956
2022-12-02 00:00:00,0.2462000,0.2467000,0.2455000,0.2467000,715955
2022-12-02 00:15:00,0.2466000,0.2468000,0.2456000,0.2458000,395646
2022-12-02 00:30:00,0.2458000,0.2468000,0.2450000,0.2467000,612243
2022-12-02 00:45:00,0.2467000,0.2485000,0.2466000,0.2475000,920296
2022-12-02 01:00:00,0.2475000,0.2476000,0.2462000,0.2462000,502390
2022-12-02 01:15:00,0.2462000,0.2472000,0.2459000,0.2471000,407057
2022-12-02 01:30:00,0.2471000,0.2471000,0.2454000,0.2456000,614428
2022-12-02 01:45:00,0.2455000,0.2477000,0.2454000,0.2468000,763462
2022-12-02 02:00:00,0.2468000,0.2498000,0.2468000,0.2491000,1550352
2022-12-02 02:15:00,0.2490000,0.2505000,0.2480000,0.2488000,1240509
2022-12-02 02:30:00,0.2488000,0.2517000,0.2485000,0.2511000,1664812
2022-12-02 02:45:00,0.2510000,0.2512000,0.2500000,0.2507000,1216569
2022-12-02 03:00:00,0.2506000,0.2517000,0.2496000,0.2500000,1176188
2022-12-02 03:15:00,0.2499000,0.2499000,0.2485000,0.2486000,1064297
2022-12-02 03:30:00,0.2485000,0.2486000,0.2473000,0.2482000,1340092
2022-12-02 03:45:00,0.2482000,0.2490000,0.2475000,0.2477000,1174118
2022-12-02 04:00:00,0.2477000,0.2479000,0.2456000,0.2465000,1733828
2022-12-02 04:15:00,0.2464000,0.2469000,0.2456000,0.2461000,787168
2022-12-02 04:30:00,0.2460000,0.2472000,0.2455000,0.2464000,808108
2022-12-02 04:45:00,0.2463000,0.2475000,0.2453000,0.2457000,968334
2022-12-02 05:00:00,0.2456000,0.2460000,0.2449000,0.2455000,740905
2022-12-02 05:15:00,0.2454000,0.2458000,0.2442000,0.2443000,1609650
2022-12-02 05:30:00,0.2443000,0.2453000,0.2443000,0.2450000,667479
2022-12-02 05:45:00,0.2451000,0.2464000,0.2445000,0.2463000,1198668
2022-12-02 06:00:00,0.2463000,0.2472000,0.2461000,0.2472000,974836
2022-12-02 06:15:00,0.2473000,0.2476000,0.2463000,0.2470000,999884
2022-12-02 06:30:00,0.2470000,0.2478000,0.2459000,0.2460000,1102663
2022-12-02 06:45:00,0.2460000,0.2466000,0.2455000,0.2461000,770475
2022-12-02 07:00:00,0.2462000,0.2462000,0.2453000,0.2458000,646676
2022-12-02 07:15:00,0.2457000,0.2473000,0.2457000,0.2467000,572564
2022-12-02 07:30:00,0.2467000,0.2468000,0.2460000,0.2462000,490897
2022-12-02 07:45:00,0.2462000,0.2463000,0.2449000,0.2461000,835010
2022-12-02 08:00:00,0.2460000,0.2488000,0.2460000,0.2478000,1765070
2022-12-02 08:15:00,0.2478000,0.2478000,0.2457000,0.2464000,887567
2022-12-02 08:30:00,0.2464000,0.2464000,0.2400000,0.2449000,5954563
2022-12-02 08:45:00,0.2450000,0.2461000,0.2435000,0.2457000,1379165
2022-12-02 09:00:00,0.2456000,0.2475000,0.2456000,0.2459000,1939027
