Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,64.150,64.260,63.690,64.140,72503.4
2022-12-01 07:00:00,64.130,64.890,63.000,63.820,157638.4
2022-12-01 11:00:00,63.830,63.950,63.260,63.720,78612.6
2022-12-01 15:00:00,63.720,63.960,63.210,63.670,46320.0
2022-12-01 19:00:00,63.670,64.030,62.230,63.130,105470.1
2022-12-01 23:00:00,63.140,63.320,62.580,63.060,55409.8
2022-12-02 03:00:00,63.060,65.290,63.040,64.690,130958.5
2022-12-02 07:00:00,64.710,65.470,64.350,64.770,160117.1
2022-12-02 11:00:00,64.760,65.600,64.410,65.470,74285.7
2022-12-02 15:00:00,65.450,65.820,65.120,65.670,65384.5
2022-12-02 19:00:00,65.670,66.370,64.900,64.930,92576.5
2022-12-02 23:00:00,64.930,64.980,63.670,63.930,98087.0
2022-12-03 03:00:00,63.920,64.260,63.600,64.050,56671.1
2022-12-03 07:00:00,64.060,64.390,63.810,64.030,62059.8
2022-12-03 11:00:00,64.030,64.190,63.300,63.750,49998.1
2022-12-03 15:00:00,63.740,63.880,62.510,62.710,76656.5
2022-12-03 19:00:00,62.710,63.860,62.620,63.640,65007.3
2022-12-03 23:00:00,63.630,64.290,63.560,64.130,51187.4
2022-12-04 03:00:00,64.130,64.640,63.320,63.460,66884.9
2022-12-04 07:00:00,63.450,63.910,63.180,63.850,39202.7
2022-12-04 11:00:00,63.860,64.160,63.320,64.020,52191.5
2022-12-04 15:00:00,64.020,64.580,63.740,64.310,51360.3
2022-12-04 19:00:00,64.310,65.890,64.200,65.350,115528.8
2022-12-04 23:00:00,65.360,67.300,65.250,66.510,137637.7
2022-12-05 03:00:00,66.520,67.140,65.920,66.050,104336.4
2022-12-05 07:00:00,66.070,66.100,64.100,64.450,116628.2
2022-12-05 11:00:00,64.450,65.180,63.750,64.450,118630.2
2022-12-05 15:00:00,64.460,64.570,63.910,64.350,51829.5
2022-12-05 19:00:00,64.350,65.540,64.130,64.180,79037.7
2022-12-05 23:00:00,64.190,64.310,63.390,63.780,81260.5
2022-12-06 03:00:00,63.780,64.040,63.230,63.650,70819.3
2022-12-06 07:00:00,63.640,63.940,63.000,63.310,92922.7
2022-12-06 11:00:00,63.310,63.630,62.720,63.090,62802.4
2022-12-06 15:00:00,63.100,63.990,62.870,63.920,53123.9
2022-12-06 19:00:00,63.910,64.040,63.620,63.700,48297.9
2022-12-06 23:00:00,63.700,63.840,60.680,61.180,118172.3
2022-12-07 03:00:00,61.190,62.690,60.950,62.140,135350.7
2022-12-07 07:00:00,62.140,62.960,62.060,62.320,125322.2
2022-12-07 11:00:00,62.300,62.360,60.620,61.050,118708.9
2022-12-07 15:00:00,61.030,61.500,59.970,61.300,105836.3
2022-12-07 19:00:00,61.310,61.800,60.950,61.620,68244.9
2022-12-07 23:00:00,61.620,61.740,61.060,61.450,68941.6
2022-12-08 03:00:00,61.450,61.550,60.320,61.120,79384.6
2022-12-08 07:00:00,61.120,62.150,60.860,62.050,96675.8
2022-12-08 11:00:00,62.050,63.400,62.040,63.360,116594.0
2022-12-08 15:00:00,63.350,63.470,62.770,62.820,53141.9
2022-12-08 19:00:00,62.820,63.290,62.400,62.930,68175.4
2022-12-08 23:00:00,62.930,63.350,62.770,63.180,33198.1
2022-12-09 03:00:00,63.190,63.210,62.610,62.800,59198.3
2022-12-09 07:00:00,62.790,63.130,61.550,62.040,123256.3
2022-12-09 11:00:00,62.030,62.050,61.450,61.680,53117.4
2022-12-09 15:00:00,61.670,61.700,61.010,61.490,53587.8
2022-12-09 19:00:00,61.490,61.760,61.260,61.600,30571.0
2022-12-09 23:00:00,61.600,61.940,61.530,61.740,35700.2
2022-12-10 03:00:00,61.740,61.870,61.500,61.790,26206.7
2022-12-10 07:00:00,61.800,61.900,61.540,61.780,34381.6
2022-12-10 11:00:00,61.770,62.120,61.510,61.750,36908.1
2022-12-10 15:00:00,61.750,61.940,61.100,61.350,40550.8
2022-12-10 19:00:00,61.350,61.410,60.920,61.250,55550.3
2022-12-10 23:00:00,61.250,61.530,61.150,61.520,39146.8
2022-12-11 03:00:00,61.520,61.520,61.140,61.230,31024.4
2022-12-11 07:00:00,61.230,61.410,60.940,61.160,26414.4
2022-12-11 11:00:00,61.170,61.440,60.950,61.130,34587.5
2022-12-11 15:00:00,61.140,61.140,59.100,59.630,111601.7
2022-12-11 19:00:00,59.610,59.670,58.000,58.690,131620.1
2022-12-11 23:00:00,58.680,59.020,58.540,58.980,54959.5
2022-12-12 03:00:00,58.980,59.370,58.770,59.220,47553.5
2022-12-12 07:00:00,59.230,59.290,58.620,59.100,90569.5
2022-12-12 11:00:00,59.090,59.930,59.070,59.820,73392.0
2022-12-12 15:00:00,59.810,60.850,59.760,60.060,152279.4
2022-12-12 19:00:00,60.070,60.350,59.320,59.400,56138.2
2022-12-12 23:00:00,59.390,59.720,58.120,58.920,142261.4
2022-12-13 03:00:00,58.910,60.940,58.660,60.800,102531.2
2022-12-13 07:00:00,60.800,63.900,60.580,62.270,312846.0
2022-12-13 11:00:00,62.280,62.490,61.230,61.880,75017.9
2022-12-13 15:00:00,61.880,62.140,61.700,62.020,35451.3
2022-12-13 19:00:00,62.030,62.770,61.730,62.540,61614.1
2022-12-13 23:00:00,62.540,63.090,62.370,62.590,56588.2
2022-12-14 03:00:00,62.590,62.770,61.910,62.040,52208.6
2022-12-14 07:00:00,62.030,63.400,61.930,63.180,90686.8
2022-12-14 11:00:00,63.180,63.530,61.030,61.960,154299.0
2022-12-14 15:00:00,61.960,62.970,61.730,62.520,72858.2
2022-12-14 19:00:00,62.520,62.850,60.770,62.390,95159.8
2022-12-14 23:00:00,62.400,62.810,62.170,62.650,50734.1
2022-12-15 03:00:00,62.650,63.100,61.910,62.040,76811.1
2022-12-15 07:00:00,62.040,62.170,61.090,61.560,111133.9
2022-12-15 11:00:00,61.570,61.630,60.500,61.110,67565.4
