Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,64.430,64.710,64.420,64.640,3258.3
2022-12-01 00:15:00,64.650,64.670,64.440,64.500,2143.6
2022-12-01 00:30:00,64.500,64.550,64.020,64.110,7101.2
2022-12-01 00:45:00,64.120,64.400,63.860,64.330,6349.4
2022-12-01 01:00:00,64.320,64.450,64.250,64.300,3232.2
2022-12-01 01:15:00,64.310,64.490,64.250,64.440,2171.3
2022-12-01 01:30:00,64.450,64.620,64.440,64.560,3908.9
2022-12-01 01:45:00,64.560,64.660,64.480,64.490,2461.6
2022-12-01 02:00:00,64.490,64.560,64.260,64.330,4846.8
2022-12-01 02:15:00,64.340,64.420,64.250,64.330,2719.9
2022-12-01 02:30:00,64.320,64.410,64.220,64.290,4330.3
2022-12-01 02:45:00,64.280,64.310,64.000,64.170,7221.7
2022-12-01 03:00:00,64.150,64.260,63.810,63.960,9845.5
2022-12-01 03:15:00,63.970,64.050,63.880,63.910,4334.9
2022-12-01 03:30:00,63.910,63.970,63.860,63.930,3909.5
2022-12-01 03:45:00,63.940,64.150,63.910,63.940,4596.4
2022-12-01 04:00:00,63.940,63.980,63.690,63.940,5353.0
2022-12-01 04:15:00,63.940,63.970,63.750,63.800,4372.7
2022-12-01 04:30:00,63.800,64.100,63.800,64.010,5961.5
2022-12-01 04:45:00,64.030,64.150,64.000,64.090,3824.4
2022-12-01 05:00:00,64.080,64.100,63.930,64.030,3944.5
2022-12-01 05:15:00,64.040,64.070,63.950,64.050,1957.8
2022-12-01 05:30:00,64.050,64.200,64.030,64.110,4206.4
2022-12-01 05:45:00,64.100,64.160,63.940,63.970,3371.9
2022-12-01 06:00:00,63.980,64.010,63.720,63.860,6617.5
2022-12-01 06:15:00,63.880,63.940,63.710,63.780,3119.2
2022-12-01 06:30:00,63.790,63.900,63.750,63.870,2671.1
2022-12-01 06:45:00,63.860,64.160,63.840,64.140,4417.1
2022-12-01 07:00:00,64.130,64.340,64.040,64.270,5972.6
2022-12-01 07:15:00,64.280,64.440,64.210,64.420,8325.4
2022-12-01 07:30:00,64.410,64.550,64.290,64.480,6533.7
2022-12-01 07:45:00,64.470,64.550,64.360,64.500,5093.7
2022-12-01 08:00:00,64.500,64.540,64.390,64.430,5471.1
2022-12-01 08:15:00,64.430,64.430,64.270,64.350,2979.2
2022-12-01 08:30:00,64.350,64.890,64.210,64.390,20431.4
2022-12-01 08:45:00,64.380,64.390,63.400,64.120,29327.1
2022-12-01 09:00:00,64.110,64.270,63.710,64.150,8752.8
2022-12-01 09:15:00,64.140,64.140,63.670,63.740,10639.7
2022-12-01 09:30:00,63.730,64.040,63.670,63.890,5081.9
2022-12-01 09:45:00,63.890,64.410,63.850,64.310,7320.2
2022-12-01 10:00:00,64.320,64.470,63.000,63.180,15436.4
2022-12-01 10:15:00,63.190,63.630,63.030,63.550,13304.3
2022-12-01 10:30:00,63.530,63.790,63.250,63.630,7755.1
2022-12-01 10:45:00,63.630,63.860,63.620,63.820,5213.8
2022-12-01 11:00:00,63.830,63.890,63.510,63.550,6530.4
2022-12-01 11:15:00,63.540,63.640,63.260,63.600,6177.4
2022-12-01 11:30:00,63.590,63.790,63.540,63.720,4112.7
2022-12-01 11:45:00,63.740,63.800,63.500,63.530,4894.3
2022-12-01 12:00:00,63.530,63.590,63.320,63.550,13395.3
2022-12-01 12:15:00,63.540,63.810,63.420,63.750,9063.8
2022-12-01 12:30:00,63.740,63.880,63.640,63.740,5630.1
2022-12-01 12:45:00,63.740,63.880,63.680,63.760,1960.1
2022-12-01 13:00:00,63.760,63.950,63.700,63.890,5301.1
2022-12-01 13:15:00,63.890,63.900,63.600,63.640,3264.4
2022-12-01 13:30:00,63.630,63.830,63.540,63.800,4958.5
2022-12-01 13:45:00,63.800,63.910,63.750,63.810,2214.4
2022-12-01 14:00:00,63.810,63.820,63.580,63.670,3612.2
2022-12-01 14:15:00,63.670,63.900,63.650,63.800,2701.9
2022-12-01 14:30:00,63.800,63.950,63.720,63.830,2952.0
