Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,3.8350,3.8540,3.7670,3.8050,7657063
2022-12-01 01:00:00,3.8040,3.8390,3.7880,3.8330,4967707
2022-12-01 02:00:00,3.8320,3.8940,3.8000,3.8400,8197942
2022-12-01 03:00:00,3.8410,3.8750,3.7910,3.8520,7328356
2022-12-01 04:00:00,3.8510,3.8670,3.8330,3.8600,4470183
2022-12-01 05:00:00,3.8610,3.8850,3.8340,3.8500,4729226
2022-12-01 06:00:00,3.8490,4.4440,3.8490,4.1310,24925769
2022-12-01 07:00:00,4.1310,4.2260,4.1030,4.1720,23277480
2022-12-01 08:00:00,4.1710,4.3550,4.0300,4.0720,25736290
2022-12-01 09:00:00,4.0720,4.0970,3.8850,3.9600,21982664
2022-12-01 10:00:00,3.9610,3.9730,3.8500,3.9080,12631662
2022-12-01 11:00:00,3.9080,3.9880,3.8950,3.9480,8453696
2022-12-01 12:00:00,3.9480,4.0800,3.9110,4.0600,9500666
2022-12-01 13:00:00,4.0590,4.0840,3.9860,3.9980,6506656
2022-12-01 14:00:00,3.9990,4.0190,3.9400,3.9960,4938377
2022-12-01 15:00:00,3.9950,4.0420,3.9810,4.0030,2993184
2022-12-01 16:00:00,4.0040,4.1690,3.9300,4.0430,10300905
2022-12-01 17:00:00,4.0440,4.1230,3.9920,4.0070,5714413
2022-12-01 18:00:00,4.0070,4.0360,3.9130,3.9360,6648765
2022-12-01 19:00:00,3.9360,4.0770,3.8600,4.0340,9833389
2022-12-01 20:00:00,4.0340,4.0930,3.9410,3.9950,5726190
2022-12-01 21:00:00,3.9960,4.0100,3.8170,3.8700,7924501
2022-12-01 22:00:00,3.8710,3.9260,3.8650,3.8980,3873637
2022-12-01 23:00:00,3.8990,3.9400,3.8260,3.8700,5377947
2022-12-02 00:00:00,3.8710,3.9400,3.8680,3.9180,3366837
2022-12-02 01:00:00,3.9170,3.9340,3.8510,3.8600,3786244
2022-12-02 02:00:00,3.8600,3.9040,3.8530,3.8660,2935946
2022-12-02 03:00:00,3.8660,3.9090,3.8250,3.9060,5276093
2022-12-02 04:00:00,3.9060,4.0070,3.8860,3.9690,6393133
2022-12-02 05:00:00,3.9700,3.9800,3.9090,3.9280,4687489
2022-12-02 06:00:00,3.9280,3.9880,3.9080,3.9710,5300053
2022-12-02 07:00:00,3.9720,4.0240,3.8570,3.9000,8134609
2022-12-02 08:00:00,3.9010,3.9390,3.7810,3.8690,13287718
2022-12-02 09:00:00,3.8690,3.8740,3.7770,3.8290,7439303
2022-12-02 10:00:00,3.8290,3.8680,3.7980,3.8200,4607541
2022-12-02 11:00:00,3.8210,3.8220,3.6570,3.7140,12085949
2022-12-02 12:00:00,3.7130,3.7350,3.6980,3.7090,3811768
2022-12-02 13:00:00,3.7090,3.7330,3.7000,3.7080,2585921
2022-12-02 14:00:00,3.7090,3.7580,3.6820,3.7460,2682176
2022-12-02 15:00:00,3.7450,3.7630,3.7270,3.7550,2327732
2022-12-02 16:00:00,3.7540,3.7540,3.7010,3.7180,2400669
2022-12-02 17:00:00,3.7170,3.8230,3.7100,3.8020,2801993
2022-12-02 18:00:00,3.8020,3.9300,3.7880,3.8690,8262152
2022-12-02 19:00:00,3.8680,3.8760,3.6100,3.7020,12011332
2022-12-02 20:00:00,3.7010,3.7210,3.6850,3.7040,2737285
2022-12-02 21:00:00,3.7050,3.7130,3.6830,3.6950,1777587
2022-12-02 22:00:00,3.6960,3.7150,3.6890,3.7030,1476258
2022-12-02 23:00:00,3.7020,3.7490,3.7000,3.7400,2189699
2022-12-03 00:00:00,3.7390,3.7440,3.6980,3.7090,2006421
2022-12-03 01:00:00,3.7090,3.7120,3.6540,3.6800,3686691
2022-12-03 02:00:00,3.6790,3.7250,3.6670,3.7030,3354394
2022-12-03 03:00:00,3.7020,3.7490,3.6800,3.7000,3536574
2022-12-03 04:00:00,3.7000,3.7400,3.6840,3.7240,2227773
2022-12-03 05:00:00,3.7240,3.7260,3.6900,3.6970,2053131
2022-12-03 06:00:00,3.6960,3.8040,3.6700,3.7420,6856907
2022-12-03 07:00:00,3.7420,3.7720,3.7220,3.7520,2904239
2022-12-03 08:00:00,3.7520,3.8400,3.7340,3.8040,5892686
2022-12-03 09:00:00,3.8050,3.9390,3.8000,3.9050,11510069
2022-12-03 10:00:00,3.9050,3.9840,3.8700,3.8830,12513842
2022-12-03 11:00:00,3.8830,3.9460,3.8700,3.8960,5891653
2022-12-03 12:00:00,3.8950,3.9910,3.8680,3.9440,6466115
2022-12-03 13:00:00,3.9450,3.9600,3.8790,3.8980,4598648
2022-12-03 14:00:00,3.8980,3.9080,3.8200,3.8420,3814223
2022-12-03 15:00:00,3.8410,3.8540,3.7670,3.7910,3344081
2022-12-03 16:00:00,3.7900,3.8200,3.7640,3.7890,3453799
2022-12-03 17:00:00,3.7890,3.7960,3.6900,3.7170,4652310
2022-12-03 18:00:00,3.7160,3.8180,3.7140,3.7760,4312705
2022-12-03 19:00:00,3.7770,3.8270,3.7370,3.7770,4757998
2022-12-03 20:00:00,3.7770,3.8850,3.7630,3.8410,4193341
2022-12-03 21:00:00,3.8410,3.9080,3.8220,3.8910,3187552
2022-12-03 22:00:00,3.8910,3.9100,3.8420,3.8500,3232281
2022-12-03 23:00:00,3.8500,3.9530,3.8450,3.8930,6634443
2022-12-04 00:00:00,3.8930,3.9360,3.8790,3.9000,3525459
2022-12-04 01:00:00,3.9000,3.9070,3.8060,3.8470,4037353
2022-12-04 02:00:00,3.8480,3.8860,3.8130,3.8560,4676819
2022-12-04 03:00:00,3.8560,3.8980,3.8210,3.8400,3694922
2022-12-04 04:00:00,3.8390,3.9110,3.8340,3.8430,4832806
2022-12-04 05:00:00,3.8430,3.8500,3.8050,3.8300,3418650
2022-12-04 06:00:00,3.8290,3.8410,3.7170,3.7470,6074765
2022-12-04 07:00:00,3.7470,3.7850,3.7400,3.7650,3027378
2022-12-04 08:00:00,3.7650,3.7760,3.7300,3.7620,2160748
2022-12-04 09:00:00,3.7630,3.8100,3.7380,3.7860,2791687
2022-12-04 10:00:00,3.7870,3.7980,3.7510,3.7740,2718681
2022-12-04 11:00:00,3.7740,3.7860,3.7220,3.7420,3009551
2022-12-04 12:00:00,3.7430,3.7630,3.7210,3.7580,1630445
2022-12-04 13:00:00,3.7590,3.7810,3.7520,3.7640,2291726
2022-12-04 14:00:00,3.7660,3.8070,3.7570,3.7870,1725644
2022-12-04 15:00:00,3.7880,3.8920,3.7880,3.8230,4059175
2022-12-04 16:00:00,3.8230,3.8340,3.7820,3.7970,1472774
2022-12-04 17:00:00,3.7980,3.8040,3.7590,3.7730,1375481
2022-12-04 18:00:00,3.7740,3.8490,3.7670,3.8240,2543123
2022-12-04 19:00:00,3.8230,3.8640,3.7710,3.7850,3976050
2022-12-04 20:00:00,3.7850,3.7960,3.7330,3.7900,2553413
