Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,3.8350,3.8530,3.8200,3.8490,1674844
2022-12-01 00:15:00,3.8500,3.8540,3.8310,3.8380,983358
2022-12-01 00:30:00,3.8400,3.8460,3.7710,3.7810,3343849
2022-12-01 00:45:00,3.7810,3.8130,3.7670,3.8050,1655012
2022-12-01 01:00:00,3.8040,3.8180,3.7880,3.7920,1454624
2022-12-01 01:15:00,3.7910,3.8300,3.7880,3.8200,1227634
2022-12-01 01:30:00,3.8210,3.8250,3.8050,3.8240,1004310
2022-12-01 01:45:00,3.8240,3.8390,3.8110,3.8330,1281139
2022-12-01 02:00:00,3.8320,3.8510,3.8000,3.8480,1624325
2022-12-01 02:15:00,3.8480,3.8940,3.8310,3.8590,3086634
2022-12-01 02:30:00,3.8580,3.8590,3.8230,3.8240,2210666
2022-12-01 02:45:00,3.8240,3.8550,3.8130,3.8400,1276317
2022-12-01 03:00:00,3.8410,3.8490,3.7910,3.8130,2347111
2022-12-01 03:15:00,3.8130,3.8280,3.8110,3.8140,908903
2022-12-01 03:30:00,3.8150,3.8650,3.8150,3.8570,2248769
2022-12-01 03:45:00,3.8570,3.8750,3.8470,3.8520,1823573
2022-12-01 04:00:00,3.8510,3.8630,3.8330,3.8440,1449598
2022-12-01 04:15:00,3.8430,3.8630,3.8360,3.8400,1026243
2022-12-01 04:30:00,3.8400,3.8640,3.8350,3.8530,996238
2022-12-01 04:45:00,3.8540,3.8670,3.8500,3.8600,998104
2022-12-01 05:00:00,3.8610,3.8720,3.8450,3.8660,1108223
2022-12-01 05:15:00,3.8650,3.8850,3.8460,3.8470,1513629
2022-12-01 05:30:00,3.8470,3.8610,3.8340,3.8430,1365522
2022-12-01 05:45:00,3.8420,3.8540,3.8370,3.8500,741852
2022-12-01 06:00:00,3.8490,3.9000,3.8490,3.8770,2608844
2022-12-01 06:15:00,3.8760,3.8870,3.8640,3.8680,1539441
2022-12-01 06:30:00,3.8680,3.8860,3.8610,3.8780,1043590
2022-12-01 06:45:00,3.8790,4.4440,3.8750,4.1310,19733894
2022-12-01 07:00:00,4.1310,4.2220,4.1180,4.2010,10206305
2022-12-01 07:15:00,4.2020,4.2260,4.1330,4.1380,6555100
2022-12-01 07:30:00,4.1380,4.1910,4.1030,4.1830,3993836
2022-12-01 07:45:00,4.1830,4.1980,4.1440,4.1720,2522239
2022-12-01 08:00:00,4.1710,4.2010,4.1430,4.1610,2824380
2022-12-01 08:15:00,4.1610,4.2500,4.1570,4.1790,4312832
2022-12-01 08:30:00,4.1800,4.3550,4.1620,4.2110,8103500
2022-12-01 08:45:00,4.2110,4.2120,4.0300,4.0720,10495578
2022-12-01 09:00:00,4.0720,4.0970,4.0180,4.0620,4426390
2022-12-01 09:15:00,4.0630,4.0630,3.9310,3.9680,7120611
2022-12-01 09:30:00,3.9680,3.9880,3.8900,3.9160,5466282
2022-12-01 09:45:00,3.9160,3.9790,3.8850,3.9600,4969381
2022-12-01 10:00:00,3.9610,3.9730,3.9000,3.9280,3359038
2022-12-01 10:15:00,3.9280,3.9540,3.8860,3.9110,3167334
2022-12-01 10:30:00,3.9120,3.9160,3.8500,3.8630,3990829
2022-12-01 10:45:00,3.8630,3.9120,3.8620,3.9080,2114461
2022-12-01 11:00:00,3.9080,3.9660,3.8950,3.9390,3026492
2022-12-01 11:15:00,3.9400,3.9880,3.9200,3.9730,2729669
2022-12-01 11:30:00,3.9730,3.9750,3.9410,3.9580,1475514
2022-12-01 11:45:00,3.9580,3.9750,3.9390,3.9480,1222021
2022-12-01 12:00:00,3.9480,3.9720,3.9170,3.9300,1492694
2022-12-01 12:15:00,3.9300,3.9750,3.9110,3.9660,1517744
2022-12-01 12:30:00,3.9660,4.0460,3.9660,4.0210,3762379
2022-12-01 12:45:00,4.0210,4.0800,4.0110,4.0600,2727849
2022-12-01 13:00:00,4.0590,4.0840,4.0230,4.0250,2254139
2022-12-01 13:15:00,4.0260,4.0580,3.9950,4.0170,1629965
2022-12-01 13:30:00,4.0170,4.0300,3.9880,4.0180,1456217
2022-12-01 13:45:00,4.0180,4.0260,3.9860,3.9980,1166335
2022-12-01 14:00:00,3.9990,4.0070,3.9830,4.0040,1021657
2022-12-01 14:15:00,4.0020,4.0190,3.9400,3.9470,1647372
2022-12-01 14:30:00,3.9470,3.9950,3.9450,3.9840,1317817
2022-12-01 14:45:00,3.9840,4.0150,3.9800,3.9960,951531
2022-12-01 15:00:00,3.9950,4.0100,3.9840,3.9910,775938
2022-12-01 15:15:00,3.9910,4.0090,3.9850,3.9850,559315
2022-12-01 15:30:00,3.9860,4.0000,3.9810,3.9900,490722
2022-12-01 15:45:00,3.9890,4.0420,3.9810,4.0030,1167209
2022-12-01 16:00:00,4.0040,4.0050,3.9300,3.9580,1953867
2022-12-01 16:15:00,3.9580,4.1690,3.9580,4.0980,4721043
2022-12-01 16:30:00,4.0980,4.1000,4.0630,4.0820,2081661
2022-12-01 16:45:00,4.0830,4.0880,4.0400,4.0430,1544334
2022-12-01 17:00:00,4.0440,4.0630,4.0380,4.0490,1036615
2022-12-01 17:15:00,4.0490,4.0810,4.0450,4.0710,1237623
2022-12-01 17:30:00,4.0700,4.1230,4.0600,4.0940,1845010
2022-12-01 17:45:00,4.0930,4.0930,3.9920,4.0070,1595165
2022-12-01 18:00:00,4.0070,4.0360,3.9370,3.9480,2384910
2022-12-01 18:15:00,3.9470,3.9720,3.9250,3.9560,1591908
2022-12-01 18:30:00,3.9550,3.9570,3.9130,3.9380,1811534
2022-12-01 18:45:00,3.9380,3.9520,3.9190,3.9360,860413
2022-12-01 19:00:00,3.9360,3.9490,3.8600,3.8930,3374525
2022-12-01 19:15:00,3.8930,3.9240,3.8810,3.9110,1051788
2022-12-01 19:30:00,3.9110,4.0770,3.9110,4.0460,3695356
2022-12-01 19:45:00,4.0470,4.0670,4.0310,4.0340,1711720
2022-12-01 20:00:00,4.0340,4.0930,4.0160,4.0270,1899918
2022-12-01 20:15:00,4.0260,4.0470,4.0050,4.0260,875411
2022-12-01 20:30:00,4.0260,4.0340,3.9910,4.0010,944269
2022-12-01 20:45:00,4.0020,4.0240,3.9410,3.9950,2006592
2022-12-01 21:00:00,3.9960,4.0100,3.9140,3.9200,1437343
2022-12-01 21:15:00,3.9210,3.9570,3.9010,3.9430,1676976
2022-12-01 21:30:00,3.9420,3.9590,3.8630,3.8670,1915527
2022-12-01 21:45:00,3.8680,3.8760,3.8170,3.8700,2894655
2022-12-01 22:00:00,3.8710,3.9080,3.8650,3.8970,1361755
2022-12-01 22:15:00,3.8960,3.8990,3.8660,3.8770,653454
2022-12-01 22:30:00,3.8770,3.9260,3.8750,3.9100,1131363
2022-12-01 22:45:00,3.9110,3.9160,3.8860,3.8980,727065
2022-12-01 23:00:00,3.8990,3.9400,3.8260,3.8460,2215548
2022-12-01 23:15:00,3.8470,3.8770,3.8330,3.8740,1343846
2022-12-01 23:30:00,3.8730,3.8860,3.8480,3.8570,862980
2022-12-01 23:45:00,3.8570,3.8820,3.8420,3.8700,955573
2022-12-02 00:00:00,3.8710,3.9300,3.8680,3.9110,1288037
2022-12-02 00:15:00,3.9120,3.9270,3.8970,3.9220,717139
2022-12-02 00:30:00,3.9210,3.9250,3.9050,3.9090,585804
2022-12-02 00:45:00,3.9090,3.9400,3.9060,3.9180,775857
2022-12-02 01:00:00,3.9170,3.9280,3.8980,3.9020,699446
2022-12-02 01:15:00,3.9020,3.9340,3.8930,3.9270,753317
2022-12-02 01:30:00,3.9280,3.9300,3.8950,3.8960,733610
2022-12-02 01:45:00,3.8970,3.9060,3.8510,3.8600,1599871
2022-12-02 02:00:00,3.8600,3.8970,3.8590,3.8890,910070
