Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4311000,0.4312000,0.4300000,0.4309000,239116
2022-12-01 00:15:00,0.4309000,0.4313000,0.4301000,0.4301000,114460
2022-12-01 00:30:00,0.4301000,0.4303000,0.4274000,0.4277000,355032
2022-12-01 00:45:00,0.4277000,0.4300000,0.4267000,0.4293000,133990
2022-12-01 01:00:00,0.4292000,0.4295000,0.4278000,0.4286000,176244
2022-12-01 01:15:00,0.4286000,0.4288000,0.4278000,0.4287000,36078
2022-12-01 01:30:00,0.4287000,0.4290000,0.4274000,0.4282000,113881
2022-12-01 01:45:00,0.4284000,0.4293000,0.4284000,0.4284000,63161
2022-12-01 02:00:00,0.4283000,0.4290000,0.4270000,0.4281000,113334
2022-12-01 02:15:00,0.4281000,0.4286000,0.4272000,0.4284000,58129
2022-12-01 02:30:00,0.4284000,0.4300000,0.4280000,0.4296000,138558
2022-12-01 02:45:00,0.4293000,0.4293000,0.4275000,0.4281000,313896
2022-12-01 03:00:00,0.4283000,0.4294000,0.4279000,0.4290000,140347
2022-12-01 03:15:00,0.4290000,0.4303000,0.4289000,0.4299000,81264
2022-12-01 03:30:00,0.4299000,0.4299000,0.4282000,0.4288000,177233
2022-12-01 03:45:00,0.4287000,0.4290000,0.4278000,0.4281000,49662
2022-12-01 04:00:00,0.4280000,0.4285000,0.4268000,0.4274000,103095
2022-12-01 04:15:00,0.4274000,0.4282000,0.4269000,0.4275000,36234
2022-12-01 04:30:00,0.4274000,0.4280000,0.4261000,0.4267000,258656
2022-12-01 04:45:00,0.4268000,0.4275000,0.4264000,0.4273000,134888
2022-12-01 05:00:00,0.4272000,0.4274000,0.4262000,0.4264000,124161
2022-12-01 05:15:00,0.4265000,0.4266000,0.4252000,0.4255000,83101
2022-12-01 05:30:00,0.4255000,0.4266000,0.4252000,0.4257000,190026
2022-12-01 05:45:00,0.4258000,0.4264000,0.4248000,0.4256000,93833
2022-12-01 06:00:00,0.4255000,0.4257000,0.4245000,0.4250000,111140
2022-12-01 06:15:00,0.4250000,0.4253000,0.4241000,0.4247000,35770
2022-12-01 06:30:00,0.4244000,0.4244000,0.4235000,0.4240000,295822
2022-12-01 06:45:00,0.4240000,0.4253000,0.4239000,0.4247000,83505
2022-12-01 07:00:00,0.4248000,0.4287000,0.4248000,0.4280000,279736
2022-12-01 07:15:00,0.4281000,0.4283000,0.4265000,0.4271000,68347
2022-12-01 07:30:00,0.4270000,0.4297000,0.4268000,0.4297000,354584
2022-12-01 07:45:00,0.4298000,0.4301000,0.4284000,0.4297000,232030
2022-12-01 08:00:00,0.4297000,0.4312000,0.4289000,0.4297000,444432
2022-12-01 08:15:00,0.4297000,0.4297000,0.4262000,0.4265000,386075
2022-12-01 08:30:00,0.4267000,0.4279000,0.4258000,0.4259000,357239
2022-12-01 08:45:00,0.4257000,0.4270000,0.4225000,0.4260000,970816
2022-12-01 09:00:00,0.4260000,0.4287000,0.4252000,0.4285000,447865
2022-12-01 09:15:00,0.4284000,0.4284000,0.4256000,0.4258000,164239
2022-12-01 09:30:00,0.4259000,0.4289000,0.4255000,0.4275000,156503
2022-12-01 09:45:00,0.4274000,0.4295000,0.4271000,0.4281000,134572
2022-12-01 10:00:00,0.4280000,0.4291000,0.4226000,0.4232000,298819
2022-12-01 10:15:00,0.4232000,0.4240000,0.4209000,0.4232000,450497
2022-12-01 10:30:00,0.4232000,0.4254000,0.4225000,0.4250000,245120
2022-12-01 10:45:00,0.4250000,0.4265000,0.4247000,0.4265000,56489
2022-12-01 11:00:00,0.4265000,0.4265000,0.4252000,0.4254000,139990
2022-12-01 11:15:00,0.4255000,0.4261000,0.4244000,0.4256000,148897
2022-12-01 11:30:00,0.4257000,0.4270000,0.4252000,0.4262000,253101
2022-12-01 11:45:00,0.4262000,0.4263000,0.4236000,0.4243000,114659
2022-12-01 12:00:00,0.4243000,0.4250000,0.4227000,0.4240000,187502
2022-12-01 12:15:00,0.4240000,0.4249000,0.4232000,0.4246000,44063
2022-12-01 12:30:00,0.4247000,0.4248000,0.4231000,0.4236000,227860
2022-12-01 12:45:00,0.4235000,0.4236000,0.4227000,0.4227000,146270
2022-12-01 13:00:00,0.4227000,0.4251000,0.4226000,0.4247000,251987
2022-12-01 13:15:00,0.4247000,0.4247000,0.4223000,0.4225000,64768
2022-12-01 13:30:00,0.4228000,0.4242000,0.4226000,0.4241000,138655
2022-12-01 13:45:00,0.4241000,0.4243000,0.4231000,0.4231000,41399
2022-12-01 14:00:00,0.4232000,0.4241000,0.4230000,0.4238000,164677
2022-12-01 14:15:00,0.4238000,0.4247000,0.4238000,0.4245000,53168
2022-12-01 14:30:00,0.4245000,0.4245000,0.4229000,0.4237000,127892
2022-12-01 14:45:00,0.4238000,0.4243000,0.4231000,0.4234000,19588
2022-12-01 15:00:00,0.4232000,0.4236000,0.4218000,0.4228000,122952
2022-12-01 15:15:00,0.4228000,0.4231000,0.4224000,0.4224000,31542
2022-12-01 15:30:00,0.4223000,0.4242000,0.4223000,0.4241000,180594
2022-12-01 15:45:00,0.4241000,0.4244000,0.4235000,0.4243000,32426
2022-12-01 16:00:00,0.4242000,0.4242000,0.4216000,0.4229000,192390
2022-12-01 16:15:00,0.4230000,0.4242000,0.4227000,0.4238000,42791
2022-12-01 16:30:00,0.4236000,0.4236000,0.4223000,0.4232000,107752
2022-12-01 16:45:00,0.4234000,0.4242000,0.4232000,0.4233000,31273
2022-12-01 17:00:00,0.4232000,0.4261000,0.4232000,0.4246000,301165
2022-12-01 17:15:00,0.4248000,0.4266000,0.4248000,0.4249000,102339
2022-12-01 17:30:00,0.4250000,0.4255000,0.4245000,0.4249000,71051
2022-12-01 17:45:00,0.4248000,0.4248000,0.4237000,0.4245000,35599
2022-12-01 18:00:00,0.4246000,0.4250000,0.4234000,0.4236000,95897
2022-12-01 18:15:00,0.4235000,0.4238000,0.4217000,0.4224000,71526
2022-12-01 18:30:00,0.4223000,0.4257000,0.4223000,0.4247000,258486
