Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4311000,0.4313000,0.4267000,0.4293000,842598
2022-12-01 01:00:00,0.4292000,0.4295000,0.4274000,0.4284000,389364
2022-12-01 02:00:00,0.4283000,0.4300000,0.4270000,0.4281000,623917
2022-12-01 03:00:00,0.4283000,0.4303000,0.4278000,0.4281000,448506
2022-12-01 04:00:00,0.4280000,0.4285000,0.4261000,0.4273000,532873
2022-12-01 05:00:00,0.4272000,0.4274000,0.4248000,0.4256000,491121
2022-12-01 06:00:00,0.4255000,0.4257000,0.4235000,0.4247000,526237
2022-12-01 07:00:00,0.4248000,0.4301000,0.4248000,0.4297000,934697
2022-12-01 08:00:00,0.4297000,0.4312000,0.4225000,0.4260000,2158562
2022-12-01 09:00:00,0.4260000,0.4295000,0.4252000,0.4281000,903179
2022-12-01 10:00:00,0.4280000,0.4291000,0.4209000,0.4265000,1050925
2022-12-01 11:00:00,0.4265000,0.4270000,0.4236000,0.4243000,656647
2022-12-01 12:00:00,0.4243000,0.4250000,0.4227000,0.4227000,605695
2022-12-01 13:00:00,0.4227000,0.4251000,0.4223000,0.4231000,496809
2022-12-01 14:00:00,0.4232000,0.4247000,0.4229000,0.4234000,365325
2022-12-01 15:00:00,0.4232000,0.4244000,0.4218000,0.4243000,367514
2022-12-01 16:00:00,0.4242000,0.4242000,0.4216000,0.4233000,374206
2022-12-01 17:00:00,0.4232000,0.4266000,0.4232000,0.4245000,510154
2022-12-01 18:00:00,0.4246000,0.4257000,0.4217000,0.4257000,595777
2022-12-01 19:00:00,0.4258000,0.4269000,0.4241000,0.4259000,462350
2022-12-01 20:00:00,0.4261000,0.4273000,0.4210000,0.4231000,637668
2022-12-01 21:00:00,0.4231000,0.4297000,0.4207000,0.4277000,1020680
2022-12-01 22:00:00,0.4277000,0.4289000,0.4273000,0.4283000,440514
2022-12-01 23:00:00,0.4283000,0.4284000,0.4232000,0.4269000,652968
2022-12-02 00:00:00,0.4268000,0.4270000,0.4247000,0.4251000,330285
2022-12-02 01:00:00,0.4249000,0.4298000,0.4249000,0.4272000,761722
2022-12-02 02:00:00,0.4271000,0.4278000,0.4251000,0.4262000,513615
2022-12-02 03:00:00,0.4261000,0.4280000,0.4247000,0.4268000,463748
2022-12-02 04:00:00,0.4268000,0.4288000,0.4261000,0.4269000,381551
2022-12-02 05:00:00,0.4270000,0.4296000,0.4270000,0.4290000,775076
2022-12-02 06:00:00,0.4295000,0.4311000,0.4285000,0.4290000,718285
2022-12-02 07:00:00,0.4292000,0.4298000,0.4273000,0.4284000,530984
2022-12-02 08:00:00,0.4284000,0.4293000,0.4246000,0.4259000,1216972
2022-12-02 09:00:00,0.4260000,0.4306000,0.4252000,0.4287000,725397
2022-12-02 10:00:00,0.4285000,0.4309000,0.4272000,0.4276000,713703
2022-12-02 11:00:00,0.4277000,0.4294000,0.4254000,0.4287000,673406
2022-12-02 12:00:00,0.4285000,0.4301000,0.4274000,0.4289000,264572
2022-12-02 13:00:00,0.4289000,0.4326000,0.4266000,0.4310000,1062795
2022-12-02 14:00:00,0.4308000,0.4310000,0.4280000,0.4297000,732972
2022-12-02 15:00:00,0.4297000,0.4317000,0.4290000,0.4312000,586950
2022-12-02 16:00:00,0.4308000,0.4326000,0.4297000,0.4324000,479264
2022-12-02 17:00:00,0.4325000,0.4329000,0.4308000,0.4324000,330226
2022-12-02 18:00:00,0.4325000,0.4382000,0.4309000,0.4321000,4501860
2022-12-02 19:00:00,0.4322000,0.4360000,0.4313000,0.4321000,1013318
2022-12-02 20:00:00,0.4320000,0.4320000,0.4300000,0.4312000,331335
2022-12-02 21:00:00,0.4311000,0.4313000,0.4289000,0.4303000,326698
2022-12-02 22:00:00,0.4304000,0.4305000,0.4280000,0.4281000,369280
2022-12-02 23:00:00,0.4283000,0.4298000,0.4276000,0.4280000,371392
2022-12-03 00:00:00,0.4279000,0.4291000,0.4267000,0.4286000,693864
2022-12-03 01:00:00,0.4285000,0.4285000,0.4257000,0.4268000,564477
2022-12-03 02:00:00,0.4267000,0.4267000,0.4249000,0.4251000,413837
2022-12-03 03:00:00,0.4251000,0.4261000,0.4241000,0.4247000,443347
2022-12-03 04:00:00,0.4249000,0.4277000,0.4244000,0.4274000,369891
2022-12-03 05:00:00,0.4272000,0.4273000,0.4259000,0.4264000,296174
2022-12-03 06:00:00,0.4266000,0.4271000,0.4249000,0.4257000,268251
2022-12-03 07:00:00,0.4256000,0.4272000,0.4252000,0.4260000,300339
2022-12-03 08:00:00,0.4260000,0.4276000,0.4260000,0.4274000,216112
2022-12-03 09:00:00,0.4274000,0.4274000,0.4250000,0.4251000,314773
2022-12-03 10:00:00,0.4252000,0.4269000,0.4252000,0.4262000,199814
2022-12-03 11:00:00,0.4264000,0.4274000,0.4233000,0.4243000,342224
2022-12-03 12:00:00,0.4243000,0.4243000,0.4218000,0.4235000,346062
2022-12-03 13:00:00,0.4235000,0.4235000,0.4203000,0.4209000,728422
2022-12-03 14:00:00,0.4209000,0.4213000,0.4187000,0.4203000,330527
2022-12-03 15:00:00,0.4203000,0.4206000,0.4191000,0.4194000,181028
2022-12-03 16:00:00,0.4194000,0.4204000,0.4186000,0.4202000,274132
2022-12-03 17:00:00,0.4202000,0.4202000,0.4161000,0.4176000,606618
2022-12-03 18:00:00,0.4176000,0.4176000,0.4141000,0.4168000,677561
2022-12-03 19:00:00,0.4168000,0.4188000,0.4152000,0.4184000,474748
2022-12-03 20:00:00,0.4185000,0.4186000,0.4159000,0.4166000,345034
2022-12-03 21:00:00,0.4166000,0.4181000,0.4160000,0.4176000,262421
2022-12-03 22:00:00,0.4176000,0.4177000,0.4150000,0.4156000,227223
2022-12-03 23:00:00,0.4155000,0.4177000,0.4148000,0.4171000,316617
2022-12-04 00:00:00,0.4171000,0.4191000,0.4167000,0.4183000,369371
2022-12-04 01:00:00,0.4182000,0.4193000,0.4174000,0.4181000,274164
2022-12-04 02:00:00,0.4182000,0.4201000,0.4178000,0.4180000,398477
2022-12-04 03:00:00,0.4180000,0.4205000,0.4161000,0.4188000,482022
2022-12-04 04:00:00,0.4188000,0.4212000,0.4182000,0.4190000,462947
2022-12-04 05:00:00,0.4190000,0.4190000,0.4161000,0.4170000,291064
2022-12-04 06:00:00,0.4170000,0.4180000,0.4156000,0.4169000,431187
2022-12-04 07:00:00,0.4170000,0.4202000,0.4166000,0.4197000,377904
2022-12-04 08:00:00,0.4200000,0.4217000,0.4193000,0.4209000,410558
2022-12-04 09:00:00,0.4211000,0.4232000,0.4199000,0.4228000,510782
2022-12-04 10:00:00,0.4229000,0.4249000,0.4220000,0.4228000,501615
2022-12-04 11:00:00,0.4230000,0.4252000,0.4230000,0.4236000,394725
2022-12-04 12:00:00,0.4237000,0.4265000,0.4236000,0.4253000,579728
2022-12-04 13:00:00,0.4254000,0.4280000,0.4254000,0.4276000,1047234
2022-12-04 14:00:00,0.4277000,0.4328000,0.4242000,0.4258000,6702638
2022-12-04 15:00:00,0.4258000,0.4268000,0.4241000,0.4259000,610374
2022-12-04 16:00:00,0.4260000,0.4279000,0.4256000,0.4278000,269132
2022-12-04 17:00:00,0.4277000,0.4282000,0.4268000,0.4275000,307836
2022-12-04 18:00:00,0.4275000,0.4293000,0.4269000,0.4276000,456028
2022-12-04 19:00:00,0.4277000,0.4286000,0.4250000,0.4255000,611373
2022-12-04 20:00:00,0.4258000,0.4272000,0.4255000,0.4267000,227716
2022-12-04 21:00:00,0.4267000,0.4283000,0.4263000,0.4265000,284411
2022-12-04 22:00:00,0.4266000,0.4288000,0.4265000,0.4267000,372738
2022-12-04 23:00:00,0.4266000,0.4287000,0.4266000,0.4273000,400026
2022-12-05 00:00:00,0.4273000,0.4306000,0.4272000,0.4293000,694819
2022-12-05 01:00:00,0.4292000,0.4322000,0.4289000,0.4292000,501145
2022-12-05 02:00:00,0.4293000,0.4310000,0.4282000,0.4294000,341215
2022-12-05 03:00:00,0.4294000,0.4311000,0.4270000,0.4281000,636830
2022-12-05 04:00:00,0.4281000,0.4285000,0.4261000,0.4266000,282280
2022-12-05 05:00:00,0.4266000,0.4277000,0.4247000,0.4275000,432026
2022-12-05 06:00:00,0.4275000,0.4286000,0.4268000,0.4276000,161454
2022-12-05 07:00:00,0.4276000,0.4277000,0.4262000,0.4265000,311999
2022-12-05 08:00:00,0.4265000,0.4275000,0.4257000,0.4259000,209710
