Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.771,0.778,0.766,0.772,1907956.1
2022-12-01 01:00:00,0.771,0.779,0.770,0.778,1130748.4
2022-12-01 02:00:00,0.778,0.782,0.774,0.776,1258715.9
2022-12-01 03:00:00,0.775,0.787,0.775,0.781,2052037.1
2022-12-01 04:00:00,0.780,0.788,0.780,0.784,1749895.8
2022-12-01 05:00:00,0.783,0.788,0.780,0.782,1618119.7
2022-12-01 06:00:00,0.781,0.790,0.780,0.789,1357032.7
2022-12-01 07:00:00,0.790,0.853,0.788,0.850,13165091.3
2022-12-01 08:00:00,0.851,0.879,0.820,0.831,22473395.9
2022-12-01 09:00:00,0.830,0.833,0.814,0.825,7867067.5
2022-12-01 10:00:00,0.825,0.828,0.806,0.817,8150740.2
2022-12-01 11:00:00,0.816,0.818,0.808,0.813,2514355.3
2022-12-01 12:00:00,0.813,0.813,0.797,0.799,3453386.5
2022-12-01 13:00:00,0.800,0.803,0.792,0.793,2512176.6
2022-12-01 14:00:00,0.794,0.801,0.790,0.801,2857048.2
2022-12-01 15:00:00,0.800,0.801,0.782,0.783,3108156.3
2022-12-01 16:00:00,0.783,0.790,0.776,0.783,3261516.6
2022-12-01 17:00:00,0.782,0.784,0.778,0.780,1320027.8
2022-12-01 18:00:00,0.781,0.788,0.771,0.787,2356460.7
2022-12-01 19:00:00,0.787,0.804,0.784,0.802,4845228.6
2022-12-01 20:00:00,0.801,0.809,0.784,0.801,4979730.8
2022-12-01 21:00:00,0.801,0.812,0.785,0.810,4415816.2
2022-12-01 22:00:00,0.810,0.818,0.803,0.811,3098827.2
2022-12-01 23:00:00,0.812,0.831,0.798,0.824,6644045.2
2022-12-02 00:00:00,0.824,0.831,0.816,0.824,4190020.1
2022-12-02 01:00:00,0.824,0.826,0.810,0.817,4760842.8
2022-12-02 02:00:00,0.816,0.827,0.814,0.820,3342100.4
2022-12-02 03:00:00,0.820,0.824,0.810,0.821,4566430.9
2022-12-02 04:00:00,0.822,0.840,0.819,0.835,4851363.8
2022-12-02 05:00:00,0.836,0.840,0.825,0.826,3991126.6
2022-12-02 06:00:00,0.827,0.839,0.821,0.832,3650940.1
2022-12-02 07:00:00,0.833,0.833,0.813,0.832,4179861.6
2022-12-02 08:00:00,0.831,0.847,0.818,0.836,12433293.6
2022-12-02 09:00:00,0.837,0.849,0.832,0.837,5723069.5
2022-12-02 10:00:00,0.837,0.858,0.819,0.832,11165018.6
2022-12-02 11:00:00,0.832,0.842,0.827,0.834,3081635.1
2022-12-02 12:00:00,0.833,0.842,0.824,0.838,3278036.0
2022-12-02 13:00:00,0.838,0.844,0.834,0.838,1912052.8
2022-12-02 14:00:00,0.838,0.848,0.833,0.842,2001806.4
2022-12-02 15:00:00,0.843,0.858,0.836,0.852,3161195.8
2022-12-02 16:00:00,0.851,0.854,0.846,0.847,2651227.1
2022-12-02 17:00:00,0.846,0.850,0.839,0.844,2498611.3
2022-12-02 18:00:00,0.845,0.849,0.833,0.837,2978434.2
2022-12-02 19:00:00,0.837,0.842,0.813,0.830,4996240.0
2022-12-02 20:00:00,0.829,0.832,0.820,0.822,1799279.8
2022-12-02 21:00:00,0.821,0.829,0.819,0.820,1331268.6
2022-12-02 22:00:00,0.819,0.825,0.818,0.824,1035516.5
2022-12-02 23:00:00,0.823,0.825,0.820,0.823,1023916.1
2022-12-03 00:00:00,0.823,0.828,0.822,0.826,932989.4
2022-12-03 01:00:00,0.826,0.833,0.820,0.829,2097157.9
2022-12-03 02:00:00,0.829,0.837,0.819,0.819,2497805.5
2022-12-03 03:00:00,0.819,0.824,0.817,0.821,1814438.8
2022-12-03 04:00:00,0.820,0.822,0.809,0.815,2507353.3
2022-12-03 05:00:00,0.814,0.825,0.814,0.820,2058265.7
2022-12-03 06:00:00,0.820,0.820,0.810,0.813,2359701.4
2022-12-03 07:00:00,0.812,0.813,0.804,0.807,2163926.8
2022-12-03 08:00:00,0.806,0.807,0.800,0.803,2045275.9
2022-12-03 09:00:00,0.802,0.807,0.794,0.807,2696997.8
2022-12-03 10:00:00,0.807,0.824,0.804,0.821,3930769.5
2022-12-03 11:00:00,0.820,0.821,0.809,0.818,2011473.4
2022-12-03 12:00:00,0.817,0.830,0.814,0.828,2094918.7
2022-12-03 13:00:00,0.827,0.844,0.826,0.836,3868029.6
2022-12-03 14:00:00,0.836,0.847,0.830,0.836,3858246.8
2022-12-03 15:00:00,0.837,0.845,0.836,0.844,2288600.2
2022-12-03 16:00:00,0.845,0.850,0.836,0.838,2667234.4
2022-12-03 17:00:00,0.838,0.843,0.822,0.839,3047778.1
2022-12-03 18:00:00,0.839,0.849,0.837,0.846,3619035.2
2022-12-03 19:00:00,0.846,0.857,0.830,0.842,6621311.2
2022-12-03 20:00:00,0.842,0.853,0.837,0.843,4098165.5
2022-12-03 21:00:00,0.844,0.850,0.836,0.846,2508681.4
2022-12-03 22:00:00,0.847,0.852,0.844,0.847,2016251.4
