Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,2.3560000,2.3640000,2.3560000,2.3620000,6345.5
2022-12-01 00:15:00,2.3630000,2.3630000,2.3530000,2.3550000,6726.1
2022-12-01 00:30:00,2.3550000,2.3610000,2.3370000,2.3410000,38830.7
2022-12-01 00:45:00,2.3390000,2.3490000,2.3320000,2.3480000,28367.6
2022-12-01 01:00:00,2.3470000,2.3540000,2.3450000,2.3450000,28477.2
2022-12-01 01:15:00,2.3450000,2.3510000,2.3450000,2.3500000,13775.0
2022-12-01 01:30:00,2.3490000,2.3530000,2.3450000,2.3530000,27103.6
2022-12-01 01:45:00,2.3500000,2.3580000,2.3500000,2.3580000,4697.8
2022-12-01 02:00:00,2.3580000,2.3580000,2.3470000,2.3480000,14212.6
2022-12-01 02:15:00,2.3480000,2.3540000,2.3470000,2.3500000,7867.8
2022-12-01 02:30:00,2.3500000,2.3510000,2.3450000,2.3510000,22268.8
2022-12-01 02:45:00,2.3510000,2.3530000,2.3410000,2.3410000,9781.2
2022-12-01 03:00:00,2.3400000,2.3490000,2.3370000,2.3400000,22613.8
2022-12-01 03:15:00,2.3410000,2.3450000,2.3410000,2.3420000,4435.5
2022-12-01 03:30:00,2.3400000,2.3460000,2.3400000,2.3440000,16175.0
2022-12-01 03:45:00,2.3440000,2.3490000,2.3440000,2.3450000,4544.9
2022-12-01 04:00:00,2.3440000,2.3450000,2.3350000,2.3350000,10288.6
2022-12-01 04:15:00,2.3350000,2.3390000,2.3330000,2.3350000,7080.3
2022-12-01 04:30:00,2.3350000,2.3370000,2.3330000,2.3360000,6545.6
2022-12-01 04:45:00,2.3350000,2.3420000,2.3350000,2.3400000,7579.5
2022-12-01 05:00:00,2.3390000,2.3390000,2.3300000,2.3350000,13015.8
2022-12-01 05:15:00,2.3340000,2.3340000,2.3230000,2.3230000,29030.9
2022-12-01 05:30:00,2.3230000,2.3330000,2.3230000,2.3310000,23614.1
2022-12-01 05:45:00,2.3300000,2.3310000,2.3240000,2.3250000,5775.8
2022-12-01 06:00:00,2.3250000,2.3310000,2.3200000,2.3270000,33913.3
2022-12-01 06:15:00,2.3270000,2.3300000,2.3240000,2.3270000,16868.7
2022-12-01 06:30:00,2.3260000,2.3380000,2.3250000,2.3350000,19866.5
2022-12-01 06:45:00,2.3360000,2.3460000,2.3350000,2.3450000,30119.9
2022-12-01 07:00:00,2.3440000,2.3510000,2.3400000,2.3470000,31164.7
2022-12-01 07:15:00,2.3470000,2.3510000,2.3400000,2.3450000,9214.7
2022-12-01 07:30:00,2.3440000,2.3520000,2.3420000,2.3520000,10324.7
2022-12-01 07:45:00,2.3510000,2.3660000,2.3440000,2.3620000,20995.0
2022-12-01 08:00:00,2.3620000,2.3670000,2.3560000,2.3560000,25388.2
2022-12-01 08:15:00,2.3570000,2.3580000,2.3520000,2.3540000,14374.8
2022-12-01 08:30:00,2.3530000,2.3690000,2.3460000,2.3500000,42610.8
2022-12-01 08:45:00,2.3490000,2.3510000,2.3190000,2.3450000,68854.7
2022-12-01 09:00:00,2.3460000,2.3520000,2.3320000,2.3430000,26419.2
2022-12-01 09:15:00,2.3440000,2.3440000,2.3300000,2.3350000,23126.5
2022-12-01 09:30:00,2.3340000,2.3500000,2.3310000,2.3450000,17971.9
2022-12-01 09:45:00,2.3460000,2.3670000,2.3460000,2.3570000,33665.8
2022-12-01 10:00:00,2.3580000,2.3620000,2.3120000,2.3230000,43033.8
2022-12-01 10:15:00,2.3250000,2.3410000,2.3150000,2.3370000,56612.2
2022-12-01 10:30:00,2.3370000,2.3420000,2.3280000,2.3360000,45735.6
2022-12-01 10:45:00,2.3360000,2.3410000,2.3190000,2.3370000,161695.1
2022-12-01 11:00:00,2.3370000,2.3410000,2.3270000,2.3280000,28696.3
2022-12-01 11:15:00,2.3270000,2.3300000,2.3180000,2.3290000,25728.6
2022-12-01 11:30:00,2.3280000,2.3410000,2.3280000,2.3380000,17881.0
2022-12-01 11:45:00,2.3410000,2.3440000,2.3350000,2.3390000,16384.1
2022-12-01 12:00:00,2.3380000,2.3380000,2.3270000,2.3320000,13045.2
2022-12-01 12:15:00,2.3300000,2.3370000,2.3250000,2.3350000,11536.3
2022-12-01 12:30:00,2.3350000,2.3480000,2.3350000,2.3460000,22347.9
2022-12-01 12:45:00,2.3460000,2.3530000,2.3450000,2.3500000,10349.6
2022-12-01 13:00:00,2.3490000,2.3540000,2.3440000,2.3460000,15295.7
2022-12-01 13:15:00,2.3470000,2.3480000,2.3370000,2.3370000,6119.2
2022-12-01 13:30:00,2.3360000,2.3400000,2.3330000,2.3400000,11517.0
2022-12-01 13:45:00,2.3400000,2.3450000,2.3330000,2.3360000,9996.6
2022-12-01 14:00:00,2.3350000,2.3350000,2.3230000,2.3250000,7716.4
2022-12-01 14:15:00,2.3250000,2.3340000,2.3240000,2.3330000,7039.6
2022-12-01 14:30:00,2.3330000,2.3370000,2.3300000,2.3330000,3476.6
2022-12-01 14:45:00,2.3330000,2.3380000,2.3320000,2.3340000,5398.3
2022-12-01 15:00:00,2.3320000,2.3340000,2.3300000,2.3330000,6243.5
2022-12-01 15:15:00,2.3330000,2.3400000,2.3330000,2.3370000,7057.9
2022-12-01 15:30:00,2.3370000,2.3370000,2.3270000,2.3310000,9380.1
2022-12-01 15:45:00,2.3320000,2.3340000,2.3240000,2.3240000,7781.6
2022-12-01 16:00:00,2.3250000,2.3260000,2.3150000,2.3200000,25425.0
2022-12-01 16:15:00,2.3200000,2.3320000,2.3180000,2.3300000,10292.9
2022-12-01 16:30:00,2.3290000,2.3390000,2.3270000,2.3390000,15100.8
2022-12-01 16:45:00,2.3380000,2.3440000,2.3360000,2.3430000,14728.9
2022-12-01 17:00:00,2.3430000,2.3430000,2.3330000,2.3390000,24911.3
2022-12-01 17:15:00,2.3390000,2.3510000,2.3380000,2.3430000,9727.4
2022-12-01 17:30:00,2.3430000,2.3470000,2.3400000,2.3410000,16130.9
2022-12-01 17:45:00,2.3410000,2.3450000,2.3390000,2.3420000,12027.7
2022-12-01 18:00:00,2.3430000,2.3530000,2.3380000,2.3400000,14897.1
2022-12-01 18:15:00,2.3400000,2.3410000,2.3210000,2.3270000,30293.9
2022-12-01 18:30:00,2.3280000,2.3360000,2.3270000,2.3340000,9295.7
2022-12-01 18:45:00,2.3330000,2.3420000,2.3320000,2.3420000,3538.3
2022-12-01 19:00:00,2.3420000,2.3480000,2.3340000,2.3450000,21119.9
2022-12-01 19:15:00,2.3430000,2.3520000,2.3380000,2.3480000,17070.9
2022-12-01 19:30:00,2.3470000,2.3870000,2.3470000,2.3780000,59861.9
2022-12-01 19:45:00,2.3770000,2.3970000,2.3670000,2.3880000,50944.9
2022-12-01 20:00:00,2.3880000,2.4560000,2.3840000,2.4010000,146256.0
2022-12-01 20:15:00,2.3990000,2.3990000,2.3760000,2.3840000,47372.9
2022-12-01 20:30:00,2.3840000,2.3970000,2.3780000,2.3830000,41167.5
2022-12-01 20:45:00,2.3820000,2.3820000,2.3440000,2.3740000,74515.5
2022-12-01 21:00:00,2.3750000,2.3850000,2.3310000,2.3390000,66770.8
2022-12-01 21:15:00,2.3390000,2.3600000,2.3350000,2.3520000,39262.0
2022-12-01 21:30:00,2.3540000,2.3630000,2.3470000,2.3540000,34020.8
2022-12-01 21:45:00,2.3550000,2.3610000,2.3400000,2.3610000,24464.3
2022-12-01 22:00:00,2.3620000,2.3690000,2.3600000,2.3690000,22060.1
2022-12-01 22:15:00,2.3700000,2.3700000,2.3550000,2.3550000,23721.7
2022-12-01 22:30:00,2.3560000,2.3580000,2.3520000,2.3580000,14111.2
2022-12-01 22:45:00,2.3580000,2.3620000,2.3530000,2.3590000,10425.2
2022-12-01 23:00:00,2.3580000,2.3580000,2.3250000,2.3290000,43988.0
2022-12-01 23:15:00,2.3280000,2.3500000,2.3250000,2.3480000,15012.5
2022-12-01 23:30:00,2.3500000,2.3640000,2.3490000,2.3580000,20715.6
2022-12-01 23:45:00,2.3570000,2.3670000,2.3560000,2.3650000,13431.9
2022-12-02 00:00:00,2.3640000,2.3670000,2.3600000,2.3660000,19483.7
2022-12-02 00:15:00,2.3650000,2.3650000,2.3610000,2.3640000,6915.2
2022-12-02 00:30:00,2.3640000,2.3650000,2.3600000,2.3650000,10939.6
2022-12-02 00:45:00,2.3640000,2.3710000,2.3640000,2.3680000,11748.0
2022-12-02 01:00:00,2.3680000,2.3710000,2.3670000,2.3690000,12356.4
