Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.925,1.933,1.925,1.933,15535.9
2022-12-01 00:15:00,1.933,1.935,1.931,1.933,7050.3
2022-12-01 00:30:00,1.934,1.934,1.914,1.919,52744.1
2022-12-01 00:45:00,1.919,1.925,1.912,1.925,18689.3
2022-12-01 01:00:00,1.925,1.926,1.917,1.919,29216.3
2022-12-01 01:15:00,1.920,1.924,1.919,1.924,7782.3
2022-12-01 01:30:00,1.924,1.927,1.922,1.925,26490.4
2022-12-01 01:45:00,1.925,1.927,1.922,1.926,20312.8
2022-12-01 02:00:00,1.925,1.927,1.921,1.927,12462.4
2022-12-01 02:15:00,1.927,1.936,1.926,1.932,22865.5
2022-12-01 02:30:00,1.932,1.937,1.929,1.935,29377.2
2022-12-01 02:45:00,1.935,1.942,1.934,1.936,37293.7
2022-12-01 03:00:00,1.935,1.946,1.935,1.944,40849.9
2022-12-01 03:15:00,1.943,1.946,1.941,1.943,19905.7
2022-12-01 03:30:00,1.943,1.945,1.940,1.940,31604.9
2022-12-01 03:45:00,1.940,1.942,1.935,1.937,23773.6
2022-12-01 04:00:00,1.937,1.943,1.937,1.943,18558.4
2022-12-01 04:15:00,1.942,1.945,1.939,1.940,13947.3
2022-12-01 04:30:00,1.940,1.942,1.939,1.941,24195.9
2022-12-01 04:45:00,1.940,1.946,1.940,1.944,19316.1
2022-12-01 05:00:00,1.945,1.947,1.942,1.943,17398.2
2022-12-01 05:15:00,1.942,1.949,1.942,1.947,22828.1
2022-12-01 05:30:00,1.947,1.953,1.946,1.948,21272.7
2022-12-01 05:45:00,1.948,1.949,1.945,1.946,14874.6
2022-12-01 06:00:00,1.945,1.951,1.945,1.950,37412.5
2022-12-01 06:15:00,1.949,1.954,1.946,1.948,24800.7
2022-12-01 06:30:00,1.949,1.953,1.947,1.947,18307.4
2022-12-01 06:45:00,1.948,1.965,1.946,1.960,58656.5
2022-12-01 07:00:00,1.959,1.974,1.959,1.967,61069.2
2022-12-01 07:15:00,1.968,1.970,1.956,1.960,35220.5
2022-12-01 07:30:00,1.959,1.964,1.956,1.963,32214.3
2022-12-01 07:45:00,1.963,1.980,1.961,1.975,63509.9
2022-12-01 08:00:00,1.975,1.976,1.965,1.971,40339.8
2022-12-01 08:15:00,1.970,1.971,1.956,1.957,46467.0
2022-12-01 08:30:00,1.956,1.965,1.945,1.947,104103.5
2022-12-01 08:45:00,1.948,1.948,1.909,1.933,166078.3
2022-12-01 09:00:00,1.933,1.948,1.931,1.942,77635.5
2022-12-01 09:15:00,1.942,1.942,1.927,1.931,45708.0
2022-12-01 09:30:00,1.931,1.946,1.930,1.944,38231.3
2022-12-01 09:45:00,1.944,1.965,1.943,1.952,42079.2
2022-12-01 10:00:00,1.953,1.959,1.921,1.926,83148.6
2022-12-01 10:15:00,1.925,1.943,1.919,1.938,66740.6
2022-12-01 10:30:00,1.938,1.942,1.930,1.934,41897.1
2022-12-01 10:45:00,1.935,1.945,1.933,1.944,26603.4
2022-12-01 11:00:00,1.944,1.951,1.940,1.942,40082.0
