Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.377,4.396,4.360,4.378,625766.0
2022-12-01 01:00:00,4.378,4.389,4.375,4.386,340603.8
2022-12-01 02:00:00,4.387,4.389,4.371,4.379,390623.3
2022-12-01 03:00:00,4.378,4.388,4.366,4.383,335084.7
2022-12-01 04:00:00,4.382,4.388,4.365,4.386,424468.7
2022-12-01 05:00:00,4.386,4.410,4.375,4.406,591866.6
2022-12-01 06:00:00,4.407,4.436,4.392,4.409,899450.4
2022-12-01 07:00:00,4.410,4.435,4.395,4.434,733002.0
2022-12-01 08:00:00,4.434,4.481,4.356,4.388,2782282.7
2022-12-01 09:00:00,4.389,4.418,4.372,4.407,1157955.1
2022-12-01 10:00:00,4.407,4.413,4.341,4.399,1610761.5
2022-12-01 11:00:00,4.398,4.417,4.378,4.401,847493.0
2022-12-01 12:00:00,4.402,4.405,4.379,4.393,536108.4
2022-12-01 13:00:00,4.392,4.393,4.368,4.371,501489.7
2022-12-01 14:00:00,4.370,4.382,4.362,4.371,417132.6
2022-12-01 15:00:00,4.370,4.375,4.356,4.359,311685.3
2022-12-01 16:00:00,4.358,4.375,4.346,4.366,399478.9
2022-12-01 17:00:00,4.366,4.380,4.363,4.374,329024.6
2022-12-01 18:00:00,4.373,4.391,4.347,4.391,549675.2
2022-12-01 19:00:00,4.391,4.439,4.372,4.436,1002041.1
2022-12-01 20:00:00,4.436,4.447,4.356,4.385,1319671.9
2022-12-01 21:00:00,4.384,4.399,4.336,4.398,1008606.2
2022-12-01 22:00:00,4.398,4.404,4.372,4.380,407140.2
2022-12-01 23:00:00,4.380,4.431,4.360,4.417,752660.5
2022-12-02 00:00:00,4.416,4.429,4.415,4.423,432491.4
2022-12-02 01:00:00,4.423,4.426,4.392,4.398,540913.2
2022-12-02 02:00:00,4.399,4.450,4.385,4.421,1427691.4
2022-12-02 03:00:00,4.421,4.460,4.417,4.452,799084.1
2022-12-02 04:00:00,4.452,4.453,4.432,4.435,607769.2
2022-12-02 05:00:00,4.435,4.664,4.435,4.619,6317760.7
2022-12-02 06:00:00,4.619,4.647,4.586,4.603,2771428.5
2022-12-02 07:00:00,4.603,4.606,4.542,4.579,1766228.1
2022-12-02 08:00:00,4.580,4.703,4.446,4.684,6554611.2
2022-12-02 09:00:00,4.684,4.686,4.595,4.613,3692755.6
2022-12-02 10:00:00,4.613,4.641,4.562,4.574,1977381.0
2022-12-02 11:00:00,4.573,4.574,4.519,4.560,1663101.0
2022-12-02 12:00:00,4.561,4.588,4.555,4.572,824566.8
2022-12-02 13:00:00,4.573,4.600,4.572,4.600,455644.7
2022-12-02 14:00:00,4.600,4.619,4.587,4.615,701468.3
2022-12-02 15:00:00,4.615,4.628,4.582,4.615,690984.9
2022-12-02 16:00:00,4.615,4.631,4.600,4.605,479317.7
2022-12-02 17:00:00,4.605,4.634,4.594,4.629,339311.0
2022-12-02 18:00:00,4.629,4.663,4.627,4.641,636547.4
2022-12-02 19:00:00,4.642,4.690,4.557,4.576,2267595.0
2022-12-02 20:00:00,4.576,4.601,4.559,4.579,1125242.5
2022-12-02 21:00:00,4.579,4.589,4.556,4.569,467926.2
2022-12-02 22:00:00,4.569,4.575,4.531,4.543,821997.4
2022-12-02 23:00:00,4.543,4.575,4.543,4.548,529592.6
2022-12-03 00:00:00,4.549,4.572,4.548,4.561,369714.0
2022-12-03 01:00:00,4.561,4.564,4.510,4.532,803475.8
2022-12-03 02:00:00,4.532,4.540,4.504,4.524,652548.8
2022-12-03 03:00:00,4.524,4.532,4.505,4.522,555781.6
2022-12-03 04:00:00,4.522,4.579,4.513,4.570,751020.0
2022-12-03 05:00:00,4.570,4.570,4.544,4.552,437531.2
2022-12-03 06:00:00,4.553,4.559,4.539,4.549,463134.6
2022-12-03 07:00:00,4.550,4.560,4.523,4.546,627339.3
2022-12-03 08:00:00,4.545,4.547,4.529,4.531,371562.5
2022-12-03 09:00:00,4.532,4.540,4.518,4.536,399337.3
2022-12-03 10:00:00,4.536,4.557,4.533,4.541,346012.1
2022-12-03 11:00:00,4.541,4.546,4.508,4.514,375010.3
2022-12-03 12:00:00,4.513,4.524,4.501,4.513,297063.0
2022-12-03 13:00:00,4.513,4.517,4.504,4.511,265531.1
2022-12-03 14:00:00,4.510,4.516,4.473,4.498,558814.6
2022-12-03 15:00:00,4.498,4.505,4.458,4.476,546266.7
2022-12-03 16:00:00,4.477,4.482,4.441,4.463,732616.4
2022-12-03 17:00:00,4.463,4.465,4.370,4.417,1304754.6
2022-12-03 18:00:00,4.417,4.426,4.395,4.422,727828.2
2022-12-03 19:00:00,4.422,4.456,4.416,4.450,811993.5
2022-12-03 20:00:00,4.449,4.479,4.449,4.457,537898.4
2022-12-03 21:00:00,4.456,4.478,4.453,4.466,426533.5
2022-12-03 22:00:00,4.466,4.474,4.461,4.465,199934.3
2022-12-03 23:00:00,4.466,4.485,4.462,4.479,322514.6
2022-12-04 00:00:00,4.479,4.494,4.473,4.488,380202.1
2022-12-04 01:00:00,4.488,4.497,4.480,4.491,271110.0
2022-12-04 02:00:00,4.491,4.503,4.475,4.489,426980.3
2022-12-04 03:00:00,4.489,4.499,4.469,4.478,538822.6
2022-12-04 04:00:00,4.478,4.487,4.464,4.464,370194.1
2022-12-04 05:00:00,4.464,4.476,4.463,4.466,320834.6
2022-12-04 06:00:00,4.467,4.474,4.460,4.468,442103.5
2022-12-04 07:00:00,4.469,4.508,4.465,4.496,445280.9
2022-12-04 08:00:00,4.495,4.501,4.463,4.478,457189.2
2022-12-04 09:00:00,4.478,4.490,4.465,4.486,454513.4
2022-12-04 10:00:00,4.486,4.520,4.484,4.518,511160.4
2022-12-04 11:00:00,4.517,4.529,4.503,4.516,478803.3
2022-12-04 12:00:00,4.517,4.547,4.517,4.544,474365.7
2022-12-04 13:00:00,4.545,4.580,4.544,4.559,947015.6
2022-12-04 14:00:00,4.560,4.574,4.546,4.549,414743.3
2022-12-04 15:00:00,4.549,4.569,4.544,4.550,297564.6
2022-12-04 16:00:00,4.550,4.567,4.550,4.553,293795.3
2022-12-04 17:00:00,4.554,4.580,4.553,4.575,326617.4
2022-12-04 18:00:00,4.575,4.599,4.564,4.571,844551.5
2022-12-04 19:00:00,4.570,4.613,4.566,4.581,1422580.9
2022-12-04 20:00:00,4.580,4.585,4.564,4.576,395893.3
2022-12-04 21:00:00,4.577,4.579,4.556,4.568,530623.3
2022-12-04 22:00:00,4.568,4.606,4.567,4.575,620672.7
2022-12-04 23:00:00,4.576,4.604,4.575,4.597,759081.9
2022-12-05 00:00:00,4.596,4.615,4.582,4.593,883184.6
2022-12-05 01:00:00,4.594,4.599,4.576,4.578,420312.8
2022-12-05 02:00:00,4.578,4.597,4.562,4.577,759214.4
2022-12-05 03:00:00,4.578,4.620,4.577,4.601,1314450.5
2022-12-05 04:00:00,4.603,4.604,4.575,4.592,521493.0
2022-12-05 05:00:00,4.591,4.602,4.585,4.598,352523.2
2022-12-05 06:00:00,4.598,4.600,4.586,4.592,550653.5
2022-12-05 07:00:00,4.593,4.593,4.565,4.579,503420.6
2022-12-05 08:00:00,4.580,4.581,4.536,4.537,640497.0
2022-12-05 09:00:00,4.538,4.583,4.523,4.574,1554590.1
2022-12-05 10:00:00,4.574,4.574,4.517,4.557,2222396.0
2022-12-05 11:00:00,4.557,4.557,4.515,4.533,1299738.9
2022-12-05 12:00:00,4.534,4.554,4.521,4.532,905508.2
2022-12-05 13:00:00,4.533,4.546,4.521,4.539,498803.1
2022-12-05 14:00:00,4.540,4.541,4.460,4.487,1817147.3
2022-12-05 15:00:00,4.486,4.495,4.474,4.492,482097.8
2022-12-05 16:00:00,4.492,4.510,4.491,4.506,316390.1
2022-12-05 17:00:00,4.506,4.508,4.494,4.502,260754.6
2022-12-05 18:00:00,4.501,4.523,4.488,4.519,446625.7
2022-12-05 19:00:00,4.519,4.534,4.506,4.519,814812.4
2022-12-05 20:00:00,4.519,4.541,4.519,4.529,361911.6
2022-12-05 21:00:00,4.529,4.545,4.527,4.530,259515.8
2022-12-05 22:00:00,4.530,4.545,4.521,4.523,315428.8
2022-12-05 23:00:00,4.522,4.528,4.490,4.524,565415.1
2022-12-06 00:00:00,4.524,4.525,4.502,4.505,282152.4
2022-12-06 01:00:00,4.504,4.538,4.500,4.528,612432.7
2022-12-06 02:00:00,4.528,4.546,4.523,4.542,574075.6
2022-12-06 03:00:00,4.542,4.628,4.542,4.616,2337813.3
2022-12-06 04:00:00,4.616,4.620,4.505,4.515,2787258.1
2022-12-06 05:00:00,4.514,4.534,4.501,4.527,1308677.9
2022-12-06 06:00:00,4.528,4.535,4.504,4.521,830595.4
2022-12-06 07:00:00,4.520,4.531,4.501,4.513,911454.6
2022-12-06 08:00:00,4.513,4.540,4.510,4.515,957116.3
2022-12-06 09:00:00,4.514,4.534,4.507,4.516,749170.3
2022-12-06 10:00:00,4.516,4.619,4.503,4.594,2099704.1
2022-12-06 11:00:00,4.595,4.609,4.566,4.568,1050051.3
2022-12-06 12:00:00,4.569,4.570,4.525,4.544,947834.7
2022-12-06 13:00:00,4.544,4.559,4.524,4.553,708016.2
2022-12-06 14:00:00,4.554,4.556,4.531,4.552,443754.9
2022-12-06 15:00:00,4.552,4.560,4.547,4.555,322377.4
2022-12-06 16:00:00,4.555,4.590,4.553,4.580,626837.7
2022-12-06 17:00:00,4.581,4.582,4.551,4.555,473860.3
2022-12-06 18:00:00,4.555,4.596,4.555,4.588,730337.1
2022-12-06 19:00:00,4.589,4.593,4.568,4.574,776800.7
2022-12-06 20:00:00,4.573,4.581,4.553,4.575,442351.1
2022-12-06 21:00:00,4.575,4.579,4.558,4.561,291291.4
2022-12-06 22:00:00,4.561,4.580,4.557,4.569,345645.2
2022-12-06 23:00:00,4.570,4.600,4.565,4.589,835154.4
2022-12-07 00:00:00,4.589,4.592,4.542,4.552,942975.7
2022-12-07 01:00:00,4.553,4.553,4.466,4.481,1520096.0
2022-12-07 02:00:00,4.480,4.492,4.156,4.336,6114092.4
2022-12-07 03:00:00,4.335,4.360,4.317,4.343,2040852.1
2022-12-07 04:00:00,4.342,4.400,4.340,4.390,1236455.8
2022-12-07 05:00:00,4.390,4.404,4.376,4.399,859338.3
2022-12-07 06:00:00,4.399,4.400,4.355,4.360,877494.3
2022-12-07 07:00:00,4.361,4.377,4.345,4.363,847854.4
2022-12-07 08:00:00,4.364,4.395,4.358,4.371,779012.7
2022-12-07 09:00:00,4.372,4.394,4.358,4.374,642805.7
