Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1384,0.1391,0.1384,0.1388,405400.2
2022-12-01 00:15:00,0.1388,0.1395,0.1387,0.1390,456698.4
2022-12-01 00:30:00,0.1391,0.1391,0.1377,0.1378,550029.6
2022-12-01 00:45:00,0.1378,0.1382,0.1373,0.1382,316069.6
2022-12-01 01:00:00,0.1382,0.1395,0.1382,0.1391,603474.7
2022-12-01 01:15:00,0.1391,0.1393,0.1389,0.1392,204529.0
2022-12-01 01:30:00,0.1393,0.1401,0.1390,0.1399,620127.9
2022-12-01 01:45:00,0.1399,0.1400,0.1395,0.1397,297815.2
2022-12-01 02:00:00,0.1397,0.1398,0.1390,0.1390,433211.5
2022-12-01 02:15:00,0.1391,0.1394,0.1390,0.1392,184901.0
2022-12-01 02:30:00,0.1392,0.1393,0.1387,0.1388,240617.1
2022-12-01 02:45:00,0.1389,0.1389,0.1381,0.1381,350397.3
2022-12-01 03:00:00,0.1381,0.1389,0.1381,0.1385,643042.3
2022-12-01 03:15:00,0.1385,0.1388,0.1384,0.1385,207887.2
2022-12-01 03:30:00,0.1385,0.1388,0.1384,0.1386,260680.1
2022-12-01 03:45:00,0.1386,0.1389,0.1383,0.1384,251158.5
2022-12-01 04:00:00,0.1384,0.1386,0.1380,0.1381,435955.6
2022-12-01 04:15:00,0.1382,0.1383,0.1377,0.1378,239852.2
2022-12-01 04:30:00,0.1378,0.1381,0.1377,0.1379,334374.1
2022-12-01 04:45:00,0.1379,0.1382,0.1378,0.1379,441582.6
2022-12-01 05:00:00,0.1379,0.1381,0.1374,0.1375,671445.5
2022-12-01 05:15:00,0.1376,0.1381,0.1374,0.1374,724048.0
2022-12-01 05:30:00,0.1374,0.1381,0.1374,0.1378,492988.7
2022-12-01 05:45:00,0.1378,0.1379,0.1375,0.1378,285830.3
2022-12-01 06:00:00,0.1377,0.1377,0.1369,0.1370,564991.5
2022-12-01 06:15:00,0.1370,0.1372,0.1362,0.1365,708326.2
2022-12-01 06:30:00,0.1365,0.1373,0.1365,0.1370,593157.8
2022-12-01 06:45:00,0.1370,0.1375,0.1370,0.1374,516248.5
2022-12-01 07:00:00,0.1373,0.1382,0.1373,0.1378,830603.2
2022-12-01 07:15:00,0.1378,0.1381,0.1371,0.1372,912138.6
