Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.08184,0.08221,0.08184,0.08215,524481
2022-12-01 00:15:00,0.08213,0.08223,0.08200,0.08202,294649
2022-12-01 00:30:00,0.08202,0.08208,0.08138,0.08143,1355520
2022-12-01 00:45:00,0.08142,0.08168,0.08116,0.08168,624105
2022-12-01 01:00:00,0.08169,0.08210,0.08166,0.08196,724756
2022-12-01 01:15:00,0.08195,0.08213,0.08181,0.08210,331314
2022-12-01 01:30:00,0.08209,0.08218,0.08190,0.08217,678646
2022-12-01 01:45:00,0.08215,0.08237,0.08203,0.08222,198323
2022-12-01 02:00:00,0.08227,0.08229,0.08192,0.08210,376419
2022-12-01 02:15:00,0.08210,0.08217,0.08192,0.08209,255533
2022-12-01 02:30:00,0.08209,0.08212,0.08183,0.08196,475803
2022-12-01 02:45:00,0.08202,0.08208,0.08177,0.08194,495797
2022-12-01 03:00:00,0.08194,0.08202,0.08177,0.08200,1472885
2022-12-01 03:15:00,0.08199,0.08212,0.08192,0.08205,243570
2022-12-01 03:30:00,0.08211,0.08220,0.08203,0.08213,421406
2022-12-01 03:45:00,0.08215,0.08247,0.08213,0.08216,475564
2022-12-01 04:00:00,0.08217,0.08221,0.08201,0.08213,686495
2022-12-01 04:15:00,0.08212,0.08223,0.08212,0.08215,345611
2022-12-01 04:30:00,0.08215,0.08234,0.08204,0.08231,447980
2022-12-01 04:45:00,0.08227,0.08279,0.08223,0.08251,854866
2022-12-01 05:00:00,0.08249,0.08257,0.08232,0.08236,509356
2022-12-01 05:15:00,0.08236,0.08333,0.08232,0.08268,3335333
2022-12-01 05:30:00,0.08272,0.08299,0.08264,0.08272,777271
2022-12-01 05:45:00,0.08272,0.08338,0.08271,0.08286,1597307
2022-12-01 06:00:00,0.08285,0.08306,0.08262,0.08287,1437892
2022-12-01 06:15:00,0.08286,0.08296,0.08174,0.08227,2944158
2022-12-01 06:30:00,0.08228,0.08268,0.08228,0.08258,1285715
2022-12-01 06:45:00,0.08262,0.08289,0.08248,0.08287,708400
2022-12-01 07:00:00,0.08288,0.08357,0.08257,0.08337,3011651
2022-12-01 07:15:00,0.08338,0.08344,0.08284,0.08304,1127131
2022-12-01 07:30:00,0.08304,0.08314,0.08291,0.08311,1179449
2022-12-01 07:45:00,0.08313,0.08979,0.08306,0.08973,37988625
2022-12-01 08:00:00,0.08974,0.09100,0.08742,0.08952,43202369
2022-12-01 08:15:00,0.08950,0.08952,0.08580,0.08633,22870944
2022-12-01 08:30:00,0.08634,0.08759,0.08579,0.08656,14712619
2022-12-01 08:45:00,0.08653,0.08683,0.08342,0.08535,19745203
2022-12-01 09:00:00,0.08534,0.08550,0.08407,0.08448,9758215
2022-12-01 09:15:00,0.08447,0.08477,0.08225,0.08295,13231126
2022-12-01 09:30:00,0.08292,0.08399,0.08289,0.08376,6355435
2022-12-01 09:45:00,0.08372,0.08455,0.08370,0.08444,4523621
2022-12-01 10:00:00,0.08445,0.08496,0.08336,0.08351,8675352
