Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.78450,0.78600,0.78350,0.78550,52551
2022-12-01 00:15:00,0.78560,0.78710,0.78560,0.78680,22612
2022-12-01 00:30:00,0.78670,0.78690,0.78070,0.78100,90098
2022-12-01 00:45:00,0.78100,0.78210,0.77720,0.78210,96874
2022-12-01 01:00:00,0.78210,0.78430,0.78210,0.78370,46079
2022-12-01 01:15:00,0.78350,0.78570,0.78330,0.78490,31184
2022-12-01 01:30:00,0.78490,0.78530,0.78380,0.78470,35878
2022-12-01 01:45:00,0.78500,0.78610,0.78460,0.78560,28333
2022-12-01 02:00:00,0.78570,0.78590,0.78390,0.78430,26957
2022-12-01 02:15:00,0.78470,0.78610,0.78440,0.78520,36358
2022-12-01 02:30:00,0.78540,0.78590,0.78430,0.78550,28868
2022-12-01 02:45:00,0.78550,0.78660,0.78470,0.78570,55789
2022-12-01 03:00:00,0.78550,0.78630,0.78460,0.78610,67314
2022-12-01 03:15:00,0.78640,0.79140,0.78600,0.79050,219388
2022-12-01 03:30:00,0.79050,0.79770,0.78890,0.79130,712759
2022-12-01 03:45:00,0.79110,0.79400,0.79020,0.79300,182403
2022-12-01 04:00:00,0.79280,0.79820,0.79160,0.79640,446881
2022-12-01 04:15:00,0.79600,0.79830,0.79340,0.79630,284717
2022-12-01 04:30:00,0.79630,0.79630,0.79210,0.79350,216939
2022-12-01 04:45:00,0.79330,0.79470,0.79300,0.79390,99739
2022-12-01 05:00:00,0.79390,0.79400,0.79100,0.79140,159194
2022-12-01 05:15:00,0.79140,0.79150,0.79010,0.79070,72944
2022-12-01 05:30:00,0.79060,0.79170,0.78940,0.79060,212542
2022-12-01 05:45:00,0.79040,0.79150,0.78930,0.78960,80487
2022-12-01 06:00:00,0.78940,0.79020,0.78810,0.78830,100311
2022-12-01 06:15:00,0.78830,0.78880,0.78800,0.78830,93328
2022-12-01 06:30:00,0.78840,0.78940,0.78800,0.78890,86112
2022-12-01 06:45:00,0.78900,0.79070,0.78880,0.78970,49354
2022-12-01 07:00:00,0.78980,0.79030,0.78810,0.79000,98629
2022-12-01 07:15:00,0.79000,0.79030,0.78800,0.78880,40039
2022-12-01 07:30:00,0.78860,0.79000,0.78800,0.78970,84992
2022-12-01 07:45:00,0.78970,0.79120,0.78860,0.79070,188276
2022-12-01 08:00:00,0.79080,0.79120,0.78940,0.78960,70983
2022-12-01 08:15:00,0.78980,0.79000,0.78830,0.78850,63829
2022-12-01 08:30:00,0.78850,0.79080,0.78740,0.78740,198355
2022-12-01 08:45:00,0.78740,0.78750,0.77530,0.78280,626325
2022-12-01 09:00:00,0.78320,0.78340,0.78010,0.78190,90688
2022-12-01 09:15:00,0.78210,0.78230,0.77800,0.77830,168383
2022-12-01 09:30:00,0.77850,0.78280,0.77830,0.78180,92724
2022-12-01 09:45:00,0.78220,0.78380,0.78180,0.78260,98006
2022-12-01 10:00:00,0.78260,0.78380,0.77520,0.77590,204141
2022-12-01 10:15:00,0.77570,0.77770,0.76660,0.77270,568804
2022-12-01 10:30:00,0.77250,0.77390,0.77020,0.77200,131264
2022-12-01 10:45:00,0.77190,0.77380,0.77130,0.77380,76072
2022-12-01 11:00:00,0.77380,0.77510,0.77160,0.77170,123025
2022-12-01 11:15:00,0.77170,0.77170,0.76880,0.77000,122993
2022-12-01 11:30:00,0.76990,0.77290,0.76920,0.77270,103265
2022-12-01 11:45:00,0.77270,0.77320,0.77010,0.77270,159341
2022-12-01 12:00:00,0.77260,0.77270,0.76960,0.77110,128464
2022-12-01 12:15:00,0.77130,0.77400,0.77020,0.77380,73650
2022-12-01 12:30:00,0.77390,0.77480,0.77190,0.77290,68980
2022-12-01 12:45:00,0.77300,0.77500,0.77280,0.77280,34599
2022-12-01 13:00:00,0.77300,0.77320,0.77250,0.77320,66151
2022-12-01 13:15:00,0.77320,0.77320,0.77050,0.77050,65411
2022-12-01 13:30:00,0.77060,0.77260,0.76990,0.77260,60403
2022-12-01 13:45:00,0.77260,0.77320,0.77160,0.77200,36978
2022-12-01 14:00:00,0.77200,0.77220,0.76930,0.77070,73777
2022-12-01 14:15:00,0.77070,0.77320,0.77060,0.77300,46035
2022-12-01 14:30:00,0.77300,0.77310,0.77140,0.77140,36948
2022-12-01 14:45:00,0.77150,0.77250,0.77070,0.77090,14376
2022-12-01 15:00:00,0.77080,0.77100,0.76960,0.76990,41291
2022-12-01 15:15:00,0.77010,0.77170,0.77000,0.77090,30473
2022-12-01 15:30:00,0.77080,0.77250,0.77010,0.77230,52393
2022-12-01 15:45:00,0.77230,0.77280,0.77130,0.77160,27140
2022-12-01 16:00:00,0.77180,0.77180,0.76810,0.76940,117948
2022-12-01 16:15:00,0.76950,0.77170,0.76950,0.77120,47805
2022-12-01 16:30:00,0.77130,0.77230,0.77070,0.77230,39846
2022-12-01 16:45:00,0.77230,0.77350,0.77210,0.77320,44757
2022-12-01 17:00:00,0.77320,0.77320,0.77140,0.77210,40029
2022-12-01 17:15:00,0.77220,0.77570,0.77220,0.77410,119949
2022-12-01 17:30:00,0.77420,0.77620,0.77420,0.77470,29004
