Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.78450,0.78710,0.77720,0.78210,262135
2022-12-01 01:00:00,0.78210,0.78610,0.78210,0.78560,141474
2022-12-01 02:00:00,0.78570,0.78660,0.78390,0.78570,147972
2022-12-01 03:00:00,0.78550,0.79770,0.78460,0.79300,1181864
2022-12-01 04:00:00,0.79280,0.79830,0.79160,0.79390,1048276
2022-12-01 05:00:00,0.79390,0.79400,0.78930,0.78960,525167
2022-12-01 06:00:00,0.78940,0.79070,0.78800,0.78970,329105
2022-12-01 07:00:00,0.78980,0.79120,0.78800,0.79070,411936
2022-12-01 08:00:00,0.79080,0.79120,0.77530,0.78280,959492
2022-12-01 09:00:00,0.78320,0.78380,0.77800,0.78260,449801
2022-12-01 10:00:00,0.78260,0.78380,0.76660,0.77380,980281
2022-12-01 11:00:00,0.77380,0.77510,0.76880,0.77270,508624
2022-12-01 12:00:00,0.77260,0.77500,0.76960,0.77280,305693
2022-12-01 13:00:00,0.77300,0.77320,0.76990,0.77200,228943
2022-12-01 14:00:00,0.77200,0.77320,0.76930,0.77090,171136
2022-12-01 15:00:00,0.77080,0.77280,0.76960,0.77160,151297
2022-12-01 16:00:00,0.77180,0.77350,0.76810,0.77320,250356
2022-12-01 17:00:00,0.77320,0.77620,0.77140,0.77360,233726
2022-12-01 18:00:00,0.77350,0.77840,0.77090,0.77820,301292
2022-12-01 19:00:00,0.77840,0.78100,0.77530,0.77860,402002
2022-12-01 20:00:00,0.77870,0.77980,0.76870,0.77750,354293
2022-12-01 21:00:00,0.77750,0.77750,0.76780,0.77270,381961
2022-12-01 22:00:00,0.77280,0.77600,0.77190,0.77310,295810
2022-12-01 23:00:00,0.77320,0.77680,0.76850,0.77650,212765
2022-12-02 00:00:00,0.77630,0.77890,0.77600,0.77690,188396
2022-12-02 01:00:00,0.77690,0.78070,0.77690,0.77760,202682
2022-12-02 02:00:00,0.77780,0.78340,0.77780,0.78170,177075
2022-12-02 03:00:00,0.78180,0.78460,0.78060,0.78370,154662
2022-12-02 04:00:00,0.78350,0.79000,0.78330,0.78970,307384
2022-12-02 05:00:00,0.78970,0.79300,0.78890,0.79250,510149
2022-12-02 06:00:00,0.79250,0.79320,0.78790,0.79040,309137
2022-12-02 07:00:00,0.79020,0.79280,0.78800,0.79170,349137
2022-12-02 08:00:00,0.79160,0.79290,0.77700,0.78650,701245
2022-12-02 09:00:00,0.78630,0.78760,0.78260,0.78630,308459
2022-12-02 10:00:00,0.78620,0.78980,0.78500,0.78800,388342
2022-12-02 11:00:00,0.78800,0.79090,0.78620,0.78950,346248
2022-12-02 12:00:00,0.78920,0.79330,0.78920,0.79070,246293
2022-12-02 13:00:00,0.79050,0.79580,0.79030,0.79360,329977
2022-12-02 14:00:00,0.79350,0.79350,0.79040,0.79150,205039
2022-12-02 15:00:00,0.79160,0.79480,0.78970,0.78980,276986
2022-12-02 16:00:00,0.79020,0.79330,0.79000,0.79090,195477
2022-12-02 17:00:00,0.79090,0.79290,0.78910,0.79050,227479
2022-12-02 18:00:00,0.79050,0.79300,0.78990,0.79100,186237
2022-12-02 19:00:00,0.79080,0.80170,0.79070,0.79610,686126
2022-12-02 20:00:00,0.79580,0.79660,0.79400,0.79590,117072
2022-12-02 21:00:00,0.79590,0.79760,0.79400,0.79460,148482
2022-12-02 22:00:00,0.79480,0.79600,0.79320,0.79480,153328
2022-12-02 23:00:00,0.79510,0.79740,0.79210,0.79220,158074
2022-12-03 00:00:00,0.79230,0.79540,0.79170,0.79200,141479
2022-12-03 01:00:00,0.79230,0.79240,0.78720,0.78760,303985
2022-12-03 02:00:00,0.78760,0.78810,0.78440,0.78670,200262
2022-12-03 03:00:00,0.78640,0.78790,0.78480,0.78530,225302
2022-12-03 04:00:00,0.78540,0.79050,0.78540,0.79000,186394
2022-12-03 05:00:00,0.79030,0.79190,0.78940,0.79010,159754
2022-12-03 06:00:00,0.79010,0.79470,0.78800,0.79460,261414
2022-12-03 07:00:00,0.79430,0.79510,0.79230,0.79460,229152
2022-12-03 08:00:00,0.79470,0.79680,0.79260,0.79590,257490
