Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.004207,0.004246,0.004191,0.004225,720152548
2022-12-01 07:00:00,0.004226,0.004250,0.004080,0.004146,1828823304
2022-12-01 11:00:00,0.004146,0.004162,0.004115,0.004124,664662804
2022-12-01 15:00:00,0.004123,0.004157,0.004093,0.004148,558436211
2022-12-01 19:00:00,0.004148,0.004185,0.004024,0.004098,1001295592
2022-12-01 23:00:00,0.004097,0.004132,0.004054,0.004117,602805144
2022-12-02 03:00:00,0.004117,0.004170,0.004116,0.004144,674724108
2022-12-02 07:00:00,0.004144,0.004162,0.004050,0.004124,951928821
2022-12-02 11:00:00,0.004124,0.004180,0.004106,0.004175,551628201
2022-12-02 15:00:00,0.004176,0.004192,0.004153,0.004190,524743355
2022-12-02 19:00:00,0.004191,0.004270,0.004177,0.004183,797905247
2022-12-02 23:00:00,0.004185,0.004194,0.004113,0.004119,604081928
2022-12-03 03:00:00,0.004118,0.004138,0.004100,0.004117,459788685
2022-12-03 07:00:00,0.004116,0.004139,0.004102,0.004123,411524931
2022-12-03 11:00:00,0.004123,0.004127,0.004057,0.004076,515045335
2022-12-03 15:00:00,0.004076,0.004077,0.003975,0.004009,649641397
2022-12-03 19:00:00,0.004009,0.004055,0.004001,0.004043,391806141
2022-12-03 23:00:00,0.004044,0.004072,0.004039,0.004057,311702264
2022-12-04 03:00:00,0.004057,0.004072,0.004004,0.004014,511847000
2022-12-04 07:00:00,0.004014,0.004081,0.004003,0.004064,540324531
2022-12-04 11:00:00,0.004065,0.004083,0.004032,0.004060,583026826
2022-12-04 15:00:00,0.004059,0.004124,0.004059,0.004104,549009698
2022-12-04 19:00:00,0.004104,0.004173,0.004082,0.004149,721569550
2022-12-04 23:00:00,0.004150,0.004220,0.004150,0.004178,866820382
2022-12-05 03:00:00,0.004178,0.004226,0.004160,0.004182,678708677
2022-12-05 07:00:00,0.004182,0.004183,0.004066,0.004118,896012831
2022-12-05 11:00:00,0.004118,0.004134,0.004033,0.004070,1061421774
2022-12-05 15:00:00,0.004071,0.004162,0.004053,0.004144,741155517
2022-12-05 19:00:00,0.004143,0.004206,0.004125,0.004153,855537851
2022-12-05 23:00:00,0.004154,0.004205,0.004125,0.004188,656564793
2022-12-06 03:00:00,0.004187,0.004289,0.004161,0.004225,2029558225
2022-12-06 07:00:00,0.004226,0.004263,0.004177,0.004231,1476324357
2022-12-06 11:00:00,0.004230,0.004247,0.004145,0.004179,834858808
2022-12-06 15:00:00,0.004179,0.004207,0.004155,0.004198,450210678
2022-12-06 19:00:00,0.004199,0.004234,0.004166,0.004172,547245202
2022-12-06 23:00:00,0.004171,0.004176,0.003949,0.003987,1174344906
2022-12-07 03:00:00,0.003986,0.004037,0.003956,0.004003,1102900748
2022-12-07 07:00:00,0.004003,0.004039,0.003995,0.004018,666827420
2022-12-07 11:00:00,0.004019,0.004019,0.003973,0.003990,488300837
2022-12-07 15:00:00,0.003990,0.004015,0.003953,0.004009,410281809
2022-12-07 19:00:00,0.004009,0.004037,0.003983,0.004024,372326782
2022-12-07 23:00:00,0.004025,0.004035,0.003978,0.004023,428806246
2022-12-08 03:00:00,0.004023,0.004039,0.003957,0.004015,530953884
2022-12-08 07:00:00,0.004016,0.004082,0.003997,0.004058,709161441
2022-12-08 11:00:00,0.004058,0.004142,0.004053,0.004134,559512790
2022-12-08 15:00:00,0.004136,0.004149,0.004110,0.004120,422850343
2022-12-08 19:00:00,0.004121,0.004131,0.004076,0.004104,505838911
2022-12-08 23:00:00,0.004103,0.004139,0.004089,0.004134,367769290
2022-12-09 03:00:00,0.004134,0.004148,0.004106,0.004114,352715178
2022-12-09 07:00:00,0.004114,0.004132,0.004059,0.004114,638277173
2022-12-09 11:00:00,0.004115,0.004115,0.004054,0.004074,385858163
2022-12-09 15:00:00,0.004074,0.004129,0.004057,0.004112,514270339
2022-12-09 19:00:00,0.004113,0.004135,0.004099,0.004122,307388610
2022-12-09 23:00:00,0.004122,0.004170,0.004117,0.004145,336523832
2022-12-10 03:00:00,0.004146,0.004153,0.004121,0.004142,313326130
2022-12-10 07:00:00,0.004142,0.004167,0.004136,0.004159,340867417
2022-12-10 11:00:00,0.004159,0.004193,0.004115,0.004135,709356281
2022-12-10 15:00:00,0.004136,0.004141,0.004106,0.004117,253247445
2022-12-10 19:00:00,0.004118,0.004141,0.004100,0.004141,210640228
2022-12-10 23:00:00,0.004141,0.004144,0.004119,0.004126,223690562
2022-12-11 03:00:00,0.004126,0.004131,0.004073,0.004101,531864557
2022-12-11 07:00:00,0.004101,0.004115,0.004087,0.004106,372320223
2022-12-11 11:00:00,0.004107,0.004115,0.004082,0.004095,376687698
2022-12-11 15:00:00,0.004095,0.004095,0.003939,0.003980,965663103
2022-12-11 19:00:00,0.003978,0.003999,0.003832,0.003890,822745393
2022-12-11 23:00:00,0.003890,0.003909,0.003879,0.003900,372974056
2022-12-12 03:00:00,0.003899,0.003949,0.003886,0.003942,388546521
2022-12-12 07:00:00,0.003943,0.003975,0.003901,0.003960,757541552
2022-12-12 11:00:00,0.003961,0.003990,0.003953,0.003990,322815825
2022-12-12 15:00:00,0.003990,0.004054,0.003985,0.004016,556616436
2022-12-12 19:00:00,0.004016,0.004045,0.003947,0.003949,435792897
2022-12-12 23:00:00,0.003949,0.003949,0.003851,0.003901,695574299
2022-12-13 03:00:00,0.003901,0.003995,0.003888,0.003980,783746134
2022-12-13 07:00:00,0.003980,0.004100,0.003964,0.004047,1120493056
2022-12-13 11:00:00,0.004047,0.004110,0.004034,0.004077,542924049
2022-12-13 15:00:00,0.004075,0.004113,0.004054,0.004090,442103306
2022-12-13 19:00:00,0.004090,0.004209,0.004075,0.004146,986442543
2022-12-13 23:00:00,0.004147,0.004164,0.004110,0.004135,600551313
2022-12-14 03:00:00,0.004135,0.004139,0.004060,0.004068,1270698037
2022-12-14 07:00:00,0.004070,0.004093,0.004032,0.004046,1455681755
2022-12-14 11:00:00,0.004047,0.004081,0.003906,0.003986,2345418829
2022-12-14 15:00:00,0.003985,0.004010,0.003901,0.003905,1472678809
2022-12-14 19:00:00,0.003905,0.003912,0.003754,0.003850,1954793870
2022-12-14 23:00:00,0.003849,0.003849,0.003802,0.003825,1214137010
2022-12-15 03:00:00,0.003824,0.003858,0.003811,0.003838,1171655952
2022-12-15 07:00:00,0.003838,0.003839,0.003796,0.003828,1378129673
2022-12-15 11:00:00,0.003829,0.003833,0.003763,0.003802,868801557
2022-12-15 15:00:00,0.003801,0.003814,0.003749,0.003780,634391064
2022-12-15 19:00:00,0.003780,0.003805,0.003762,0.003798,453690772
2022-12-15 23:00:00,0.003797,0.003819,0.003774,0.003805,418765761
2022-12-16 03:00:00,0.003806,0.003815,0.003542,0.003652,2322935386
2022-12-16 07:00:00,0.003652,0.003652,0.003521,0.003578,1199081186
2022-12-16 11:00:00,0.003579,0.003579,0.003521,0.003558,730668075
2022-12-16 15:00:00,0.003557,0.003576,0.003043,0.003244,2543576010
2022-12-16 19:00:00,0.003244,0.003293,0.003192,0.003277,789483347
2022-12-16 23:00:00,0.003277,0.003322,0.003276,0.003301,527323824
2022-12-17 03:00:00,0.003302,0.003326,0.003241,0.003257,594859955
2022-12-17 07:00:00,0.003257,0.003271,0.003194,0.003223,504445459
