Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.58590,1.59680,1.58460,1.59130,100504
2022-12-01 00:15:00,1.59150,1.59340,1.58560,1.58680,79341
2022-12-01 00:30:00,1.58700,1.59160,1.57560,1.57700,123251
2022-12-01 00:45:00,1.57730,1.58150,1.57080,1.57950,79870
2022-12-01 01:00:00,1.57950,1.58640,1.57590,1.57710,88864
2022-12-01 01:15:00,1.57770,1.58150,1.57300,1.58000,77912
2022-12-01 01:30:00,1.58050,1.58130,1.57500,1.57790,65790
2022-12-01 01:45:00,1.57760,1.58240,1.57670,1.58190,25924
2022-12-01 02:00:00,1.58180,1.58190,1.56570,1.57330,134820
2022-12-01 02:15:00,1.57270,1.57730,1.56970,1.57620,53138
2022-12-01 02:30:00,1.57560,1.57610,1.56750,1.57280,84240
2022-12-01 02:45:00,1.57230,1.57230,1.56090,1.56120,143107
2022-12-01 03:00:00,1.56120,1.57100,1.56060,1.56950,164738
2022-12-01 03:15:00,1.56950,1.56960,1.56450,1.56750,59444
2022-12-01 03:30:00,1.56740,1.57200,1.56450,1.57200,93634
2022-12-01 03:45:00,1.57200,1.57700,1.56970,1.57500,111350
2022-12-01 04:00:00,1.57510,1.57530,1.56670,1.56980,78116
2022-12-01 04:15:00,1.56970,1.57170,1.56770,1.56990,51207
2022-12-01 04:30:00,1.57000,1.57010,1.56440,1.56490,54850
2022-12-01 04:45:00,1.56470,1.57370,1.56460,1.57240,38211
2022-12-01 05:00:00,1.57270,1.57350,1.56490,1.56740,70297
2022-12-01 05:15:00,1.56730,1.56840,1.56210,1.56350,70188
2022-12-01 05:30:00,1.56360,1.56870,1.56310,1.56850,42696
2022-12-01 05:45:00,1.56780,1.56910,1.56400,1.56690,46092
2022-12-01 06:00:00,1.56690,1.56940,1.56040,1.56270,87370
2022-12-01 06:15:00,1.56290,1.56640,1.56180,1.56430,66282
2022-12-01 06:30:00,1.56430,1.58420,1.56430,1.58390,193460
2022-12-01 06:45:00,1.58400,1.64440,1.57980,1.64110,987418
2022-12-01 07:00:00,1.64210,1.68680,1.63040,1.66340,1845035
2022-12-01 07:15:00,1.66360,1.68490,1.64750,1.66660,981658
2022-12-01 07:30:00,1.66650,1.70000,1.65970,1.67620,1243924
2022-12-01 07:45:00,1.67620,1.72860,1.67280,1.71080,1207218
2022-12-01 08:00:00,1.71110,1.71550,1.67060,1.67580,954665
2022-12-01 08:15:00,1.67570,1.67570,1.65110,1.65640,704776
2022-12-01 08:30:00,1.65680,1.67320,1.64800,1.65550,646660
2022-12-01 08:45:00,1.65630,1.66040,1.62010,1.64420,855866
2022-12-01 09:00:00,1.64420,1.66630,1.63810,1.66390,397788
2022-12-01 09:15:00,1.66290,1.66650,1.64160,1.64160,451409
2022-12-01 09:30:00,1.64170,1.65690,1.63500,1.64040,527920
2022-12-01 09:45:00,1.64090,1.65390,1.62950,1.63670,366377
2022-12-01 10:00:00,1.63670,1.64530,1.60200,1.60970,641193
