Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.019120,0.019130,0.019100,0.019120,2569196
2022-12-01 00:05:00,0.019120,0.019130,0.019120,0.019120,570382
2022-12-01 00:10:00,0.019130,0.019160,0.019120,0.019160,1325332
2022-12-01 00:15:00,0.019160,0.019170,0.019150,0.019160,526466
2022-12-01 00:20:00,0.019160,0.019170,0.019150,0.019170,722100
2022-12-01 00:25:00,0.019160,0.019170,0.019150,0.019150,569059
2022-12-01 00:30:00,0.019150,0.019160,0.019070,0.019080,4779741
2022-12-01 00:35:00,0.019080,0.019110,0.019050,0.019070,2289489
2022-12-01 00:40:00,0.019070,0.019090,0.019060,0.019070,1460049
2022-12-01 00:45:00,0.019060,0.019110,0.019030,0.019100,2812603
2022-12-01 00:50:00,0.019090,0.019110,0.019080,0.019110,425594
2022-12-01 00:55:00,0.019110,0.019130,0.019110,0.019120,1101698
2022-12-01 01:00:00,0.019120,0.019130,0.019110,0.019120,1127109
2022-12-01 01:05:00,0.019110,0.019150,0.019110,0.019140,945194
2022-12-01 01:10:00,0.019140,0.019140,0.019120,0.019120,282681
2022-12-01 01:15:00,0.019120,0.019140,0.019120,0.019130,777941
2022-12-01 01:20:00,0.019120,0.019130,0.019120,0.019130,210551
2022-12-01 01:25:00,0.019120,0.019130,0.019120,0.019130,197275
2022-12-01 01:30:00,0.019130,0.019130,0.019110,0.019110,1200729
2022-12-01 01:35:00,0.019120,0.019130,0.019110,0.019120,512402
2022-12-01 01:40:00,0.019120,0.019130,0.019120,0.019120,168319
2022-12-01 01:45:00,0.019130,0.019150,0.019120,0.019140,1251201
2022-12-01 01:50:00,0.019150,0.019170,0.019140,0.019160,130402
2022-12-01 01:55:00,0.019170,0.019170,0.019150,0.019150,1117108
2022-12-01 02:00:00,0.019150,0.019170,0.019150,0.019150,1716003
2022-12-01 02:05:00,0.019160,0.019160,0.019090,0.019100,2961700
2022-12-01 02:10:00,0.019110,0.019110,0.019070,0.019080,2706061
