Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02548,0.02564,0.02536,0.02553,45417774
2022-12-01 01:00:00,0.02554,0.02567,0.02543,0.02565,33834472
2022-12-01 02:00:00,0.02565,0.02565,0.02543,0.02545,33928409
2022-12-01 03:00:00,0.02546,0.02562,0.02545,0.02560,38574927
2022-12-01 04:00:00,0.02560,0.02562,0.02546,0.02559,43389499
2022-12-01 05:00:00,0.02560,0.02563,0.02548,0.02552,39733551
2022-12-01 06:00:00,0.02552,0.02562,0.02543,0.02561,34414408
2022-12-01 07:00:00,0.02561,0.02588,0.02556,0.02585,69655842
2022-12-01 08:00:00,0.02584,0.02604,0.02538,0.02568,166497305
2022-12-01 09:00:00,0.02567,0.02584,0.02546,0.02575,82332197
2022-12-01 10:00:00,0.02575,0.02583,0.02520,0.02558,110358848
2022-12-01 11:00:00,0.02559,0.02560,0.02531,0.02543,49833953
2022-12-01 12:00:00,0.02543,0.02547,0.02527,0.02542,36367749
2022-12-01 13:00:00,0.02542,0.02550,0.02536,0.02541,27478467
2022-12-01 14:00:00,0.02542,0.02547,0.02531,0.02542,26380268
2022-12-01 15:00:00,0.02541,0.02542,0.02526,0.02530,36081240
2022-12-01 16:00:00,0.02530,0.02537,0.02515,0.02534,37242046
2022-12-01 17:00:00,0.02533,0.02555,0.02528,0.02532,33578605
2022-12-01 18:00:00,0.02533,0.02541,0.02499,0.02525,59731331
2022-12-01 19:00:00,0.02525,0.02543,0.02514,0.02527,80002416
2022-12-01 20:00:00,0.02528,0.02541,0.02474,0.02503,92047346
2022-12-01 21:00:00,0.02503,0.02512,0.02463,0.02485,122256519
2022-12-01 22:00:00,0.02485,0.02493,0.02477,0.02483,34509984
2022-12-01 23:00:00,0.02482,0.02489,0.02454,0.02485,69608418
2022-12-02 00:00:00,0.02485,0.02504,0.02483,0.02501,30015287
2022-12-02 01:00:00,0.02500,0.02507,0.02493,0.02494,33642311
2022-12-02 02:00:00,0.02495,0.02511,0.02490,0.02502,37018244
2022-12-02 03:00:00,0.02502,0.02510,0.02496,0.02504,31095511
2022-12-02 04:00:00,0.02503,0.02511,0.02495,0.02508,25749749
2022-12-02 05:00:00,0.02508,0.02521,0.02500,0.02520,51541445
2022-12-02 06:00:00,0.02520,0.02526,0.02508,0.02518,51464792
2022-12-02 07:00:00,0.02517,0.02522,0.02504,0.02521,50127458
2022-12-02 08:00:00,0.02521,0.02522,0.02471,0.02503,117901007
2022-12-02 09:00:00,0.02504,0.02506,0.02484,0.02501,42200553
2022-12-02 10:00:00,0.02501,0.02525,0.02493,0.02520,47896230
2022-12-02 11:00:00,0.02520,0.02520,0.02500,0.02517,43887693
2022-12-02 12:00:00,0.02517,0.02533,0.02511,0.02522,39908071
2022-12-02 13:00:00,0.02522,0.02527,0.02514,0.02517,26805226
2022-12-02 14:00:00,0.02518,0.02531,0.02512,0.02527,20504524
2022-12-02 15:00:00,0.02528,0.02543,0.02526,0.02536,29594389
2022-12-02 16:00:00,0.02536,0.02542,0.02530,0.02541,23657984
2022-12-02 17:00:00,0.02541,0.02545,0.02536,0.02541,21208162
2022-12-02 18:00:00,0.02542,0.02567,0.02535,0.02554,70197327
2022-12-02 19:00:00,0.02554,0.02574,0.02513,0.02521,124048069
2022-12-02 20:00:00,0.02521,0.02535,0.02519,0.02532,32744226
2022-12-02 21:00:00,0.02530,0.02534,0.02521,0.02526,16914489
2022-12-02 22:00:00,0.02526,0.02531,0.02517,0.02526,16898538
2022-12-02 23:00:00,0.02526,0.02565,0.02520,0.02521,145817589
2022-12-03 00:00:00,0.02520,0.02523,0.02513,0.02519,18993405
2022-12-03 01:00:00,0.02519,0.02520,0.02492,0.02510,53849124
2022-12-03 02:00:00,0.02510,0.02510,0.02497,0.02501,28246782
2022-12-03 03:00:00,0.02502,0.02517,0.02495,0.02502,38500182
2022-12-03 04:00:00,0.02503,0.02518,0.02496,0.02516,23302392
2022-12-03 05:00:00,0.02516,0.02524,0.02512,0.02519,24785286
2022-12-03 06:00:00,0.02518,0.02519,0.02503,0.02517,33047943
2022-12-03 07:00:00,0.02516,0.02530,0.02514,0.02529,39265423
2022-12-03 08:00:00,0.02529,0.02548,0.02525,0.02539,56713731
2022-12-03 09:00:00,0.02539,0.02544,0.02525,0.02532,35801914
2022-12-03 10:00:00,0.02531,0.02537,0.02525,0.02527,21791673
2022-12-03 11:00:00,0.02527,0.02533,0.02514,0.02516,29177188
2022-12-03 12:00:00,0.02517,0.02526,0.02512,0.02523,25525616
2022-12-03 13:00:00,0.02523,0.02525,0.02515,0.02523,19337789
2022-12-03 14:00:00,0.02523,0.02529,0.02521,0.02529,13707228
2022-12-03 15:00:00,0.02529,0.02529,0.02500,0.02508,23094433
2022-12-03 16:00:00,0.02508,0.02510,0.02491,0.02502,36143736
2022-12-03 17:00:00,0.02503,0.02503,0.02466,0.02481,57001210
2022-12-03 18:00:00,0.02482,0.02496,0.02477,0.02489,32916677
2022-12-03 19:00:00,0.02488,0.02494,0.02480,0.02488,37939239
2022-12-03 20:00:00,0.02488,0.02502,0.02484,0.02495,21299742
2022-12-03 21:00:00,0.02495,0.02500,0.02491,0.02498,12864684
2022-12-03 22:00:00,0.02499,0.02499,0.02490,0.02493,12584273
2022-12-03 23:00:00,0.02492,0.02507,0.02491,0.02505,20596324
2022-12-04 00:00:00,0.02505,0.02509,0.02500,0.02505,18898705
2022-12-04 01:00:00,0.02506,0.02509,0.02497,0.02500,12776310
2022-12-04 02:00:00,0.02500,0.02502,0.02494,0.02494,17194645
2022-12-04 03:00:00,0.02494,0.02501,0.02485,0.02493,31120419
2022-12-04 04:00:00,0.02492,0.02500,0.02488,0.02490,20015654
2022-12-04 05:00:00,0.02490,0.02490,0.02483,0.02486,16327488
2022-12-04 06:00:00,0.02486,0.02489,0.02473,0.02479,163900477
2022-12-04 07:00:00,0.02479,0.02484,0.02472,0.02477,45453276
2022-12-04 08:00:00,0.02478,0.02487,0.02476,0.02484,23616595
2022-12-04 09:00:00,0.02485,0.02491,0.02473,0.02490,29173381
2022-12-04 10:00:00,0.02489,0.02508,0.02486,0.02491,117176929
2022-12-04 11:00:00,0.02491,0.02500,0.02480,0.02483,27708409
2022-12-04 12:00:00,0.02483,0.02484,0.02460,0.02477,54995822
2022-12-04 13:00:00,0.02478,0.02493,0.02478,0.02485,51649416
2022-12-04 14:00:00,0.02485,0.02501,0.02484,0.02501,36967087
2022-12-04 15:00:00,0.02500,0.02521,0.02497,0.02514,47247511
2022-12-04 16:00:00,0.02515,0.02516,0.02503,0.02506,19884348
2022-12-04 17:00:00,0.02505,0.02511,0.02502,0.02508,14270049
2022-12-04 18:00:00,0.02507,0.02526,0.02503,0.02516,34381772
2022-12-04 19:00:00,0.02515,0.02525,0.02499,0.02509,64562500
2022-12-04 20:00:00,0.02509,0.02525,0.02509,0.02523,28253630
2022-12-04 21:00:00,0.02523,0.02542,0.02522,0.02526,31099396
2022-12-04 22:00:00,0.02527,0.02548,0.02526,0.02527,30818207
2022-12-04 23:00:00,0.02528,0.02545,0.02527,0.02540,43261141
2022-12-05 00:00:00,0.02540,0.02558,0.02534,0.02543,52377080
2022-12-05 01:00:00,0.02543,0.02552,0.02536,0.02538,26695189
2022-12-05 02:00:00,0.02538,0.02565,0.02530,0.02554,60767802
2022-12-05 03:00:00,0.02555,0.02606,0.02550,0.02565,185444767
2022-12-05 04:00:00,0.02566,0.02575,0.02551,0.02559,50392890
2022-12-05 05:00:00,0.02559,0.02591,0.02545,0.02567,135150260
2022-12-05 06:00:00,0.02567,0.02586,0.02566,0.02585,54968728
2022-12-05 07:00:00,0.02584,0.02585,0.02562,0.02570,55249098
2022-12-05 08:00:00,0.02570,0.02598,0.02558,0.02573,91698402
2022-12-05 09:00:00,0.02573,0.02587,0.02563,0.02578,57461170
2022-12-05 10:00:00,0.02577,0.02577,0.02538,0.02563,148623961
2022-12-05 11:00:00,0.02564,0.02567,0.02531,0.02535,96774600
2022-12-05 12:00:00,0.02534,0.02702,0.02532,0.02623,808848219
2022-12-05 13:00:00,0.02622,0.02626,0.02592,0.02601,210014574
2022-12-05 14:00:00,0.02601,0.02609,0.02550,0.02570,188695388
2022-12-05 15:00:00,0.02570,0.02575,0.02542,0.02557,70173891
2022-12-05 16:00:00,0.02556,0.02594,0.02556,0.02590,70018296
2022-12-05 17:00:00,0.02591,0.02595,0.02559,0.02572,53345145
2022-12-05 18:00:00,0.02573,0.02593,0.02551,0.02586,56811010
2022-12-05 19:00:00,0.02586,0.02622,0.02572,0.02613,140808369
2022-12-05 20:00:00,0.02613,0.02635,0.02600,0.02602,107480277
2022-12-05 21:00:00,0.02602,0.02641,0.02602,0.02620,258995451
2022-12-05 22:00:00,0.02620,0.02638,0.02610,0.02617,208257617
2022-12-05 23:00:00,0.02617,0.02620,0.02574,0.02596,136459092
2022-12-06 00:00:00,0.02596,0.02617,0.02582,0.02605,146478678
2022-12-06 01:00:00,0.02606,0.02699,0.02600,0.02677,290954786
2022-12-06 02:00:00,0.02678,0.02717,0.02653,0.02702,602072981
2022-12-06 03:00:00,0.02702,0.02703,0.02662,0.02676,293972306
2022-12-06 04:00:00,0.02675,0.02679,0.02637,0.02643,215155195
2022-12-06 05:00:00,0.02643,0.02670,0.02627,0.02668,180763881
2022-12-06 06:00:00,0.02667,0.02692,0.02653,0.02664,209559867
2022-12-06 07:00:00,0.02665,0.02725,0.02648,0.02709,240457822
2022-12-06 08:00:00,0.02708,0.02721,0.02673,0.02682,271772425
2022-12-06 09:00:00,0.02683,0.02755,0.02672,0.02731,462597672
2022-12-06 10:00:00,0.02731,0.02763,0.02708,0.02739,464918762
2022-12-06 11:00:00,0.02739,0.02808,0.02722,0.02763,596285881
2022-12-06 12:00:00,0.02762,0.02781,0.02715,0.02725,329883023
2022-12-06 13:00:00,0.02724,0.02726,0.02703,0.02714,184416829
2022-12-06 14:00:00,0.02713,0.02716,0.02681,0.02693,155937635
2022-12-06 15:00:00,0.02693,0.02720,0.02682,0.02711,145353954
2022-12-06 16:00:00,0.02710,0.02725,0.02692,0.02700,105052100
2022-12-06 17:00:00,0.02699,0.02712,0.02661,0.02679,120204172
2022-12-06 18:00:00,0.02679,0.02714,0.02678,0.02705,116787261
2022-12-06 19:00:00,0.02705,0.02717,0.02672,0.02679,208020765
2022-12-06 20:00:00,0.02679,0.02689,0.02666,0.02677,88501317
2022-12-06 21:00:00,0.02678,0.02692,0.02654,0.02663,110161621
2022-12-06 22:00:00,0.02662,0.02672,0.02653,0.02659,75639399
2022-12-06 23:00:00,0.02659,0.02675,0.02655,0.02673,71396795
2022-12-07 00:00:00,0.02674,0.02674,0.02635,0.02641,96544070
2022-12-07 01:00:00,0.02642,0.02645,0.02589,0.02601,169028908
2022-12-07 02:00:00,0.02600,0.02609,0.02501,0.02526,402418915
2022-12-07 03:00:00,0.02527,0.02548,0.02512,0.02536,202382642
2022-12-07 04:00:00,0.02535,0.02580,0.02534,0.02578,124503102
2022-12-07 05:00:00,0.02577,0.02582,0.02559,0.02577,92928768
2022-12-07 06:00:00,0.02577,0.02577,0.02551,0.02560,85712812
2022-12-07 07:00:00,0.02559,0.02575,0.02553,0.02566,67853435
2022-12-07 08:00:00,0.02566,0.02591,0.02565,0.02579,106003476
2022-12-07 09:00:00,0.02580,0.02590,0.02563,0.02569,78556119
2022-12-07 10:00:00,0.02569,0.02575,0.02552,0.02568,84550179
2022-12-07 11:00:00,0.02567,0.02569,0.02539,0.02555,86902223
2022-12-07 12:00:00,0.02554,0.02562,0.02547,0.02553,47895886
2022-12-07 13:00:00,0.02554,0.02570,0.02550,0.02552,47111386
2022-12-07 14:00:00,0.02552,0.02565,0.02551,0.02559,34652142
2022-12-07 15:00:00,0.02559,0.02565,0.02529,0.02552,83386551
2022-12-07 16:00:00,0.02553,0.02556,0.02538,0.02551,36010020
2022-12-07 17:00:00,0.02551,0.02571,0.02545,0.02566,37892524
2022-12-07 18:00:00,0.02567,0.02581,0.02551,0.02560,65128311
2022-12-07 19:00:00,0.02561,0.02570,0.02538,0.02542,59439690
2022-12-07 20:00:00,0.02543,0.02558,0.02538,0.02556,42789223
2022-12-07 21:00:00,0.02557,0.02573,0.02535,0.02567,59435231
2022-12-07 22:00:00,0.02568,0.02582,0.02563,0.02580,42498049
2022-12-07 23:00:00,0.02579,0.02588,0.02561,0.02564,48159402
2022-12-08 00:00:00,0.02564,0.02573,0.02555,0.02569,35651226
2022-12-08 01:00:00,0.02568,0.02580,0.02560,0.02574,32185089
2022-12-08 02:00:00,0.02575,0.02603,0.02573,0.02589,70631042
2022-12-08 03:00:00,0.02589,0.02595,0.02576,0.02584,34999072
2022-12-08 04:00:00,0.02583,0.02590,0.02554,0.02561,71628867
2022-12-08 05:00:00,0.02560,0.02569,0.02555,0.02559,31324217
2022-12-08 06:00:00,0.02558,0.02560,0.02480,0.02536,183253426
2022-12-08 07:00:00,0.02535,0.02548,0.02523,0.02541,71972326
2022-12-08 08:00:00,0.02540,0.02553,0.02533,0.02545,59689547
2022-12-08 09:00:00,0.02544,0.02553,0.02528,0.02549,52769827
2022-12-08 10:00:00,0.02550,0.02568,0.02543,0.02563,63034082
2022-12-08 11:00:00,0.02564,0.02576,0.02560,0.02573,56737243
2022-12-08 12:00:00,0.02573,0.02582,0.02565,0.02570,42361069
2022-12-08 13:00:00,0.02569,0.02612,0.02565,0.02590,107512855
2022-12-08 14:00:00,0.02591,0.02621,0.02590,0.02618,74965840
2022-12-08 15:00:00,0.02619,0.02638,0.02616,0.02621,95856191
2022-12-08 16:00:00,0.02620,0.02622,0.02608,0.02612,62463504
2022-12-08 17:00:00,0.02612,0.02641,0.02610,0.02629,49930961
2022-12-08 18:00:00,0.02629,0.02655,0.02629,0.02639,82736059
2022-12-08 19:00:00,0.02639,0.02658,0.02626,0.02640,79959486
2022-12-08 20:00:00,0.02639,0.02655,0.02626,0.02630,63388206
2022-12-08 21:00:00,0.02630,0.02634,0.02612,0.02615,32506613
2022-12-08 22:00:00,0.02615,0.02629,0.02612,0.02619,32697286
2022-12-08 23:00:00,0.02620,0.02628,0.02614,0.02620,25126593
2022-12-09 00:00:00,0.02621,0.02627,0.02618,0.02623,17316779
2022-12-09 01:00:00,0.02623,0.02635,0.02622,0.02629,33699548
2022-12-09 02:00:00,0.02630,0.02645,0.02627,0.02633,35653827
2022-12-09 03:00:00,0.02633,0.02636,0.02616,0.02622,34702206
2022-12-09 04:00:00,0.02621,0.02641,0.02621,0.02636,51235996
2022-12-09 05:00:00,0.02635,0.02644,0.02623,0.02628,31594481
2022-12-09 06:00:00,0.02627,0.02634,0.02622,0.02625,28839109
2022-12-09 07:00:00,0.02625,0.02647,0.02600,0.02628,82570281
2022-12-09 08:00:00,0.02627,0.02632,0.02579,0.02606,142041486
2022-12-09 09:00:00,0.02606,0.02610,0.02579,0.02593,65947077
2022-12-09 10:00:00,0.02593,0.02604,0.02585,0.02603,37973362
2022-12-09 11:00:00,0.02604,0.02616,0.02581,0.02583,52268467
2022-12-09 12:00:00,0.02583,0.02585,0.02566,0.02577,46341439
2022-12-09 13:00:00,0.02576,0.02579,0.02560,0.02572,38573015
2022-12-09 14:00:00,0.02572,0.02583,0.02558,0.02582,31905729
2022-12-09 15:00:00,0.02582,0.02585,0.02563,0.02569,29606201
2022-12-09 16:00:00,0.02570,0.02581,0.02561,0.02570,40350205
2022-12-09 17:00:00,0.02569,0.02574,0.02566,0.02570,15657402
2022-12-09 18:00:00,0.02570,0.02585,0.02568,0.02577,30437861
2022-12-09 19:00:00,0.02577,0.02583,0.02563,0.02576,22802914
2022-12-09 20:00:00,0.02576,0.02580,0.02567,0.02567,13692068
2022-12-09 21:00:00,0.02568,0.02571,0.02542,0.02543,51745851
2022-12-09 22:00:00,0.02544,0.02557,0.02542,0.02555,38266903
2022-12-09 23:00:00,0.02555,0.02556,0.02545,0.02552,21414199
2022-12-10 00:00:00,0.02551,0.02554,0.02549,0.02552,19699095
2022-12-10 01:00:00,0.02551,0.02568,0.02548,0.02567,42642340
2022-12-10 02:00:00,0.02567,0.02573,0.02557,0.02558,57684968
2022-12-10 03:00:00,0.02558,0.02559,0.02545,0.02552,37551559
2022-12-10 04:00:00,0.02552,0.02562,0.02543,0.02560,42721336
2022-12-10 05:00:00,0.02561,0.02567,0.02556,0.02566,24414953
2022-12-10 06:00:00,0.02566,0.02569,0.02556,0.02563,35885153
2022-12-10 07:00:00,0.02563,0.02574,0.02560,0.02571,28269290
2022-12-10 08:00:00,0.02571,0.02579,0.02565,0.02572,29987094
2022-12-10 09:00:00,0.02572,0.02574,0.02565,0.02567,21303208
2022-12-10 10:00:00,0.02567,0.02575,0.02565,0.02575,27749800
2022-12-10 11:00:00,0.02575,0.02578,0.02569,0.02576,34588177
2022-12-10 12:00:00,0.02575,0.02576,0.02555,0.02557,25887251
2022-12-10 13:00:00,0.02558,0.02569,0.02555,0.02559,33060959
2022-12-10 14:00:00,0.02559,0.02565,0.02557,0.02559,18376813
2022-12-10 15:00:00,0.02559,0.02564,0.02554,0.02558,19696267
2022-12-10 16:00:00,0.02558,0.02562,0.02551,0.02552,16226984
2022-12-10 17:00:00,0.02551,0.02557,0.02546,0.02554,22294760
2022-12-10 18:00:00,0.02554,0.02563,0.02546,0.02554,32542713
2022-12-10 19:00:00,0.02555,0.02571,0.02553,0.02570,22728430
2022-12-10 20:00:00,0.02570,0.02574,0.02561,0.02570,20305974
2022-12-10 21:00:00,0.02570,0.02573,0.02565,0.02565,17749370
2022-12-10 22:00:00,0.02566,0.02576,0.02565,0.02571,19508264
2022-12-10 23:00:00,0.02572,0.02576,0.02566,0.02567,14663942
2022-12-11 00:00:00,0.02567,0.02571,0.02559,0.02562,15322572
2022-12-11 01:00:00,0.02563,0.02569,0.02559,0.02560,14790660
2022-12-11 02:00:00,0.02561,0.02569,0.02558,0.02567,18752960
2022-12-11 03:00:00,0.02566,0.02567,0.02556,0.02561,15793434
2022-12-11 04:00:00,0.02561,0.02562,0.02556,0.02560,15928303
2022-12-11 05:00:00,0.02560,0.02564,0.02556,0.02563,11340094
2022-12-11 06:00:00,0.02562,0.02565,0.02560,0.02565,14557737
2022-12-11 07:00:00,0.02564,0.02569,0.02558,0.02568,16148820
2022-12-11 08:00:00,0.02567,0.02569,0.02563,0.02567,13793799
2022-12-11 09:00:00,0.02567,0.02568,0.02558,0.02560,17613670
2022-12-11 10:00:00,0.02560,0.02564,0.02559,0.02562,12304200
2022-12-11 11:00:00,0.02563,0.02566,0.02559,0.02561,12226188
2022-12-11 12:00:00,0.02562,0.02565,0.02558,0.02560,15921365
2022-12-11 13:00:00,0.02560,0.02575,0.02558,0.02573,25291692
2022-12-11 14:00:00,0.02572,0.02586,0.02558,0.02578,73062923
2022-12-11 15:00:00,0.02577,0.02577,0.02530,0.02551,140444885
2022-12-11 16:00:00,0.02552,0.02562,0.02542,0.02544,40023015
2022-12-11 17:00:00,0.02544,0.02547,0.02499,0.02520,91795998
2022-12-11 18:00:00,0.02520,0.02535,0.02506,0.02517,50369778
2022-12-11 19:00:00,0.02516,0.02525,0.02507,0.02520,56080759
2022-12-11 20:00:00,0.02521,0.02546,0.02518,0.02535,29081477
2022-12-11 21:00:00,0.02534,0.02534,0.02362,0.02431,300790034
2022-12-11 22:00:00,0.02432,0.02462,0.02425,0.02452,127004033
2022-12-11 23:00:00,0.02453,0.02461,0.02441,0.02456,43639659
2022-12-12 00:00:00,0.02455,0.02462,0.02446,0.02461,35674847
2022-12-12 01:00:00,0.02461,0.02466,0.02454,0.02466,25666391
2022-12-12 02:00:00,0.02465,0.02467,0.02454,0.02460,25153219
2022-12-12 03:00:00,0.02458,0.02462,0.02444,0.02460,30376682
2022-12-12 04:00:00,0.02459,0.02481,0.02457,0.02475,33221426
2022-12-12 05:00:00,0.02475,0.02487,0.02475,0.02477,23557409
2022-12-12 06:00:00,0.02477,0.02480,0.02471,0.02479,16813049
2022-12-12 07:00:00,0.02480,0.02480,0.02441,0.02456,78459573
2022-12-12 08:00:00,0.02455,0.02461,0.02447,0.02451,37394307
2022-12-12 09:00:00,0.02451,0.02471,0.02450,0.02465,30284457
2022-12-12 10:00:00,0.02465,0.02476,0.02464,0.02469,27868117
2022-12-12 11:00:00,0.02470,0.02485,0.02467,0.02469,25675138
2022-12-12 12:00:00,0.02470,0.02477,0.02465,0.02473,17711653
2022-12-12 13:00:00,0.02474,0.02495,0.02474,0.02491,40607364
2022-12-12 14:00:00,0.02492,0.02502,0.02488,0.02501,30567939
2022-12-12 15:00:00,0.02502,0.02515,0.02494,0.02515,38142994
2022-12-12 16:00:00,0.02515,0.02527,0.02509,0.02520,43809359
2022-12-12 17:00:00,0.02521,0.02528,0.02518,0.02522,24422808
2022-12-12 18:00:00,0.02522,0.02526,0.02514,0.02517,25559024
2022-12-12 19:00:00,0.02518,0.02528,0.02498,0.02499,32800241
2022-12-12 20:00:00,0.02500,0.02510,0.02491,0.02495,23066233
2022-12-12 21:00:00,0.02494,0.02496,0.02478,0.02489,41996096
2022-12-12 22:00:00,0.02488,0.02493,0.02469,0.02473,34058719
2022-12-12 23:00:00,0.02472,0.02477,0.02453,0.02475,36264519
2022-12-13 00:00:00,0.02475,0.02478,0.02464,0.02472,20970159
2022-12-13 01:00:00,0.02472,0.02473,0.02451,0.02456,35533481
2022-12-13 02:00:00,0.02455,0.02455,0.02401,0.02434,151090210
2022-12-13 03:00:00,0.02434,0.02443,0.02415,0.02415,56975568
2022-12-13 04:00:00,0.02415,0.02454,0.02414,0.02445,65258917
2022-12-13 05:00:00,0.02445,0.02471,0.02441,0.02445,83631817
2022-12-13 06:00:00,0.02445,0.02463,0.02441,0.02461,37177197
2022-12-13 07:00:00,0.02461,0.02469,0.02452,0.02456,44027564
2022-12-13 08:00:00,0.02456,0.02548,0.02449,0.02530,234910115
2022-12-13 09:00:00,0.02531,0.02542,0.02512,0.02530,81164495
2022-12-13 10:00:00,0.02531,0.02539,0.02506,0.02515,57888642
2022-12-13 11:00:00,0.02516,0.02553,0.02516,0.02551,61124705
2022-12-13 12:00:00,0.02550,0.02552,0.02492,0.02502,84245460
2022-12-13 13:00:00,0.02503,0.02521,0.02502,0.02508,40203719
2022-12-13 14:00:00,0.02508,0.02516,0.02504,0.02510,21715988
2022-12-13 15:00:00,0.02510,0.02517,0.02505,0.02511,21411470
2022-12-13 16:00:00,0.02511,0.02519,0.02503,0.02511,34653400
2022-12-13 17:00:00,0.02511,0.02517,0.02503,0.02509,20751591
2022-12-13 18:00:00,0.02509,0.02522,0.02508,0.02520,30632741
2022-12-13 19:00:00,0.02520,0.02540,0.02516,0.02539,39614793
2022-12-13 20:00:00,0.02540,0.02541,0.02520,0.02520,20912353
2022-12-13 21:00:00,0.02520,0.02529,0.02512,0.02524,17649059
2022-12-13 22:00:00,0.02525,0.02535,0.02524,0.02530,16202882
2022-12-13 23:00:00,0.02529,0.02546,0.02526,0.02530,24059908
2022-12-14 00:00:00,0.02530,0.02535,0.02516,0.02526,25243811
2022-12-14 01:00:00,0.02527,0.02552,0.02519,0.02549,49840476
2022-12-14 02:00:00,0.02548,0.02549,0.02535,0.02538,35773938
2022-12-14 03:00:00,0.02538,0.02540,0.02526,0.02528,31346297
2022-12-14 04:00:00,0.02527,0.02528,0.02509,0.02522,38166437
2022-12-14 05:00:00,0.02522,0.02535,0.02512,0.02526,42824794
2022-12-14 06:00:00,0.02527,0.02539,0.02513,0.02516,39850299
2022-12-14 07:00:00,0.02516,0.02522,0.02503,0.02511,41557083
2022-12-14 08:00:00,0.02511,0.02514,0.02492,0.02495,59981331
2022-12-14 09:00:00,0.02495,0.02514,0.02493,0.02513,46715380
