Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02548,0.02553,0.02546,0.02551,12172248
2022-12-01 00:05:00,0.02550,0.02556,0.02549,0.02555,1782241
2022-12-01 00:10:00,0.02556,0.02564,0.02555,0.02563,2583226
2022-12-01 00:15:00,0.02562,0.02563,0.02557,0.02560,3289221
2022-12-01 00:20:00,0.02561,0.02563,0.02557,0.02561,1808310
2022-12-01 00:25:00,0.02562,0.02563,0.02560,0.02561,1633940
2022-12-01 00:30:00,0.02561,0.02561,0.02545,0.02547,5414146
2022-12-01 00:35:00,0.02547,0.02548,0.02536,0.02540,6707019
2022-12-01 00:40:00,0.02540,0.02547,0.02538,0.02544,2788609
2022-12-01 00:45:00,0.02545,0.02550,0.02538,0.02549,3594985
2022-12-01 00:50:00,0.02550,0.02551,0.02547,0.02549,1822039
2022-12-01 00:55:00,0.02551,0.02554,0.02550,0.02553,1821790
2022-12-01 01:00:00,0.02554,0.02554,0.02543,0.02547,5075354
2022-12-01 01:05:00,0.02547,0.02551,0.02546,0.02548,2690802
2022-12-01 01:10:00,0.02549,0.02551,0.02548,0.02549,2072111
2022-12-01 01:15:00,0.02550,0.02550,0.02548,0.02548,1685739
2022-12-01 01:20:00,0.02548,0.02554,0.02548,0.02553,1097725
2022-12-01 01:25:00,0.02553,0.02560,0.02553,0.02558,2857753
2022-12-01 01:30:00,0.02558,0.02559,0.02551,0.02552,2847315
2022-12-01 01:35:00,0.02554,0.02555,0.02551,0.02554,2374743
2022-12-01 01:40:00,0.02553,0.02557,0.02552,0.02557,2953493
2022-12-01 01:45:00,0.02557,0.02562,0.02556,0.02562,2211691
2022-12-01 01:50:00,0.02561,0.02567,0.02560,0.02566,5683266
2022-12-01 01:55:00,0.02566,0.02567,0.02562,0.02565,2284480
2022-12-01 02:00:00,0.02565,0.02565,0.02554,0.02555,4917513
2022-12-01 02:05:00,0.02556,0.02556,0.02547,0.02551,4344006
2022-12-01 02:10:00,0.02551,0.02554,0.02549,0.02551,2775868
2022-12-01 02:15:00,0.02552,0.02554,0.02550,0.02553,1257189
2022-12-01 02:20:00,0.02553,0.02559,0.02553,0.02553,4711297
2022-12-01 02:25:00,0.02553,0.02555,0.02550,0.02551,1851994
2022-12-01 02:30:00,0.02551,0.02555,0.02550,0.02552,2580837
2022-12-01 02:35:00,0.02551,0.02555,0.02550,0.02555,1467220
2022-12-01 02:40:00,0.02554,0.02555,0.02551,0.02555,1605558
2022-12-01 02:45:00,0.02554,0.02556,0.02551,0.02554,1484324
2022-12-01 02:50:00,0.02554,0.02555,0.02548,0.02551,2468173
2022-12-01 02:55:00,0.02550,0.02550,0.02543,0.02545,4464430
2022-12-01 03:00:00,0.02546,0.02554,0.02545,0.02554,4577753
2022-12-01 03:05:00,0.02553,0.02555,0.02549,0.02550,4348986
2022-12-01 03:10:00,0.02549,0.02552,0.02547,0.02549,3266492
2022-12-01 03:15:00,0.02549,0.02555,0.02548,0.02555,3457503
2022-12-01 03:20:00,0.02554,0.02557,0.02554,0.02554,3103066
2022-12-01 03:25:00,0.02555,0.02556,0.02553,0.02556,1456958
2022-12-01 03:30:00,0.02555,0.02556,0.02550,0.02552,5056643
2022-12-01 03:35:00,0.02552,0.02560,0.02551,0.02559,2625186
2022-12-01 03:40:00,0.02558,0.02558,0.02555,0.02558,2909762
2022-12-01 03:45:00,0.02558,0.02561,0.02555,0.02560,2532137
2022-12-01 03:50:00,0.02561,0.02562,0.02559,0.02562,2971278
2022-12-01 03:55:00,0.02562,0.02562,0.02559,0.02560,2269163
2022-12-01 04:00:00,0.02560,0.02560,0.02550,0.02553,8788095
2022-12-01 04:05:00,0.02552,0.02554,0.02551,0.02554,2555279
2022-12-01 04:10:00,0.02554,0.02555,0.02551,0.02554,1542727
2022-12-01 04:15:00,0.02553,0.02554,0.02548,0.02553,8276830
2022-12-01 04:20:00,0.02552,0.02554,0.02550,0.02553,2373561
2022-12-01 04:25:00,0.02552,0.02553,0.02548,0.02548,2147635
2022-12-01 04:30:00,0.02548,0.02550,0.02546,0.02550,2567938
2022-12-01 04:35:00,0.02550,0.02550,0.02547,0.02549,1292663
2022-12-01 04:40:00,0.02549,0.02553,0.02547,0.02550,1803929
2022-12-01 04:45:00,0.02550,0.02557,0.02550,0.02557,2165854
2022-12-01 04:50:00,0.02557,0.02560,0.02555,0.02557,4186449
2022-12-01 04:55:00,0.02556,0.02562,0.02556,0.02559,5688539
2022-12-01 05:00:00,0.02560,0.02560,0.02548,0.02552,7312759
2022-12-01 05:05:00,0.02553,0.02556,0.02552,0.02556,3649676
2022-12-01 05:10:00,0.02555,0.02560,0.02554,0.02560,2359999
2022-12-01 05:15:00,0.02560,0.02563,0.02558,0.02560,5165004
2022-12-01 05:20:00,0.02560,0.02561,0.02555,0.02556,2630812
2022-12-01 05:25:00,0.02556,0.02556,0.02553,0.02555,2155598
2022-12-01 05:30:00,0.02555,0.02561,0.02554,0.02558,4418498
2022-12-01 05:35:00,0.02558,0.02559,0.02552,0.02553,3582184
2022-12-01 05:40:00,0.02553,0.02561,0.02553,0.02560,2348698
2022-12-01 05:45:00,0.02560,0.02561,0.02557,0.02559,2092534
2022-12-01 05:50:00,0.02560,0.02560,0.02557,0.02558,1869071
2022-12-01 05:55:00,0.02557,0.02558,0.02551,0.02552,2148718
2022-12-01 06:00:00,0.02552,0.02554,0.02546,0.02548,7704316
2022-12-01 06:05:00,0.02548,0.02553,0.02547,0.02549,2449994
2022-12-01 06:10:00,0.02550,0.02551,0.02545,0.02550,2278289
2022-12-01 06:15:00,0.02549,0.02552,0.02548,0.02551,1647845
2022-12-01 06:20:00,0.02551,0.02553,0.02550,0.02551,1927794
2022-12-01 06:25:00,0.02550,0.02552,0.02543,0.02547,5217764
2022-12-01 06:30:00,0.02547,0.02549,0.02545,0.02548,2615398
2022-12-01 06:35:00,0.02549,0.02552,0.02547,0.02551,1444267
2022-12-01 06:40:00,0.02551,0.02553,0.02550,0.02551,795972
2022-12-01 06:45:00,0.02552,0.02558,0.02550,0.02556,3202979
2022-12-01 06:50:00,0.02557,0.02561,0.02556,0.02560,2265511
2022-12-01 06:55:00,0.02559,0.02562,0.02557,0.02561,2864279
2022-12-01 07:00:00,0.02561,0.02568,0.02560,0.02566,7341244
2022-12-01 07:05:00,0.02566,0.02569,0.02562,0.02567,5603280
2022-12-01 07:10:00,0.02566,0.02574,0.02566,0.02572,3887307
2022-12-01 07:15:00,0.02572,0.02576,0.02563,0.02565,10317636
2022-12-01 07:20:00,0.02565,0.02567,0.02560,0.02560,4036006
2022-12-01 07:25:00,0.02561,0.02562,0.02556,0.02560,4388349
2022-12-01 07:30:00,0.02560,0.02567,0.02559,0.02567,3835428
2022-12-01 07:35:00,0.02567,0.02570,0.02565,0.02567,3654074
2022-12-01 07:40:00,0.02567,0.02575,0.02567,0.02571,3791923
2022-12-01 07:45:00,0.02571,0.02576,0.02567,0.02576,4167216
2022-12-01 07:50:00,0.02576,0.02578,0.02574,0.02578,6099112
2022-12-01 07:55:00,0.02577,0.02588,0.02576,0.02585,12534267
2022-12-01 08:00:00,0.02584,0.02587,0.02578,0.02587,6430134
2022-12-01 08:05:00,0.02586,0.02591,0.02585,0.02590,7003825
2022-12-01 08:10:00,0.02590,0.02591,0.02587,0.02589,5915910
2022-12-01 08:15:00,0.02589,0.02591,0.02582,0.02584,4729213
2022-12-01 08:20:00,0.02584,0.02586,0.02573,0.02579,21729899
2022-12-01 08:25:00,0.02579,0.02584,0.02578,0.02578,6845919
2022-12-01 08:30:00,0.02579,0.02603,0.02570,0.02602,40045541
2022-12-01 08:35:00,0.02601,0.02604,0.02584,0.02599,10568587
2022-12-01 08:40:00,0.02598,0.02599,0.02575,0.02576,6428475
2022-12-01 08:45:00,0.02576,0.02576,0.02545,0.02549,32152731
2022-12-01 08:50:00,0.02548,0.02560,0.02538,0.02559,15214711
2022-12-01 08:55:00,0.02559,0.02574,0.02557,0.02568,9432360
2022-12-01 09:00:00,0.02567,0.02569,0.02553,0.02553,8110506
2022-12-01 09:05:00,0.02554,0.02572,0.02551,0.02569,5557595
2022-12-01 09:10:00,0.02571,0.02576,0.02566,0.02568,6691812
2022-12-01 09:15:00,0.02569,0.02570,0.02551,0.02553,6964133
2022-12-01 09:20:00,0.02553,0.02556,0.02547,0.02555,7153759
2022-12-01 09:25:00,0.02555,0.02556,0.02546,0.02550,8302756
2022-12-01 09:30:00,0.02551,0.02563,0.02548,0.02558,7984926
2022-12-01 09:35:00,0.02559,0.02563,0.02551,0.02553,5759863
2022-12-01 09:40:00,0.02552,0.02557,0.02550,0.02553,4133894
2022-12-01 09:45:00,0.02554,0.02570,0.02554,0.02567,10848642
2022-12-01 09:50:00,0.02567,0.02578,0.02565,0.02576,3881113
2022-12-01 09:55:00,0.02576,0.02584,0.02572,0.02575,6943198
2022-12-01 10:00:00,0.02575,0.02583,0.02554,0.02559,16422297
2022-12-01 10:05:00,0.02559,0.02561,0.02547,0.02554,7157748
2022-12-01 10:10:00,0.02554,0.02555,0.02520,0.02532,19631236
2022-12-01 10:15:00,0.02533,0.02542,0.02523,0.02532,18053856
2022-12-01 10:20:00,0.02533,0.02538,0.02527,0.02534,5911840
2022-12-01 10:25:00,0.02535,0.02554,0.02534,0.02546,9363576
2022-12-01 10:30:00,0.02547,0.02556,0.02538,0.02553,10148263
