Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0006247,0.0006271,0.0006245,0.0006269,41932476
2022-12-01 00:15:00,0.0006269,0.0006269,0.0006255,0.0006255,15686757
2022-12-01 00:30:00,0.0006259,0.0006261,0.0006225,0.0006237,120735092
2022-12-01 00:45:00,0.0006237,0.0006240,0.0006215,0.0006235,76691750
2022-12-01 01:00:00,0.0006236,0.0006250,0.0006229,0.0006240,63624132
2022-12-01 01:15:00,0.0006241,0.0006257,0.0006239,0.0006256,21545296
2022-12-01 01:30:00,0.0006255,0.0006275,0.0006238,0.0006275,69015394
2022-12-01 01:45:00,0.0006277,0.0006284,0.0006260,0.0006277,44703695
2022-12-01 02:00:00,0.0006277,0.0006277,0.0006239,0.0006253,97468223
2022-12-01 02:15:00,0.0006252,0.0006261,0.0006248,0.0006256,12735824
2022-12-01 02:30:00,0.0006257,0.0006272,0.0006257,0.0006270,48269686
2022-12-01 02:45:00,0.0006269,0.0006270,0.0006253,0.0006255,18681329
2022-12-01 03:00:00,0.0006255,0.0006255,0.0006232,0.0006241,130028388
2022-12-01 03:15:00,0.0006243,0.0006258,0.0006241,0.0006253,18539573
2022-12-01 03:30:00,0.0006251,0.0006271,0.0006250,0.0006270,30339351
2022-12-01 03:45:00,0.0006270,0.0006284,0.0006264,0.0006284,55337145
2022-12-01 04:00:00,0.0006282,0.0006282,0.0006243,0.0006247,66908627
2022-12-01 04:15:00,0.0006247,0.0006253,0.0006239,0.0006245,20801276
2022-12-01 04:30:00,0.0006245,0.0006258,0.0006244,0.0006256,11188515
2022-12-01 04:45:00,0.0006257,0.0006268,0.0006253,0.0006264,33087591
2022-12-01 05:00:00,0.0006264,0.0006265,0.0006244,0.0006252,55472384
2022-12-01 05:15:00,0.0006253,0.0006260,0.0006240,0.0006246,30834834
2022-12-01 05:30:00,0.0006248,0.0006265,0.0006247,0.0006257,30296911
2022-12-01 05:45:00,0.0006256,0.0006262,0.0006253,0.0006256,20537079
2022-12-01 06:00:00,0.0006256,0.0006258,0.0006241,0.0006246,36138313
2022-12-01 06:15:00,0.0006246,0.0006250,0.0006228,0.0006232,58337815
2022-12-01 06:30:00,0.0006231,0.0006256,0.0006231,0.0006251,47697748
2022-12-01 06:45:00,0.0006251,0.0006271,0.0006251,0.0006262,38241712
2022-12-01 07:00:00,0.0006264,0.0006283,0.0006264,0.0006281,58603116
2022-12-01 07:15:00,0.0006283,0.0006284,0.0006259,0.0006264,40508128
2022-12-01 07:30:00,0.0006263,0.0006283,0.0006261,0.0006279,30644368
2022-12-01 07:45:00,0.0006278,0.0006292,0.0006269,0.0006290,61019702
2022-12-01 08:00:00,0.0006292,0.0006310,0.0006290,0.0006306,57946736
2022-12-01 08:15:00,0.0006307,0.0006308,0.0006300,0.0006304,53613377
2022-12-01 08:30:00,0.0006302,0.0006321,0.0006281,0.0006297,186954806
2022-12-01 08:45:00,0.0006297,0.0006297,0.0006212,0.0006255,233886063
2022-12-01 09:00:00,0.0006256,0.0006284,0.0006229,0.0006274,80783522
2022-12-01 09:15:00,0.0006272,0.0006273,0.0006238,0.0006246,48773869
2022-12-01 09:30:00,0.0006245,0.0006311,0.0006238,0.0006283,138305770
2022-12-01 09:45:00,0.0006282,0.0006320,0.0006281,0.0006293,81829718
2022-12-01 10:00:00,0.0006293,0.0006308,0.0006221,0.0006228,99309937
2022-12-01 10:15:00,0.0006232,0.0006253,0.0006209,0.0006239,125741006
2022-12-01 10:30:00,0.0006242,0.0006251,0.0006218,0.0006242,77556654
2022-12-01 10:45:00,0.0006239,0.0006255,0.0006236,0.0006246,41842991
2022-12-01 11:00:00,0.0006250,0.0006274,0.0006248,0.0006271,69946066
2022-12-01 11:15:00,0.0006271,0.0006285,0.0006259,0.0006281,70715051
2022-12-01 11:30:00,0.0006280,0.0006330,0.0006272,0.0006324,110415121
2022-12-01 11:45:00,0.0006322,0.0006322,0.0006261,0.0006261,90869362
2022-12-01 12:00:00,0.0006262,0.0006274,0.0006240,0.0006255,92914892
2022-12-01 12:15:00,0.0006254,0.0006272,0.0006241,0.0006270,44707753
2022-12-01 12:30:00,0.0006270,0.0006291,0.0006267,0.0006284,42114761
2022-12-01 12:45:00,0.0006286,0.0006307,0.0006281,0.0006305,39685600
2022-12-01 13:00:00,0.0006304,0.0006304,0.0006274,0.0006295,94467793
2022-12-01 13:15:00,0.0006299,0.0006302,0.0006267,0.0006280,59372263
2022-12-01 13:30:00,0.0006281,0.0006284,0.0006269,0.0006283,44550318
2022-12-01 13:45:00,0.0006283,0.0006292,0.0006266,0.0006274,39572740
2022-12-01 14:00:00,0.0006269,0.0006271,0.0006238,0.0006243,63265486
2022-12-01 14:15:00,0.0006243,0.0006271,0.0006243,0.0006263,38423575
2022-12-01 14:30:00,0.0006264,0.0006267,0.0006251,0.0006257,18384512
2022-12-01 14:45:00,0.0006258,0.0006262,0.0006246,0.0006249,10573219
2022-12-01 15:00:00,0.0006248,0.0006259,0.0006244,0.0006248,31261820
2022-12-01 15:15:00,0.0006247,0.0006258,0.0006246,0.0006249,12463640
2022-12-01 15:30:00,0.0006248,0.0006248,0.0006234,0.0006244,29939005
2022-12-01 15:45:00,0.0006246,0.0006248,0.0006223,0.0006228,48624541
2022-12-01 16:00:00,0.0006230,0.0006236,0.0006216,0.0006222,40352388
2022-12-01 16:15:00,0.0006222,0.0006232,0.0006221,0.0006231,30193301
2022-12-01 16:30:00,0.0006229,0.0006244,0.0006225,0.0006236,42197430
2022-12-01 16:45:00,0.0006237,0.0006258,0.0006237,0.0006254,27931630
2022-12-01 17:00:00,0.0006254,0.0006254,0.0006228,0.0006237,65615017
2022-12-01 17:15:00,0.0006238,0.0006274,0.0006238,0.0006250,50864321
2022-12-01 17:30:00,0.0006251,0.0006262,0.0006250,0.0006254,20240167
2022-12-01 17:45:00,0.0006251,0.0006263,0.0006250,0.0006255,31646075
2022-12-01 18:00:00,0.0006256,0.0006287,0.0006253,0.0006287,72824481
2022-12-01 18:15:00,0.0006286,0.0006286,0.0006251,0.0006270,116345880
2022-12-01 18:30:00,0.0006270,0.0006274,0.0006253,0.0006274,48242949
2022-12-01 18:45:00,0.0006274,0.0006292,0.0006272,0.0006292,42314191
2022-12-01 19:00:00,0.0006291,0.0006293,0.0006259,0.0006273,100497849
2022-12-01 19:15:00,0.0006275,0.0006287,0.0006269,0.0006269,15309141
2022-12-01 19:30:00,0.0006269,0.0006328,0.0006269,0.0006320,99459694
2022-12-01 19:45:00,0.0006320,0.0006328,0.0006300,0.0006322,44276066
2022-12-01 20:00:00,0.0006325,0.0006340,0.0006316,0.0006327,68294159
2022-12-01 20:15:00,0.0006323,0.0006329,0.0006309,0.0006317,54752954
2022-12-01 20:30:00,0.0006318,0.0006325,0.0006277,0.0006281,62197277
2022-12-01 20:45:00,0.0006282,0.0006289,0.0006245,0.0006280,118098196
2022-12-01 21:00:00,0.0006281,0.0006289,0.0006162,0.0006207,170947184
2022-12-01 21:15:00,0.0006206,0.0006256,0.0006197,0.0006252,71648464
2022-12-01 21:30:00,0.0006249,0.0006261,0.0006234,0.0006252,75744568
2022-12-01 21:45:00,0.0006253,0.0006276,0.0006237,0.0006263,55005728
2022-12-01 22:00:00,0.0006264,0.0006294,0.0006260,0.0006293,43456949
2022-12-01 22:15:00,0.0006294,0.0006304,0.0006290,0.0006297,45107286
2022-12-01 22:30:00,0.0006295,0.0006295,0.0006275,0.0006288,54992775
2022-12-01 22:45:00,0.0006288,0.0006293,0.0006278,0.0006284,20711711
2022-12-01 23:00:00,0.0006284,0.0006284,0.0006227,0.0006241,99353893
2022-12-01 23:15:00,0.0006240,0.0006283,0.0006235,0.0006277,49563016
2022-12-01 23:30:00,0.0006276,0.0006295,0.0006272,0.0006277,30487187
2022-12-01 23:45:00,0.0006274,0.0006290,0.0006271,0.0006287,26858854
2022-12-02 00:00:00,0.0006284,0.0006309,0.0006284,0.0006302,36528088
2022-12-02 00:15:00,0.0006303,0.0006305,0.0006294,0.0006297,29821535
2022-12-02 00:30:00,0.0006299,0.0006393,0.0006298,0.0006377,247591216
2022-12-02 00:45:00,0.0006377,0.0006600,0.0006353,0.0006448,1816608007
2022-12-02 01:00:00,0.0006448,0.0006449,0.0006320,0.0006356,1109328629
2022-12-02 01:15:00,0.0006355,0.0006376,0.0006334,0.0006342,332502930
2022-12-02 01:30:00,0.0006340,0.0006375,0.0006303,0.0006320,302875354
2022-12-02 01:45:00,0.0006319,0.0006351,0.0006285,0.0006349,301508100
2022-12-02 02:00:00,0.0006348,0.0006364,0.0006301,0.0006313,235094294
2022-12-02 02:15:00,0.0006313,0.0006330,0.0006307,0.0006320,107096403
2022-12-02 02:30:00,0.0006320,0.0006334,0.0006320,0.0006333,119691490
2022-12-02 02:45:00,0.0006333,0.0006338,0.0006319,0.0006320,104547937
2022-12-02 03:00:00,0.0006321,0.0006349,0.0006305,0.0006315,181434489
2022-12-02 03:15:00,0.0006315,0.0006329,0.0006312,0.0006324,61777996
2022-12-02 03:30:00,0.0006322,0.0006346,0.0006321,0.0006340,92295290
2022-12-02 03:45:00,0.0006341,0.0006349,0.0006334,0.0006344,99830533
2022-12-02 04:00:00,0.0006342,0.0006349,0.0006315,0.0006334,104267930
2022-12-02 04:15:00,0.0006334,0.0006336,0.0006315,0.0006320,60254284
2022-12-02 04:30:00,0.0006321,0.0006380,0.0006321,0.0006378,210723405
2022-12-02 04:45:00,0.0006377,0.0006380,0.0006353,0.0006355,82238684
2022-12-02 05:00:00,0.0006355,0.0006366,0.0006346,0.0006356,74073406
2022-12-02 05:15:00,0.0006357,0.0006371,0.0006321,0.0006337,134057994
2022-12-02 05:30:00,0.0006339,0.0006361,0.0006326,0.0006356,126403446
2022-12-02 05:45:00,0.0006355,0.0006360,0.0006339,0.0006355,46085227
2022-12-02 06:00:00,0.0006356,0.0006362,0.0006332,0.0006340,72661171
2022-12-02 06:15:00,0.0006341,0.0006359,0.0006336,0.0006355,75131124
2022-12-02 06:30:00,0.0006352,0.0006361,0.0006341,0.0006350,86969763
2022-12-02 06:45:00,0.0006350,0.0006356,0.0006337,0.0006342,46470040
2022-12-02 07:00:00,0.0006340,0.0006351,0.0006336,0.0006344,118100655
2022-12-02 07:15:00,0.0006343,0.0006351,0.0006333,0.0006350,60039056
2022-12-02 07:30:00,0.0006349,0.0006360,0.0006340,0.0006353,88395792
2022-12-02 07:45:00,0.0006354,0.0006363,0.0006344,0.0006355,56652381
2022-12-02 08:00:00,0.0006356,0.0006360,0.0006340,0.0006341,80321156
2022-12-02 08:15:00,0.0006343,0.0006344,0.0006302,0.0006335,179757056
2022-12-02 08:30:00,0.0006336,0.0006336,0.0006216,0.0006282,527901118
2022-12-02 08:45:00,0.0006284,0.0006317,0.0006263,0.0006310,170811868
2022-12-02 09:00:00,0.0006310,0.0006310,0.0006255,0.0006275,131978626
2022-12-02 09:15:00,0.0006275,0.0006305,0.0006275,0.0006283,59265762
2022-12-02 09:30:00,0.0006286,0.0006309,0.0006284,0.0006294,96740019
2022-12-02 09:45:00,0.0006292,0.0006305,0.0006279,0.0006291,52209242
2022-12-02 10:00:00,0.0006291,0.0006307,0.0006277,0.0006298,126273832
2022-12-02 10:15:00,0.0006299,0.0006312,0.0006289,0.0006290,75699771
2022-12-02 10:30:00,0.0006290,0.0006295,0.0006283,0.0006285,70406951
2022-12-02 10:45:00,0.0006285,0.0006297,0.0006285,0.0006295,66840361
2022-12-02 11:00:00,0.0006295,0.0006296,0.0006254,0.0006255,292418822
2022-12-02 11:15:00,0.0006255,0.0006258,0.0006233,0.0006239,138621300
2022-12-02 11:30:00,0.0006239,0.0006255,0.0006236,0.0006253,112343410
2022-12-02 11:45:00,0.0006254,0.0006258,0.0006241,0.0006252,82598290
2022-12-02 12:00:00,0.0006253,0.0006280,0.0006238,0.0006277,100525569
2022-12-02 12:15:00,0.0006280,0.0006284,0.0006273,0.0006278,60252920
