Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02951,0.02951,0.02943,0.02946,841010
2022-12-01 00:05:00,0.02945,0.02952,0.02945,0.02950,442238
2022-12-01 00:10:00,0.02952,0.02952,0.02949,0.02950,305284
2022-12-01 00:15:00,0.02951,0.02953,0.02950,0.02951,148569
2022-12-01 00:20:00,0.02949,0.02951,0.02948,0.02951,106961
2022-12-01 00:25:00,0.02950,0.02953,0.02950,0.02953,124632
2022-12-01 00:30:00,0.02952,0.02953,0.02943,0.02944,654444
2022-12-01 00:35:00,0.02944,0.02945,0.02939,0.02942,444494
2022-12-01 00:40:00,0.02941,0.02944,0.02941,0.02943,326222
2022-12-01 00:45:00,0.02942,0.02943,0.02931,0.02939,872424
2022-12-01 00:50:00,0.02938,0.02941,0.02938,0.02941,36231
2022-12-01 00:55:00,0.02940,0.02942,0.02939,0.02942,78262
2022-12-01 01:00:00,0.02942,0.02946,0.02940,0.02946,1029311
2022-12-01 01:05:00,0.02945,0.02950,0.02944,0.02946,246252
2022-12-01 01:10:00,0.02946,0.02946,0.02943,0.02944,100298
2022-12-01 01:15:00,0.02944,0.02946,0.02939,0.02940,134871
2022-12-01 01:20:00,0.02941,0.02944,0.02941,0.02941,129942
2022-12-01 01:25:00,0.02942,0.02947,0.02941,0.02944,162202
2022-12-01 01:30:00,0.02945,0.02947,0.02943,0.02945,145055
2022-12-01 01:35:00,0.02945,0.02945,0.02941,0.02943,243719
2022-12-01 01:40:00,0.02943,0.02944,0.02942,0.02944,65140
2022-12-01 01:45:00,0.02944,0.02948,0.02944,0.02946,448823
2022-12-01 01:50:00,0.02947,0.02947,0.02945,0.02946,114540
2022-12-01 01:55:00,0.02947,0.02947,0.02939,0.02941,707578
2022-12-01 02:00:00,0.02942,0.02947,0.02942,0.02944,992775
2022-12-01 02:05:00,0.02945,0.02945,0.02943,0.02943,75888
2022-12-01 02:10:00,0.02944,0.02944,0.02938,0.02940,152459
2022-12-01 02:15:00,0.02940,0.02943,0.02938,0.02943,146470
2022-12-01 02:20:00,0.02942,0.02943,0.02940,0.02940,141620
2022-12-01 02:25:00,0.02939,0.02943,0.02939,0.02941,110758
2022-12-01 02:30:00,0.02942,0.02948,0.02942,0.02946,533479
2022-12-01 02:35:00,0.02945,0.02949,0.02943,0.02949,131859
2022-12-01 02:40:00,0.02949,0.02950,0.02946,0.02948,345213
2022-12-01 02:45:00,0.02947,0.02951,0.02944,0.02949,571703
2022-12-01 02:50:00,0.02949,0.02949,0.02940,0.02940,863092
2022-12-01 02:55:00,0.02940,0.02941,0.02937,0.02937,176250
2022-12-01 03:00:00,0.02936,0.02941,0.02936,0.02938,246827
2022-12-01 03:05:00,0.02938,0.02939,0.02936,0.02936,79505
2022-12-01 03:10:00,0.02936,0.02936,0.02931,0.02935,233340
2022-12-01 03:15:00,0.02935,0.02937,0.02934,0.02935,64804
2022-12-01 03:20:00,0.02935,0.02937,0.02932,0.02934,351572
2022-12-01 03:25:00,0.02934,0.02939,0.02934,0.02937,23702
2022-12-01 03:30:00,0.02937,0.02939,0.02937,0.02937,178232
2022-12-01 03:35:00,0.02938,0.02942,0.02938,0.02942,122188
2022-12-01 03:40:00,0.02941,0.02942,0.02941,0.02942,254241
