Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02951,0.02953,0.02931,0.02942,4380771
2022-12-01 01:00:00,0.02942,0.02950,0.02939,0.02941,3527731
2022-12-01 02:00:00,0.02942,0.02951,0.02937,0.02937,4241566
2022-12-01 03:00:00,0.02936,0.02945,0.02931,0.02941,1858274
2022-12-01 04:00:00,0.02941,0.02941,0.02933,0.02933,1521334
2022-12-01 05:00:00,0.02935,0.02941,0.02930,0.02933,2163381
2022-12-01 06:00:00,0.02933,0.02946,0.02926,0.02943,2906934
2022-12-01 07:00:00,0.02942,0.02957,0.02941,0.02956,3541072
2022-12-01 08:00:00,0.02955,0.02961,0.02913,0.02933,9715850
2022-12-01 09:00:00,0.02933,0.02963,0.02928,0.02957,6197257
2022-12-01 10:00:00,0.02956,0.02959,0.02915,0.02935,7680180
2022-12-01 11:00:00,0.02938,0.02939,0.02922,0.02930,3186431
2022-12-01 12:00:00,0.02929,0.02939,0.02918,0.02937,2784848
2022-12-01 13:00:00,0.02936,0.02941,0.02924,0.02929,2143447
2022-12-01 14:00:00,0.02928,0.02930,0.02921,0.02926,1541158
2022-12-01 15:00:00,0.02924,0.02927,0.02916,0.02917,1799449
2022-12-01 16:00:00,0.02916,0.02919,0.02907,0.02916,1913418
2022-12-01 17:00:00,0.02916,0.02925,0.02904,0.02915,6228067
2022-12-01 18:00:00,0.02915,0.02923,0.02894,0.02920,3563865
2022-12-01 19:00:00,0.02920,0.02937,0.02910,0.02934,4608319
2022-12-01 20:00:00,0.02933,0.02937,0.02894,0.02912,5088058
2022-12-01 21:00:00,0.02911,0.02914,0.02883,0.02911,5510637
2022-12-01 22:00:00,0.02910,0.02915,0.02903,0.02909,2010197
2022-12-01 23:00:00,0.02907,0.02908,0.02882,0.02901,3246454
2022-12-02 00:00:00,0.02902,0.02913,0.02901,0.02911,1582473
2022-12-02 01:00:00,0.02911,0.02920,0.02907,0.02907,2003199
2022-12-02 02:00:00,0.02907,0.02920,0.02898,0.02911,2859752
2022-12-02 03:00:00,0.02912,0.02929,0.02912,0.02925,3332997
2022-12-02 04:00:00,0.02925,0.02929,0.02919,0.02925,2576182
2022-12-02 05:00:00,0.02925,0.02933,0.02922,0.02933,1834264
2022-12-02 06:00:00,0.02933,0.02947,0.02924,0.02935,3292917
2022-12-02 07:00:00,0.02935,0.02955,0.02928,0.02953,5971361
2022-12-02 08:00:00,0.02953,0.02956,0.02908,0.02923,7800229
2022-12-02 09:00:00,0.02923,0.02934,0.02909,0.02925,3500859
2022-12-02 10:00:00,0.02925,0.02939,0.02920,0.02934,3406388
2022-12-02 11:00:00,0.02934,0.02934,0.02915,0.02933,4327370
2022-12-02 12:00:00,0.02932,0.02946,0.02928,0.02939,4172710
2022-12-02 13:00:00,0.02938,0.02946,0.02932,0.02945,2498693
2022-12-02 14:00:00,0.02944,0.02951,0.02934,0.02947,2184785
2022-12-02 15:00:00,0.02950,0.02960,0.02948,0.02955,2470692
2022-12-02 16:00:00,0.02953,0.02957,0.02946,0.02947,1882191
2022-12-02 17:00:00,0.02947,0.02960,0.02946,0.02958,1202412
2022-12-02 18:00:00,0.02957,0.02971,0.02954,0.02967,2811503
2022-12-02 19:00:00,0.02966,0.02980,0.02960,0.02973,9684631
2022-12-02 20:00:00,0.02974,0.02977,0.02958,0.02974,2757428
2022-12-02 21:00:00,0.02974,0.02978,0.02955,0.02964,3327634
2022-12-02 22:00:00,0.02964,0.02967,0.02955,0.02960,1481156
2022-12-02 23:00:00,0.02959,0.02972,0.02958,0.02960,2092782
2022-12-03 00:00:00,0.02959,0.02959,0.02949,0.02951,1681931
2022-12-03 01:00:00,0.02951,0.02952,0.02932,0.02943,3909280
2022-12-03 02:00:00,0.02942,0.02942,0.02928,0.02934,2802713
2022-12-03 03:00:00,0.02933,0.02943,0.02929,0.02932,2870924
2022-12-03 04:00:00,0.02932,0.02947,0.02926,0.02946,1499929
2022-12-03 05:00:00,0.02947,0.02948,0.02940,0.02943,2420581
2022-12-03 06:00:00,0.02944,0.02949,0.02934,0.02947,2362478
2022-12-03 07:00:00,0.02948,0.02955,0.02944,0.02951,2017190
2022-12-03 08:00:00,0.02953,0.02960,0.02950,0.02955,1928632
2022-12-03 09:00:00,0.02954,0.02958,0.02948,0.02951,1893794
2022-12-03 10:00:00,0.02951,0.02957,0.02944,0.02947,2593165
2022-12-03 11:00:00,0.02946,0.02958,0.02936,0.02938,3058729
2022-12-03 12:00:00,0.02937,0.02964,0.02935,0.02949,6430095
2022-12-03 13:00:00,0.02949,0.02953,0.02931,0.02945,3920413
2022-12-03 14:00:00,0.02943,0.02943,0.02933,0.02937,1187764
2022-12-03 15:00:00,0.02938,0.02946,0.02932,0.02935,2262698
2022-12-03 16:00:00,0.02936,0.02941,0.02923,0.02931,2973281
2022-12-03 17:00:00,0.02931,0.02935,0.02901,0.02916,3554294
2022-12-03 18:00:00,0.02914,0.02914,0.02895,0.02901,3761230
2022-12-03 19:00:00,0.02901,0.02920,0.02901,0.02920,2751729
2022-12-03 20:00:00,0.02919,0.02932,0.02906,0.02927,2772345
2022-12-03 21:00:00,0.02927,0.02936,0.02921,0.02933,2610046
2022-12-03 22:00:00,0.02934,0.02935,0.02922,0.02933,2751728
2022-12-03 23:00:00,0.02932,0.02936,0.02928,0.02931,2553414
2022-12-04 00:00:00,0.02932,0.02947,0.02926,0.02927,2712209
2022-12-04 01:00:00,0.02927,0.02936,0.02920,0.02923,2851721
2022-12-04 02:00:00,0.02922,0.02923,0.02914,0.02916,1055024
2022-12-04 03:00:00,0.02916,0.02924,0.02904,0.02922,3554771
2022-12-04 04:00:00,0.02921,0.02921,0.02904,0.02909,2932336
2022-12-04 05:00:00,0.02910,0.02917,0.02906,0.02914,1975718
2022-12-04 06:00:00,0.02916,0.02923,0.02910,0.02912,2021303
2022-12-04 07:00:00,0.02913,0.02917,0.02909,0.02913,1956094
2022-12-04 08:00:00,0.02912,0.02916,0.02906,0.02914,1511752
2022-12-04 09:00:00,0.02915,0.02927,0.02911,0.02924,2054572
2022-12-04 10:00:00,0.02925,0.02935,0.02917,0.02935,2710229
2022-12-04 11:00:00,0.02934,0.02935,0.02921,0.02925,2261404
2022-12-04 12:00:00,0.02927,0.02937,0.02925,0.02937,1447508
2022-12-04 13:00:00,0.02936,0.02943,0.02928,0.02931,3369571
2022-12-04 14:00:00,0.02931,0.02939,0.02931,0.02934,2207064
2022-12-04 15:00:00,0.02934,0.02936,0.02930,0.02931,1518098
2022-12-04 16:00:00,0.02931,0.02938,0.02930,0.02936,1237908
2022-12-04 17:00:00,0.02935,0.02936,0.02929,0.02931,1396261
2022-12-04 18:00:00,0.02932,0.02946,0.02930,0.02938,2469828
2022-12-04 19:00:00,0.02936,0.02951,0.02932,0.02947,4186623
2022-12-04 20:00:00,0.02948,0.02952,0.02941,0.02947,2544380
2022-12-04 21:00:00,0.02946,0.02954,0.02941,0.02948,3194958
2022-12-04 22:00:00,0.02949,0.02959,0.02945,0.02950,4681015
2022-12-04 23:00:00,0.02951,0.02969,0.02947,0.02966,6362590
2022-12-05 00:00:00,0.02965,0.02978,0.02961,0.02967,3950522
2022-12-05 01:00:00,0.02967,0.02970,0.02952,0.02957,3682804
2022-12-05 02:00:00,0.02957,0.02973,0.02945,0.02969,3498335
2022-12-05 03:00:00,0.02969,0.03015,0.02964,0.02995,13223695
2022-12-05 04:00:00,0.02995,0.02996,0.02965,0.02969,7505400
