Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02951,0.02952,0.02943,0.02950,1588532
2022-12-01 00:15:00,0.02951,0.02953,0.02948,0.02953,380162
2022-12-01 00:30:00,0.02952,0.02953,0.02939,0.02943,1425160
2022-12-01 00:45:00,0.02942,0.02943,0.02931,0.02942,986917
2022-12-01 01:00:00,0.02942,0.02950,0.02940,0.02944,1375861
2022-12-01 01:15:00,0.02944,0.02947,0.02939,0.02944,427015
2022-12-01 01:30:00,0.02945,0.02947,0.02941,0.02944,453914
2022-12-01 01:45:00,0.02944,0.02948,0.02939,0.02941,1270941
2022-12-01 02:00:00,0.02942,0.02947,0.02938,0.02940,1221122
2022-12-01 02:15:00,0.02940,0.02943,0.02938,0.02941,398848
2022-12-01 02:30:00,0.02942,0.02950,0.02942,0.02948,1010551
2022-12-01 02:45:00,0.02947,0.02951,0.02937,0.02937,1611045
2022-12-01 03:00:00,0.02936,0.02941,0.02931,0.02935,559672
2022-12-01 03:15:00,0.02935,0.02939,0.02932,0.02937,440078
2022-12-01 03:30:00,0.02937,0.02942,0.02937,0.02942,554661
2022-12-01 03:45:00,0.02941,0.02945,0.02940,0.02941,303863
2022-12-01 04:00:00,0.02941,0.02941,0.02933,0.02935,372182
2022-12-01 04:15:00,0.02936,0.02938,0.02933,0.02934,322535
2022-12-01 04:30:00,0.02935,0.02936,0.02934,0.02934,249074
2022-12-01 04:45:00,0.02935,0.02938,0.02933,0.02933,577543
2022-12-01 05:00:00,0.02935,0.02941,0.02933,0.02933,678021
2022-12-01 05:15:00,0.02934,0.02937,0.02930,0.02933,650659
2022-12-01 05:30:00,0.02934,0.02937,0.02931,0.02936,507001
2022-12-01 05:45:00,0.02935,0.02938,0.02933,0.02933,327700
2022-12-01 06:00:00,0.02933,0.02937,0.02931,0.02933,961164
2022-12-01 06:15:00,0.02934,0.02935,0.02928,0.02930,350585
2022-12-01 06:30:00,0.02931,0.02936,0.02926,0.02934,924274
2022-12-01 06:45:00,0.02934,0.02946,0.02934,0.02943,670911
2022-12-01 07:00:00,0.02942,0.02952,0.02942,0.02948,1053783
2022-12-01 07:15:00,0.02949,0.02951,0.02941,0.02942,728650
2022-12-01 07:30:00,0.02942,0.02952,0.02942,0.02952,677768
2022-12-01 07:45:00,0.02952,0.02957,0.02949,0.02956,1080871
2022-12-01 08:00:00,0.02955,0.02960,0.02952,0.02954,1041152
2022-12-01 08:15:00,0.02953,0.02956,0.02950,0.02951,571863
2022-12-01 08:30:00,0.02951,0.02961,0.02944,0.02945,2562379
2022-12-01 08:45:00,0.02946,0.02946,0.02913,0.02933,5540456
2022-12-01 09:00:00,0.02933,0.02949,0.02928,0.02940,1671420
2022-12-01 09:15:00,0.02941,0.02941,0.02928,0.02932,1517313
2022-12-01 09:30:00,0.02932,0.02941,0.02928,0.02938,1263070
2022-12-01 09:45:00,0.02940,0.02963,0.02940,0.02957,1745454
2022-12-01 10:00:00,0.02956,0.02959,0.02918,0.02921,2878840
2022-12-01 10:15:00,0.02921,0.02936,0.02915,0.02932,2667045
2022-12-01 10:30:00,0.02931,0.02935,0.02920,0.02932,1380443
2022-12-01 10:45:00,0.02931,0.02938,0.02930,0.02935,753852
2022-12-01 11:00:00,0.02938,0.02939,0.02930,0.02931,886478
2022-12-01 11:15:00,0.02931,0.02932,0.02922,0.02932,493605
2022-12-01 11:30:00,0.02931,0.02938,0.02929,0.02936,931164
