Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.5180,1.5210,1.4840,1.4960,1091374.0
2022-12-01 07:00:00,1.4970,1.5760,1.4460,1.4770,5823397.6
2022-12-01 11:00:00,1.4770,1.4840,1.4610,1.4720,795479.0
2022-12-01 15:00:00,1.4710,1.4780,1.4600,1.4760,509525.7
2022-12-01 19:00:00,1.4760,1.4970,1.4600,1.4870,765493.0
2022-12-01 23:00:00,1.4880,1.4950,1.4730,1.4800,441720.2
2022-12-02 03:00:00,1.4800,1.5060,1.4800,1.4910,462061.9
2022-12-02 07:00:00,1.4910,1.5050,1.4530,1.4860,1096100.9
2022-12-02 11:00:00,1.4870,1.5010,1.4810,1.4940,712876.0
2022-12-02 15:00:00,1.4940,1.5110,1.4940,1.5090,416501.1
2022-12-02 19:00:00,1.5080,1.5170,1.4970,1.5100,558496.7
2022-12-02 23:00:00,1.5110,1.5200,1.4850,1.4900,559883.8
2022-12-03 03:00:00,1.4910,1.4960,1.4820,1.4910,396079.6
2022-12-03 07:00:00,1.4920,1.4990,1.4880,1.4920,331602.0
2022-12-03 11:00:00,1.4930,1.4950,1.4810,1.4870,335540.8
2022-12-03 15:00:00,1.4860,1.4870,1.4530,1.4620,370513.3
2022-12-03 19:00:00,1.4610,1.4730,1.4590,1.4710,312230.2
2022-12-03 23:00:00,1.4720,1.4870,1.4660,1.4730,402465.5
2022-12-04 03:00:00,1.4720,1.4770,1.4550,1.4630,556939.8
2022-12-04 07:00:00,1.4640,1.4840,1.4610,1.4680,2183496.8
2022-12-04 11:00:00,1.4670,1.4740,1.4610,1.4700,438713.7
2022-12-04 15:00:00,1.4700,1.4770,1.4610,1.4730,391769.4
2022-12-04 19:00:00,1.4730,1.5000,1.4680,1.4940,523643.1
2022-12-04 23:00:00,1.4930,1.5010,1.4790,1.4840,787125.7
2022-12-05 03:00:00,1.4850,1.4860,1.4700,1.4790,669371.5
2022-12-05 07:00:00,1.4790,1.4820,1.4530,1.4620,650190.1
2022-12-05 11:00:00,1.4620,1.4740,1.4000,1.4400,1536902.8
2022-12-05 15:00:00,1.4410,1.4540,1.4350,1.4500,479519.3
2022-12-05 19:00:00,1.4510,1.4570,1.4420,1.4470,436563.5
2022-12-05 23:00:00,1.4480,1.4550,1.4390,1.4540,350355.4
2022-12-06 03:00:00,1.4530,1.4670,1.4400,1.4480,430181.2
