Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.5280,1.5310,1.5270,1.5310,28739.3
2022-12-01 00:15:00,1.5310,1.5320,1.5280,1.5290,12084.3
2022-12-01 00:30:00,1.5290,1.5290,1.5140,1.5160,104108.7
2022-12-01 00:45:00,1.5150,1.5220,1.5070,1.5220,46512.7
2022-12-01 01:00:00,1.5210,1.5270,1.5200,1.5210,38496.0
2022-12-01 01:15:00,1.5210,1.5240,1.5190,1.5230,15721.3
2022-12-01 01:30:00,1.5230,1.5290,1.5230,1.5290,26126.6
2022-12-01 01:45:00,1.5280,1.5300,1.5270,1.5280,15748.0
2022-12-01 02:00:00,1.5280,1.5280,1.5180,1.5210,29482.9
2022-12-01 02:15:00,1.5220,1.5260,1.5190,1.5210,17500.3
2022-12-01 02:30:00,1.5210,1.5240,1.5200,1.5220,20810.1
2022-12-01 02:45:00,1.5210,1.5230,1.5160,1.5180,32680.0
2022-12-01 03:00:00,1.5180,1.5210,1.5140,1.5140,38717.2
2022-12-01 03:15:00,1.5150,1.5200,1.5140,1.5160,19463.7
2022-12-01 03:30:00,1.5170,1.5190,1.5140,1.5160,52018.6
2022-12-01 03:45:00,1.5160,1.5200,1.5140,1.5150,37738.6
2022-12-01 04:00:00,1.5150,1.5180,1.5100,1.5110,34766.2
2022-12-01 04:15:00,1.5110,1.5120,1.5080,1.5080,20866.9
2022-12-01 04:30:00,1.5080,1.5090,1.4890,1.5030,195593.0
2022-12-01 04:45:00,1.5020,1.5080,1.4950,1.5040,153433.9
2022-12-01 05:00:00,1.5040,1.5040,1.4970,1.5030,97686.6
2022-12-01 05:15:00,1.5040,1.5040,1.4950,1.4970,49139.6
2022-12-01 05:30:00,1.4970,1.5010,1.4960,1.4990,38098.0
2022-12-01 05:45:00,1.4980,1.4980,1.4900,1.4940,31625.7
2022-12-01 06:00:00,1.4930,1.4930,1.4860,1.4880,88529.4
2022-12-01 06:15:00,1.4880,1.4920,1.4880,1.4900,40560.1
2022-12-01 06:30:00,1.4890,1.4930,1.4840,1.4930,62904.6
2022-12-01 06:45:00,1.4930,1.5020,1.4900,1.4960,130231.9
2022-12-01 07:00:00,1.4970,1.5020,1.4890,1.4960,117463.2
2022-12-01 07:15:00,1.4960,1.4970,1.4900,1.4930,69675.0
2022-12-01 07:30:00,1.4940,1.4950,1.4870,1.4890,64247.9
2022-12-01 07:45:00,1.4890,1.5080,1.4870,1.5070,181210.3
2022-12-01 08:00:00,1.5060,1.5760,1.5030,1.5400,2127042.5
2022-12-01 08:15:00,1.5400,1.5410,1.5210,1.5240,379101.1
2022-12-01 08:30:00,1.5240,1.5320,1.5060,1.5080,515564.6
2022-12-01 08:45:00,1.5090,1.5120,1.4890,1.5030,295337.4
2022-12-01 09:00:00,1.5040,1.5040,1.4890,1.4980,368642.5
2022-12-01 09:15:00,1.4980,1.4980,1.4800,1.4870,239618.3
2022-12-01 09:30:00,1.4880,1.4970,1.4840,1.4880,111479.4
2022-12-01 09:45:00,1.4870,1.5040,1.4860,1.4960,149407.3
2022-12-01 10:00:00,1.4960,1.4980,1.4460,1.4510,556467.2
2022-12-01 10:15:00,1.4500,1.4680,1.4490,1.4630,326581.4
2022-12-01 10:30:00,1.4630,1.4670,1.4560,1.4620,174754.7
2022-12-01 10:45:00,1.4630,1.4780,1.4630,1.4770,146804.8
2022-12-01 11:00:00,1.4770,1.4800,1.4660,1.4690,86478.7
2022-12-01 11:15:00,1.4690,1.4780,1.4610,1.4760,97974.7
2022-12-01 11:30:00,1.4770,1.4840,1.4730,1.4830,70195.8
2022-12-01 11:45:00,1.4820,1.4840,1.4720,1.4720,78061.3
2022-12-01 12:00:00,1.4730,1.4750,1.4620,1.4660,75336.6
2022-12-01 12:15:00,1.4660,1.4730,1.4610,1.4720,61699.0
2022-12-01 12:30:00,1.4730,1.4770,1.4720,1.4750,36676.0
2022-12-01 12:45:00,1.4750,1.4800,1.4730,1.4740,33453.9
2022-12-01 13:00:00,1.4750,1.4780,1.4720,1.4730,43370.4
2022-12-01 13:15:00,1.4740,1.4770,1.4690,1.4700,35343.1
2022-12-01 13:30:00,1.4710,1.4750,1.4690,1.4750,30685.3
2022-12-01 13:45:00,1.4740,1.4780,1.4700,1.4720,24925.5
2022-12-01 14:00:00,1.4730,1.4740,1.4670,1.4690,40989.9
2022-12-01 14:15:00,1.4680,1.4720,1.4680,1.4710,19257.7
2022-12-01 14:30:00,1.4710,1.4760,1.4680,1.4720,39514.1
2022-12-01 14:45:00,1.4720,1.4750,1.4700,1.4720,21517.0
2022-12-01 15:00:00,1.4710,1.4740,1.4670,1.4720,25297.2
2022-12-01 15:15:00,1.4720,1.4750,1.4710,1.4720,13283.8
2022-12-01 15:30:00,1.4720,1.4730,1.4670,1.4690,34884.4
2022-12-01 15:45:00,1.4680,1.4720,1.4650,1.4660,34234.0
2022-12-01 16:00:00,1.4670,1.4670,1.4600,1.4650,38548.6
2022-12-01 16:15:00,1.4650,1.4750,1.4640,1.4750,28609.4
2022-12-01 16:30:00,1.4740,1.4740,1.4680,1.4700,23830.3
2022-12-01 16:45:00,1.4700,1.4730,1.4670,1.4710,33457.7
2022-12-01 17:00:00,1.4700,1.4730,1.4680,1.4700,35563.3
2022-12-01 17:15:00,1.4700,1.4770,1.4680,1.4730,42810.7
2022-12-01 17:30:00,1.4730,1.4750,1.4700,1.4740,41469.5
2022-12-01 17:45:00,1.4740,1.4750,1.4680,1.4720,27963.8
2022-12-01 18:00:00,1.4720,1.4780,1.4700,1.4720,32077.4
2022-12-01 18:15:00,1.4730,1.4750,1.4610,1.4680,51686.0
2022-12-01 18:30:00,1.4680,1.4740,1.4680,1.4720,21381.7
2022-12-01 18:45:00,1.4720,1.4760,1.4700,1.4760,24427.9
2022-12-01 19:00:00,1.4760,1.4830,1.4720,1.4790,67117.4
2022-12-01 19:15:00,1.4790,1.4870,1.4760,1.4850,29805.1
2022-12-01 19:30:00,1.4860,1.4970,1.4830,1.4900,87883.5
