Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.009240,0.009276,0.009240,0.009270,40766668
2022-12-01 00:15:00,0.009271,0.009277,0.009253,0.009258,35594438
2022-12-01 00:30:00,0.009258,0.009265,0.009194,0.009203,131717904
2022-12-01 00:45:00,0.009204,0.009223,0.009185,0.009218,77727732
2022-12-01 01:00:00,0.009219,0.009238,0.009209,0.009210,109604593
2022-12-01 01:15:00,0.009211,0.009231,0.009206,0.009227,91026554
2022-12-01 01:30:00,0.009227,0.009243,0.009216,0.009243,50762810
2022-12-01 01:45:00,0.009242,0.009250,0.009235,0.009247,26111612
2022-12-01 02:00:00,0.009248,0.009248,0.009218,0.009224,55900981
2022-12-01 02:15:00,0.009229,0.009242,0.009222,0.009235,35733160
2022-12-01 02:30:00,0.009236,0.009236,0.009215,0.009231,35194896
2022-12-01 02:45:00,0.009232,0.009234,0.009206,0.009209,56707731
2022-12-01 03:00:00,0.009209,0.009226,0.009190,0.009207,97813732
2022-12-01 03:15:00,0.009208,0.009221,0.009202,0.009215,37423987
2022-12-01 03:30:00,0.009216,0.009234,0.009215,0.009232,32006322
2022-12-01 03:45:00,0.009231,0.009246,0.009218,0.009241,66660066
2022-12-01 04:00:00,0.009240,0.009241,0.009205,0.009216,74025828
2022-12-01 04:15:00,0.009216,0.009231,0.009206,0.009219,55821182
2022-12-01 04:30:00,0.009220,0.009244,0.009210,0.009239,40887090
2022-12-01 04:45:00,0.009237,0.009252,0.009234,0.009246,51535929
2022-12-01 05:00:00,0.009247,0.009248,0.009230,0.009235,59266284
2022-12-01 05:15:00,0.009235,0.009242,0.009216,0.009221,44450196
2022-12-01 05:30:00,0.009221,0.009247,0.009221,0.009239,50404646
2022-12-01 05:45:00,0.009239,0.009244,0.009220,0.009222,34412324
2022-12-01 06:00:00,0.009223,0.009229,0.009201,0.009224,104944803
2022-12-01 06:15:00,0.009223,0.009231,0.009204,0.009219,43602743
2022-12-01 06:30:00,0.009219,0.009240,0.009217,0.009237,39630407
2022-12-01 06:45:00,0.009238,0.009273,0.009236,0.009267,88130642
2022-12-01 07:00:00,0.009266,0.009287,0.009257,0.009280,151266315
2022-12-01 07:15:00,0.009279,0.009288,0.009255,0.009263,99383580
2022-12-01 07:30:00,0.009264,0.009298,0.009261,0.009275,110671075
2022-12-01 07:45:00,0.009276,0.009311,0.009257,0.009297,113455604
2022-12-01 08:00:00,0.009298,0.009304,0.009273,0.009274,100408321
2022-12-01 08:15:00,0.009275,0.009283,0.009257,0.009260,64447795
2022-12-01 08:30:00,0.009261,0.009310,0.009230,0.009251,281753250
2022-12-01 08:45:00,0.009251,0.009268,0.009160,0.009243,471597639
2022-12-01 09:00:00,0.009242,0.009268,0.009215,0.009254,181913909
2022-12-01 09:15:00,0.009254,0.009257,0.009206,0.009213,154742147
2022-12-01 09:30:00,0.009214,0.009242,0.009213,0.009224,94378954
2022-12-01 09:45:00,0.009224,0.009274,0.009223,0.009255,110959479
2022-12-01 10:00:00,0.009255,0.009272,0.009150,0.009165,218214388
2022-12-01 10:15:00,0.009163,0.009216,0.009113,0.009198,313040540
2022-12-01 10:30:00,0.009198,0.009205,0.009163,0.009185,113726539
2022-12-01 10:45:00,0.009184,0.009211,0.009175,0.009205,89012433
2022-12-01 11:00:00,0.009206,0.009214,0.009179,0.009183,103691903
2022-12-01 11:15:00,0.009183,0.009184,0.009155,0.009177,108546875
2022-12-01 11:30:00,0.009176,0.009206,0.009173,0.009203,48746170
2022-12-01 11:45:00,0.009203,0.009209,0.009183,0.009183,58223191
2022-12-01 12:00:00,0.009183,0.009189,0.009158,0.009162,58960906
2022-12-01 12:15:00,0.009162,0.009179,0.009143,0.009171,81713886
2022-12-01 12:30:00,0.009171,0.009188,0.009169,0.009188,52655770
2022-12-01 12:45:00,0.009187,0.009209,0.009178,0.009196,47533399
2022-12-01 13:00:00,0.009196,0.009217,0.009194,0.009207,50166936
2022-12-01 13:15:00,0.009206,0.009206,0.009171,0.009177,84552412
2022-12-01 13:30:00,0.009176,0.009186,0.009169,0.009185,48874670
2022-12-01 13:45:00,0.009185,0.009196,0.009166,0.009174,37535265
2022-12-01 14:00:00,0.009173,0.009173,0.009149,0.009159,59810759
2022-12-01 14:15:00,0.009158,0.009170,0.009156,0.009166,20103735
2022-12-01 14:30:00,0.009165,0.009170,0.009147,0.009163,59080787
2022-12-01 14:45:00,0.009164,0.009178,0.009159,0.009167,38971315
2022-12-01 15:00:00,0.009168,0.009182,0.009159,0.009172,54105497
2022-12-01 15:15:00,0.009172,0.009190,0.009168,0.009171,54343205
2022-12-01 15:30:00,0.009172,0.009175,0.009149,0.009165,29540956
2022-12-01 15:45:00,0.009165,0.009166,0.009145,0.009151,51056819
2022-12-01 16:00:00,0.009150,0.009150,0.009101,0.009121,137363161
2022-12-01 16:15:00,0.009121,0.009141,0.009114,0.009131,56412146
2022-12-01 16:30:00,0.009130,0.009155,0.009130,0.009153,36546480
2022-12-01 16:45:00,0.009153,0.009165,0.009139,0.009161,36173572
2022-12-01 17:00:00,0.009160,0.009170,0.009157,0.009167,31934576
2022-12-01 17:15:00,0.009167,0.009201,0.009165,0.009185,71004802
2022-12-01 17:30:00,0.009186,0.009204,0.009184,0.009192,30976492
2022-12-01 17:45:00,0.009192,0.009202,0.009180,0.009190,31917179
2022-12-01 18:00:00,0.009191,0.009210,0.009184,0.009188,59969935
2022-12-01 18:15:00,0.009189,0.009193,0.009145,0.009160,79212679
2022-12-01 18:30:00,0.009163,0.009184,0.009154,0.009180,37843195
2022-12-01 18:45:00,0.009180,0.009211,0.009169,0.009210,51751330
2022-12-01 19:00:00,0.009211,0.009213,0.009171,0.009193,84682452
2022-12-01 19:15:00,0.009193,0.009219,0.009178,0.009205,55787227
2022-12-01 19:30:00,0.009206,0.009283,0.009202,0.009276,175317129
2022-12-01 19:45:00,0.009276,0.009278,0.009218,0.009259,119897747
2022-12-01 20:00:00,0.009259,0.009270,0.009244,0.009260,95431255
2022-12-01 20:15:00,0.009260,0.009263,0.009218,0.009238,65302634
2022-12-01 20:30:00,0.009239,0.009246,0.009204,0.009208,53036450
2022-12-01 20:45:00,0.009208,0.009209,0.009143,0.009198,170908882
