Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.7710,5.7920,5.7710,5.7880,29793
2022-12-01 00:05:00,5.7880,5.7960,5.7880,5.7950,5834
2022-12-01 00:10:00,5.7950,5.8000,5.7920,5.7970,15834
2022-12-01 00:15:00,5.7960,5.7990,5.7940,5.7960,8818
2022-12-01 00:20:00,5.7970,5.7980,5.7930,5.7970,13421
2022-12-01 00:25:00,5.7970,5.7980,5.7910,5.7950,8319
2022-12-01 00:30:00,5.7950,5.7960,5.7540,5.7580,36562
2022-12-01 00:35:00,5.7570,5.7650,5.7380,5.7430,40022
2022-12-01 00:40:00,5.7430,5.7610,5.7410,5.7490,18833
2022-12-01 00:45:00,5.7490,5.7620,5.7320,5.7550,39742
2022-12-01 00:50:00,5.7560,5.7660,5.7510,5.7610,12337
2022-12-01 00:55:00,5.7610,5.7710,5.7610,5.7690,6810
2022-12-01 01:00:00,5.7700,5.7790,5.7690,5.7730,19453
2022-12-01 01:05:00,5.7710,5.7920,5.7690,5.7790,31445
2022-12-01 01:10:00,5.7790,5.7850,5.7760,5.7770,9348
2022-12-01 01:15:00,5.7770,5.7850,5.7770,5.7810,5245
2022-12-01 01:20:00,5.7820,5.7900,5.7800,5.7810,14812
2022-12-01 01:25:00,5.7840,5.7910,5.7840,5.7890,10580
2022-12-01 01:30:00,5.7890,5.8000,5.7890,5.7970,24934
2022-12-01 01:35:00,5.7980,5.7980,5.7880,5.7890,12355
2022-12-01 01:40:00,5.7890,5.7930,5.7810,5.7890,16636
2022-12-01 01:45:00,5.7890,5.7930,5.7840,5.7890,12289
2022-12-01 01:50:00,5.7890,5.7940,5.7880,5.7910,4870
2022-12-01 01:55:00,5.7900,5.7910,5.7830,5.7860,5500
2022-12-01 02:00:00,5.7860,5.7890,5.7710,5.7730,19313
2022-12-01 02:05:00,5.7740,5.7740,5.7590,5.7620,17441
2022-12-01 02:10:00,5.7620,5.7720,5.7550,5.7660,26797
2022-12-01 02:15:00,5.7660,5.7770,5.7650,5.7760,8483
2022-12-01 02:20:00,5.7760,5.7800,5.7610,5.7660,10328
2022-12-01 02:25:00,5.7650,5.7710,5.7610,5.7680,7159
2022-12-01 02:30:00,5.7680,5.7690,5.7520,5.7560,29265
2022-12-01 02:35:00,5.7540,5.7550,5.7380,5.7410,49763
2022-12-01 02:40:00,5.7410,5.7430,5.7380,5.7410,34402
2022-12-01 02:45:00,5.7420,5.7470,5.7410,5.7460,15521
2022-12-01 02:50:00,5.7450,5.7460,5.7290,5.7360,29463
2022-12-01 02:55:00,5.7360,5.7410,5.7270,5.7310,28532
2022-12-01 03:00:00,5.7310,5.7500,5.7300,5.7480,30208
2022-12-01 03:05:00,5.7480,5.7500,5.7300,5.7300,15519
2022-12-01 03:10:00,5.7300,5.7440,5.7270,5.7430,35174
2022-12-01 03:15:00,5.7440,5.7450,5.7360,5.7420,10873
2022-12-01 03:20:00,5.7430,5.7470,5.7350,5.7380,8621
2022-12-01 03:25:00,5.7380,5.7400,5.7310,5.7360,5740
2022-12-01 03:30:00,5.7370,5.7430,5.7350,5.7360,17175
2022-12-01 03:35:00,5.7360,5.7400,5.7330,5.7400,10902
2022-12-01 03:40:00,5.7380,5.7430,5.7360,5.7410,12515
2022-12-01 03:45:00,5.7400,5.7630,5.7380,5.7630,31793
2022-12-01 03:50:00,5.7630,5.7660,5.7510,5.7550,13928
2022-12-01 03:55:00,5.7540,5.7550,5.7500,5.7520,6337
2022-12-01 04:00:00,5.7530,5.7540,5.7410,5.7430,16522
2022-12-01 04:05:00,5.7420,5.7460,5.7320,5.7330,14876
2022-12-01 04:10:00,5.7330,5.7410,5.7270,5.7380,24279
2022-12-01 04:15:00,5.7370,5.7430,5.7360,5.7410,13907
2022-12-01 04:20:00,5.7410,5.7430,5.7400,5.7410,6929
2022-12-01 04:25:00,5.7410,5.7440,5.7370,5.7400,5916
2022-12-01 04:30:00,5.7400,5.7450,5.7400,5.7450,14788
2022-12-01 04:35:00,5.7460,5.7550,5.7440,5.7540,15347
2022-12-01 04:40:00,5.7540,5.7640,5.7510,5.7560,23657
2022-12-01 04:45:00,5.7560,5.7690,5.7530,5.7630,12822
2022-12-01 04:50:00,5.7630,5.7660,5.7550,5.7580,6315
2022-12-01 04:55:00,5.7570,5.7670,5.7560,5.7610,22734
2022-12-01 05:00:00,5.7610,5.7640,5.7520,5.7550,30629
2022-12-01 05:05:00,5.7550,5.7590,5.7540,5.7570,8230
