Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4012,0.4017,0.4009,0.4011,1585859.4
2022-12-01 00:05:00,0.4012,0.4019,0.4011,0.4019,1317307.2
2022-12-01 00:10:00,0.4019,0.4024,0.4017,0.4024,1848160.7
2022-12-01 00:15:00,0.4023,0.4027,0.4020,0.4020,2120728.2
2022-12-01 00:20:00,0.4020,0.4024,0.4020,0.4024,1538005.8
2022-12-01 00:25:00,0.4023,0.4024,0.4013,0.4015,2853654.4
2022-12-01 00:30:00,0.4015,0.4015,0.3995,0.3999,10365310.8
2022-12-01 00:35:00,0.3998,0.4002,0.3992,0.3995,4416154.3
2022-12-01 00:40:00,0.3994,0.3999,0.3992,0.3995,3010730.4
2022-12-01 00:45:00,0.3995,0.3997,0.3981,0.3988,6800996.2
2022-12-01 00:50:00,0.3989,0.3990,0.3983,0.3988,5025390.0
2022-12-01 00:55:00,0.3988,0.3989,0.3984,0.3986,2621623.9
2022-12-01 01:00:00,0.3986,0.3993,0.3985,0.3989,5000861.6
2022-12-01 01:05:00,0.3989,0.3996,0.3989,0.3994,2689331.2
2022-12-01 01:10:00,0.3993,0.3994,0.3988,0.3990,1846064.4
2022-12-01 01:15:00,0.3989,0.3992,0.3986,0.3987,1962996.1
2022-12-01 01:20:00,0.3986,0.3990,0.3985,0.3989,1658979.1
2022-12-01 01:25:00,0.3990,0.3998,0.3990,0.3994,2961277.5
2022-12-01 01:30:00,0.3994,0.3998,0.3992,0.3996,2160957.0
2022-12-01 01:35:00,0.3996,0.3999,0.3994,0.3998,2077354.3
2022-12-01 01:40:00,0.3998,0.4001,0.3996,0.4001,3092634.8
2022-12-01 01:45:00,0.4000,0.4006,0.4000,0.4004,3215385.7
2022-12-01 01:50:00,0.4004,0.4007,0.4003,0.4005,2149756.6
2022-12-01 01:55:00,0.4005,0.4009,0.4003,0.4009,2534584.3
2022-12-01 02:00:00,0.4009,0.4010,0.3999,0.4000,3252029.7
2022-12-01 02:05:00,0.4000,0.4003,0.3997,0.4002,1795080.5
2022-12-01 02:10:00,0.4001,0.4004,0.3999,0.4002,2302174.2
2022-12-01 02:15:00,0.4003,0.4007,0.4002,0.4004,1077116.7
2022-12-01 02:20:00,0.4005,0.4009,0.3998,0.3999,2382431.2
2022-12-01 02:25:00,0.4000,0.4005,0.3999,0.4005,1775764.9
2022-12-01 02:30:00,0.4005,0.4006,0.4001,0.4002,1597565.6
2022-12-01 02:35:00,0.4003,0.4007,0.4002,0.4007,1449058.9
2022-12-01 02:40:00,0.4006,0.4007,0.4004,0.4006,987875.1
2022-12-01 02:45:00,0.4007,0.4011,0.4002,0.4008,3896162.0
2022-12-01 02:50:00,0.4008,0.4011,0.3996,0.3998,4120349.9
2022-12-01 02:55:00,0.3999,0.3999,0.3988,0.3989,6966996.3
2022-12-01 03:00:00,0.3988,0.3993,0.3984,0.3992,4198428.7
2022-12-01 03:05:00,0.3992,0.3994,0.3988,0.3989,1899278.5
2022-12-01 03:10:00,0.3989,0.3995,0.3986,0.3994,2784633.0
2022-12-01 03:15:00,0.3994,0.4000,0.3991,0.3998,2348505.2
2022-12-01 03:20:00,0.3999,0.4003,0.3997,0.4001,2942650.6
2022-12-01 03:25:00,0.4001,0.4005,0.4000,0.4002,2195714.2
