Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4012,0.4024,0.4009,0.4024,4751327.3
2022-12-01 00:15:00,0.4023,0.4027,0.4013,0.4015,6512388.4
2022-12-01 00:30:00,0.4015,0.4015,0.3992,0.3995,17792195.5
2022-12-01 00:45:00,0.3995,0.3997,0.3981,0.3986,14448010.1
2022-12-01 01:00:00,0.3986,0.3996,0.3985,0.3990,9536257.2
2022-12-01 01:15:00,0.3989,0.3998,0.3985,0.3994,6583252.7
2022-12-01 01:30:00,0.3994,0.4001,0.3992,0.4001,7330946.1
2022-12-01 01:45:00,0.4000,0.4009,0.4000,0.4009,7899726.6
2022-12-01 02:00:00,0.4009,0.4010,0.3997,0.4002,7349284.4
2022-12-01 02:15:00,0.4003,0.4009,0.3998,0.4005,5235312.8
2022-12-01 02:30:00,0.4005,0.4007,0.4001,0.4006,4034499.6
2022-12-01 02:45:00,0.4007,0.4011,0.3988,0.3989,14983508.2
2022-12-01 03:00:00,0.3988,0.3995,0.3984,0.3994,8882340.2
2022-12-01 03:15:00,0.3994,0.4005,0.3991,0.4002,7486870.0
2022-12-01 03:30:00,0.4002,0.4005,0.3997,0.4005,4659968.3
2022-12-01 03:45:00,0.4005,0.4007,0.3997,0.4000,5630420.0
2022-12-01 04:00:00,0.4000,0.4000,0.3983,0.3986,9872327.1
2022-12-01 04:15:00,0.3986,0.3991,0.3982,0.3983,7415212.5
2022-12-01 04:30:00,0.3983,0.3993,0.3973,0.3991,14580551.9
2022-12-01 04:45:00,0.3991,0.4001,0.3989,0.3994,11034374.9
2022-12-01 05:00:00,0.3994,0.4002,0.3992,0.3998,10544457.1
2022-12-01 05:15:00,0.3999,0.4006,0.3998,0.4003,4665563.1
2022-12-01 05:30:00,0.4004,0.4009,0.3999,0.4008,7184400.4
2022-12-01 05:45:00,0.4008,0.4012,0.4006,0.4009,6361567.8
2022-12-01 06:00:00,0.4010,0.4011,0.3998,0.4001,8536221.4
2022-12-01 06:15:00,0.4001,0.4005,0.3995,0.4005,5190423.7
2022-12-01 06:30:00,0.4005,0.4007,0.4000,0.4002,4445417.0
2022-12-01 06:45:00,0.4003,0.4004,0.3996,0.4003,6042733.7
2022-12-01 07:00:00,0.4003,0.4026,0.4003,0.4019,13360638.1
2022-12-01 07:15:00,0.4018,0.4025,0.4008,0.4014,11357704.1
2022-12-01 07:30:00,0.4014,0.4020,0.4009,0.4015,7902234.8
2022-12-01 07:45:00,0.4014,0.4023,0.4010,0.4019,6379345.5
2022-12-01 08:00:00,0.4020,0.4025,0.4008,0.4011,9432483.0
2022-12-01 08:15:00,0.4010,0.4013,0.3992,0.4001,12997833.6
2022-12-01 08:30:00,0.4000,0.4027,0.3983,0.3998,57239692.9
2022-12-01 08:45:00,0.3998,0.3999,0.3951,0.3978,57552808.3
2022-12-01 09:00:00,0.3977,0.3992,0.3966,0.3979,18666946.9
2022-12-01 09:15:00,0.3979,0.3981,0.3965,0.3970,16824585.7
2022-12-01 09:30:00,0.3970,0.3987,0.3967,0.3981,14224714.0
2022-12-01 09:45:00,0.3982,0.4006,0.3981,0.3992,15594349.3
2022-12-01 10:00:00,0.3993,0.4007,0.3946,0.3955,36138159.9
2022-12-01 10:15:00,0.3956,0.3976,0.3940,0.3968,31638080.8
2022-12-01 10:30:00,0.3968,0.3976,0.3955,0.3972,20130366.4
2022-12-01 10:45:00,0.3972,0.3982,0.3970,0.3973,8620493.3
2022-12-01 11:00:00,0.3973,0.3975,0.3959,0.3962,9923608.9
2022-12-01 11:15:00,0.3961,0.3969,0.3955,0.3963,8441279.8
2022-12-01 11:30:00,0.3964,0.3974,0.3961,0.3973,7526672.5
2022-12-01 11:45:00,0.3973,0.3974,0.3964,0.3965,5531908.0
2022-12-01 12:00:00,0.3964,0.3966,0.3952,0.3954,10219996.5
2022-12-01 12:15:00,0.3954,0.3957,0.3943,0.3956,10537723.9
2022-12-01 12:30:00,0.3956,0.3962,0.3951,0.3954,5192556.5
2022-12-01 12:45:00,0.3955,0.3972,0.3952,0.3963,6547936.1
2022-12-01 13:00:00,0.3963,0.3974,0.3962,0.3970,5667376.4
2022-12-01 13:15:00,0.3970,0.3971,0.3961,0.3967,6064597.4
2022-12-01 13:30:00,0.3967,0.3970,0.3956,0.3966,5924389.9
2022-12-01 13:45:00,0.3966,0.3969,0.3951,0.3955,8278859.2
2022-12-01 14:00:00,0.3956,0.3957,0.3945,0.3949,8140111.7
2022-12-01 14:15:00,0.3949,0.3958,0.3946,0.3957,7918054.3
2022-12-01 14:30:00,0.3956,0.3965,0.3953,0.3964,7489157.6
2022-12-01 14:45:00,0.3963,0.3971,0.3963,0.3969,7786208.9
2022-12-01 15:00:00,0.3969,0.3973,0.3966,0.3969,5897375.2
2022-12-01 15:15:00,0.3968,0.3977,0.3967,0.3968,5485547.1
2022-12-01 15:30:00,0.3967,0.3972,0.3964,0.3969,5212926.0
2022-12-01 15:45:00,0.3969,0.3970,0.3963,0.3964,4028266.6
2022-12-01 16:00:00,0.3964,0.3965,0.3945,0.3951,12785713.3
2022-12-01 16:15:00,0.3952,0.3970,0.3951,0.3969,6602404.7
2022-12-01 16:30:00,0.3969,0.3973,0.3965,0.3967,3970671.4
2022-12-01 16:45:00,0.3967,0.3972,0.3963,0.3967,3530901.6
2022-12-01 17:00:00,0.3966,0.3975,0.3963,0.3971,5221332.9
2022-12-01 17:15:00,0.3972,0.3982,0.3962,0.3963,7327710.2
2022-12-01 17:30:00,0.3964,0.3972,0.3963,0.3967,5726675.6
