Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2465,0.2470,0.2465,0.2468,59256.3
2022-12-01 00:05:00,0.2468,0.2476,0.2468,0.2474,194717.1
2022-12-01 00:10:00,0.2474,0.2476,0.2472,0.2475,38615.5
2022-12-01 00:15:00,0.2474,0.2476,0.2473,0.2475,102287.4
2022-12-01 00:20:00,0.2475,0.2475,0.2473,0.2475,39408.6
2022-12-01 00:25:00,0.2475,0.2476,0.2473,0.2473,38137.7
2022-12-01 00:30:00,0.2474,0.2477,0.2463,0.2464,193197.1
2022-12-01 00:35:00,0.2464,0.2466,0.2455,0.2457,241990.1
2022-12-01 00:40:00,0.2456,0.2459,0.2455,0.2456,119042.5
2022-12-01 00:45:00,0.2455,0.2457,0.2443,0.2454,347147.7
2022-12-01 00:50:00,0.2455,0.2460,0.2455,0.2457,228274.4
2022-12-01 00:55:00,0.2459,0.2461,0.2455,0.2461,131395.5
2022-12-01 01:00:00,0.2461,0.2466,0.2458,0.2464,121416.1
2022-12-01 01:05:00,0.2464,0.2471,0.2463,0.2468,132093.2
2022-12-01 01:10:00,0.2468,0.2471,0.2467,0.2468,103244.7
2022-12-01 01:15:00,0.2467,0.2470,0.2466,0.2468,90798.2
2022-12-01 01:20:00,0.2469,0.2474,0.2469,0.2471,91744.3
2022-12-01 01:25:00,0.2472,0.2476,0.2471,0.2473,115369.6
2022-12-01 01:30:00,0.2472,0.2474,0.2469,0.2471,132397.8
2022-12-01 01:35:00,0.2471,0.2472,0.2469,0.2471,99475.2
2022-12-01 01:40:00,0.2471,0.2472,0.2468,0.2472,34686.5
2022-12-01 01:45:00,0.2472,0.2474,0.2470,0.2470,52751.6
2022-12-01 01:50:00,0.2470,0.2471,0.2469,0.2470,55394.5
2022-12-01 01:55:00,0.2470,0.2471,0.2467,0.2468,50022.2
2022-12-01 02:00:00,0.2468,0.2471,0.2467,0.2467,69037.3
2022-12-01 02:05:00,0.2467,0.2468,0.2462,0.2467,125159.6
2022-12-01 02:10:00,0.2466,0.2466,0.2462,0.2465,33600.4
2022-12-01 02:15:00,0.2465,0.2468,0.2462,0.2467,70365.2
2022-12-01 02:20:00,0.2467,0.2469,0.2464,0.2465,55153.6
2022-12-01 02:25:00,0.2464,0.2468,0.2462,0.2465,133055.2
2022-12-01 02:30:00,0.2465,0.2468,0.2463,0.2466,114009.5
2022-12-01 02:35:00,0.2467,0.2469,0.2464,0.2466,81800.8
2022-12-01 02:40:00,0.2466,0.2467,0.2465,0.2466,41063.8
2022-12-01 02:45:00,0.2465,0.2468,0.2465,0.2466,32775.0
2022-12-01 02:50:00,0.2467,0.2468,0.2459,0.2463,213076.5
2022-12-01 02:55:00,0.2462,0.2464,0.2460,0.2463,89630.5
2022-12-01 03:00:00,0.2463,0.2466,0.2461,0.2465,141556.8
2022-12-01 03:05:00,0.2465,0.2467,0.2460,0.2460,107489.9
2022-12-01 03:10:00,0.2460,0.2462,0.2458,0.2461,135508.9
2022-12-01 03:15:00,0.2460,0.2462,0.2458,0.2460,68804.3
2022-12-01 03:20:00,0.2460,0.2462,0.2458,0.2459,65593.7
2022-12-01 03:25:00,0.2459,0.2463,0.2459,0.2462,22256.7
2022-12-01 03:30:00,0.2461,0.2463,0.2458,0.2460,125101.5
2022-12-01 03:35:00,0.2459,0.2461,0.2457,0.2461,95180.0
2022-12-01 03:40:00,0.2459,0.2462,0.2459,0.2462,24531.0
2022-12-01 03:45:00,0.2461,0.2465,0.2460,0.2463,84859.2
2022-12-01 03:50:00,0.2463,0.2463,0.2459,0.2461,71151.2
2022-12-01 03:55:00,0.2460,0.2460,0.2457,0.2459,106863.7
2022-12-01 04:00:00,0.2458,0.2462,0.2456,0.2458,203995.5
2022-12-01 04:05:00,0.2458,0.2458,0.2454,0.2455,44755.3
2022-12-01 04:10:00,0.2454,0.2457,0.2453,0.2456,82774.5
2022-12-01 04:15:00,0.2453,0.2456,0.2452,0.2456,37080.1
2022-12-01 04:20:00,0.2456,0.2456,0.2453,0.2455,45466.0
2022-12-01 04:25:00,0.2455,0.2455,0.2453,0.2455,25734.2
2022-12-01 04:30:00,0.2454,0.2455,0.2453,0.2453,43320.8
2022-12-01 04:35:00,0.2454,0.2457,0.2453,0.2457,42561.1
2022-12-01 04:40:00,0.2458,0.2465,0.2457,0.2462,153508.9
2022-12-01 04:45:00,0.2461,0.2463,0.2459,0.2461,74731.9
2022-12-01 04:50:00,0.2462,0.2463,0.2461,0.2462,39000.6
2022-12-01 04:55:00,0.2461,0.2474,0.2461,0.2469,253344.5
2022-12-01 05:00:00,0.2468,0.2469,0.2464,0.2469,210137.5
2022-12-01 05:05:00,0.2469,0.2470,0.2466,0.2470,79376.1
2022-12-01 05:10:00,0.2470,0.2470,0.2465,0.2467,122014.2
2022-12-01 05:15:00,0.2467,0.2469,0.2461,0.2463,178892.0
2022-12-01 05:20:00,0.2464,0.2464,0.2456,0.2457,162777.3
2022-12-01 05:25:00,0.2458,0.2460,0.2457,0.2458,51824.0
2022-12-01 05:30:00,0.2457,0.2467,0.2457,0.2463,143892.3
2022-12-01 05:35:00,0.2463,0.2465,0.2460,0.2464,57305.5
2022-12-01 05:40:00,0.2465,0.2465,0.2463,0.2465,36746.1
2022-12-01 05:45:00,0.2465,0.2467,0.2464,0.2466,27254.1
2022-12-01 05:50:00,0.2466,0.2467,0.2464,0.2464,58995.5
2022-12-01 05:55:00,0.2465,0.2465,0.2460,0.2461,70846.9
2022-12-01 06:00:00,0.2462,0.2464,0.2458,0.2462,147222.9
2022-12-01 06:05:00,0.2461,0.2463,0.2461,0.2463,26965.2
2022-12-01 06:10:00,0.2462,0.2463,0.2459,0.2460,21992.3
2022-12-01 06:15:00,0.2461,0.2464,0.2460,0.2461,49186.6
2022-12-01 06:20:00,0.2462,0.2465,0.2460,0.2460,76482.6
2022-12-01 06:25:00,0.2461,0.2461,0.2455,0.2457,127907.9
2022-12-01 06:30:00,0.2456,0.2460,0.2456,0.2458,46859.7
2022-12-01 06:35:00,0.2458,0.2460,0.2457,0.2459,48544.6
2022-12-01 06:40:00,0.2460,0.2461,0.2459,0.2461,12239.2
2022-12-01 06:45:00,0.2461,0.2467,0.2459,0.2466,173065.9
2022-12-01 06:50:00,0.2465,0.2467,0.2464,0.2466,37750.9
2022-12-01 06:55:00,0.2466,0.2469,0.2466,0.2469,19924.7
2022-12-01 07:00:00,0.2469,0.2471,0.2467,0.2468,81260.4
2022-12-01 07:05:00,0.2468,0.2469,0.2464,0.2464,131234.7
2022-12-01 07:10:00,0.2465,0.2472,0.2465,0.2470,95966.6
2022-12-01 07:15:00,0.2471,0.2472,0.2463,0.2464,203108.6
2022-12-01 07:20:00,0.2464,0.2466,0.2460,0.2460,88380.4
2022-12-01 07:25:00,0.2460,0.2462,0.2457,0.2460,73376.5
2022-12-01 07:30:00,0.2460,0.2465,0.2458,0.2465,150862.1
2022-12-01 07:35:00,0.2464,0.2466,0.2462,0.2466,26900.1
2022-12-01 07:40:00,0.2466,0.2470,0.2465,0.2469,38140.4
2022-12-01 07:45:00,0.2468,0.2471,0.2465,0.2470,66880.9
2022-12-01 07:50:00,0.2470,0.2471,0.2468,0.2470,27765.4
2022-12-01 07:55:00,0.2469,0.2473,0.2468,0.2473,70813.2
2022-12-01 08:00:00,0.2472,0.2472,0.2467,0.2470,210073.0
2022-12-01 08:05:00,0.2469,0.2475,0.2469,0.2474,77658.5
2022-12-01 08:10:00,0.2474,0.2474,0.2470,0.2471,70519.8
2022-12-01 08:15:00,0.2471,0.2473,0.2468,0.2469,76183.0
2022-12-01 08:20:00,0.2468,0.2470,0.2467,0.2469,37183.8
2022-12-01 08:25:00,0.2469,0.2470,0.2468,0.2468,25851.1
2022-12-01 08:30:00,0.2467,0.2478,0.2459,0.2478,636718.2
2022-12-01 08:35:00,0.2479,0.2479,0.2461,0.2475,183374.4
2022-12-01 08:40:00,0.2476,0.2476,0.2462,0.2463,236858.4
2022-12-01 08:45:00,0.2463,0.2463,0.2435,0.2438,918380.1
2022-12-01 08:50:00,0.2438,0.2448,0.2432,0.2448,455461.6
2022-12-01 08:55:00,0.2447,0.2456,0.2444,0.2453,433077.5
2022-12-01 09:00:00,0.2452,0.2452,0.2444,0.2445,123675.1
2022-12-01 09:05:00,0.2445,0.2455,0.2445,0.2455,109971.1
2022-12-01 09:10:00,0.2455,0.2460,0.2454,0.2456,132134.2
2022-12-01 09:15:00,0.2456,0.2456,0.2445,0.2446,97920.4
2022-12-01 09:20:00,0.2446,0.2449,0.2441,0.2447,127510.2
