Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1873,0.1881,0.1873,0.1881,303571.7
2022-12-01 00:15:00,0.1881,0.1891,0.1881,0.1889,946668.7
2022-12-01 00:30:00,0.1888,0.1890,0.1875,0.1878,1075631.9
2022-12-01 00:45:00,0.1879,0.1883,0.1875,0.1881,622964.6
2022-12-01 01:00:00,0.1882,0.1884,0.1879,0.1882,439587.6
2022-12-01 01:15:00,0.1881,0.1884,0.1878,0.1883,290664.7
2022-12-01 01:30:00,0.1883,0.1886,0.1881,0.1883,403089.4
2022-12-01 01:45:00,0.1882,0.1886,0.1880,0.1885,475232.4
2022-12-01 02:00:00,0.1885,0.1886,0.1879,0.1881,515408.7
2022-12-01 02:15:00,0.1882,0.1883,0.1879,0.1881,244462.2
2022-12-01 02:30:00,0.1880,0.1882,0.1879,0.1880,345913.1
2022-12-01 02:45:00,0.1879,0.1881,0.1874,0.1875,529481.5
2022-12-01 03:00:00,0.1876,0.1880,0.1874,0.1876,611654.8
2022-12-01 03:15:00,0.1876,0.1880,0.1875,0.1879,197988.2
2022-12-01 03:30:00,0.1878,0.1880,0.1874,0.1878,625623.2
2022-12-01 03:45:00,0.1878,0.1890,0.1878,0.1888,1028402.7
2022-12-01 04:00:00,0.1887,0.1888,0.1877,0.1883,506528.2
2022-12-01 04:15:00,0.1882,0.1892,0.1881,0.1891,595682.3
2022-12-01 04:30:00,0.1890,0.1893,0.1883,0.1888,894303.4
2022-12-01 04:45:00,0.1887,0.1892,0.1887,0.1890,389973.8
2022-12-01 05:00:00,0.1891,0.1896,0.1888,0.1894,796341.0
2022-12-01 05:15:00,0.1893,0.1899,0.1892,0.1898,772041.5
2022-12-01 05:30:00,0.1899,0.1904,0.1898,0.1904,1024021.8
2022-12-01 05:45:00,0.1903,0.1904,0.1895,0.1896,546001.1
2022-12-01 06:00:00,0.1896,0.1906,0.1896,0.1904,776426.6
2022-12-01 06:15:00,0.1904,0.1908,0.1900,0.1906,817086.5
2022-12-01 06:30:00,0.1906,0.1919,0.1906,0.1917,1625290.3
2022-12-01 06:45:00,0.1916,0.1924,0.1910,0.1921,1138291.7
2022-12-01 07:00:00,0.1922,0.1930,0.1921,0.1926,2450682.9
2022-12-01 07:15:00,0.1926,0.1927,0.1913,0.1915,1561030.4
2022-12-01 07:30:00,0.1916,0.1918,0.1911,0.1917,786036.7
2022-12-01 07:45:00,0.1916,0.1921,0.1914,0.1920,765330.0
2022-12-01 08:00:00,0.1920,0.1920,0.1906,0.1906,1052796.9
2022-12-01 08:15:00,0.1907,0.1920,0.1902,0.1916,2030997.2
2022-12-01 08:30:00,0.1915,0.1923,0.1905,0.1908,2427577.0
2022-12-01 08:45:00,0.1908,0.1908,0.1880,0.1900,6666271.5
2022-12-01 09:00:00,0.1900,0.1904,0.1897,0.1903,1292378.7
2022-12-01 09:15:00,0.1902,0.1904,0.1883,0.1883,1577340.4
2022-12-01 09:30:00,0.1882,0.1892,0.1882,0.1890,1132022.7
2022-12-01 09:45:00,0.1890,0.1900,0.1889,0.1895,1437503.5
2022-12-01 10:00:00,0.1896,0.1900,0.1865,0.1870,2200011.2
2022-12-01 10:15:00,0.1869,0.1889,0.1864,0.1887,1976912.3
2022-12-01 10:30:00,0.1887,0.1895,0.1882,0.1889,1461525.6
2022-12-01 10:45:00,0.1890,0.1900,0.1890,0.1898,676724.8
2022-12-01 11:00:00,0.1899,0.1899,0.1887,0.1890,989469.6
2022-12-01 11:15:00,0.1890,0.1892,0.1887,0.1888,509181.9
2022-12-01 11:30:00,0.1889,0.1898,0.1889,0.1896,490664.8
2022-12-01 11:45:00,0.1896,0.1904,0.1896,0.1901,694728.9
2022-12-01 12:00:00,0.1901,0.1902,0.1892,0.1899,825532.1
2022-12-01 12:15:00,0.1899,0.1900,0.1892,0.1898,533991.6
2022-12-01 12:30:00,0.1899,0.1907,0.1898,0.1906,590371.0
2022-12-01 12:45:00,0.1907,0.1910,0.1903,0.1903,353369.1
2022-12-01 13:00:00,0.1904,0.1907,0.1900,0.1901,438002.6
2022-12-01 13:15:00,0.1902,0.1903,0.1893,0.1895,435306.5
2022-12-01 13:30:00,0.1894,0.1899,0.1891,0.1899,444740.8
2022-12-01 13:45:00,0.1898,0.1900,0.1890,0.1891,472262.6
2022-12-01 14:00:00,0.1891,0.1895,0.1888,0.1894,404585.1
2022-12-01 14:15:00,0.1895,0.1896,0.1892,0.1896,221052.6
2022-12-01 14:30:00,0.1895,0.1902,0.1894,0.1901,286688.3
2022-12-01 14:45:00,0.1900,0.1904,0.1896,0.1899,268050.5
2022-12-01 15:00:00,0.1899,0.1902,0.1896,0.1897,269076.3
2022-12-01 15:15:00,0.1897,0.1902,0.1897,0.1899,190453.3
2022-12-01 15:30:00,0.1899,0.1899,0.1891,0.1893,276846.4
2022-12-01 15:45:00,0.1893,0.1894,0.1890,0.1890,310725.2
2022-12-01 16:00:00,0.1890,0.1890,0.1883,0.1888,636173.0
2022-12-01 16:15:00,0.1889,0.1892,0.1886,0.1889,269638.8
2022-12-01 16:30:00,0.1889,0.1893,0.1888,0.1892,278973.9
2022-12-01 16:45:00,0.1891,0.1896,0.1890,0.1893,378831.1
2022-12-01 17:00:00,0.1892,0.1898,0.1892,0.1897,234148.4
2022-12-01 17:15:00,0.1896,0.1904,0.1896,0.1898,355935.1
2022-12-01 17:30:00,0.1899,0.1903,0.1899,0.1901,203323.8
2022-12-01 17:45:00,0.1901,0.1906,0.1897,0.1898,558846.2
2022-12-01 18:00:00,0.1898,0.1903,0.1898,0.1899,321221.3
2022-12-01 18:15:00,0.1899,0.1900,0.1885,0.1893,1229260.2
2022-12-01 18:30:00,0.1893,0.1901,0.1892,0.1897,582707.3
2022-12-01 18:45:00,0.1898,0.1901,0.1895,0.1901,266670.3
2022-12-01 19:00:00,0.1901,0.1903,0.1893,0.1900,1237679.9
2022-12-01 19:15:00,0.1899,0.1902,0.1896,0.1897,617266.4
2022-12-01 19:30:00,0.1898,0.1927,0.1898,0.1924,2908403.2
2022-12-01 19:45:00,0.1924,0.1927,0.1919,0.1925,1432070.2
2022-12-01 20:00:00,0.1925,0.1928,0.1920,0.1924,1046715.1
2022-12-01 20:15:00,0.1924,0.1924,0.1903,0.1905,2915660.1
2022-12-01 20:30:00,0.1905,0.1912,0.1904,0.1909,739414.2
2022-12-01 20:45:00,0.1908,0.1909,0.1893,0.1900,2267544.8
2022-12-01 21:00:00,0.1900,0.1913,0.1890,0.1891,1788284.8
2022-12-01 21:15:00,0.1892,0.1909,0.1888,0.1908,1252299.5
2022-12-01 21:30:00,0.1909,0.1914,0.1900,0.1907,861926.8
2022-12-01 21:45:00,0.1907,0.1909,0.1898,0.1908,617079.1
2022-12-01 22:00:00,0.1909,0.1910,0.1904,0.1906,413475.7
2022-12-01 22:15:00,0.1905,0.1906,0.1893,0.1893,689493.1
2022-12-01 22:30:00,0.1893,0.1893,0.1886,0.1888,683468.2
2022-12-01 22:45:00,0.1888,0.1889,0.1882,0.1889,631887.2
2022-12-01 23:00:00,0.1888,0.1927,0.1882,0.1919,4672187.6
2022-12-01 23:15:00,0.1918,0.1928,0.1908,0.1909,3454534.7
2022-12-01 23:30:00,0.1909,0.1910,0.1899,0.1901,2037991.4
2022-12-01 23:45:00,0.1900,0.1901,0.1898,0.1899,400648.9
2022-12-02 00:00:00,0.1899,0.1910,0.1899,0.1907,935563.4
2022-12-02 00:15:00,0.1906,0.1919,0.1906,0.1919,1085123.9
2022-12-02 00:30:00,0.1918,0.1919,0.1910,0.1913,985089.0
2022-12-02 00:45:00,0.1914,0.1915,0.1909,0.1909,614552.0
2022-12-02 01:00:00,0.1910,0.1917,0.1909,0.1912,533060.8
2022-12-02 01:15:00,0.1911,0.1916,0.1910,0.1913,288301.4
