Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.10360,0.10369,0.10312,0.10332,4630746
2022-12-01 00:15:00,0.10332,0.10350,0.10291,0.10301,4734190
2022-12-01 00:30:00,0.10300,0.10325,0.10212,0.10233,9965546
2022-12-01 00:45:00,0.10234,0.10304,0.10200,0.10297,5620155
2022-12-01 01:00:00,0.10296,0.10296,0.10242,0.10244,5044614
2022-12-01 01:15:00,0.10243,0.10283,0.10218,0.10267,4051069
2022-12-01 01:30:00,0.10266,0.10271,0.10221,0.10250,3666890
2022-12-01 01:45:00,0.10250,0.10258,0.10216,0.10240,3580677
2022-12-01 02:00:00,0.10239,0.10282,0.10160,0.10279,11982329
2022-12-01 02:15:00,0.10278,0.10278,0.10217,0.10241,24643632
2022-12-01 02:30:00,0.10242,0.10275,0.10200,0.10261,5119573
2022-12-01 02:45:00,0.10261,0.10299,0.10249,0.10272,4184319
2022-12-01 03:00:00,0.10272,0.10281,0.10227,0.10278,4740160
2022-12-01 03:15:00,0.10280,0.10310,0.10230,0.10253,6338279
2022-12-01 03:30:00,0.10253,0.10266,0.10185,0.10201,48003829
2022-12-01 03:45:00,0.10200,0.10215,0.10100,0.10161,42766793
2022-12-01 04:00:00,0.10160,0.10189,0.10115,0.10169,42639873
2022-12-01 04:15:00,0.10168,0.10233,0.10161,0.10214,5757564
2022-12-01 04:30:00,0.10213,0.10238,0.10150,0.10205,6625565
2022-12-01 04:45:00,0.10208,0.10251,0.10206,0.10220,5529996
2022-12-01 05:00:00,0.10221,0.10300,0.10221,0.10276,6082246
2022-12-01 05:15:00,0.10276,0.10307,0.10238,0.10265,4979805
2022-12-01 05:30:00,0.10267,0.10359,0.10266,0.10326,7776037
2022-12-01 05:45:00,0.10325,0.10357,0.10279,0.10308,6056396
2022-12-01 06:00:00,0.10309,0.10351,0.10294,0.10306,5600926
2022-12-01 06:15:00,0.10309,0.10365,0.10300,0.10334,5211961
2022-12-01 06:30:00,0.10334,0.10352,0.10314,0.10327,2658506
2022-12-01 06:45:00,0.10327,0.10346,0.10281,0.10306,6310638
2022-12-01 07:00:00,0.10308,0.10320,0.10224,0.10255,9320922
2022-12-01 07:15:00,0.10258,0.10302,0.10212,0.10302,5406791
2022-12-01 07:30:00,0.10302,0.10449,0.10283,0.10384,15230629
2022-12-01 07:45:00,0.10384,0.10436,0.10361,0.10406,9425186
2022-12-01 08:00:00,0.10403,0.10466,0.10391,0.10424,8975432
2022-12-01 08:15:00,0.10425,0.10451,0.10316,0.10395,11063206
2022-12-01 08:30:00,0.10400,0.10466,0.10281,0.10292,15584848
2022-12-01 08:45:00,0.10291,0.10518,0.10217,0.10324,30246254
2022-12-01 09:00:00,0.10319,0.10425,0.10264,0.10405,10596990
2022-12-01 09:15:00,0.10405,0.10547,0.10310,0.10323,16846161
2022-12-01 09:30:00,0.10320,0.10404,0.10311,0.10336,6762143
2022-12-01 09:45:00,0.10338,0.10546,0.10338,0.10413,15576723
2022-12-01 10:00:00,0.10414,0.10438,0.10202,0.10244,15205995
2022-12-01 10:15:00,0.10247,0.10459,0.10210,0.10425,14051265
2022-12-01 10:30:00,0.10423,0.10453,0.10362,0.10396,8768296
2022-12-01 10:45:00,0.10397,0.10505,0.10394,0.10480,8168074
2022-12-01 11:00:00,0.10480,0.10520,0.10416,0.10450,10823892
2022-12-01 11:15:00,0.10453,0.10541,0.10409,0.10474,7564100
2022-12-01 11:30:00,0.10471,0.10490,0.10392,0.10396,5278468
2022-12-01 11:45:00,0.10396,0.10414,0.10312,0.10396,9410342
2022-12-01 12:00:00,0.10395,0.10424,0.10310,0.10371,7267078
2022-12-01 12:15:00,0.10374,0.10418,0.10332,0.10368,4261467
2022-12-01 12:30:00,0.10368,0.10460,0.10328,0.10443,9103640
2022-12-01 12:45:00,0.10443,0.10513,0.10416,0.10416,7004326
2022-12-01 13:00:00,0.10416,0.10462,0.10338,0.10365,8136840
2022-12-01 13:15:00,0.10364,0.10401,0.10320,0.10321,3828247
2022-12-01 13:30:00,0.10321,0.10405,0.10313,0.10381,3664550
2022-12-01 13:45:00,0.10382,0.10388,0.10285,0.10352,6670868
2022-12-01 14:00:00,0.10351,0.10425,0.10340,0.10386,5608535
2022-12-01 14:15:00,0.10388,0.10427,0.10382,0.10402,3534822
2022-12-01 14:30:00,0.10403,0.10439,0.10392,0.10397,3083424
2022-12-01 14:45:00,0.10398,0.10440,0.10395,0.10402,2173171
2022-12-01 15:00:00,0.10402,0.10420,0.10394,0.10413,2306766
2022-12-01 15:15:00,0.10413,0.10436,0.10397,0.10404,1846818
2022-12-01 15:30:00,0.10400,0.10414,0.10355,0.10388,3118514
2022-12-01 15:45:00,0.10390,0.10397,0.10368,0.10381,1160215
2022-12-01 16:00:00,0.10379,0.10422,0.10325,0.10399,5293219
2022-12-01 16:15:00,0.10399,0.10400,0.10300,0.10313,5206143
2022-12-01 16:30:00,0.10313,0.10340,0.10285,0.10324,3174182
2022-12-01 16:45:00,0.10323,0.10450,0.10323,0.10440,7486560
2022-12-01 17:00:00,0.10439,0.10458,0.10398,0.10449,4470592
2022-12-01 17:15:00,0.10452,0.10494,0.10432,0.10461,4471789
2022-12-01 17:30:00,0.10461,0.10490,0.10458,0.10479,2213133
2022-12-01 17:45:00,0.10479,0.10491,0.10432,0.10477,2818527
2022-12-01 18:00:00,0.10478,0.10498,0.10418,0.10432,4011251
2022-12-01 18:15:00,0.10431,0.10471,0.10388,0.10458,3838947
2022-12-01 18:30:00,0.10459,0.10810,0.10451,0.10541,21372946
