Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4013,0.4023,0.4010,0.4023,395321.6
2022-12-01 00:15:00,0.4023,0.4025,0.4013,0.4015,1190662.0
2022-12-01 00:30:00,0.4015,0.4015,0.3992,0.3996,3324029.3
2022-12-01 00:45:00,0.3996,0.3997,0.3983,0.3986,1724458.3
2022-12-01 01:00:00,0.3986,0.3997,0.3985,0.3989,1476130.8
2022-12-01 01:15:00,0.3990,0.3998,0.3986,0.3994,1141847.6
2022-12-01 01:30:00,0.3993,0.4000,0.3993,0.3999,1192602.4
2022-12-01 01:45:00,0.4000,0.4009,0.3999,0.4009,610002.9
2022-12-01 02:00:00,0.4009,0.4009,0.3998,0.4003,981827.5
2022-12-01 02:15:00,0.4002,0.4009,0.4000,0.4003,655027.9
2022-12-01 02:30:00,0.4004,0.4008,0.4002,0.4008,956017.2
2022-12-01 02:45:00,0.4007,0.4012,0.3989,0.3990,2314195.4
2022-12-01 03:00:00,0.3989,0.3994,0.3985,0.3994,2066211.2
2022-12-01 03:15:00,0.3993,0.4003,0.3991,0.4001,1172746.5
2022-12-01 03:30:00,0.4001,0.4004,0.3996,0.4003,985603.7
2022-12-01 03:45:00,0.4003,0.4006,0.3997,0.3998,602407.9
2022-12-01 04:00:00,0.3998,0.3999,0.3983,0.3985,1405099.4
2022-12-01 04:15:00,0.3985,0.3990,0.3982,0.3982,855430.9
2022-12-01 04:30:00,0.3983,0.3993,0.3974,0.3991,1956747.2
2022-12-01 04:45:00,0.3991,0.4000,0.3989,0.3995,1439603.3
2022-12-01 05:00:00,0.3994,0.4001,0.3992,0.3998,1637048.2
2022-12-01 05:15:00,0.3998,0.4004,0.3997,0.4002,1050723.0
2022-12-01 05:30:00,0.4003,0.4009,0.3999,0.4008,1109954.5
2022-12-01 05:45:00,0.4007,0.4012,0.4006,0.4009,588447.5
2022-12-01 06:00:00,0.4009,0.4010,0.3998,0.4000,947101.1
2022-12-01 06:15:00,0.4000,0.4004,0.3994,0.4004,864778.1
2022-12-01 06:30:00,0.4004,0.4006,0.4000,0.4000,803380.3
2022-12-01 06:45:00,0.4000,0.4003,0.3997,0.4002,859767.2
2022-12-01 07:00:00,0.4002,0.4025,0.4002,0.4018,1608524.4
2022-12-01 07:15:00,0.4019,0.4026,0.4009,0.4014,2168079.0
2022-12-01 07:30:00,0.4014,0.4021,0.4010,0.4014,1078605.3
2022-12-01 07:45:00,0.4013,0.4022,0.4010,0.4019,1030653.5
2022-12-01 08:00:00,0.4019,0.4024,0.4008,0.4011,2192383.5
2022-12-01 08:15:00,0.4011,0.4012,0.3993,0.3998,1819156.9
2022-12-01 08:30:00,0.3998,0.4025,0.3982,0.3997,7656123.0
2022-12-01 08:45:00,0.3997,0.3999,0.3952,0.3976,6891586.5
2022-12-01 09:00:00,0.3976,0.3990,0.3965,0.3980,2220556.9
2022-12-01 09:15:00,0.3979,0.3980,0.3966,0.3968,1654679.5
2022-12-01 09:30:00,0.3968,0.3986,0.3967,0.3982,1655542.8
2022-12-01 09:45:00,0.3982,0.4005,0.3982,0.3991,2048613.5
2022-12-01 10:00:00,0.3992,0.4004,0.3946,0.3955,5628015.5
2022-12-01 10:15:00,0.3955,0.3975,0.3941,0.3967,4067711.5
2022-12-01 10:30:00,0.3967,0.3975,0.3955,0.3972,3096155.6
2022-12-01 10:45:00,0.3972,0.3982,0.3971,0.3975,1447606.5
2022-12-01 11:00:00,0.3975,0.3975,0.3959,0.3961,1418677.0
2022-12-01 11:15:00,0.3961,0.3967,0.3955,0.3963,1123146.8
2022-12-01 11:30:00,0.3963,0.3973,0.3960,0.3973,1094067.6
2022-12-01 11:45:00,0.3973,0.3973,0.3964,0.3964,699179.9
2022-12-01 12:00:00,0.3965,0.3965,0.3945,0.3952,3019292.2
2022-12-01 12:15:00,0.3953,0.3955,0.3942,0.3954,1426106.4
2022-12-01 12:30:00,0.3954,0.3960,0.3949,0.3953,971722.9
2022-12-01 12:45:00,0.3953,0.3971,0.3951,0.3963,976698.5
2022-12-01 13:00:00,0.3963,0.3972,0.3962,0.3969,1325916.4
2022-12-01 13:15:00,0.3968,0.3969,0.3961,0.3968,512449.4
2022-12-01 13:30:00,0.3967,0.3969,0.3956,0.3965,984534.0
2022-12-01 13:45:00,0.3965,0.3971,0.3952,0.3955,2788768.5
2022-12-01 14:00:00,0.3955,0.3956,0.3946,0.3949,912549.7
2022-12-01 14:15:00,0.3949,0.3957,0.3946,0.3957,792230.4
2022-12-01 14:30:00,0.3957,0.3965,0.3954,0.3965,716104.6
2022-12-01 14:45:00,0.3965,0.3971,0.3964,0.3971,427670.4
2022-12-01 15:00:00,0.3971,0.3972,0.3967,0.3968,689072.1
2022-12-01 15:15:00,0.3969,0.3975,0.3968,0.3969,692421.0
2022-12-01 15:30:00,0.3969,0.3971,0.3965,0.3969,503113.9
2022-12-01 15:45:00,0.3969,0.3969,0.3965,0.3965,333015.1
2022-12-01 16:00:00,0.3965,0.3966,0.3943,0.3950,3139649.4
2022-12-01 16:15:00,0.3951,0.3969,0.3950,0.3968,617446.0
2022-12-01 16:30:00,0.3968,0.3972,0.3965,0.3966,527622.4
2022-12-01 16:45:00,0.3967,0.3970,0.3963,0.3966,460438.0
2022-12-01 17:00:00,0.3965,0.3972,0.3963,0.3970,1220725.1
