Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4013,0.4025,0.3983,0.3986,6634471.2
2022-12-01 01:00:00,0.3986,0.4009,0.3985,0.4009,4420583.7
2022-12-01 02:00:00,0.4009,0.4012,0.3989,0.3990,4907068.0
2022-12-01 03:00:00,0.3989,0.4006,0.3985,0.3998,4826969.3
2022-12-01 04:00:00,0.3998,0.4000,0.3974,0.3995,5656880.8
2022-12-01 05:00:00,0.3994,0.4012,0.3992,0.4009,4386173.2
2022-12-01 06:00:00,0.4009,0.4010,0.3994,0.4002,3475026.7
2022-12-01 07:00:00,0.4002,0.4026,0.4002,0.4019,5885862.2
2022-12-01 08:00:00,0.4019,0.4025,0.3952,0.3976,18559249.9
2022-12-01 09:00:00,0.3976,0.4005,0.3965,0.3991,7579392.7
2022-12-01 10:00:00,0.3992,0.4004,0.3941,0.3975,14239489.1
2022-12-01 11:00:00,0.3975,0.3975,0.3955,0.3964,4335071.3
2022-12-01 12:00:00,0.3965,0.3971,0.3942,0.3963,6393820.0
2022-12-01 13:00:00,0.3963,0.3972,0.3952,0.3955,5611668.3
2022-12-01 14:00:00,0.3955,0.3971,0.3946,0.3971,2848555.1
2022-12-01 15:00:00,0.3971,0.3975,0.3965,0.3965,2217622.1
2022-12-01 16:00:00,0.3965,0.3972,0.3943,0.3966,4745155.8
2022-12-01 17:00:00,0.3965,0.3979,0.3962,0.3967,5436171.5
2022-12-01 18:00:00,0.3967,0.3970,0.3945,0.3966,6152578.8
2022-12-01 19:00:00,0.3966,0.3971,0.3947,0.3969,7035623.6
2022-12-01 20:00:00,0.3969,0.3973,0.3840,0.3878,16498049.5
2022-12-01 21:00:00,0.3879,0.3899,0.3853,0.3879,9954426.6
2022-12-01 22:00:00,0.3880,0.3893,0.3858,0.3868,6671690.0
2022-12-01 23:00:00,0.3869,0.3874,0.3836,0.3864,9763804.8
2022-12-02 00:00:00,0.3864,0.3893,0.3864,0.3891,5922817.6
2022-12-02 01:00:00,0.3890,0.3896,0.3878,0.3880,5506719.9
2022-12-02 02:00:00,0.3881,0.3910,0.3878,0.3903,4799007.9
2022-12-02 03:00:00,0.3903,0.3911,0.3884,0.3903,5971194.4
2022-12-02 04:00:00,0.3903,0.3912,0.3900,0.3908,2951782.4
2022-12-02 05:00:00,0.3909,0.3915,0.3903,0.3909,2512967.7
2022-12-02 06:00:00,0.3908,0.3912,0.3890,0.3902,5383981.5
2022-12-02 07:00:00,0.3901,0.3912,0.3893,0.3897,3791927.9
2022-12-02 08:00:00,0.3897,0.3903,0.3851,0.3881,13903503.7
2022-12-02 09:00:00,0.3880,0.3886,0.3857,0.3874,5383029.2
2022-12-02 10:00:00,0.3874,0.3891,0.3862,0.3885,4748476.6
2022-12-02 11:00:00,0.3885,0.3899,0.3869,0.3891,5895975.1
2022-12-02 12:00:00,0.3892,0.3905,0.3884,0.3896,3895724.1
2022-12-02 13:00:00,0.3895,0.3907,0.3892,0.3906,2632460.4
2022-12-02 14:00:00,0.3905,0.3909,0.3894,0.3905,3073945.2
2022-12-02 15:00:00,0.3905,0.3909,0.3901,0.3903,2625781.4
2022-12-02 16:00:00,0.3903,0.3932,0.3898,0.3930,5909158.0
2022-12-02 17:00:00,0.3931,0.3944,0.3921,0.3942,3918001.2
2022-12-02 18:00:00,0.3941,0.3964,0.3932,0.3957,7802181.1
2022-12-02 19:00:00,0.3957,0.3964,0.3921,0.3933,9229815.6
2022-12-02 20:00:00,0.3933,0.3940,0.3927,0.3935,2595266.8
2022-12-02 21:00:00,0.3935,0.3938,0.3918,0.3925,3201044.4
2022-12-02 22:00:00,0.3925,0.3926,0.3909,0.3918,3560299.5
2022-12-02 23:00:00,0.3918,0.3931,0.3914,0.3915,5248828.8
2022-12-03 00:00:00,0.3916,0.3921,0.3911,0.3921,2395186.7
2022-12-03 01:00:00,0.3922,0.3922,0.3878,0.3894,9169749.4
2022-12-03 02:00:00,0.3895,0.3895,0.3881,0.3887,3325733.3
2022-12-03 03:00:00,0.3887,0.3894,0.3871,0.3888,3972217.5
2022-12-03 04:00:00,0.3888,0.3907,0.3878,0.3904,3692482.8
2022-12-03 05:00:00,0.3905,0.3909,0.3898,0.3902,2607660.6
2022-12-03 06:00:00,0.3902,0.3950,0.3887,0.3940,8792276.8
2022-12-03 07:00:00,0.3940,0.3951,0.3927,0.3947,6250936.5
2022-12-03 08:00:00,0.3947,0.3951,0.3927,0.3935,5109007.9
2022-12-03 09:00:00,0.3934,0.3939,0.3923,0.3933,3421927.4
2022-12-03 10:00:00,0.3932,0.3969,0.3932,0.3946,15415704.7
2022-12-03 11:00:00,0.3946,0.3962,0.3942,0.3944,4848614.0
2022-12-03 12:00:00,0.3945,0.3946,0.3933,0.3933,3991273.1
2022-12-03 13:00:00,0.3933,0.3943,0.3927,0.3942,2456903.0
2022-12-03 14:00:00,0.3941,0.3943,0.3915,0.3932,2566123.4
2022-12-03 15:00:00,0.3932,0.3940,0.3923,0.3934,2880068.3
2022-12-03 16:00:00,0.3933,0.3935,0.3911,0.3915,4778683.2
2022-12-03 17:00:00,0.3914,0.3916,0.3850,0.3872,11165403.7
2022-12-03 18:00:00,0.3873,0.3887,0.3866,0.3870,5001111.3
2022-12-03 19:00:00,0.3869,0.3903,0.3868,0.3892,6197607.3
2022-12-03 20:00:00,0.3892,0.3918,0.3892,0.3909,4256705.7
2022-12-03 21:00:00,0.3909,0.3913,0.3905,0.3907,1621148.3
2022-12-03 22:00:00,0.3908,0.3909,0.3895,0.3897,2261457.7
2022-12-03 23:00:00,0.3897,0.3909,0.3895,0.3907,1942085.0
2022-12-04 00:00:00,0.3907,0.3913,0.3904,0.3907,2187213.8
