Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1635000,0.1638000,0.1635000,0.1637000,581131
2022-12-01 00:15:00,0.1637000,0.1640000,0.1637000,0.1638000,382638
2022-12-01 00:30:00,0.1638000,0.1640000,0.1627000,0.1628000,1491366
2022-12-01 00:45:00,0.1627000,0.1631000,0.1625000,0.1629000,553951
2022-12-01 01:00:00,0.1629000,0.1634000,0.1628000,0.1632000,956032
2022-12-01 01:15:00,0.1632000,0.1633000,0.1627000,0.1627000,545016
2022-12-01 01:30:00,0.1628000,0.1631000,0.1628000,0.1630000,434514
2022-12-01 01:45:00,0.1631000,0.1631000,0.1628000,0.1629000,516913
2022-12-01 02:00:00,0.1630000,0.1631000,0.1624000,0.1624000,806547
2022-12-01 02:15:00,0.1624000,0.1630000,0.1624000,0.1630000,906918
2022-12-01 02:30:00,0.1630000,0.1631000,0.1627000,0.1630000,528735
2022-12-01 02:45:00,0.1629000,0.1630000,0.1625000,0.1625000,633039
2022-12-01 03:00:00,0.1625000,0.1626000,0.1620000,0.1623000,1319673
2022-12-01 03:15:00,0.1623000,0.1628000,0.1623000,0.1627000,295776
2022-12-01 03:30:00,0.1626000,0.1630000,0.1626000,0.1630000,729595
2022-12-01 03:45:00,0.1629000,0.1632000,0.1628000,0.1629000,401648
2022-12-01 04:00:00,0.1630000,0.1630000,0.1626000,0.1628000,980800
2022-12-01 04:15:00,0.1627000,0.1629000,0.1626000,0.1628000,297355
2022-12-01 04:30:00,0.1628000,0.1631000,0.1628000,0.1629000,823247
2022-12-01 04:45:00,0.1629000,0.1631000,0.1628000,0.1629000,489708
2022-12-01 05:00:00,0.1629000,0.1630000,0.1627000,0.1629000,658489
2022-12-01 05:15:00,0.1629000,0.1630000,0.1626000,0.1627000,317664
2022-12-01 05:30:00,0.1627000,0.1631000,0.1627000,0.1629000,909788
2022-12-01 05:45:00,0.1628000,0.1630000,0.1628000,0.1630000,171514
2022-12-01 06:00:00,0.1630000,0.1631000,0.1625000,0.1630000,1349746
2022-12-01 06:15:00,0.1629000,0.1630000,0.1626000,0.1630000,618713
2022-12-01 06:30:00,0.1629000,0.1630000,0.1626000,0.1626000,368789
2022-12-01 06:45:00,0.1627000,0.1631000,0.1626000,0.1628000,1121708
2022-12-01 07:00:00,0.1629000,0.1632000,0.1628000,0.1631000,1109267
2022-12-01 07:15:00,0.1631000,0.1634000,0.1630000,0.1631000,1004630
2022-12-01 07:30:00,0.1630000,0.1633000,0.1629000,0.1631000,673812
2022-12-01 07:45:00,0.1630000,0.1642000,0.1630000,0.1641000,1562725
2022-12-01 08:00:00,0.1642000,0.1643000,0.1636000,0.1636000,1922235
2022-12-01 08:15:00,0.1635000,0.1637000,0.1633000,0.1635000,814565
2022-12-01 08:30:00,0.1636000,0.1642000,0.1631000,0.1635000,3800622
2022-12-01 08:45:00,0.1634000,0.1635000,0.1618000,0.1628000,4511206
2022-12-01 09:00:00,0.1628000,0.1632000,0.1623000,0.1629000,1610908
2022-12-01 09:15:00,0.1628000,0.1628000,0.1618000,0.1619000,1991304
2022-12-01 09:30:00,0.1618000,0.1624000,0.1614000,0.1623000,1308667
2022-12-01 09:45:00,0.1623000,0.1629000,0.1623000,0.1628000,1049809
2022-12-01 10:00:00,0.1629000,0.1633000,0.1608000,0.1609000,3899424
2022-12-01 10:15:00,0.1610000,0.1614000,0.1600000,0.1609000,5055224
2022-12-01 10:30:00,0.1609000,0.1614000,0.1605000,0.1612000,3741268
2022-12-01 10:45:00,0.1612000,0.1616000,0.1610000,0.1616000,872430
2022-12-01 11:00:00,0.1615000,0.1616000,0.1609000,0.1609000,1362374
2022-12-01 11:15:00,0.1609000,0.1611000,0.1608000,0.1611000,996638
2022-12-01 11:30:00,0.1611000,0.1615000,0.1610000,0.1613000,732008
2022-12-01 11:45:00,0.1614000,0.1675000,0.1614000,0.1671000,16269249
2022-12-01 12:00:00,0.1672000,0.1764000,0.1660000,0.1747000,44507600
2022-12-01 12:15:00,0.1747000,0.1757000,0.1661000,0.1680000,47330867
2022-12-01 12:30:00,0.1681000,0.1698000,0.1666000,0.1688000,19004949
2022-12-01 12:45:00,0.1689000,0.1690000,0.1667000,0.1680000,7932089
2022-12-01 13:00:00,0.1681000,0.1681000,0.1649000,0.1668000,12452841
2022-12-01 13:15:00,0.1669000,0.1669000,0.1652000,0.1656000,4272423
2022-12-01 13:30:00,0.1655000,0.1666000,0.1646000,0.1655000,5594691
2022-12-01 13:45:00,0.1656000,0.1659000,0.1649000,0.1652000,3121113
2022-12-01 14:00:00,0.1651000,0.1655000,0.1638000,0.1642000,3669565
2022-12-01 14:15:00,0.1643000,0.1651000,0.1640000,0.1644000,2460988
2022-12-01 14:30:00,0.1645000,0.1657000,0.1644000,0.1652000,2412098
2022-12-01 14:45:00,0.1652000,0.1660000,0.1651000,0.1651000,1586847
2022-12-01 15:00:00,0.1651000,0.1658000,0.1647000,0.1654000,2222461
2022-12-01 15:15:00,0.1654000,0.1657000,0.1652000,0.1652000,710235
2022-12-01 15:30:00,0.1653000,0.1658000,0.1652000,0.1657000,778010
2022-12-01 15:45:00,0.1656000,0.1656000,0.1648000,0.1650000,858478
2022-12-01 16:00:00,0.1651000,0.1651000,0.1634000,0.1640000,4441378
2022-12-01 16:15:00,0.1641000,0.1649000,0.1641000,0.1642000,1963316
2022-12-01 16:30:00,0.1643000,0.1650000,0.1643000,0.1650000,1193540
2022-12-01 16:45:00,0.1650000,0.1652000,0.1646000,0.1647000,817026
2022-12-01 17:00:00,0.1647000,0.1658000,0.1647000,0.1657000,990804
2022-12-01 17:15:00,0.1656000,0.1658000,0.1651000,0.1654000,820388
2022-12-01 17:30:00,0.1655000,0.1661000,0.1655000,0.1661000,998213
2022-12-01 17:45:00,0.1661000,0.1670000,0.1657000,0.1663000,1422955
2022-12-01 18:00:00,0.1663000,0.1674000,0.1658000,0.1668000,1444232
2022-12-01 18:15:00,0.1668000,0.1679000,0.1660000,0.1671000,2800959
2022-12-01 18:30:00,0.1670000,0.1674000,0.1664000,0.1673000,1337955
2022-12-01 18:45:00,0.1674000,0.1695000,0.1673000,0.1684000,4558131
