Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.1625000,0.1632000,0.1620000,0.1628000,10854213
2022-12-01 07:00:00,0.1629000,0.1643000,0.1600000,0.1616000,34928096
2022-12-01 11:00:00,0.1615000,0.1764000,0.1608000,0.1651000,173706340
2022-12-01 15:00:00,0.1651000,0.1695000,0.1634000,0.1684000,27358081
2022-12-01 19:00:00,0.1685000,0.1936000,0.1665000,0.1864000,300055405
2022-12-01 23:00:00,0.1865000,0.1894000,0.1792000,0.1842000,136121203
2022-12-02 03:00:00,0.1842000,0.1850000,0.1764000,0.1810000,92470297
2022-12-02 07:00:00,0.1810000,0.1827000,0.1747000,0.1792000,89476428
2022-12-02 11:00:00,0.1792000,0.1820000,0.1765000,0.1806000,58910397
2022-12-02 15:00:00,0.1805000,0.1854000,0.1803000,0.1806000,52867240
2022-12-02 19:00:00,0.1807000,0.1819000,0.1767000,0.1809000,40091417
2022-12-02 23:00:00,0.1809000,0.1838000,0.1776000,0.1782000,36331074
2022-12-03 03:00:00,0.1781000,0.1806000,0.1779000,0.1796000,26184744
2022-12-03 07:00:00,0.1796000,0.1808000,0.1783000,0.1804000,20742460
2022-12-03 11:00:00,0.1805000,0.1824000,0.1790000,0.1794000,36908681
2022-12-03 15:00:00,0.1794000,0.1801000,0.1673000,0.1725000,54805177
2022-12-03 19:00:00,0.1724000,0.1767000,0.1724000,0.1752000,29176881
2022-12-03 23:00:00,0.1752000,0.1776000,0.1743000,0.1756000,18295087
2022-12-04 03:00:00,0.1756000,0.1762000,0.1719000,0.1733000,25041309
2022-12-04 07:00:00,0.1733000,0.1745000,0.1717000,0.1735000,17560688
2022-12-04 11:00:00,0.1736000,0.1753000,0.1728000,0.1748000,17474914
2022-12-04 15:00:00,0.1749000,0.1772000,0.1744000,0.1758000,20073818
2022-12-04 19:00:00,0.1758000,0.1785000,0.1755000,0.1771000,19947550
2022-12-04 23:00:00,0.1771000,0.1780000,0.1754000,0.1767000,21470545
2022-12-05 03:00:00,0.1766000,0.1786000,0.1755000,0.1762000,19446892
2022-12-05 07:00:00,0.1761000,0.1762000,0.1728000,0.1739000,25673783
2022-12-05 11:00:00,0.1739000,0.1765000,0.1704000,0.1729000,38170377
2022-12-05 15:00:00,0.1729000,0.1745000,0.1723000,0.1739000,12970484
2022-12-05 19:00:00,0.1738000,0.1764000,0.1737000,0.1740000,16195780
2022-12-05 23:00:00,0.1741000,0.1748000,0.1732000,0.1733000,11160904
2022-12-06 03:00:00,0.1734000,0.1743000,0.1719000,0.1726000,19452639
