Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.9290000,0.9302000,0.9282000,0.9283000,121001
2022-12-01 00:05:00,0.9283000,0.9296000,0.9283000,0.9287000,83724
2022-12-01 00:10:00,0.9287000,0.9292000,0.9281000,0.9290000,83381
2022-12-01 00:15:00,0.9290000,0.9293000,0.9274000,0.9274000,144937
2022-12-01 00:20:00,0.9273000,0.9273000,0.9238000,0.9244000,328265
2022-12-01 00:25:00,0.9244000,0.9244000,0.9231000,0.9242000,94742
2022-12-01 00:30:00,0.9244000,0.9253000,0.9190000,0.9196000,632953
2022-12-01 00:35:00,0.9196000,0.9217000,0.9160000,0.9176000,531807
2022-12-01 00:40:00,0.9176000,0.9190000,0.9167000,0.9174000,223790
2022-12-01 00:45:00,0.9176000,0.9199000,0.9145000,0.9197000,431711
2022-12-01 00:50:00,0.9198000,0.9208000,0.9192000,0.9203000,163142
2022-12-01 00:55:00,0.9206000,0.9218000,0.9202000,0.9213000,95948
2022-12-01 01:00:00,0.9214000,0.9217000,0.9203000,0.9204000,101245
2022-12-01 01:05:00,0.9204000,0.9215000,0.9193000,0.9193000,121925
2022-12-01 01:10:00,0.9194000,0.9201000,0.9182000,0.9191000,64245
2022-12-01 01:15:00,0.9191000,0.9195000,0.9176000,0.9180000,107837
2022-12-01 01:20:00,0.9179000,0.9183000,0.9171000,0.9171000,56460
2022-12-01 01:25:00,0.9171000,0.9182000,0.9170000,0.9178000,57542
2022-12-01 01:30:00,0.9178000,0.9183000,0.9163000,0.9176000,145339
2022-12-01 01:35:00,0.9177000,0.9178000,0.9168000,0.9174000,87694
2022-12-01 01:40:00,0.9172000,0.9194000,0.9170000,0.9193000,152716
2022-12-01 01:45:00,0.9192000,0.9203000,0.9189000,0.9203000,107853
2022-12-01 01:50:00,0.9203000,0.9210000,0.9199000,0.9208000,131301
2022-12-01 01:55:00,0.9208000,0.9210000,0.9199000,0.9207000,93941
2022-12-01 02:00:00,0.9206000,0.9209000,0.9190000,0.9190000,66084
