Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.139100,1.140000,1.132500,1.136500,100608
2022-12-01 00:15:00,1.136400,1.140600,1.135000,1.135900,57039
2022-12-01 00:30:00,1.135500,1.138200,1.131600,1.132300,120553
2022-12-01 00:45:00,1.132400,1.132400,1.124500,1.129800,106487
2022-12-01 01:00:00,1.129800,1.134100,1.129300,1.132900,88601
2022-12-01 01:15:00,1.132800,1.136000,1.132000,1.135200,33033
2022-12-01 01:30:00,1.135100,1.135900,1.133400,1.134900,39491
2022-12-01 01:45:00,1.135200,1.138100,1.134300,1.136300,29653
2022-12-01 02:00:00,1.136300,1.137000,1.131100,1.133000,128098
2022-12-01 02:15:00,1.132600,1.134900,1.131700,1.133400,46443
2022-12-01 02:30:00,1.133400,1.135800,1.130200,1.133200,82494
2022-12-01 02:45:00,1.132600,1.134100,1.130600,1.130800,29976
2022-12-01 03:00:00,1.131000,1.133500,1.130500,1.132800,79927
2022-12-01 03:15:00,1.132800,1.133500,1.131100,1.133400,25171
2022-12-01 03:30:00,1.133200,1.133200,1.127800,1.129100,54290
2022-12-01 03:45:00,1.129400,1.134100,1.129400,1.130800,62018
2022-12-01 04:00:00,1.130300,1.131200,1.125900,1.126500,65052
2022-12-01 04:15:00,1.126600,1.127200,1.125900,1.126000,22032
2022-12-01 04:30:00,1.126100,1.127900,1.123300,1.125200,77575
2022-12-01 04:45:00,1.125300,1.128500,1.124700,1.127500,45421
2022-12-01 05:00:00,1.127400,1.129600,1.126700,1.129300,51293
2022-12-01 05:15:00,1.129300,1.129300,1.121100,1.123800,139949
2022-12-01 05:30:00,1.124200,1.128600,1.124200,1.128300,44984
2022-12-01 05:45:00,1.128100,1.129000,1.126700,1.127300,12239
2022-12-01 06:00:00,1.127300,1.128000,1.123500,1.127000,82259
2022-12-01 06:15:00,1.126700,1.127900,1.124700,1.126500,64548
2022-12-01 06:30:00,1.126100,1.129000,1.126100,1.128800,38825
2022-12-01 06:45:00,1.128800,1.130700,1.128500,1.130000,29803
2022-12-01 07:00:00,1.130200,1.132600,1.128300,1.130800,42028
2022-12-01 07:15:00,1.130800,1.133800,1.130500,1.131300,75537
2022-12-01 07:30:00,1.131400,1.133300,1.130400,1.132800,72593
2022-12-01 07:45:00,1.132700,1.137000,1.132100,1.136900,63966
2022-12-01 08:00:00,1.136800,1.138800,1.136000,1.137000,59819
2022-12-01 08:15:00,1.137000,1.137700,1.129000,1.129600,86025
2022-12-01 08:30:00,1.129600,1.137100,1.125900,1.131200,238203
2022-12-01 08:45:00,1.131000,1.131000,1.105500,1.119800,465563
2022-12-01 09:00:00,1.119500,1.125800,1.115800,1.123900,118056
2022-12-01 09:15:00,1.123700,1.123700,1.116600,1.119100,131150
2022-12-01 09:30:00,1.118500,1.120700,1.111900,1.114100,202517
2022-12-01 09:45:00,1.113400,1.120500,1.113300,1.118800,109822
2022-12-01 10:00:00,1.118400,1.122400,1.092900,1.096400,298520
2022-12-01 10:15:00,1.096500,1.101600,1.089900,1.099900,238412
2022-12-01 10:30:00,1.100100,1.105700,1.097500,1.105000,171989
2022-12-01 10:45:00,1.104700,1.110100,1.102500,1.107400,80757
2022-12-01 11:00:00,1.107600,1.114900,1.107600,1.109700,175488
2022-12-01 11:15:00,1.108800,1.112200,1.105400,1.111500,115936
