Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.139100,1.140600,1.124500,1.129800,384687
2022-12-01 01:00:00,1.129800,1.138100,1.129300,1.136300,190778
2022-12-01 02:00:00,1.136300,1.137000,1.130200,1.130800,287011
2022-12-01 03:00:00,1.131000,1.134100,1.127800,1.130800,221406
2022-12-01 04:00:00,1.130300,1.131200,1.123300,1.127500,210080
2022-12-01 05:00:00,1.127400,1.129600,1.121100,1.127300,248465
2022-12-01 06:00:00,1.127300,1.130700,1.123500,1.130000,215435
2022-12-01 07:00:00,1.130200,1.137000,1.128300,1.136900,254124
2022-12-01 08:00:00,1.136800,1.138800,1.105500,1.119800,849610
2022-12-01 09:00:00,1.119500,1.125800,1.111900,1.118800,561545
2022-12-01 10:00:00,1.118400,1.122400,1.089900,1.107400,789678
2022-12-01 11:00:00,1.107600,1.115700,1.105400,1.112400,384691
2022-12-01 12:00:00,1.112200,1.114700,1.103200,1.112800,202531
2022-12-01 13:00:00,1.113300,1.113600,1.103200,1.107300,255034
2022-12-01 14:00:00,1.107200,1.108400,1.103100,1.106000,158571
2022-12-01 15:00:00,1.105500,1.112800,1.104800,1.106200,259230
2022-12-01 16:00:00,1.105900,1.107700,1.092400,1.095500,557803
2022-12-01 17:00:00,1.095400,1.109600,1.095400,1.102800,319689
2022-12-01 18:00:00,1.103100,1.106600,1.095100,1.106200,189199
2022-12-01 19:00:00,1.105700,1.119500,1.101900,1.119300,398297
2022-12-01 20:00:00,1.118900,1.119600,1.094300,1.099200,293173
2022-12-01 21:00:00,1.099500,1.100600,1.088400,1.094100,288582
2022-12-01 22:00:00,1.094100,1.098800,1.087200,1.089600,234806
2022-12-01 23:00:00,1.089400,1.091100,1.077500,1.086400,418544
2022-12-02 00:00:00,1.086300,1.094700,1.085700,1.094300,225846
2022-12-02 01:00:00,1.094300,1.104400,1.093400,1.097900,387904
2022-12-02 02:00:00,1.098100,1.101300,1.095200,1.099400,176513
2022-12-02 03:00:00,1.099400,1.104500,1.097000,1.103600,189867
2022-12-02 04:00:00,1.103400,1.103800,1.095700,1.098500,256615
