Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2456,0.2461,0.2427,0.2441,5764894.9
2022-12-01 01:00:00,0.2441,0.2449,0.2439,0.2448,3457872.8
2022-12-01 02:00:00,0.2448,0.2448,0.2433,0.2433,3806538.1
2022-12-01 03:00:00,0.2433,0.2443,0.2431,0.2440,3445223.9
2022-12-01 04:00:00,0.2440,0.2442,0.2428,0.2437,3593209.5
2022-12-01 05:00:00,0.2437,0.2437,0.2425,0.2431,3836779.8
2022-12-01 06:00:00,0.2430,0.2432,0.2410,0.2427,7421413.4
2022-12-01 07:00:00,0.2426,0.2440,0.2422,0.2438,5682551.1
2022-12-01 08:00:00,0.2438,0.2442,0.2390,0.2417,19349027.0
2022-12-01 09:00:00,0.2417,0.2436,0.2399,0.2428,11322026.7
2022-12-01 10:00:00,0.2429,0.2433,0.2382,0.2411,15933083.2
2022-12-01 11:00:00,0.2412,0.2417,0.2398,0.2409,6077809.9
2022-12-01 12:00:00,0.2409,0.2424,0.2398,0.2419,4440982.2
2022-12-01 13:00:00,0.2418,0.2420,0.2404,0.2406,3093683.1
2022-12-01 14:00:00,0.2405,0.2411,0.2399,0.2404,2731205.0
2022-12-01 15:00:00,0.2403,0.2403,0.2394,0.2395,2686940.3
2022-12-01 16:00:00,0.2395,0.2408,0.2388,0.2403,4365343.6
2022-12-01 17:00:00,0.2402,0.2415,0.2399,0.2401,3214029.5
2022-12-01 18:00:00,0.2402,0.2410,0.2387,0.2410,4628592.9
2022-12-01 19:00:00,0.2409,0.2413,0.2394,0.2409,7325791.9
2022-12-01 20:00:00,0.2408,0.2415,0.2361,0.2384,9616403.1
2022-12-01 21:00:00,0.2383,0.2387,0.2350,0.2373,10239545.3
2022-12-01 22:00:00,0.2373,0.2384,0.2367,0.2374,5388502.1
2022-12-01 23:00:00,0.2375,0.2384,0.2353,0.2382,6269346.6
2022-12-02 00:00:00,0.2381,0.2392,0.2380,0.2389,3581876.2
2022-12-02 01:00:00,0.2389,0.2399,0.2387,0.2392,4875183.4
2022-12-02 02:00:00,0.2393,0.2414,0.2391,0.2408,4646038.0
2022-12-02 03:00:00,0.2408,0.2433,0.2406,0.2430,8354278.4
2022-12-02 04:00:00,0.2431,0.2458,0.2424,0.2457,15018158.6
2022-12-02 05:00:00,0.2458,0.2460,0.2433,0.2440,14064053.0
2022-12-02 06:00:00,0.2440,0.2444,0.2423,0.2438,10921801.8
2022-12-02 07:00:00,0.2439,0.2447,0.2433,0.2443,7793962.6
2022-12-02 08:00:00,0.2443,0.2448,0.2406,0.2425,20336274.5
2022-12-02 09:00:00,0.2425,0.2429,0.2405,0.2421,9392196.2
2022-12-02 10:00:00,0.2421,0.2451,0.2411,0.2436,14020338.6
2022-12-02 11:00:00,0.2436,0.2458,0.2422,0.2439,13822879.6
2022-12-02 12:00:00,0.2439,0.2453,0.2433,0.2441,8775288.4
2022-12-02 13:00:00,0.2441,0.2443,0.2435,0.2438,7087585.9
2022-12-02 14:00:00,0.2437,0.2439,0.2426,0.2434,6318505.3
2022-12-02 15:00:00,0.2435,0.2443,0.2431,0.2437,5678130.5
2022-12-02 16:00:00,0.2437,0.2441,0.2431,0.2436,3380989.4
2022-12-02 17:00:00,0.2436,0.2445,0.2434,0.2444,3363810.9
2022-12-02 18:00:00,0.2444,0.2446,0.2433,0.2440,5365421.6
2022-12-02 19:00:00,0.2439,0.2459,0.2424,0.2437,18727396.1
2022-12-02 20:00:00,0.2437,0.2443,0.2409,0.2417,9678975.6
2022-12-02 21:00:00,0.2416,0.2421,0.2403,0.2411,5215375.6
2022-12-02 22:00:00,0.2411,0.2414,0.2403,0.2410,4847653.0
2022-12-02 23:00:00,0.2410,0.2419,0.2408,0.2409,3851982.6
2022-12-03 00:00:00,0.2408,0.2413,0.2406,0.2407,4062097.2
2022-12-03 01:00:00,0.2407,0.2409,0.2390,0.2402,6720410.2
2022-12-03 02:00:00,0.2401,0.2414,0.2391,0.2396,9445398.3
2022-12-03 03:00:00,0.2396,0.2402,0.2383,0.2390,5761475.7
2022-12-03 04:00:00,0.2390,0.2409,0.2384,0.2400,5148034.2
2022-12-03 05:00:00,0.2400,0.2412,0.2398,0.2402,3611472.8
2022-12-03 06:00:00,0.2402,0.2416,0.2392,0.2415,6557002.4
2022-12-03 07:00:00,0.2414,0.2421,0.2405,0.2410,5618112.6
2022-12-03 08:00:00,0.2411,0.2413,0.2401,0.2407,3761959.2
2022-12-03 09:00:00,0.2406,0.2411,0.2395,0.2399,4760093.5
2022-12-03 10:00:00,0.2399,0.2405,0.2396,0.2405,3153105.9
2022-12-03 11:00:00,0.2404,0.2408,0.2393,0.2397,5654509.9
2022-12-03 12:00:00,0.2397,0.2406,0.2391,0.2402,4391549.2
2022-12-03 13:00:00,0.2402,0.2403,0.2393,0.2399,2249670.2
2022-12-03 14:00:00,0.2398,0.2401,0.2391,0.2396,2082395.8
2022-12-03 15:00:00,0.2396,0.2401,0.2390,0.2395,2440429.4
2022-12-03 16:00:00,0.2396,0.2396,0.2384,0.2391,3196498.3
2022-12-03 17:00:00,0.2390,0.2390,0.2360,0.2370,7858899.3
2022-12-03 18:00:00,0.2369,0.2376,0.2361,0.2373,4986103.9
2022-12-03 19:00:00,0.2373,0.2381,0.2365,0.2377,5608904.4
2022-12-03 20:00:00,0.2376,0.2396,0.2376,0.2395,3906678.5
2022-12-03 21:00:00,0.2395,0.2399,0.2388,0.2398,2540021.9
2022-12-03 22:00:00,0.2397,0.2400,0.2395,0.2398,2417771.5
2022-12-03 23:00:00,0.2398,0.2400,0.2390,0.2397,3098568.2
2022-12-04 00:00:00,0.2398,0.2403,0.2385,0.2392,3799523.5
2022-12-04 01:00:00,0.2391,0.2394,0.2381,0.2386,2990037.5
2022-12-04 02:00:00,0.2385,0.2388,0.2380,0.2380,2377126.5
2022-12-04 03:00:00,0.2380,0.2389,0.2372,0.2382,5271158.4
2022-12-04 04:00:00,0.2381,0.2384,0.2376,0.2376,3460001.9
2022-12-04 05:00:00,0.2376,0.2376,0.2371,0.2374,3516908.3
2022-12-04 06:00:00,0.2374,0.2386,0.2365,0.2368,12483790.9
2022-12-04 07:00:00,0.2369,0.2386,0.2366,0.2377,4599393.1
2022-12-04 08:00:00,0.2378,0.2381,0.2363,0.2370,2972516.5
2022-12-04 09:00:00,0.2371,0.2389,0.2370,0.2385,3545025.4
2022-12-04 10:00:00,0.2386,0.2391,0.2379,0.2386,2819533.0
2022-12-04 11:00:00,0.2387,0.2393,0.2385,0.2388,2926670.4
2022-12-04 12:00:00,0.2389,0.2394,0.2382,0.2392,2365673.7
2022-12-04 13:00:00,0.2393,0.2400,0.2387,0.2392,5342750.4
2022-12-04 14:00:00,0.2391,0.2405,0.2390,0.2394,4813886.5
2022-12-04 15:00:00,0.2393,0.2396,0.2386,0.2390,3097716.9
2022-12-04 16:00:00,0.2390,0.2393,0.2387,0.2390,2445380.8
2022-12-04 17:00:00,0.2390,0.2391,0.2385,0.2391,2122225.1
2022-12-04 18:00:00,0.2390,0.2407,0.2389,0.2392,5864019.7
