Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2456,0.2460,0.2453,0.2459,1086776.2
2022-12-01 00:15:00,0.2460,0.2461,0.2451,0.2452,669597.8
2022-12-01 00:30:00,0.2453,0.2454,0.2432,0.2435,2538747.7
2022-12-01 00:45:00,0.2435,0.2442,0.2427,0.2441,1469773.2
2022-12-01 01:00:00,0.2441,0.2449,0.2440,0.2443,1033860.3
2022-12-01 01:15:00,0.2443,0.2445,0.2441,0.2443,633736.1
2022-12-01 01:30:00,0.2444,0.2445,0.2439,0.2442,1277015.2
2022-12-01 01:45:00,0.2443,0.2448,0.2442,0.2448,513261.2
2022-12-01 02:00:00,0.2448,0.2448,0.2437,0.2438,1171471.9
2022-12-01 02:15:00,0.2439,0.2444,0.2438,0.2442,773252.9
2022-12-01 02:30:00,0.2441,0.2443,0.2437,0.2438,751274.0
2022-12-01 02:45:00,0.2439,0.2443,0.2433,0.2433,1110539.3
2022-12-01 03:00:00,0.2433,0.2441,0.2432,0.2433,1462429.4
2022-12-01 03:15:00,0.2434,0.2436,0.2431,0.2434,530756.3
2022-12-01 03:30:00,0.2435,0.2441,0.2434,0.2440,855104.4
2022-12-01 03:45:00,0.2440,0.2443,0.2438,0.2440,596933.8
2022-12-01 04:00:00,0.2440,0.2440,0.2431,0.2433,829207.7
2022-12-01 04:15:00,0.2432,0.2435,0.2430,0.2433,489328.1
2022-12-01 04:30:00,0.2433,0.2438,0.2428,0.2436,881584.9
2022-12-01 04:45:00,0.2436,0.2442,0.2435,0.2437,1393088.8
2022-12-01 05:00:00,0.2437,0.2437,0.2433,0.2434,936616.2
2022-12-01 05:15:00,0.2434,0.2435,0.2427,0.2429,1107839.8
2022-12-01 05:30:00,0.2429,0.2434,0.2425,0.2430,1203151.7
2022-12-01 05:45:00,0.2430,0.2432,0.2429,0.2431,589172.1
2022-12-01 06:00:00,0.2430,0.2432,0.2421,0.2423,1473957.1
2022-12-01 06:15:00,0.2424,0.2426,0.2410,0.2411,3229631.4
2022-12-01 06:30:00,0.2411,0.2418,0.2411,0.2416,1319542.2
2022-12-01 06:45:00,0.2416,0.2427,0.2416,0.2427,1398282.7
2022-12-01 07:00:00,0.2426,0.2432,0.2425,0.2430,1592213.8
2022-12-01 07:15:00,0.2431,0.2435,0.2422,0.2426,1452437.4
2022-12-01 07:30:00,0.2426,0.2432,0.2425,0.2431,980519.3
2022-12-01 07:45:00,0.2430,0.2440,0.2430,0.2438,1657380.6
2022-12-01 08:00:00,0.2438,0.2441,0.2434,0.2436,1283243.0
2022-12-01 08:15:00,0.2435,0.2435,0.2424,0.2424,1497053.6
2022-12-01 08:30:00,0.2425,0.2442,0.2417,0.2420,6882119.1
2022-12-01 08:45:00,0.2420,0.2422,0.2390,0.2417,9686611.3
2022-12-01 09:00:00,0.2417,0.2421,0.2404,0.2413,3354203.6
2022-12-01 09:15:00,0.2413,0.2415,0.2399,0.2405,2483536.7
2022-12-01 09:30:00,0.2406,0.2420,0.2404,0.2413,2353883.7
2022-12-01 09:45:00,0.2414,0.2436,0.2413,0.2428,3130402.7
2022-12-01 10:00:00,0.2429,0.2433,0.2385,0.2391,5493563.5
2022-12-01 10:15:00,0.2392,0.2413,0.2382,0.2407,5803945.0
2022-12-01 10:30:00,0.2407,0.2413,0.2395,0.2405,3110500.1
2022-12-01 10:45:00,0.2405,0.2413,0.2404,0.2411,1525074.6
2022-12-01 11:00:00,0.2412,0.2414,0.2406,0.2408,1807238.8
2022-12-01 11:15:00,0.2408,0.2411,0.2398,0.2409,1459256.2
2022-12-01 11:30:00,0.2410,0.2417,0.2407,0.2415,1855047.1
2022-12-01 11:45:00,0.2416,0.2417,0.2408,0.2409,956267.8
2022-12-01 12:00:00,0.2409,0.2409,0.2398,0.2404,1469824.6
2022-12-01 12:15:00,0.2403,0.2415,0.2401,0.2412,994223.2
2022-12-01 12:30:00,0.2412,0.2419,0.2411,0.2418,935066.5
2022-12-01 12:45:00,0.2418,0.2424,0.2417,0.2419,1041867.9
2022-12-01 13:00:00,0.2418,0.2420,0.2415,0.2416,824326.2
2022-12-01 13:15:00,0.2417,0.2417,0.2410,0.2411,666383.6
2022-12-01 13:30:00,0.2411,0.2412,0.2404,0.2410,961771.3
2022-12-01 13:45:00,0.2410,0.2416,0.2405,0.2406,641202.0
2022-12-01 14:00:00,0.2405,0.2407,0.2399,0.2401,799760.6
2022-12-01 14:15:00,0.2400,0.2407,0.2400,0.2405,582973.0
2022-12-01 14:30:00,0.2405,0.2410,0.2403,0.2407,806057.8
2022-12-01 14:45:00,0.2406,0.2411,0.2402,0.2404,542413.6
2022-12-01 15:00:00,0.2403,0.2403,0.2397,0.2399,840445.0
2022-12-01 15:15:00,0.2399,0.2402,0.2398,0.2399,631142.2
2022-12-01 15:30:00,0.2398,0.2402,0.2397,0.2401,712590.5
2022-12-01 15:45:00,0.2401,0.2401,0.2394,0.2395,502762.6
2022-12-01 16:00:00,0.2395,0.2396,0.2388,0.2395,1870375.3
2022-12-01 16:15:00,0.2395,0.2403,0.2393,0.2401,916935.2
2022-12-01 16:30:00,0.2400,0.2405,0.2399,0.2403,709631.8
2022-12-01 16:45:00,0.2402,0.2408,0.2401,0.2403,868401.3
2022-12-01 17:00:00,0.2402,0.2404,0.2401,0.2403,504895.2
2022-12-01 17:15:00,0.2404,0.2415,0.2403,0.2411,990988.1
2022-12-01 17:30:00,0.2410,0.2412,0.2406,0.2406,788282.9
2022-12-01 17:45:00,0.2407,0.2408,0.2399,0.2401,929863.3
2022-12-01 18:00:00,0.2402,0.2407,0.2399,0.2399,1200160.5
2022-12-01 18:15:00,0.2400,0.2402,0.2387,0.2393,1787892.5
2022-12-01 18:30:00,0.2394,0.2404,0.2392,0.2401,858854.1
2022-12-01 18:45:00,0.2401,0.2410,0.2398,0.2410,781685.8
2022-12-01 19:00:00,0.2409,0.2411,0.2396,0.2405,2275495.3
2022-12-01 19:15:00,0.2404,0.2406,0.2395,0.2395,1427807.3
2022-12-01 19:30:00,0.2395,0.2413,0.2394,0.2407,2406502.3
2022-12-01 19:45:00,0.2408,0.2410,0.2399,0.2409,1215987.0
2022-12-01 20:00:00,0.2408,0.2415,0.2406,0.2409,1540190.5
2022-12-01 20:15:00,0.2408,0.2410,0.2400,0.2401,862962.3
2022-12-01 20:30:00,0.2401,0.2403,0.2393,0.2393,895520.9
2022-12-01 20:45:00,0.2393,0.2393,0.2361,0.2384,6317729.4
2022-12-01 21:00:00,0.2383,0.2387,0.2350,0.2356,5258244.2
2022-12-01 21:15:00,0.2357,0.2376,0.2353,0.2374,1950629.0
2022-12-01 21:30:00,0.2374,0.2381,0.2369,0.2372,1867315.6
2022-12-01 21:45:00,0.2371,0.2373,0.2362,0.2373,1163356.5
2022-12-01 22:00:00,0.2373,0.2380,0.2371,0.2379,1232654.9
2022-12-01 22:15:00,0.2379,0.2384,0.2374,0.2377,1878429.9
2022-12-01 22:30:00,0.2377,0.2380,0.2375,0.2380,658150.5
2022-12-01 22:45:00,0.2380,0.2382,0.2367,0.2374,1619266.8
2022-12-01 23:00:00,0.2375,0.2375,0.2353,0.2358,2715498.1
2022-12-01 23:15:00,0.2358,0.2378,0.2358,0.2377,2011804.2
2022-12-01 23:30:00,0.2377,0.2383,0.2377,0.2379,1138728.6
2022-12-01 23:45:00,0.2378,0.2384,0.2377,0.2382,403315.7
2022-12-02 00:00:00,0.2381,0.2391,0.2380,0.2389,1507007.9
2022-12-02 00:15:00,0.2388,0.2390,0.2385,0.2390,626557.1
2022-12-02 00:30:00,0.2390,0.2392,0.2386,0.2388,871846.4
2022-12-02 00:45:00,0.2388,0.2392,0.2387,0.2389,576464.8
2022-12-02 01:00:00,0.2389,0.2393,0.2387,0.2390,1603082.3
2022-12-02 01:15:00,0.2390,0.2397,0.2389,0.2396,1101983.6
2022-12-02 01:30:00,0.2396,0.2399,0.2392,0.2393,1294602.8
2022-12-02 01:45:00,0.2394,0.2398,0.2392,0.2392,875514.7
