Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1933,0.1935,0.1929,0.1931,346424.3
2022-12-01 00:05:00,0.1930,0.1933,0.1926,0.1929,553629.9
2022-12-01 00:10:00,0.1930,0.1934,0.1929,0.1933,278259.3
2022-12-01 00:15:00,0.1934,0.1937,0.1933,0.1936,229671.1
2022-12-01 00:20:00,0.1936,0.1937,0.1934,0.1936,237340.1
2022-12-01 00:25:00,0.1937,0.1939,0.1932,0.1932,190904.2
2022-12-01 00:30:00,0.1933,0.1935,0.1922,0.1922,739203.4
2022-12-01 00:35:00,0.1923,0.1925,0.1920,0.1922,401251.0
2022-12-01 00:40:00,0.1921,0.1923,0.1918,0.1918,407405.5
2022-12-01 00:45:00,0.1918,0.1922,0.1914,0.1919,452453.8
2022-12-01 00:50:00,0.1920,0.1921,0.1917,0.1919,163560.2
2022-12-01 00:55:00,0.1919,0.1924,0.1918,0.1923,79072.6
2022-12-01 01:00:00,0.1923,0.1924,0.1920,0.1923,567255.6
2022-12-01 01:05:00,0.1922,0.1924,0.1920,0.1921,228788.3
2022-12-01 01:10:00,0.1921,0.1923,0.1920,0.1921,143139.7
2022-12-01 01:15:00,0.1920,0.1922,0.1919,0.1922,113539.7
2022-12-01 01:20:00,0.1922,0.1924,0.1922,0.1923,62695.3
2022-12-01 01:25:00,0.1924,0.1928,0.1923,0.1927,285653.2
2022-12-01 01:30:00,0.1927,0.1928,0.1922,0.1923,238713.5
2022-12-01 01:35:00,0.1923,0.1923,0.1921,0.1922,64263.3
2022-12-01 01:40:00,0.1921,0.1926,0.1921,0.1925,377113.3
2022-12-01 01:45:00,0.1925,0.1928,0.1922,0.1926,351694.3
2022-12-01 01:50:00,0.1926,0.1930,0.1925,0.1929,53991.1
2022-12-01 01:55:00,0.1929,0.1929,0.1927,0.1928,83464.9
2022-12-01 02:00:00,0.1929,0.1930,0.1926,0.1926,249450.0
2022-12-01 02:05:00,0.1927,0.1927,0.1922,0.1925,375730.9
2022-12-01 02:10:00,0.1925,0.1926,0.1921,0.1926,149734.7
2022-12-01 02:15:00,0.1925,0.1928,0.1923,0.1926,244883.0
2022-12-01 02:20:00,0.1926,0.1929,0.1924,0.1926,178966.8
2022-12-01 02:25:00,0.1925,0.1928,0.1923,0.1924,166053.7
2022-12-01 02:30:00,0.1923,0.1926,0.1922,0.1923,356267.8
2022-12-01 02:35:00,0.1922,0.1924,0.1919,0.1924,268131.4
2022-12-01 02:40:00,0.1924,0.1924,0.1920,0.1922,264098.1
2022-12-01 02:45:00,0.1922,0.1927,0.1922,0.1927,190905.6
2022-12-01 02:50:00,0.1927,0.1928,0.1921,0.1923,372431.1
2022-12-01 02:55:00,0.1924,0.1928,0.1923,0.1926,217533.8
2022-12-01 03:00:00,0.1925,0.1926,0.1919,0.1920,549651.5
2022-12-01 03:05:00,0.1921,0.1922,0.1918,0.1918,177867.5
2022-12-01 03:10:00,0.1918,0.1919,0.1911,0.1919,797452.1
2022-12-01 03:15:00,0.1919,0.1919,0.1914,0.1917,291767.2
2022-12-01 03:20:00,0.1916,0.1920,0.1916,0.1920,183077.2
2022-12-01 03:25:00,0.1919,0.1920,0.1916,0.1918,105243.5
2022-12-01 03:30:00,0.1918,0.1922,0.1915,0.1917,291921.4
2022-12-01 03:35:00,0.1917,0.1919,0.1915,0.1916,126543.1
2022-12-01 03:40:00,0.1916,0.1918,0.1913,0.1913,355183.0
2022-12-01 03:45:00,0.1914,0.1922,0.1913,0.1922,491067.1
2022-12-01 03:50:00,0.1921,0.1922,0.1918,0.1922,140583.6
2022-12-01 03:55:00,0.1921,0.1923,0.1920,0.1921,112913.0
2022-12-01 04:00:00,0.1920,0.1921,0.1919,0.1920,138054.6
2022-12-01 04:05:00,0.1920,0.1923,0.1919,0.1921,258240.5
2022-12-01 04:10:00,0.1921,0.1922,0.1919,0.1920,110033.5
2022-12-01 04:15:00,0.1921,0.1924,0.1919,0.1923,262107.4
2022-12-01 04:20:00,0.1923,0.1923,0.1920,0.1921,73835.1
2022-12-01 04:25:00,0.1921,0.1922,0.1919,0.1919,92325.1
2022-12-01 04:30:00,0.1920,0.1921,0.1919,0.1919,264669.1
2022-12-01 04:35:00,0.1920,0.1921,0.1918,0.1920,241684.6
2022-12-01 04:40:00,0.1920,0.1921,0.1919,0.1920,109136.9
2022-12-01 04:45:00,0.1921,0.1925,0.1920,0.1922,325179.7
2022-12-01 04:50:00,0.1923,0.1924,0.1921,0.1922,95380.1
2022-12-01 04:55:00,0.1921,0.1925,0.1918,0.1920,133604.2
2022-12-01 05:00:00,0.1919,0.1923,0.1919,0.1922,217558.5
2022-12-01 05:05:00,0.1922,0.1923,0.1922,0.1922,54833.0
2022-12-01 05:10:00,0.1923,0.1923,0.1919,0.1923,161523.3
2022-12-01 05:15:00,0.1923,0.1923,0.1919,0.1920,134819.4
2022-12-01 05:20:00,0.1920,0.1920,0.1917,0.1917,141934.2
2022-12-01 05:25:00,0.1917,0.1921,0.1916,0.1920,316602.3
2022-12-01 05:30:00,0.1919,0.1921,0.1916,0.1918,385321.0
2022-12-01 05:35:00,0.1918,0.1919,0.1914,0.1915,152805.3
2022-12-01 05:40:00,0.1916,0.1922,0.1916,0.1921,149959.9
2022-12-01 05:45:00,0.1922,0.1922,0.1917,0.1920,85566.4
2022-12-01 05:50:00,0.1919,0.1922,0.1919,0.1920,182936.0
2022-12-01 05:55:00,0.1920,0.1921,0.1919,0.1921,46112.7
2022-12-01 06:00:00,0.1920,0.1920,0.1911,0.1916,593084.0
2022-12-01 06:05:00,0.1916,0.1917,0.1914,0.1916,50121.9
2022-12-01 06:10:00,0.1916,0.1917,0.1913,0.1915,188125.2
2022-12-01 06:15:00,0.1915,0.1919,0.1915,0.1918,135734.2
2022-12-01 06:20:00,0.1918,0.1919,0.1916,0.1917,112986.2
2022-12-01 06:25:00,0.1917,0.1917,0.1914,0.1914,230273.5
2022-12-01 06:30:00,0.1915,0.1917,0.1914,0.1916,228991.2
2022-12-01 06:35:00,0.1917,0.1919,0.1915,0.1919,204994.6
2022-12-01 06:40:00,0.1919,0.1920,0.1917,0.1920,84557.5
2022-12-01 06:45:00,0.1919,0.1927,0.1919,0.1926,214847.0
2022-12-01 06:50:00,0.1925,0.1926,0.1923,0.1926,169827.7
2022-12-01 06:55:00,0.1927,0.1929,0.1924,0.1928,82435.0
2022-12-01 07:00:00,0.1927,0.1928,0.1923,0.1924,236288.3
2022-12-01 07:05:00,0.1925,0.1928,0.1924,0.1928,178762.5
2022-12-01 07:10:00,0.1928,0.1933,0.1926,0.1929,302328.6
2022-12-01 07:15:00,0.1930,0.1931,0.1924,0.1926,282847.5
2022-12-01 07:20:00,0.1927,0.1928,0.1925,0.1926,99605.4
2022-12-01 07:25:00,0.1925,0.1927,0.1922,0.1924,250166.4
2022-12-01 07:30:00,0.1924,0.1929,0.1923,0.1928,245264.9
2022-12-01 07:35:00,0.1928,0.1928,0.1926,0.1927,107235.4
2022-12-01 07:40:00,0.1927,0.1934,0.1926,0.1934,238860.2
2022-12-01 07:45:00,0.1933,0.1934,0.1927,0.1933,291611.0
2022-12-01 07:50:00,0.1933,0.1935,0.1932,0.1932,224143.0
2022-12-01 07:55:00,0.1932,0.1935,0.1932,0.1935,123765.9
2022-12-01 08:00:00,0.1935,0.1935,0.1928,0.1930,449855.5
2022-12-01 08:05:00,0.1930,0.1934,0.1929,0.1932,284563.9
2022-12-01 08:10:00,0.1932,0.1933,0.1929,0.1930,210102.6
2022-12-01 08:15:00,0.1930,0.1932,0.1927,0.1928,164610.8
2022-12-01 08:20:00,0.1927,0.1931,0.1926,0.1930,142022.5
2022-12-01 08:25:00,0.1929,0.1932,0.1928,0.1928,108515.3
2022-12-01 08:30:00,0.1928,0.1936,0.1925,0.1934,825891.0
2022-12-01 08:35:00,0.1935,0.1935,0.1925,0.1933,444511.4
2022-12-01 08:40:00,0.1934,0.1934,0.1922,0.1923,238503.5
2022-12-01 08:45:00,0.1922,0.1922,0.1903,0.1907,1869552.7
2022-12-01 08:50:00,0.1906,0.1916,0.1903,0.1915,724688.7
2022-12-01 08:55:00,0.1914,0.1921,0.1912,0.1914,415687.7
2022-12-01 09:00:00,0.1914,0.1914,0.1906,0.1908,568490.6
2022-12-01 09:05:00,0.1907,0.1919,0.1905,0.1919,261419.2
2022-12-01 09:10:00,0.1919,0.1921,0.1914,0.1917,140065.9
2022-12-01 09:15:00,0.1917,0.1918,0.1910,0.1911,196204.3
2022-12-01 09:20:00,0.1910,0.1915,0.1908,0.1913,407592.6
2022-12-01 09:25:00,0.1913,0.1914,0.1910,0.1912,250930.4
2022-12-01 09:30:00,0.1912,0.1922,0.1910,0.1920,284953.6
2022-12-01 09:35:00,0.1921,0.1923,0.1916,0.1916,186901.5
2022-12-01 09:40:00,0.1917,0.1921,0.1917,0.1920,115671.1
2022-12-01 09:45:00,0.1921,0.1927,0.1920,0.1924,334541.3
2022-12-01 09:50:00,0.1925,0.1927,0.1924,0.1926,198548.8
2022-12-01 09:55:00,0.1926,0.1931,0.1924,0.1925,150242.0
2022-12-01 10:00:00,0.1925,0.1931,0.1924,0.1925,540115.7
2022-12-01 10:05:00,0.1925,0.1926,0.1916,0.1919,225438.9
2022-12-01 10:10:00,0.1919,0.1920,0.1900,0.1904,711485.4
2022-12-01 10:15:00,0.1904,0.1909,0.1896,0.1903,591583.6
2022-12-01 10:20:00,0.1904,0.1906,0.1901,0.1905,210056.2
2022-12-01 10:25:00,0.1905,0.1919,0.1904,0.1914,374113.3
2022-12-01 10:30:00,0.1915,0.1922,0.1911,0.1916,711723.8
2022-12-01 10:35:00,0.1918,0.1921,0.1917,0.1920,135175.3
2022-12-01 10:40:00,0.1919,0.1922,0.1918,0.1920,157191.3
2022-12-01 10:45:00,0.1920,0.1924,0.1919,0.1923,145969.1
2022-12-01 10:50:00,0.1923,0.1927,0.1923,0.1926,161734.0
2022-12-01 10:55:00,0.1926,0.1926,0.1920,0.1924,158982.0
2022-12-01 11:00:00,0.1925,0.1927,0.1922,0.1927,297592.2
2022-12-01 11:05:00,0.1927,0.1928,0.1918,0.1923,341233.0
2022-12-01 11:10:00,0.1922,0.1923,0.1917,0.1918,95542.6
2022-12-01 11:15:00,0.1918,0.1918,0.1913,0.1916,189351.5
2022-12-01 11:20:00,0.1915,0.1918,0.1914,0.1917,90735.3
2022-12-01 11:25:00,0.1916,0.1920,0.1915,0.1918,121242.0
2022-12-01 11:30:00,0.1917,0.1922,0.1916,0.1921,208995.2
2022-12-01 11:35:00,0.1920,0.1923,0.1919,0.1922,78806.9
2022-12-01 11:40:00,0.1922,0.1924,0.1921,0.1922,118594.0
2022-12-01 11:45:00,0.1922,0.1926,0.1918,0.1918,180384.5
2022-12-01 11:50:00,0.1918,0.1922,0.1918,0.1918,100928.5
2022-12-01 11:55:00,0.1918,0.1921,0.1917,0.1918,82255.6
