Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.09580,0.09585,0.09566,0.09566,156511
2022-12-01 00:05:00,0.09568,0.09579,0.09564,0.09564,27076
2022-12-01 00:10:00,0.09567,0.09588,0.09567,0.09583,27280
2022-12-01 00:15:00,0.09580,0.09597,0.09580,0.09587,49815
2022-12-01 00:20:00,0.09587,0.09592,0.09584,0.09592,10614
2022-12-01 00:25:00,0.09591,0.09596,0.09584,0.09586,29660
2022-12-01 00:30:00,0.09587,0.09593,0.09550,0.09553,235246
2022-12-01 00:35:00,0.09553,0.09565,0.09511,0.09520,179676
2022-12-01 00:40:00,0.09521,0.09534,0.09520,0.09532,57551
2022-12-01 00:45:00,0.09531,0.09538,0.09501,0.09527,80618
2022-12-01 00:50:00,0.09530,0.09534,0.09514,0.09531,85390
2022-12-01 00:55:00,0.09531,0.09541,0.09526,0.09541,69916
2022-12-01 01:00:00,0.09540,0.09602,0.09540,0.09594,343035
2022-12-01 01:05:00,0.09594,0.09597,0.09575,0.09575,34831
2022-12-01 01:10:00,0.09587,0.09595,0.09577,0.09577,43310
2022-12-01 01:15:00,0.09577,0.09592,0.09577,0.09577,47281
2022-12-01 01:20:00,0.09577,0.09582,0.09576,0.09580,28193
2022-12-01 01:25:00,0.09577,0.09583,0.09575,0.09582,65950
2022-12-01 01:30:00,0.09582,0.09582,0.09566,0.09577,137308
2022-12-01 01:35:00,0.09576,0.09578,0.09567,0.09578,59325
2022-12-01 01:40:00,0.09578,0.09595,0.09577,0.09592,85137
2022-12-01 01:45:00,0.09592,0.09601,0.09592,0.09598,30073
2022-12-01 01:50:00,0.09601,0.09605,0.09599,0.09599,40204
2022-12-01 01:55:00,0.09599,0.09601,0.09586,0.09600,123357
2022-12-01 02:00:00,0.09601,0.09601,0.09576,0.09577,105494
2022-12-01 02:05:00,0.09583,0.09585,0.09570,0.09575,38527
2022-12-01 02:10:00,0.09581,0.09581,0.09570,0.09573,25468
2022-12-01 02:15:00,0.09573,0.09585,0.09570,0.09570,86484
2022-12-01 02:20:00,0.09574,0.09596,0.09568,0.09569,61666
2022-12-01 02:25:00,0.09575,0.09582,0.09568,0.09571,24770
2022-12-01 02:30:00,0.09575,0.09600,0.09575,0.09590,131342
2022-12-01 02:35:00,0.09592,0.09596,0.09588,0.09596,25300
2022-12-01 02:40:00,0.09593,0.09596,0.09590,0.09591,15282
2022-12-01 02:45:00,0.09590,0.09590,0.09576,0.09583,36621
2022-12-01 02:50:00,0.09583,0.09586,0.09549,0.09570,55387
2022-12-01 02:55:00,0.09570,0.09572,0.09557,0.09565,50099
2022-12-01 03:00:00,0.09565,0.09601,0.09565,0.09589,332984
2022-12-01 03:05:00,0.09585,0.09586,0.09567,0.09571,103778
2022-12-01 03:10:00,0.09569,0.09598,0.09566,0.09596,55332
2022-12-01 03:15:00,0.09597,0.09625,0.09592,0.09624,138665
2022-12-01 03:20:00,0.09623,0.09623,0.09607,0.09614,24970
2022-12-01 03:25:00,0.09613,0.09616,0.09606,0.09615,43268
2022-12-01 03:30:00,0.09611,0.09631,0.09604,0.09626,104451
2022-12-01 03:35:00,0.09623,0.09636,0.09622,0.09633,83194
2022-12-01 03:40:00,0.09634,0.09636,0.09630,0.09636,41097
2022-12-01 03:45:00,0.09636,0.09640,0.09628,0.09635,112081
2022-12-01 03:50:00,0.09636,0.09646,0.09631,0.09637,61577
2022-12-01 03:55:00,0.09637,0.09646,0.09635,0.09639,35511
2022-12-01 04:00:00,0.09639,0.09643,0.09610,0.09618,198690
2022-12-01 04:05:00,0.09611,0.09624,0.09599,0.09599,65584
2022-12-01 04:10:00,0.09600,0.09626,0.09600,0.09618,84458
2022-12-01 04:15:00,0.09614,0.09676,0.09612,0.09668,457257
2022-12-01 04:20:00,0.09668,0.09694,0.09645,0.09652,556857
2022-12-01 04:25:00,0.09652,0.09671,0.09641,0.09641,193078
2022-12-01 04:30:00,0.09642,0.09644,0.09623,0.09630,376032
2022-12-01 04:35:00,0.09631,0.09635,0.09613,0.09613,161750
2022-12-01 04:40:00,0.09613,0.09619,0.09588,0.09601,352463
2022-12-01 04:45:00,0.09601,0.09635,0.09601,0.09634,94401
2022-12-01 04:50:00,0.09626,0.09626,0.09611,0.09611,48409
2022-12-01 04:55:00,0.09611,0.09633,0.09608,0.09614,81151
2022-12-01 05:00:00,0.09613,0.09624,0.09613,0.09616,99349
2022-12-01 05:05:00,0.09612,0.09612,0.09581,0.09592,119814
2022-12-01 05:10:00,0.09592,0.09607,0.09588,0.09602,42377
2022-12-01 05:15:00,0.09606,0.09613,0.09600,0.09605,53081
2022-12-01 05:20:00,0.09606,0.09610,0.09572,0.09576,136786
2022-12-01 05:25:00,0.09574,0.09583,0.09569,0.09579,68122
2022-12-01 05:30:00,0.09579,0.09612,0.09579,0.09605,160729
2022-12-01 05:35:00,0.09606,0.09610,0.09595,0.09596,57204
2022-12-01 05:40:00,0.09597,0.09613,0.09597,0.09612,47063
2022-12-01 05:45:00,0.09606,0.09617,0.09603,0.09603,68877
2022-12-01 05:50:00,0.09608,0.09618,0.09603,0.09618,57012
2022-12-01 05:55:00,0.09618,0.09619,0.09593,0.09605,74835
2022-12-01 06:00:00,0.09600,0.09612,0.09574,0.09576,103489
2022-12-01 06:05:00,0.09577,0.09595,0.09576,0.09590,76996
2022-12-01 06:10:00,0.09588,0.09593,0.09571,0.09581,106393
2022-12-01 06:15:00,0.09578,0.09599,0.09578,0.09587,53057
2022-12-01 06:20:00,0.09586,0.09593,0.09581,0.09589,42669
2022-12-01 06:25:00,0.09586,0.09589,0.09567,0.09585,63944
2022-12-01 06:30:00,0.09585,0.09598,0.09585,0.09598,47732
2022-12-01 06:35:00,0.09598,0.09607,0.09597,0.09605,118498
2022-12-01 06:40:00,0.09603,0.09614,0.09602,0.09612,75974
2022-12-01 06:45:00,0.09610,0.09644,0.09606,0.09638,174872
2022-12-01 06:50:00,0.09642,0.09651,0.09638,0.09647,41632
2022-12-01 06:55:00,0.09646,0.09651,0.09631,0.09648,96244
2022-12-01 07:00:00,0.09653,0.09669,0.09648,0.09663,124155
2022-12-01 07:05:00,0.09661,0.09673,0.09653,0.09669,96712
2022-12-01 07:10:00,0.09667,0.09678,0.09662,0.09663,60919
2022-12-01 07:15:00,0.09668,0.09698,0.09668,0.09681,195088
2022-12-01 07:20:00,0.09679,0.09714,0.09676,0.09712,168501
2022-12-01 07:25:00,0.09707,0.09709,0.09678,0.09685,200461
2022-12-01 07:30:00,0.09689,0.09699,0.09671,0.09693,183578
2022-12-01 07:35:00,0.09692,0.09697,0.09679,0.09686,82353
2022-12-01 07:40:00,0.09683,0.09713,0.09681,0.09712,118219
2022-12-01 07:45:00,0.09708,0.09726,0.09694,0.09721,88462
2022-12-01 07:50:00,0.09725,0.09820,0.09713,0.09788,966261
2022-12-01 07:55:00,0.09786,0.09794,0.09776,0.09793,114906
2022-12-01 08:00:00,0.09790,0.09805,0.09762,0.09800,362842
