Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.3368,0.3384,0.3340,0.3358,1424982
2022-12-01 01:00:00,0.3359,0.3372,0.3357,0.3370,497984
2022-12-01 02:00:00,0.3370,0.3372,0.3356,0.3361,822397
2022-12-01 03:00:00,0.3361,0.3365,0.3342,0.3362,1136200
2022-12-01 04:00:00,0.3363,0.3365,0.3344,0.3356,725310
2022-12-01 05:00:00,0.3356,0.3364,0.3353,0.3356,792174
2022-12-01 06:00:00,0.3354,0.3380,0.3344,0.3380,972949
2022-12-01 07:00:00,0.3379,0.3396,0.3367,0.3395,1434967
2022-12-01 08:00:00,0.3395,0.3398,0.3336,0.3359,3220285
2022-12-01 09:00:00,0.3360,0.3386,0.3341,0.3378,2003802
2022-12-01 10:00:00,0.3379,0.3385,0.3311,0.3360,3003876
2022-12-01 11:00:00,0.3359,0.3377,0.3338,0.3369,1258304
2022-12-01 12:00:00,0.3369,0.3373,0.3347,0.3368,753765
2022-12-01 13:00:00,0.3369,0.3371,0.3353,0.3357,895110
2022-12-01 14:00:00,0.3358,0.3361,0.3350,0.3351,468405
2022-12-01 15:00:00,0.3352,0.3355,0.3335,0.3337,521215
2022-12-01 16:00:00,0.3337,0.3346,0.3327,0.3341,627403
2022-12-01 17:00:00,0.3340,0.3363,0.3340,0.3349,446705
2022-12-01 18:00:00,0.3350,0.3358,0.3326,0.3351,948621
2022-12-01 19:00:00,0.3351,0.3362,0.3332,0.3356,1619826
2022-12-01 20:00:00,0.3355,0.3363,0.3287,0.3307,2187591
2022-12-01 21:00:00,0.3307,0.3319,0.3265,0.3298,1867026
2022-12-01 22:00:00,0.3298,0.3304,0.3275,0.3285,1158806
2022-12-01 23:00:00,0.3284,0.3296,0.3256,0.3293,1253186
2022-12-02 00:00:00,0.3293,0.3312,0.3293,0.3308,703211
2022-12-02 01:00:00,0.3307,0.3315,0.3302,0.3305,1038291
2022-12-02 02:00:00,0.3305,0.3324,0.3301,0.3315,693003
2022-12-02 03:00:00,0.3316,0.3332,0.3314,0.3327,671973
2022-12-02 04:00:00,0.3327,0.3344,0.3326,0.3340,559656
2022-12-02 05:00:00,0.3339,0.3370,0.3335,0.3370,2015739
2022-12-02 06:00:00,0.3370,0.3387,0.3361,0.3380,3170556
2022-12-02 07:00:00,0.3379,0.3383,0.3358,0.3380,2129417
2022-12-02 08:00:00,0.3380,0.3386,0.3283,0.3347,4481754
2022-12-02 09:00:00,0.3347,0.3351,0.3321,0.3345,1521470
2022-12-02 10:00:00,0.3344,0.3355,0.3335,0.3345,1061584
2022-12-02 11:00:00,0.3346,0.3348,0.3329,0.3339,1235070
2022-12-02 12:00:00,0.3339,0.3354,0.3335,0.3348,892231
2022-12-02 13:00:00,0.3347,0.3351,0.3332,0.3339,1773222
2022-12-02 14:00:00,0.3339,0.3359,0.3338,0.3357,726197
2022-12-02 15:00:00,0.3357,0.3366,0.3355,0.3356,1274987
2022-12-02 16:00:00,0.3357,0.3373,0.3348,0.3357,973166
2022-12-02 17:00:00,0.3357,0.3371,0.3357,0.3368,498930
2022-12-02 18:00:00,0.3368,0.3376,0.3366,0.3376,733297
2022-12-02 19:00:00,0.3376,0.3386,0.3358,0.3375,1689329
2022-12-02 20:00:00,0.3374,0.3398,0.3361,0.3367,15946803
2022-12-02 21:00:00,0.3367,0.3383,0.3351,0.3353,1290494
2022-12-02 22:00:00,0.3353,0.3361,0.3347,0.3349,773659
2022-12-02 23:00:00,0.3350,0.3358,0.3347,0.3348,697541
2022-12-03 00:00:00,0.3348,0.3352,0.3341,0.3347,551955
2022-12-03 01:00:00,0.3347,0.3367,0.3317,0.3331,3516140
2022-12-03 02:00:00,0.3331,0.3338,0.3319,0.3327,1216941
2022-12-03 03:00:00,0.3327,0.3328,0.3305,0.3310,1217571
2022-12-03 04:00:00,0.3312,0.3328,0.3303,0.3328,668593
2022-12-03 05:00:00,0.3328,0.3349,0.3324,0.3340,1639730
2022-12-03 06:00:00,0.3339,0.3342,0.3321,0.3338,801055
2022-12-03 07:00:00,0.3338,0.3342,0.3329,0.3334,839387
