Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.3368,0.3372,0.3367,0.3372,106957
2022-12-01 00:05:00,0.3371,0.3377,0.3371,0.3377,61862
2022-12-01 00:10:00,0.3376,0.3384,0.3373,0.3381,74229
2022-12-01 00:15:00,0.3381,0.3381,0.3377,0.3380,45145
2022-12-01 00:20:00,0.3380,0.3383,0.3380,0.3381,71232
2022-12-01 00:25:00,0.3380,0.3383,0.3374,0.3376,74521
2022-12-01 00:30:00,0.3377,0.3379,0.3352,0.3353,457479
2022-12-01 00:35:00,0.3354,0.3358,0.3345,0.3348,212058
2022-12-01 00:40:00,0.3348,0.3354,0.3347,0.3350,62137
2022-12-01 00:45:00,0.3350,0.3355,0.3340,0.3350,179541
2022-12-01 00:50:00,0.3352,0.3355,0.3350,0.3353,23150
2022-12-01 00:55:00,0.3353,0.3358,0.3351,0.3358,56671
2022-12-01 01:00:00,0.3359,0.3364,0.3358,0.3361,73424
2022-12-01 01:05:00,0.3361,0.3363,0.3359,0.3362,42720
2022-12-01 01:10:00,0.3361,0.3363,0.3359,0.3359,24386
2022-12-01 01:15:00,0.3360,0.3362,0.3357,0.3361,63341
2022-12-01 01:20:00,0.3360,0.3362,0.3358,0.3361,41741
2022-12-01 01:25:00,0.3361,0.3363,0.3357,0.3360,39705
2022-12-01 01:30:00,0.3361,0.3367,0.3360,0.3361,89537
2022-12-01 01:35:00,0.3361,0.3362,0.3359,0.3361,17277
2022-12-01 01:40:00,0.3360,0.3368,0.3359,0.3367,40512
2022-12-01 01:45:00,0.3367,0.3369,0.3364,0.3367,21344
2022-12-01 01:50:00,0.3367,0.3371,0.3366,0.3370,24382
2022-12-01 01:55:00,0.3369,0.3372,0.3367,0.3370,19615
2022-12-01 02:00:00,0.3370,0.3371,0.3361,0.3363,64620
2022-12-01 02:05:00,0.3362,0.3365,0.3359,0.3364,48765
2022-12-01 02:10:00,0.3364,0.3364,0.3360,0.3362,41205
2022-12-01 02:15:00,0.3363,0.3368,0.3362,0.3368,8489
2022-12-01 02:20:00,0.3368,0.3368,0.3362,0.3365,30410
2022-12-01 02:25:00,0.3365,0.3365,0.3362,0.3363,34401
2022-12-01 02:30:00,0.3364,0.3368,0.3360,0.3360,66680
2022-12-01 02:35:00,0.3360,0.3365,0.3360,0.3365,31989
2022-12-01 02:40:00,0.3364,0.3371,0.3362,0.3369,121972
2022-12-01 02:45:00,0.3369,0.3372,0.3367,0.3372,70012
2022-12-01 02:50:00,0.3372,0.3372,0.3356,0.3361,209823
2022-12-01 02:55:00,0.3360,0.3363,0.3359,0.3361,94031
2022-12-01 03:00:00,0.3361,0.3362,0.3352,0.3356,286634
2022-12-01 03:05:00,0.3357,0.3359,0.3342,0.3345,195207
2022-12-01 03:10:00,0.3345,0.3350,0.3344,0.3349,62862
2022-12-01 03:15:00,0.3350,0.3354,0.3347,0.3353,83741
2022-12-01 03:20:00,0.3353,0.3354,0.3350,0.3350,39317
2022-12-01 03:25:00,0.3351,0.3354,0.3351,0.3353,24478
2022-12-01 03:30:00,0.3354,0.3356,0.3350,0.3350,109414
2022-12-01 03:35:00,0.3350,0.3356,0.3348,0.3355,81372
2022-12-01 03:40:00,0.3354,0.3356,0.3348,0.3354,75046
2022-12-01 03:45:00,0.3355,0.3363,0.3354,0.3363,79494
2022-12-01 03:50:00,0.3363,0.3365,0.3359,0.3360,53140
2022-12-01 03:55:00,0.3361,0.3365,0.3360,0.3362,45495
2022-12-01 04:00:00,0.3363,0.3365,0.3355,0.3357,95527
2022-12-01 04:05:00,0.3357,0.3357,0.3345,0.3348,150000
2022-12-01 04:10:00,0.3347,0.3354,0.3346,0.3351,19884
2022-12-01 04:15:00,0.3351,0.3354,0.3347,0.3351,37142
2022-12-01 04:20:00,0.3350,0.3357,0.3350,0.3354,78998
