Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,6.204,6.240,6.204,6.228,31642.2
2022-12-01 00:15:00,6.229,6.231,6.221,6.225,8048.8
2022-12-01 00:30:00,6.227,6.246,6.219,6.241,25844.9
2022-12-01 00:45:00,6.241,6.245,6.223,6.235,18779.6
2022-12-01 01:00:00,6.236,6.269,6.236,6.269,27626.1
2022-12-01 01:15:00,6.269,6.284,6.255,6.284,20880.8
2022-12-01 01:30:00,6.283,6.288,6.261,6.269,18696.7
2022-12-01 01:45:00,6.268,6.307,6.268,6.286,21975.4
2022-12-01 02:00:00,6.288,6.312,6.278,6.297,39757.5
2022-12-01 02:15:00,6.296,6.298,6.281,6.290,13419.4
2022-12-01 02:30:00,6.292,6.299,6.283,6.298,25322.3
2022-12-01 02:45:00,6.298,6.335,6.281,6.310,75186.0
2022-12-01 03:00:00,6.311,6.312,6.281,6.302,43597.0
2022-12-01 03:15:00,6.302,6.306,6.267,6.282,20678.5
2022-12-01 03:30:00,6.278,6.281,6.258,6.277,22441.8
2022-12-01 03:45:00,6.276,6.277,6.240,6.253,30681.4
2022-12-01 04:00:00,6.252,6.268,6.252,6.256,22029.1
2022-12-01 04:15:00,6.256,6.263,6.238,6.255,17484.7
2022-12-01 04:30:00,6.255,6.269,6.252,6.257,11481.7
2022-12-01 04:45:00,6.257,6.271,6.252,6.262,12988.9
2022-12-01 05:00:00,6.262,6.277,6.261,6.271,16731.6
2022-12-01 05:15:00,6.270,6.288,6.265,6.275,14895.2
2022-12-01 05:30:00,6.276,6.289,6.267,6.276,19690.7
2022-12-01 05:45:00,6.277,6.285,6.269,6.280,14114.4
2022-12-01 06:00:00,6.280,6.283,6.256,6.264,19615.3
2022-12-01 06:15:00,6.265,6.275,6.261,6.269,9783.6
2022-12-01 06:30:00,6.269,6.304,6.269,6.301,19932.1
2022-12-01 06:45:00,6.300,6.309,6.291,6.296,30528.1
2022-12-01 07:00:00,6.295,6.320,6.290,6.310,24001.0
2022-12-01 07:15:00,6.311,6.315,6.274,6.278,17629.4
2022-12-01 07:30:00,6.279,6.334,6.279,6.309,27435.5
2022-12-01 07:45:00,6.309,6.350,6.302,6.342,27100.4
2022-12-01 08:00:00,6.343,6.350,6.323,6.332,31555.3
2022-12-01 08:15:00,6.333,6.350,6.320,6.320,19486.0
2022-12-01 08:30:00,6.321,6.340,6.298,6.307,52351.9
2022-12-01 08:45:00,6.304,6.306,6.228,6.279,85913.9
2022-12-01 09:00:00,6.279,6.298,6.247,6.276,38047.1
2022-12-01 09:15:00,6.277,6.290,6.251,6.252,31864.6
2022-12-01 09:30:00,6.252,6.289,6.252,6.281,18956.3
2022-12-01 09:45:00,6.282,6.328,6.282,6.301,23159.8
2022-12-01 10:00:00,6.302,6.310,6.211,6.223,39322.3
2022-12-01 10:15:00,6.223,6.280,6.201,6.268,46028.5
2022-12-01 10:30:00,6.265,6.278,6.239,6.263,29394.0
2022-12-01 10:45:00,6.264,6.279,6.252,6.273,22519.7
2022-12-01 11:00:00,6.274,6.299,6.235,6.245,51369.6
2022-12-01 11:15:00,6.243,6.250,6.217,6.243,25484.0
2022-12-01 11:30:00,6.242,6.282,6.238,6.282,18619.8
2022-12-01 11:45:00,6.283,6.289,6.263,6.265,15589.9
2022-12-01 12:00:00,6.266,6.270,6.234,6.250,19042.9
2022-12-01 12:15:00,6.251,6.258,6.230,6.249,11476.9
2022-12-01 12:30:00,6.249,6.261,6.244,6.247,10321.4
2022-12-01 12:45:00,6.248,6.251,6.232,6.232,10043.7
2022-12-01 13:00:00,6.231,6.240,6.226,6.237,21688.0
2022-12-01 13:15:00,6.237,6.237,6.205,6.210,11679.9
2022-12-01 13:30:00,6.211,6.217,6.203,6.217,9710.6
2022-12-01 13:45:00,6.216,6.222,6.200,6.211,10527.6
2022-12-01 14:00:00,6.209,6.210,6.170,6.178,25665.3
2022-12-01 14:15:00,6.178,6.195,6.174,6.191,6177.1
2022-12-01 14:30:00,6.191,6.198,6.188,6.197,6828.3
2022-12-01 14:45:00,6.196,6.210,6.183,6.188,10476.8
2022-12-01 15:00:00,6.185,6.187,6.170,6.179,14785.2
2022-12-01 15:15:00,6.180,6.185,6.170,6.175,7077.7
2022-12-01 15:30:00,6.175,6.175,6.157,6.175,18251.5
2022-12-01 15:45:00,6.175,6.176,6.159,6.166,8827.2
2022-12-01 16:00:00,6.166,6.172,6.139,6.164,20195.4
2022-12-01 16:15:00,6.168,6.185,6.166,6.173,14849.6
2022-12-01 16:30:00,6.173,6.173,6.145,6.156,12966.9
2022-12-01 16:45:00,6.155,6.170,6.152,6.155,9646.8
2022-12-01 17:00:00,6.155,6.174,6.154,6.158,10842.3
2022-12-01 17:15:00,6.158,6.185,6.158,6.170,8069.9
2022-12-01 17:30:00,6.170,6.191,6.170,6.189,19880.5
2022-12-01 17:45:00,6.187,6.189,6.163,6.188,16720.1
2022-12-01 18:00:00,6.189,6.211,6.189,6.205,26259.4
2022-12-01 18:15:00,6.205,6.249,6.202,6.244,82614.0
2022-12-01 18:30:00,6.243,6.317,6.228,6.268,110278.3
2022-12-01 18:45:00,6.268,6.361,6.235,6.249,162161.3
