Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.4130000,5.4350000,5.4110000,5.4330000,17578.2
2022-12-01 00:15:00,5.4330000,5.4330000,5.4210000,5.4210000,4206.9
2022-12-01 00:30:00,5.4220000,5.4240000,5.3850000,5.3940000,20446.1
2022-12-01 00:45:00,5.3940000,5.4060000,5.3800000,5.4030000,17001.6
2022-12-01 01:00:00,5.4020000,5.4070000,5.3960000,5.4010000,15145.1
2022-12-01 01:15:00,5.4000000,5.4050000,5.3950000,5.3990000,12735.5
2022-12-01 01:30:00,5.3980000,5.4000000,5.3920000,5.3960000,5270.0
2022-12-01 01:45:00,5.3950000,5.4060000,5.3950000,5.4040000,7838.4
2022-12-01 02:00:00,5.4030000,5.4040000,5.3850000,5.3890000,25444.8
2022-12-01 02:15:00,5.3900000,5.3970000,5.3890000,5.3910000,5282.7
2022-12-01 02:30:00,5.3910000,5.3950000,5.3860000,5.3910000,7585.0
2022-12-01 02:45:00,5.3910000,5.3950000,5.3690000,5.3700000,19728.2
2022-12-01 03:00:00,5.3710000,5.3830000,5.3660000,5.3730000,28428.8
2022-12-01 03:15:00,5.3710000,5.3740000,5.3650000,5.3690000,9327.9
2022-12-01 03:30:00,5.3690000,5.3770000,5.3690000,5.3770000,4363.8
2022-12-01 03:45:00,5.3760000,5.3890000,5.3750000,5.3830000,14313.2
2022-12-01 04:00:00,5.3820000,5.3830000,5.3660000,5.3740000,12717.6
2022-12-01 04:15:00,5.3730000,5.3790000,5.3670000,5.3710000,7745.5
2022-12-01 04:30:00,5.3700000,5.3790000,5.3670000,5.3780000,17426.0
2022-12-01 04:45:00,5.3780000,5.3860000,5.3770000,5.3850000,8773.2
2022-12-01 05:00:00,5.3840000,5.3890000,5.3800000,5.3840000,8150.7
2022-12-01 05:15:00,5.3840000,5.3850000,5.3730000,5.3750000,7151.3
2022-12-01 05:30:00,5.3740000,5.3890000,5.3740000,5.3860000,11045.0
2022-12-01 05:45:00,5.3860000,5.3880000,5.3760000,5.3780000,8126.4
2022-12-01 06:00:00,5.3780000,5.3810000,5.3670000,5.3770000,14022.6
2022-12-01 06:15:00,5.3760000,5.3790000,5.3660000,5.3710000,11522.9
2022-12-01 06:30:00,5.3700000,5.3780000,5.3700000,5.3780000,8097.2
2022-12-01 06:45:00,5.3780000,5.3950000,5.3770000,5.3950000,8551.4
2022-12-01 07:00:00,5.3950000,5.4090000,5.3900000,5.4040000,14893.2
2022-12-01 07:15:00,5.4050000,5.4080000,5.3850000,5.3880000,12161.8
2022-12-01 07:30:00,5.3880000,5.4020000,5.3880000,5.4010000,11868.4
2022-12-01 07:45:00,5.4010000,5.4130000,5.3950000,5.4110000,10437.8
2022-12-01 08:00:00,5.4100000,5.4300000,5.4100000,5.4280000,27969.3
2022-12-01 08:15:00,5.4280000,5.4280000,5.4190000,5.4210000,10095.0
2022-12-01 08:30:00,5.4200000,5.4380000,5.4000000,5.4010000,42573.3
2022-12-01 08:45:00,5.4010000,5.4010000,5.3320000,5.3680000,73143.1
2022-12-01 09:00:00,5.3670000,5.3810000,5.3490000,5.3660000,26912.1
2022-12-01 09:15:00,5.3650000,5.3660000,5.3410000,5.3470000,23403.5
2022-12-01 09:30:00,5.3450000,5.3720000,5.3420000,5.3600000,17803.6
2022-12-01 09:45:00,5.3600000,5.3940000,5.3600000,5.3880000,9615.9
2022-12-01 10:00:00,5.3910000,5.3980000,5.3250000,5.3280000,40475.6
2022-12-01 10:15:00,5.3280000,5.3510000,5.3150000,5.3410000,50704.5
2022-12-01 10:30:00,5.3410000,5.3540000,5.3230000,5.3440000,37445.5
2022-12-01 10:45:00,5.3450000,5.3790000,5.3430000,5.3760000,17718.6
2022-12-01 11:00:00,5.3750000,5.3760000,5.3580000,5.3600000,13569.2
2022-12-01 11:15:00,5.3600000,5.3730000,5.3470000,5.3700000,13039.7
2022-12-01 11:30:00,5.3690000,5.3910000,5.3670000,5.3910000,12900.7
2022-12-01 11:45:00,5.3910000,5.3970000,5.3760000,5.3790000,6477.5
2022-12-01 12:00:00,5.3770000,5.3790000,5.3530000,5.3630000,14367.6
2022-12-01 12:15:00,5.3620000,5.3750000,5.3530000,5.3740000,9949.4
2022-12-01 12:30:00,5.3760000,5.3910000,5.3730000,5.3910000,12993.4
2022-12-01 12:45:00,5.3900000,5.3940000,5.3850000,5.3900000,9263.1
2022-12-01 13:00:00,5.3900000,5.3900000,5.3860000,5.3890000,4643.1
2022-12-01 13:15:00,5.3900000,5.3900000,5.3820000,5.3840000,7851.6
2022-12-01 13:30:00,5.3840000,5.3950000,5.3820000,5.3930000,5925.8
2022-12-01 13:45:00,5.3930000,5.3990000,5.3770000,5.3880000,13948.8
2022-12-01 14:00:00,5.3890000,5.3900000,5.3760000,5.3770000,7553.2
2022-12-01 14:15:00,5.3780000,5.3910000,5.3780000,5.3900000,6139.5
2022-12-01 14:30:00,5.3890000,5.3910000,5.3850000,5.3870000,7814.8
2022-12-01 14:45:00,5.3860000,5.3900000,5.3760000,5.3800000,6472.6
2022-12-01 15:00:00,5.3810000,5.3850000,5.3770000,5.3810000,7761.9
