Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1102,0.1107,0.1092,0.1102,1323145
2022-12-01 01:00:00,0.1102,0.1104,0.1099,0.1103,842286
2022-12-01 02:00:00,0.1104,0.1104,0.1099,0.1102,766374
2022-12-01 03:00:00,0.1102,0.1107,0.1100,0.1105,1440756
2022-12-01 04:00:00,0.1105,0.1109,0.1100,0.1103,856418
2022-12-01 05:00:00,0.1104,0.1110,0.1103,0.1103,1173611
2022-12-01 06:00:00,0.1103,0.1107,0.1103,0.1106,851923
2022-12-01 07:00:00,0.1107,0.1119,0.1106,0.1116,2386388
2022-12-01 08:00:00,0.1117,0.1123,0.1090,0.1102,4494350
2022-12-01 09:00:00,0.1101,0.1105,0.1095,0.1104,1704074
2022-12-01 10:00:00,0.1104,0.1106,0.1081,0.1094,2943963
2022-12-01 11:00:00,0.1095,0.1097,0.1088,0.1092,2403515
2022-12-01 12:00:00,0.1091,0.1093,0.1083,0.1088,1371278
2022-12-01 13:00:00,0.1088,0.1090,0.1083,0.1087,2117797
2022-12-01 14:00:00,0.1086,0.1090,0.1085,0.1089,735597
2022-12-01 15:00:00,0.1089,0.1090,0.1080,0.1082,1164886
2022-12-01 16:00:00,0.1082,0.1089,0.1076,0.1086,1731012
2022-12-01 17:00:00,0.1086,0.1094,0.1085,0.1091,869995
2022-12-01 18:00:00,0.1091,0.1094,0.1081,0.1091,1844907
2022-12-01 19:00:00,0.1091,0.1100,0.1087,0.1094,2202406
2022-12-01 20:00:00,0.1095,0.1103,0.1079,0.1086,2335093
2022-12-01 21:00:00,0.1085,0.1088,0.1071,0.1084,1769745
2022-12-01 22:00:00,0.1084,0.1088,0.1081,0.1083,987720
2022-12-01 23:00:00,0.1084,0.1087,0.1074,0.1085,1385111
2022-12-02 00:00:00,0.1085,0.1123,0.1084,0.1105,9249309
2022-12-02 01:00:00,0.1105,0.1118,0.1100,0.1117,4155972
2022-12-02 02:00:00,0.1117,0.1136,0.1115,0.1128,6875138
2022-12-02 03:00:00,0.1127,0.1141,0.1122,0.1126,6543951
2022-12-02 04:00:00,0.1126,0.1127,0.1114,0.1118,2810429
2022-12-02 05:00:00,0.1117,0.1144,0.1115,0.1139,6384744
2022-12-02 06:00:00,0.1139,0.1145,0.1127,0.1135,3749809
2022-12-02 07:00:00,0.1136,0.1137,0.1123,0.1128,3381545
2022-12-02 08:00:00,0.1128,0.1137,0.1103,0.1134,5814718
2022-12-02 09:00:00,0.1133,0.1145,0.1123,0.1144,7086550
2022-12-02 10:00:00,0.1144,0.1150,0.1133,0.1139,4968756
2022-12-02 11:00:00,0.1139,0.1146,0.1132,0.1141,3382159
2022-12-02 12:00:00,0.1141,0.1158,0.1138,0.1142,6068781
2022-12-02 13:00:00,0.1142,0.1143,0.1135,0.1135,2531265
2022-12-02 14:00:00,0.1135,0.1149,0.1135,0.1144,2459443
2022-12-02 15:00:00,0.1144,0.1153,0.1141,0.1150,2570819
2022-12-02 16:00:00,0.1151,0.1163,0.1142,0.1151,5240418
2022-12-02 17:00:00,0.1151,0.1151,0.1144,0.1147,1528287
2022-12-02 18:00:00,0.1148,0.1152,0.1145,0.1148,1423635
2022-12-02 19:00:00,0.1149,0.1158,0.1147,0.1149,3760195
2022-12-02 20:00:00,0.1149,0.1164,0.1148,0.1162,3542858
2022-12-02 21:00:00,0.1163,0.1163,0.1147,0.1151,2608361
2022-12-02 22:00:00,0.1150,0.1151,0.1135,0.1135,2354935
2022-12-02 23:00:00,0.1136,0.1145,0.1135,0.1138,2733148
2022-12-03 00:00:00,0.1138,0.1140,0.1132,0.1133,1061414
