Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1102,0.1103,0.1102,0.1103,63323
2022-12-01 00:05:00,0.1102,0.1103,0.1102,0.1103,3178
2022-12-01 00:10:00,0.1102,0.1105,0.1102,0.1104,57391
2022-12-01 00:15:00,0.1105,0.1107,0.1104,0.1106,88828
2022-12-01 00:20:00,0.1105,0.1106,0.1104,0.1105,33760
2022-12-01 00:25:00,0.1104,0.1105,0.1102,0.1103,68550
2022-12-01 00:30:00,0.1103,0.1105,0.1097,0.1098,154643
2022-12-01 00:35:00,0.1097,0.1100,0.1097,0.1098,261229
2022-12-01 00:40:00,0.1098,0.1099,0.1096,0.1096,138952
2022-12-01 00:45:00,0.1095,0.1098,0.1092,0.1098,174578
2022-12-01 00:50:00,0.1098,0.1098,0.1096,0.1097,25043
2022-12-01 00:55:00,0.1097,0.1103,0.1096,0.1102,253670
2022-12-01 01:00:00,0.1102,0.1103,0.1099,0.1101,287832
2022-12-01 01:05:00,0.1100,0.1101,0.1099,0.1100,51429
2022-12-01 01:10:00,0.1100,0.1101,0.1099,0.1100,74714
2022-12-01 01:15:00,0.1100,0.1102,0.1099,0.1101,70023
2022-12-01 01:20:00,0.1101,0.1101,0.1099,0.1099,16976
2022-12-01 01:25:00,0.1100,0.1102,0.1100,0.1101,13063
2022-12-01 01:30:00,0.1101,0.1102,0.1101,0.1101,51424
2022-12-01 01:35:00,0.1100,0.1103,0.1100,0.1103,80119
2022-12-01 01:40:00,0.1104,0.1104,0.1102,0.1103,114221
2022-12-01 01:45:00,0.1104,0.1104,0.1103,0.1103,26003
2022-12-01 01:50:00,0.1104,0.1104,0.1103,0.1104,20572
2022-12-01 01:55:00,0.1103,0.1104,0.1103,0.1103,35910
2022-12-01 02:00:00,0.1104,0.1104,0.1101,0.1101,50243
2022-12-01 02:05:00,0.1101,0.1102,0.1100,0.1101,70629
2022-12-01 02:10:00,0.1101,0.1102,0.1099,0.1100,137564
2022-12-01 02:15:00,0.1101,0.1102,0.1100,0.1101,49213
2022-12-01 02:20:00,0.1101,0.1103,0.1100,0.1100,43161
2022-12-01 02:25:00,0.1101,0.1103,0.1100,0.1101,36666
2022-12-01 02:30:00,0.1101,0.1103,0.1100,0.1100,75861
2022-12-01 02:35:00,0.1101,0.1102,0.1100,0.1102,55708
2022-12-01 02:40:00,0.1102,0.1103,0.1101,0.1101,62185
2022-12-01 02:45:00,0.1101,0.1103,0.1100,0.1101,56555
2022-12-01 02:50:00,0.1101,0.1102,0.1099,0.1100,82390
2022-12-01 02:55:00,0.1100,0.1102,0.1100,0.1102,46199
2022-12-01 03:00:00,0.1102,0.1102,0.1100,0.1101,556482
2022-12-01 03:05:00,0.1101,0.1102,0.1100,0.1101,46393
2022-12-01 03:10:00,0.1100,0.1101,0.1100,0.1101,28578
2022-12-01 03:15:00,0.1101,0.1102,0.1100,0.1101,21101
2022-12-01 03:20:00,0.1102,0.1102,0.1101,0.1101,15193
2022-12-01 03:25:00,0.1102,0.1102,0.1101,0.1101,5481
2022-12-01 03:30:00,0.1101,0.1107,0.1101,0.1106,267207
2022-12-01 03:35:00,0.1105,0.1105,0.1100,0.1102,319974
2022-12-01 03:40:00,0.1103,0.1103,0.1102,0.1102,23570
2022-12-01 03:45:00,0.1102,0.1103,0.1102,0.1102,51086
2022-12-01 03:50:00,0.1103,0.1105,0.1103,0.1104,42833
2022-12-01 03:55:00,0.1105,0.1106,0.1104,0.1105,62858
2022-12-01 04:00:00,0.1105,0.1106,0.1100,0.1101,162804
2022-12-01 04:05:00,0.1101,0.1102,0.1100,0.1102,53460
2022-12-01 04:10:00,0.1101,0.1102,0.1100,0.1101,46454
2022-12-01 04:15:00,0.1101,0.1103,0.1101,0.1102,78382
2022-12-01 04:20:00,0.1103,0.1103,0.1102,0.1103,38875
2022-12-01 04:25:00,0.1102,0.1103,0.1101,0.1101,20620
2022-12-01 04:30:00,0.1101,0.1103,0.1101,0.1102,77918
2022-12-01 04:35:00,0.1103,0.1103,0.1102,0.1103,27352
2022-12-01 04:40:00,0.1102,0.1103,0.1102,0.1102,17805
2022-12-01 04:45:00,0.1102,0.1109,0.1102,0.1109,109556
2022-12-01 04:50:00,0.1108,0.1109,0.1106,0.1107,109786
2022-12-01 04:55:00,0.1107,0.1107,0.1103,0.1103,113406
2022-12-01 05:00:00,0.1104,0.1110,0.1103,0.1108,487399
2022-12-01 05:05:00,0.1108,0.1108,0.1106,0.1107,100430
2022-12-01 05:10:00,0.1108,0.1108,0.1106,0.1106,54696
2022-12-01 05:15:00,0.1106,0.1107,0.1106,0.1106,13562
2022-12-01 05:20:00,0.1107,0.1107,0.1106,0.1107,32928
2022-12-01 05:25:00,0.1106,0.1107,0.1105,0.1106,74955
