Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.234700,0.234900,0.234400,0.234600,2089530
2022-12-01 00:05:00,0.234600,0.235400,0.234500,0.235200,1599999
2022-12-01 00:10:00,0.235300,0.235800,0.235000,0.235600,1238153
2022-12-01 00:15:00,0.235600,0.235800,0.235200,0.235600,1347759
2022-12-01 00:20:00,0.235500,0.235800,0.234900,0.235700,2476918
2022-12-01 00:25:00,0.235700,0.236100,0.235600,0.235900,2061399
2022-12-01 00:30:00,0.236000,0.236100,0.234300,0.234500,4727199
2022-12-01 00:35:00,0.234500,0.235300,0.233600,0.234300,3513063
2022-12-01 00:40:00,0.234300,0.235500,0.234200,0.234900,2694250
2022-12-01 00:45:00,0.235000,0.236600,0.234200,0.236100,5365011
2022-12-01 00:50:00,0.236200,0.238300,0.236000,0.237300,9855337
2022-12-01 00:55:00,0.237300,0.238400,0.237100,0.237800,5606611
2022-12-01 01:00:00,0.237800,0.237800,0.235900,0.236300,5968449
2022-12-01 01:05:00,0.236300,0.236600,0.235900,0.236200,2277138
2022-12-01 01:10:00,0.236100,0.236300,0.235400,0.235900,2039225
2022-12-01 01:15:00,0.235800,0.236000,0.235300,0.235600,1593463
2022-12-01 01:20:00,0.235700,0.236400,0.235400,0.236400,1430130
2022-12-01 01:25:00,0.236400,0.236400,0.236000,0.236100,1184530
2022-12-01 01:30:00,0.236000,0.236400,0.234600,0.234900,4226596
2022-12-01 01:35:00,0.235000,0.235400,0.233900,0.235400,5941216
2022-12-01 01:40:00,0.235300,0.235700,0.234900,0.235400,1503904
2022-12-01 01:45:00,0.235400,0.236100,0.235000,0.235100,2251398
2022-12-01 01:50:00,0.235000,0.235400,0.234900,0.235200,1033001
2022-12-01 01:55:00,0.235200,0.235300,0.234300,0.234500,2000338
2022-12-01 02:00:00,0.234600,0.234800,0.233000,0.233300,6565499
2022-12-01 02:05:00,0.233300,0.234000,0.232400,0.233500,5877253
2022-12-01 02:10:00,0.233500,0.233700,0.233300,0.233500,1686516
2022-12-01 02:15:00,0.233500,0.234300,0.233400,0.234100,3039324
2022-12-01 02:20:00,0.234000,0.234400,0.233900,0.233900,2072341
2022-12-01 02:25:00,0.234000,0.234300,0.233900,0.234100,1538864
2022-12-01 02:30:00,0.234200,0.234600,0.233600,0.233700,2557668
2022-12-01 02:35:00,0.233700,0.234300,0.233200,0.234200,2414437
2022-12-01 02:40:00,0.234100,0.234900,0.233800,0.234900,2815772
2022-12-01 02:45:00,0.234900,0.235400,0.234300,0.234900,2710918
2022-12-01 02:50:00,0.234900,0.235000,0.234300,0.234600,1047978
2022-12-01 02:55:00,0.234600,0.234700,0.234300,0.234300,1082033
2022-12-01 03:00:00,0.234400,0.235500,0.234300,0.235300,2189202
2022-12-01 03:05:00,0.235300,0.235500,0.235000,0.235100,1107620
2022-12-01 03:10:00,0.235000,0.236200,0.235000,0.235900,1930591
2022-12-01 03:15:00,0.236000,0.236500,0.235600,0.235900,2254030
2022-12-01 03:20:00,0.236000,0.236100,0.235100,0.235400,1982580
