Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.234700,0.238400,0.233600,0.237800,42575229
2022-12-01 01:00:00,0.237800,0.237800,0.233900,0.234500,31449388
2022-12-01 02:00:00,0.234600,0.235400,0.232400,0.234300,33408603
2022-12-01 03:00:00,0.234400,0.236900,0.234300,0.235700,23253259
2022-12-01 04:00:00,0.235800,0.235800,0.233900,0.234200,24721190
2022-12-01 05:00:00,0.234100,0.235500,0.233500,0.234100,17014961
2022-12-01 06:00:00,0.234100,0.235600,0.233300,0.235600,23899579
2022-12-01 07:00:00,0.235600,0.238000,0.235500,0.237600,38009437
2022-12-01 08:00:00,0.237600,0.242400,0.234900,0.241400,107862403
2022-12-01 09:00:00,0.241400,0.258400,0.238500,0.256000,479259892
2022-12-01 10:00:00,0.256100,0.260700,0.250700,0.254900,251385057
2022-12-01 11:00:00,0.255000,0.259000,0.253300,0.254200,124332844
2022-12-01 12:00:00,0.254100,0.254800,0.250400,0.252200,77383413
2022-12-01 13:00:00,0.252200,0.258000,0.252100,0.256200,76297283
2022-12-01 14:00:00,0.256100,0.257400,0.252700,0.254300,68801264
2022-12-01 15:00:00,0.254400,0.256600,0.253600,0.254500,37765977
2022-12-01 16:00:00,0.254400,0.254400,0.251100,0.253300,51819134
2022-12-01 17:00:00,0.253400,0.258800,0.250800,0.255000,52062492
2022-12-01 18:00:00,0.255000,0.257700,0.251000,0.254600,61437520
2022-12-01 19:00:00,0.254600,0.255200,0.247200,0.249300,120602478
2022-12-01 20:00:00,0.249300,0.249700,0.244800,0.248500,67312034
2022-12-01 21:00:00,0.248500,0.249600,0.245600,0.248900,52808603
2022-12-01 22:00:00,0.248800,0.249100,0.245500,0.246300,32837291
2022-12-01 23:00:00,0.246400,0.248300,0.243500,0.246200,50880284
2022-12-02 00:00:00,0.246200,0.248500,0.245000,0.247600,28338873
2022-12-02 01:00:00,0.247500,0.247600,0.245200,0.246900,26933466
2022-12-02 02:00:00,0.246900,0.251800,0.246900,0.250700,66413494
2022-12-02 03:00:00,0.250800,0.251800,0.247300,0.247700,48156613
2022-12-02 04:00:00,0.247700,0.247900,0.245200,0.245700,39467780
2022-12-02 05:00:00,0.245700,0.246400,0.244100,0.246400,34521299
2022-12-02 06:00:00,0.246400,0.247800,0.245300,0.246200,36413170
2022-12-02 07:00:00,0.246100,0.247500,0.244700,0.246000,36324111
2022-12-02 08:00:00,0.246000,0.249000,0.239800,0.245600,144311526
2022-12-02 09:00:00,0.245600,0.249400,0.245400,0.246300,72904121
2022-12-02 10:00:00,0.246200,0.247600,0.245100,0.245400,32105967
2022-12-02 11:00:00,0.245300,0.245600,0.240700,0.242500,55648653
2022-12-02 12:00:00,0.242500,0.243500,0.240100,0.241200,40861189
2022-12-02 13:00:00,0.241200,0.242300,0.240800,0.241700,24069016
2022-12-02 14:00:00,0.241800,0.242400,0.241000,0.242200,16451658
2022-12-02 15:00:00,0.242200,0.244700,0.241500,0.243400,36730693
2022-12-02 16:00:00,0.243400,0.245200,0.242900,0.244900,24589068
2022-12-02 17:00:00,0.245000,0.245300,0.244400,0.244600,11638247
2022-12-02 18:00:00,0.244600,0.246000,0.243700,0.245400,19991075
2022-12-02 19:00:00,0.245300,0.246000,0.241200,0.242100,46875464
2022-12-02 20:00:00,0.242100,0.245900,0.241300,0.243700,28375274
2022-12-02 21:00:00,0.243700,0.244200,0.241500,0.242000,15034105
2022-12-02 22:00:00,0.241900,0.242900,0.240300,0.242700,19710450
2022-12-02 23:00:00,0.242800,0.249400,0.242600,0.245900,45381003
2022-12-03 00:00:00,0.245900,0.247100,0.243600,0.244000,24270196
2022-12-03 01:00:00,0.244000,0.245800,0.241600,0.244000,35013193
2022-12-03 02:00:00,0.244000,0.247600,0.243000,0.246600,33862486
2022-12-03 03:00:00,0.246600,0.252200,0.246600,0.249600,78344843
2022-12-03 04:00:00,0.249500,0.251300,0.246300,0.248700,55831547
2022-12-03 05:00:00,0.248600,0.248700,0.247600,0.248000,14842596
2022-12-03 06:00:00,0.248000,0.252000,0.246000,0.249200,53660919
2022-12-03 07:00:00,0.249300,0.258000,0.249200,0.255100,99384806
2022-12-03 08:00:00,0.255000,0.256400,0.252500,0.253400,43830481
2022-12-03 09:00:00,0.253400,0.256300,0.253000,0.256100,59672239
2022-12-03 10:00:00,0.256000,0.257900,0.248600,0.249800,87332582
2022-12-03 11:00:00,0.249800,0.251800,0.247600,0.248400,48400441
2022-12-03 12:00:00,0.248300,0.248400,0.244000,0.245000,57476160
2022-12-03 13:00:00,0.245000,0.247300,0.243700,0.246900,44800943
2022-12-03 14:00:00,0.246800,0.248300,0.246000,0.247200,20793093
2022-12-03 15:00:00,0.247100,0.248200,0.246100,0.246700,14241562
2022-12-03 16:00:00,0.246700,0.248100,0.245000,0.246900,26766244
2022-12-03 17:00:00,0.246900,0.247300,0.236300,0.239400,72050761
2022-12-03 18:00:00,0.239300,0.239500,0.236300,0.236700,48229495
2022-12-03 19:00:00,0.236600,0.241400,0.235100,0.240600,54743400
2022-12-03 20:00:00,0.240600,0.243300,0.239400,0.241900,29470693
