Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.6933000,0.6945000,0.6872000,0.6908000,468163
2022-12-01 00:15:00,0.6909000,0.6937000,0.6880000,0.6891000,257605
2022-12-01 00:30:00,0.6893000,0.6924000,0.6880000,0.6912000,298450
2022-12-01 00:45:00,0.6911000,0.6935000,0.6906000,0.6911000,162224
2022-12-01 01:00:00,0.6908000,0.6908000,0.6792000,0.6828000,704759
2022-12-01 01:15:00,0.6828000,0.6869000,0.6770000,0.6815000,571612
2022-12-01 01:30:00,0.6814000,0.6835000,0.6775000,0.6806000,627402
2022-12-01 01:45:00,0.6804000,0.6816000,0.6764000,0.6791000,377219
2022-12-01 02:00:00,0.6789000,0.6829000,0.6755000,0.6771000,424146
2022-12-01 02:15:00,0.6772000,0.6807000,0.6766000,0.6791000,234984
2022-12-01 02:30:00,0.6788000,0.6794000,0.6750000,0.6766000,251062
2022-12-01 02:45:00,0.6766000,0.6805000,0.6765000,0.6791000,186066
2022-12-01 03:00:00,0.6791000,0.6791000,0.6668000,0.6696000,849843
2022-12-01 03:15:00,0.6695000,0.6721000,0.6678000,0.6710000,339151
2022-12-01 03:30:00,0.6712000,0.6721000,0.6702000,0.6720000,167657
2022-12-01 03:45:00,0.6717000,0.6757000,0.6711000,0.6738000,267405
2022-12-01 04:00:00,0.6734000,0.6739000,0.6670000,0.6686000,467331
2022-12-01 04:15:00,0.6686000,0.6689000,0.6625000,0.6662000,596451
2022-12-01 04:30:00,0.6661000,0.6726000,0.6650000,0.6713000,547740
2022-12-01 04:45:00,0.6713000,0.6774000,0.6680000,0.6774000,515299
2022-12-01 05:00:00,0.6771000,0.6771000,0.6694000,0.6710000,433667
2022-12-01 05:15:00,0.6711000,0.6738000,0.6700000,0.6700000,179598
2022-12-01 05:30:00,0.6702000,0.6714000,0.6636000,0.6677000,611514
2022-12-01 05:45:00,0.6677000,0.6699000,0.6651000,0.6673000,277044
2022-12-01 06:00:00,0.6677000,0.6679000,0.6617000,0.6646000,534124
2022-12-01 06:15:00,0.6650000,0.6672000,0.6639000,0.6647000,136760
2022-12-01 06:30:00,0.6648000,0.6669000,0.6635000,0.6662000,168715
2022-12-01 06:45:00,0.6662000,0.6725000,0.6654000,0.6713000,532236
2022-12-01 07:00:00,0.6714000,0.6725000,0.6667000,0.6700000,409068
2022-12-01 07:15:00,0.6700000,0.6769000,0.6680000,0.6751000,485727
2022-12-01 07:30:00,0.6751000,0.6839000,0.6751000,0.6782000,1099558
2022-12-01 07:45:00,0.6780000,0.6800000,0.6731000,0.6786000,402128
2022-12-01 08:00:00,0.6787000,0.6838000,0.6764000,0.6782000,369043
2022-12-01 08:15:00,0.6782000,0.6810000,0.6757000,0.6789000,318898
2022-12-01 08:30:00,0.6786000,0.6843000,0.6760000,0.6783000,572454
2022-12-01 08:45:00,0.6784000,0.6790000,0.6568000,0.6678000,1453238
2022-12-01 09:00:00,0.6679000,0.6737000,0.6679000,0.6707000,348833
2022-12-01 09:15:00,0.6706000,0.6715000,0.6596000,0.6623000,614945
2022-12-01 09:30:00,0.6623000,0.6647000,0.6521000,0.6580000,1004110
2022-12-01 09:45:00,0.6581000,0.6662000,0.6579000,0.6642000,523842
2022-12-01 10:00:00,0.6642000,0.6649000,0.6559000,0.6568000,287063
