Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.2270,1.2270,1.2230,1.2240,127070.0
2022-12-01 00:15:00,1.2240,1.2280,1.2240,1.2260,94069.8
2022-12-01 00:30:00,1.2250,1.2260,1.2160,1.2170,224987.6
2022-12-01 00:45:00,1.2170,1.2220,1.2130,1.2210,167273.0
2022-12-01 01:00:00,1.2220,1.2270,1.2220,1.2260,180107.0
2022-12-01 01:15:00,1.2260,1.2280,1.2250,1.2280,94376.7
2022-12-01 01:30:00,1.2280,1.2310,1.2270,1.2290,87864.4
2022-12-01 01:45:00,1.2300,1.2350,1.2290,1.2330,140842.7
2022-12-01 02:00:00,1.2320,1.2330,1.2260,1.2300,273571.5
2022-12-01 02:15:00,1.2300,1.2320,1.2290,1.2290,96566.4
2022-12-01 02:30:00,1.2300,1.2320,1.2270,1.2310,129328.7
2022-12-01 02:45:00,1.2310,1.2330,1.2280,1.2300,251254.2
2022-12-01 03:00:00,1.2290,1.2310,1.2260,1.2300,204594.3
2022-12-01 03:15:00,1.2290,1.2300,1.2270,1.2300,64459.5
2022-12-01 03:30:00,1.2300,1.2320,1.2280,1.2320,88104.2
2022-12-01 03:45:00,1.2310,1.2340,1.2310,1.2330,79601.3
2022-12-01 04:00:00,1.2330,1.2330,1.2290,1.2300,102652.1
2022-12-01 04:15:00,1.2310,1.2310,1.2260,1.2270,104207.4
2022-12-01 04:30:00,1.2280,1.2300,1.2270,1.2290,65117.2
2022-12-01 04:45:00,1.2290,1.2320,1.2280,1.2280,88567.2
2022-12-01 05:00:00,1.2280,1.2290,1.2260,1.2280,107590.2
2022-12-01 05:15:00,1.2270,1.2280,1.2260,1.2270,52427.2
2022-12-01 05:30:00,1.2270,1.2280,1.2230,1.2250,131276.0
2022-12-01 05:45:00,1.2260,1.2270,1.2220,1.2230,67553.3
2022-12-01 06:00:00,1.2220,1.2250,1.2200,1.2220,158614.3
2022-12-01 06:15:00,1.2210,1.2230,1.2180,1.2210,124939.2
2022-12-01 06:30:00,1.2200,1.2230,1.2200,1.2220,78881.2
2022-12-01 06:45:00,1.2230,1.2260,1.2220,1.2240,113432.3
2022-12-01 07:00:00,1.2240,1.2300,1.2240,1.2290,154209.2
2022-12-01 07:15:00,1.2300,1.2320,1.2260,1.2280,118029.0
2022-12-01 07:30:00,1.2280,1.2310,1.2270,1.2290,69846.3
2022-12-01 07:45:00,1.2290,1.2340,1.2280,1.2320,124156.0
2022-12-01 08:00:00,1.2320,1.2350,1.2300,1.2320,175751.0
2022-12-01 08:15:00,1.2330,1.2340,1.2280,1.2280,113844.5
2022-12-01 08:30:00,1.2290,1.2370,1.2260,1.2280,485680.4
2022-12-01 08:45:00,1.2270,1.2280,1.2130,1.2230,527888.8
2022-12-01 09:00:00,1.2230,1.2270,1.2170,1.2260,212520.4
2022-12-01 09:15:00,1.2270,1.2270,1.2180,1.2210,191400.0
2022-12-01 09:30:00,1.2210,1.2270,1.2170,1.2240,199339.0
2022-12-01 09:45:00,1.2230,1.2330,1.2230,1.2280,196047.4
2022-12-01 10:00:00,1.2290,1.2320,1.2080,1.2110,389410.0
2022-12-01 10:15:00,1.2120,1.2180,1.2060,1.2160,398508.3
2022-12-01 10:30:00,1.2150,1.2200,1.2130,1.2190,183042.9
2022-12-01 10:45:00,1.2190,1.2240,1.2180,1.2240,112682.6
2022-12-01 11:00:00,1.2230,1.2240,1.2190,1.2190,161485.2
2022-12-01 11:15:00,1.2200,1.2200,1.2130,1.2180,125893.0
2022-12-01 11:30:00,1.2180,1.2230,1.2170,1.2210,119947.2
2022-12-01 11:45:00,1.2210,1.2210,1.2160,1.2180,115459.9
2022-12-01 12:00:00,1.2180,1.2180,1.2100,1.2120,109968.8
2022-12-01 12:15:00,1.2120,1.2180,1.2100,1.2170,85933.9
2022-12-01 12:30:00,1.2170,1.2200,1.2160,1.2170,78229.0
2022-12-01 12:45:00,1.2160,1.2220,1.2150,1.2180,62960.0
2022-12-01 13:00:00,1.2180,1.2200,1.2170,1.2190,62473.2
2022-12-01 13:15:00,1.2180,1.2190,1.2150,1.2150,63332.4
2022-12-01 13:30:00,1.2150,1.2160,1.2130,1.2150,72311.3
2022-12-01 13:45:00,1.2140,1.2170,1.2130,1.2140,59170.6
2022-12-01 14:00:00,1.2140,1.2140,1.2100,1.2100,44193.2
2022-12-01 14:15:00,1.2110,1.2140,1.2100,1.2130,38432.9
2022-12-01 14:30:00,1.2120,1.2120,1.2080,1.2100,68770.8
2022-12-01 14:45:00,1.2100,1.2120,1.2080,1.2080,50151.0
2022-12-01 15:00:00,1.2080,1.2080,1.2060,1.2080,61804.9
2022-12-01 15:15:00,1.2070,1.2100,1.2060,1.2060,75164.8
2022-12-01 15:30:00,1.2070,1.2090,1.2060,1.2090,81665.9
2022-12-01 15:45:00,1.2080,1.2090,1.2070,1.2070,52486.0
2022-12-01 16:00:00,1.2060,1.2070,1.2010,1.2040,145615.2
