Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.1360000,5.1440000,5.0910000,5.1180000,9738.8
2022-12-01 01:00:00,5.1150000,5.1500000,5.0950000,5.1340000,14816.1
2022-12-01 02:00:00,5.1320000,5.3630000,5.1260000,5.1810000,92754.8
2022-12-01 03:00:00,5.1900000,5.2320000,5.1000000,5.2120000,82501.8
2022-12-01 04:00:00,5.2080000,5.2270000,5.1500000,5.1620000,47877.1
2022-12-01 05:00:00,5.1650000,5.2230000,5.1400000,5.1790000,39285.1
2022-12-01 06:00:00,5.1830000,5.1850000,5.1060000,5.1400000,52510.7
2022-12-01 07:00:00,5.1490000,5.1930000,5.1270000,5.1900000,24514.5
2022-12-01 08:00:00,5.1920000,5.2320000,5.1260000,5.1830000,35166.5
2022-12-01 09:00:00,5.1870000,5.1930000,5.1170000,5.1810000,41201.6
2022-12-01 10:00:00,5.1860000,5.2060000,5.0920000,5.1850000,41356.3
2022-12-01 11:00:00,5.1890000,5.2690000,5.1770000,5.2300000,69417.5
2022-12-01 12:00:00,5.2300000,5.2850000,5.1000000,5.1640000,125351.7
2022-12-01 13:00:00,5.1750000,5.1990000,5.1280000,5.1900000,25108.3
2022-12-01 14:00:00,5.1830000,5.1830000,5.1360000,5.1520000,14209.7
2022-12-01 15:00:00,5.1480000,5.1780000,5.1370000,5.1550000,11214.4
2022-12-01 16:00:00,5.1490000,5.1630000,5.0870000,5.1190000,17766.3
2022-12-01 17:00:00,5.1180000,5.1540000,5.0960000,5.1270000,9977.9
2022-12-01 18:00:00,5.1340000,5.1670000,5.1120000,5.1670000,10501.5
2022-12-01 19:00:00,5.1610000,5.1660000,5.1220000,5.1520000,9819.8
2022-12-01 20:00:00,5.1530000,5.1540000,4.9510000,5.0280000,28070.5
2022-12-01 21:00:00,5.0360000,5.0540000,4.9810000,5.0400000,15346.4
2022-12-01 22:00:00,5.0470000,5.0550000,5.0070000,5.0270000,11941.6
2022-12-01 23:00:00,5.0260000,5.0360000,4.9580000,5.0280000,14149.2
2022-12-02 00:00:00,5.0300000,5.0600000,4.9920000,5.0380000,7527.8
2022-12-02 01:00:00,5.0370000,5.0530000,5.0000000,5.0080000,10847.9
2022-12-02 02:00:00,5.0030000,5.0300000,4.9910000,5.0260000,6241.9
2022-12-02 03:00:00,5.0250000,5.0660000,4.9950000,5.0480000,15572.1
2022-12-02 04:00:00,5.0390000,5.1250000,5.0280000,5.1250000,18302.9
2022-12-02 05:00:00,5.1110000,5.1250000,5.0800000,5.1020000,16870.2
2022-12-02 06:00:00,5.1010000,5.1200000,5.0600000,5.0790000,13938.5
2022-12-02 07:00:00,5.0810000,5.0950000,5.0660000,5.0710000,10345.1
2022-12-02 08:00:00,5.0710000,5.3690000,5.0530000,5.3450000,111469.2
2022-12-02 09:00:00,5.3430000,5.3900000,5.1330000,5.2920000,131915.6
2022-12-02 10:00:00,5.2940000,5.3150000,5.2310000,5.2700000,36007.5
2022-12-02 11:00:00,5.2720000,5.2780000,5.1100000,5.1750000,44857.7
2022-12-02 12:00:00,5.1780000,5.1960000,5.1570000,5.1640000,19961.0
2022-12-02 13:00:00,5.1710000,5.1800000,5.1380000,5.1580000,19662.4
2022-12-02 14:00:00,5.1580000,5.1870000,5.1370000,5.1850000,10226.6
2022-12-02 15:00:00,5.1850000,5.2010000,5.1640000,5.1880000,16189.9
2022-12-02 16:00:00,5.1880000,5.2400000,5.1720000,5.2040000,20113.8
2022-12-02 17:00:00,5.2030000,5.2480000,5.1940000,5.2370000,11803.3
2022-12-02 18:00:00,5.2310000,5.2310000,5.1860000,5.2070000,16056.3
2022-12-02 19:00:00,5.2150000,5.2210000,5.1490000,5.1630000,25290.4
2022-12-02 20:00:00,5.1680000,5.2350000,5.1680000,5.2310000,12456.1
2022-12-02 21:00:00,5.2260000,5.3190000,5.2120000,5.2310000,29599.7
2022-12-02 22:00:00,5.2310000,5.2520000,5.1950000,5.2040000,13939.4
2022-12-02 23:00:00,5.2040000,5.2860000,5.2000000,5.2050000,20715.1
2022-12-03 00:00:00,5.2070000,5.2540000,5.1970000,5.2200000,21921.1
2022-12-03 01:00:00,5.2130000,5.2130000,5.1350000,5.1640000,25300.6
2022-12-03 02:00:00,5.1690000,5.1690000,5.0900000,5.1290000,16991.9
2022-12-03 03:00:00,5.1280000,5.1400000,5.1130000,5.1240000,7757.6
2022-12-03 04:00:00,5.1220000,5.1770000,5.1150000,5.1760000,11447.3
2022-12-03 05:00:00,5.1770000,5.2110000,5.1630000,5.1890000,10804.5
2022-12-03 06:00:00,5.1900000,5.1900000,5.1070000,5.1330000,19051.3
2022-12-03 07:00:00,5.1330000,5.1650000,5.1330000,5.1440000,9722.5
2022-12-03 08:00:00,5.1470000,5.1750000,5.1440000,5.1670000,8240.8
2022-12-03 09:00:00,5.1670000,5.1840000,5.1570000,5.1680000,9983.4
2022-12-03 10:00:00,5.1680000,5.2120000,5.1540000,5.2010000,17298.9
2022-12-03 11:00:00,5.2060000,5.2060000,5.1100000,5.1190000,16143.5
2022-12-03 12:00:00,5.1250000,5.1310000,5.1100000,5.1230000,6778.5
2022-12-03 13:00:00,5.1230000,5.1330000,5.1040000,5.1170000,9947.5
2022-12-03 14:00:00,5.1170000,5.1220000,5.1010000,5.1130000,6859.7
2022-12-03 15:00:00,5.1130000,5.1330000,5.1080000,5.1220000,4881.6
