Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.1360000,5.1420000,5.1230000,5.1250000,1002.4
2022-12-01 00:05:00,5.1230000,5.1310000,5.1230000,5.1310000,410.9
2022-12-01 00:10:00,5.1300000,5.1410000,5.1250000,5.1410000,334.5
2022-12-01 00:15:00,5.1440000,5.1440000,5.1320000,5.1330000,256.3
2022-12-01 00:20:00,5.1360000,5.1360000,5.1250000,5.1260000,114.9
2022-12-01 00:25:00,5.1330000,5.1380000,5.1300000,5.1300000,117.3
2022-12-01 00:30:00,5.1330000,5.1370000,5.1150000,5.1160000,893.6
2022-12-01 00:35:00,5.1160000,5.1190000,5.0980000,5.0990000,3194.2
2022-12-01 00:40:00,5.0980000,5.1090000,5.0930000,5.1030000,769.7
2022-12-01 00:45:00,5.1030000,5.1220000,5.0910000,5.1160000,2205.7
2022-12-01 00:50:00,5.1130000,5.1140000,5.1030000,5.1140000,339.7
2022-12-01 00:55:00,5.1130000,5.1180000,5.1130000,5.1180000,99.6
2022-12-01 01:00:00,5.1150000,5.1350000,5.1030000,5.1060000,2104.4
2022-12-01 01:05:00,5.1040000,5.1170000,5.1040000,5.1120000,583.4
2022-12-01 01:10:00,5.1120000,5.1200000,5.1120000,5.1180000,512.6
2022-12-01 01:15:00,5.1190000,5.1200000,5.1140000,5.1160000,330.2
2022-12-01 01:20:00,5.1160000,5.1300000,5.0950000,5.1120000,2546.8
2022-12-01 01:25:00,5.1050000,5.1150000,5.1050000,5.1110000,358.7
2022-12-01 01:30:00,5.1130000,5.1230000,5.1020000,5.1150000,1807.3
2022-12-01 01:35:00,5.1110000,5.1190000,5.1110000,5.1190000,585.6
2022-12-01 01:40:00,5.1180000,5.1500000,5.1170000,5.1420000,3212.7
2022-12-01 01:45:00,5.1470000,5.1470000,5.1230000,5.1400000,2033.8
2022-12-01 01:50:00,5.1340000,5.1440000,5.1300000,5.1420000,291.4
2022-12-01 01:55:00,5.1380000,5.1410000,5.1250000,5.1340000,449.2
2022-12-01 02:00:00,5.1320000,5.1450000,5.1260000,5.1350000,881.7
2022-12-01 02:05:00,5.1410000,5.1510000,5.1300000,5.1510000,1466.5
2022-12-01 02:10:00,5.1570000,5.1820000,5.1510000,5.1640000,2693.9
2022-12-01 02:15:00,5.1570000,5.1860000,5.1490000,5.1810000,2381.3
2022-12-01 02:20:00,5.1740000,5.1980000,5.1620000,5.1680000,3353.3
2022-12-01 02:25:00,5.1730000,5.2150000,5.1640000,5.1810000,3287.0
2022-12-01 02:30:00,5.1810000,5.2010000,5.1690000,5.1870000,4217.6
2022-12-01 02:35:00,5.1930000,5.2130000,5.1870000,5.2130000,2461.9
2022-12-01 02:40:00,5.2110000,5.3630000,5.2070000,5.2880000,36380.4
2022-12-01 02:45:00,5.2880000,5.2890000,5.1950000,5.2160000,22689.8
2022-12-01 02:50:00,5.2040000,5.2190000,5.1800000,5.2050000,7400.9
2022-12-01 02:55:00,5.2050000,5.2270000,5.1810000,5.1810000,5540.5
2022-12-01 03:00:00,5.1900000,5.2250000,5.1000000,5.1770000,30977.4
2022-12-01 03:05:00,5.1880000,5.2320000,5.1830000,5.2110000,6888.8
2022-12-01 03:10:00,5.1960000,5.2040000,5.1770000,5.1930000,4070.4
2022-12-01 03:15:00,5.1890000,5.2150000,5.1740000,5.2040000,6189.9
2022-12-01 03:20:00,5.1950000,5.2150000,5.1820000,5.1950000,5491.9
2022-12-01 03:25:00,5.1990000,5.2120000,5.1890000,5.2080000,2530.3
2022-12-01 03:30:00,5.1990000,5.1990000,5.1500000,5.1840000,10192.1
2022-12-01 03:35:00,5.1790000,5.1830000,5.1630000,5.1660000,3536.9
2022-12-01 03:40:00,5.1670000,5.1960000,5.1620000,5.1940000,3000.9
2022-12-01 03:45:00,5.1940000,5.1990000,5.1800000,5.1980000,2674.2
2022-12-01 03:50:00,5.1960000,5.2090000,5.1810000,5.1930000,4297.2
2022-12-01 03:55:00,5.1900000,5.2120000,5.1780000,5.2120000,2651.8
2022-12-01 04:00:00,5.2080000,5.2080000,5.1670000,5.1720000,5187.1
2022-12-01 04:05:00,5.1770000,5.2020000,5.1720000,5.1890000,3057.1
2022-12-01 04:10:00,5.1830000,5.2110000,5.1680000,5.1930000,4108.9
2022-12-01 04:15:00,5.1930000,5.2250000,5.1910000,5.2200000,4966.3
2022-12-01 04:20:00,5.2140000,5.2170000,5.1890000,5.1960000,3071.5
2022-12-01 04:25:00,5.1950000,5.2070000,5.1800000,5.1860000,2995.6
2022-12-01 04:30:00,5.1900000,5.2270000,5.1860000,5.1910000,7045.9
2022-12-01 04:35:00,5.1920000,5.1960000,5.1580000,5.1670000,4839.1
2022-12-01 04:40:00,5.1710000,5.1880000,5.1670000,5.1820000,2972.2
2022-12-01 04:45:00,5.1850000,5.1930000,5.1670000,5.1760000,2352.9
2022-12-01 04:50:00,5.1690000,5.1790000,5.1650000,5.1710000,1145.9
2022-12-01 04:55:00,5.1720000,5.1990000,5.1500000,5.1620000,6134.6
2022-12-01 05:00:00,5.1650000,5.1940000,5.1650000,5.1860000,4867.9
2022-12-01 05:05:00,5.1860000,5.1910000,5.1810000,5.1870000,1215.8
2022-12-01 05:10:00,5.1870000,5.2230000,5.1680000,5.1730000,5670.3
2022-12-01 05:15:00,5.1730000,5.1760000,5.1500000,5.1670000,2432.1
2022-12-01 05:20:00,5.1670000,5.1720000,5.1620000,5.1670000,952.2
2022-12-01 05:25:00,5.1670000,5.1720000,5.1630000,5.1690000,621.0
2022-12-01 05:30:00,5.1690000,5.2060000,5.1660000,5.1760000,6814.7
2022-12-01 05:35:00,5.1730000,5.1740000,5.1460000,5.1710000,3764.0
2022-12-01 05:40:00,5.1700000,5.1820000,5.1400000,5.1640000,8059.9
2022-12-01 05:45:00,5.1640000,5.2040000,5.1610000,5.1760000,2646.7
2022-12-01 05:50:00,5.1760000,5.1840000,5.1760000,5.1760000,537.7
2022-12-01 05:55:00,5.1760000,5.1840000,5.1740000,5.1790000,1702.8
2022-12-01 06:00:00,5.1830000,5.1850000,5.1470000,5.1520000,3236.1
2022-12-01 06:05:00,5.1510000,5.1550000,5.1470000,5.1490000,791.2
2022-12-01 06:10:00,5.1500000,5.1550000,5.1100000,5.1500000,10233.3
2022-12-01 06:15:00,5.1500000,5.1550000,5.1320000,5.1550000,2668.9
2022-12-01 06:20:00,5.1490000,5.1550000,5.1410000,5.1410000,590.1
2022-12-01 06:25:00,5.1400000,5.1460000,5.1080000,5.1260000,3690.9
2022-12-01 06:30:00,5.1250000,5.1360000,5.1120000,5.1190000,4674.3
2022-12-01 06:35:00,5.1180000,5.1200000,5.1100000,5.1130000,2210.2
2022-12-01 06:40:00,5.1130000,5.1630000,5.1060000,5.1360000,8849.6
2022-12-01 06:45:00,5.1370000,5.1450000,5.1220000,5.1400000,2829.2
2022-12-01 06:50:00,5.1410000,5.1700000,5.1410000,5.1560000,9657.3
2022-12-01 06:55:00,5.1590000,5.1630000,5.1400000,5.1400000,3079.6
2022-12-01 07:00:00,5.1490000,5.1740000,5.1310000,5.1400000,6980.3
2022-12-01 07:05:00,5.1330000,5.1390000,5.1280000,5.1290000,975.2
2022-12-01 07:10:00,5.1290000,5.1530000,5.1280000,5.1440000,1471.0
2022-12-01 07:15:00,5.1440000,5.1470000,5.1380000,5.1440000,336.1
2022-12-01 07:20:00,5.1440000,5.1460000,5.1290000,5.1370000,959.9
2022-12-01 07:25:00,5.1370000,5.1440000,5.1270000,5.1360000,731.0
2022-12-01 07:30:00,5.1360000,5.1420000,5.1270000,5.1400000,2424.3
2022-12-01 07:35:00,5.1420000,5.1560000,5.1340000,5.1480000,3651.0
2022-12-01 07:40:00,5.1480000,5.1600000,5.1330000,5.1460000,1965.5
2022-12-01 07:45:00,5.1490000,5.1610000,5.1480000,5.1610000,1017.4
2022-12-01 07:50:00,5.1610000,5.1800000,5.1590000,5.1670000,2626.5
2022-12-01 07:55:00,5.1710000,5.1930000,5.1710000,5.1900000,1376.3
2022-12-01 08:00:00,5.1920000,5.1960000,5.1790000,5.1820000,1800.5
2022-12-01 08:05:00,5.1850000,5.2300000,5.1850000,5.2130000,4379.6
2022-12-01 08:10:00,5.2160000,5.2180000,5.1880000,5.1920000,1366.7
2022-12-01 08:15:00,5.1870000,5.1900000,5.1770000,5.1770000,1143.3
2022-12-01 08:20:00,5.1770000,5.2140000,5.1770000,5.2000000,1807.9
