Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4379,0.4388,0.4376,0.4385,194954
2022-12-01 00:15:00,0.4385,0.4392,0.4369,0.4376,529901
2022-12-01 00:30:00,0.4377,0.4380,0.4318,0.4331,1398267
2022-12-01 00:45:00,0.4330,0.4351,0.4317,0.4345,409884
2022-12-01 01:00:00,0.4346,0.4364,0.4346,0.4351,463153
2022-12-01 01:15:00,0.4350,0.4354,0.4346,0.4352,154435
2022-12-01 01:30:00,0.4352,0.4357,0.4332,0.4349,474682
2022-12-01 01:45:00,0.4349,0.4357,0.4341,0.4351,287895
2022-12-01 02:00:00,0.4351,0.4352,0.4319,0.4327,562502
2022-12-01 02:15:00,0.4327,0.4340,0.4322,0.4337,318034
2022-12-01 02:30:00,0.4336,0.4350,0.4321,0.4328,2460745
2022-12-01 02:45:00,0.4328,0.4343,0.4306,0.4322,1061669
2022-12-01 03:00:00,0.4321,0.4326,0.4286,0.4308,1408803
2022-12-01 03:15:00,0.4307,0.4318,0.4303,0.4314,272795
2022-12-01 03:30:00,0.4314,0.4330,0.4306,0.4321,524050
2022-12-01 03:45:00,0.4322,0.4337,0.4314,0.4319,507524
2022-12-01 04:00:00,0.4319,0.4326,0.4306,0.4310,1118737
2022-12-01 04:15:00,0.4311,0.4312,0.4295,0.4301,523803
2022-12-01 04:30:00,0.4302,0.4315,0.4269,0.4305,1469711
2022-12-01 04:45:00,0.4304,0.4326,0.4302,0.4320,595302
2022-12-01 05:00:00,0.4320,0.4322,0.4310,0.4320,445624
2022-12-01 05:15:00,0.4319,0.4320,0.4294,0.4297,511071
2022-12-01 05:30:00,0.4298,0.4311,0.4296,0.4306,495653
2022-12-01 05:45:00,0.4308,0.4309,0.4300,0.4302,190081
2022-12-01 06:00:00,0.4301,0.4305,0.4282,0.4292,937586
2022-12-01 06:15:00,0.4294,0.4296,0.4280,0.4285,417742
2022-12-01 06:30:00,0.4286,0.4304,0.4285,0.4303,303470
2022-12-01 06:45:00,0.4302,0.4343,0.4297,0.4334,1751825
2022-12-01 07:00:00,0.4334,0.4348,0.4326,0.4334,890970
2022-12-01 07:15:00,0.4335,0.4344,0.4321,0.4332,841343
2022-12-01 07:30:00,0.4332,0.4340,0.4304,0.4325,1144347
2022-12-01 07:45:00,0.4326,0.4355,0.4320,0.4353,845250
2022-12-01 08:00:00,0.4352,0.4374,0.4350,0.4356,1162855
2022-12-01 08:15:00,0.4358,0.4367,0.4335,0.4353,885756
2022-12-01 08:30:00,0.4354,0.4384,0.4324,0.4324,1490472
2022-12-01 08:45:00,0.4326,0.4331,0.4162,0.4292,4902445
2022-12-01 09:00:00,0.4291,0.4319,0.4264,0.4295,1260481
2022-12-01 09:15:00,0.4295,0.4299,0.4236,0.4266,1863080
2022-12-01 09:30:00,0.4265,0.4288,0.4258,0.4277,835333
2022-12-01 09:45:00,0.4277,0.4306,0.4271,0.4293,1362817
