Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4379,0.4392,0.4317,0.4345,2533006
2022-12-01 01:00:00,0.4346,0.4364,0.4332,0.4351,1380165
2022-12-01 02:00:00,0.4351,0.4352,0.4306,0.4322,4402950
2022-12-01 03:00:00,0.4321,0.4337,0.4286,0.4319,2713172
2022-12-01 04:00:00,0.4319,0.4326,0.4269,0.4320,3707553
2022-12-01 05:00:00,0.4320,0.4322,0.4294,0.4302,1642429
2022-12-01 06:00:00,0.4301,0.4343,0.4280,0.4334,3410623
2022-12-01 07:00:00,0.4334,0.4355,0.4304,0.4353,3721910
2022-12-01 08:00:00,0.4352,0.4384,0.4162,0.4292,8441528
2022-12-01 09:00:00,0.4291,0.4319,0.4236,0.4293,5321711
2022-12-01 10:00:00,0.4292,0.4305,0.4151,0.4231,6904295
2022-12-01 11:00:00,0.4232,0.4372,0.4207,0.4273,9368958
2022-12-01 12:00:00,0.4273,0.4348,0.4254,0.4265,6215696
2022-12-01 13:00:00,0.4265,0.4360,0.4254,0.4325,5885580
2022-12-01 14:00:00,0.4325,0.4413,0.4301,0.4394,4726828
2022-12-01 15:00:00,0.4394,0.4434,0.4357,0.4378,4884300
2022-12-01 16:00:00,0.4379,0.4422,0.4332,0.4410,3326026
2022-12-01 17:00:00,0.4410,0.4492,0.4401,0.4466,4429441
2022-12-01 18:00:00,0.4465,0.4509,0.4405,0.4491,5257818
2022-12-01 19:00:00,0.4492,0.4990,0.4430,0.4946,35243975
2022-12-01 20:00:00,0.4946,0.5138,0.4640,0.4747,53528656
2022-12-01 21:00:00,0.4747,0.4762,0.4606,0.4682,22924235
2022-12-01 22:00:00,0.4681,0.4777,0.4642,0.4663,14617668
2022-12-01 23:00:00,0.4662,0.4668,0.4603,0.4648,5976741
2022-12-02 00:00:00,0.4648,0.4711,0.4605,0.4621,6771715
2022-12-02 01:00:00,0.4622,0.4638,0.4571,0.4590,5534926
2022-12-02 02:00:00,0.4593,0.4779,0.4573,0.4735,16439456
2022-12-02 03:00:00,0.4737,0.4956,0.4616,0.4813,39163419
2022-12-02 04:00:00,0.4813,0.5025,0.4790,0.4892,25920888
2022-12-02 05:00:00,0.4892,0.4990,0.4869,0.4981,11586646
2022-12-02 06:00:00,0.4981,0.5072,0.4895,0.4945,23060009
2022-12-02 07:00:00,0.4945,0.4959,0.4844,0.4888,15615781
2022-12-02 08:00:00,0.4889,0.4936,0.4788,0.4897,19426469
2022-12-02 09:00:00,0.4896,0.4949,0.4777,0.4896,18775504
2022-12-02 10:00:00,0.4895,0.4900,0.4824,0.4855,9377765
2022-12-02 11:00:00,0.4856,0.4883,0.4736,0.4770,9172555
2022-12-02 12:00:00,0.4771,0.4818,0.4763,0.4786,4807765
2022-12-02 13:00:00,0.4787,0.4805,0.4751,0.4763,4065214
2022-12-02 14:00:00,0.4764,0.4806,0.4762,0.4793,2808852
2022-12-02 15:00:00,0.4793,0.4863,0.4792,0.4845,4720647
2022-12-02 16:00:00,0.4845,0.4882,0.4810,0.4827,3942144
2022-12-02 17:00:00,0.4828,0.4877,0.4827,0.4852,2799184
2022-12-02 18:00:00,0.4852,0.4944,0.4848,0.4884,5218180
2022-12-02 19:00:00,0.4885,0.4975,0.4780,0.4903,10115784
2022-12-02 20:00:00,0.4904,0.4968,0.4848,0.4874,4426863
2022-12-02 21:00:00,0.4874,0.4915,0.4805,0.4810,2905364
2022-12-02 22:00:00,0.4810,0.4857,0.4807,0.4829,3635346
2022-12-02 23:00:00,0.4828,0.4893,0.4824,0.4830,2784713
2022-12-03 00:00:00,0.4830,0.4881,0.4736,0.4802,10445397
2022-12-03 01:00:00,0.4801,0.4808,0.4675,0.4700,6395698
2022-12-03 02:00:00,0.4701,0.4724,0.4662,0.4668,4461384
2022-12-03 03:00:00,0.4670,0.4704,0.4624,0.4643,4294626
2022-12-03 04:00:00,0.4644,0.4668,0.4620,0.4659,3826656
2022-12-03 05:00:00,0.4659,0.4688,0.4637,0.4649,2765732
2022-12-03 06:00:00,0.4650,0.4653,0.4612,0.4649,2784988
2022-12-03 07:00:00,0.4649,0.4676,0.4620,0.4638,2611764
2022-12-03 08:00:00,0.4638,0.4658,0.4625,0.4653,1788849
2022-12-03 09:00:00,0.4653,0.4666,0.4622,0.4626,2202229
2022-12-03 10:00:00,0.4627,0.4663,0.4624,0.4657,2040137
2022-12-03 11:00:00,0.4656,0.4690,0.4625,0.4644,3174095
2022-12-03 12:00:00,0.4644,0.4676,0.4630,0.4663,1648543
2022-12-03 13:00:00,0.4662,0.4706,0.4656,0.4701,2494755
2022-12-03 14:00:00,0.4700,0.4711,0.4676,0.4700,2037917
2022-12-03 15:00:00,0.4699,0.4717,0.4664,0.4672,1838729
2022-12-03 16:00:00,0.4674,0.4703,0.4654,0.4662,1677111
2022-12-03 17:00:00,0.4662,0.4681,0.4501,0.4571,5829706
