Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,654.60,654.80,653.10,653.40,70.325
2022-12-01 00:05:00,653.50,654.40,653.40,654.20,47.734
2022-12-01 00:10:00,654.10,655.10,653.80,655.00,50.591
2022-12-01 00:15:00,655.00,655.30,654.70,654.90,22.742
2022-12-01 00:20:00,654.90,655.20,654.60,654.80,45.647
2022-12-01 00:25:00,654.90,655.10,654.50,654.80,21.057
2022-12-01 00:30:00,654.70,655.20,652.40,652.50,157.997
2022-12-01 00:35:00,652.50,653.20,650.50,650.90,132.567
2022-12-01 00:40:00,650.90,651.80,650.70,651.10,91.361
2022-12-01 00:45:00,651.10,651.70,648.90,651.20,105.749
2022-12-01 00:50:00,651.20,651.80,650.70,651.20,34.249
2022-12-01 00:55:00,651.20,651.80,651.00,651.50,69.204
2022-12-01 01:00:00,651.60,653.00,651.60,652.60,69.094
2022-12-01 01:05:00,652.60,653.20,652.60,653.00,36.204
2022-12-01 01:10:00,653.00,653.00,652.50,652.80,37.337
2022-12-01 01:15:00,652.70,653.30,652.50,653.10,23.192
2022-12-01 01:20:00,653.20,653.90,653.20,653.80,10.719
2022-12-01 01:25:00,653.80,654.00,653.60,653.60,24.111
2022-12-01 01:30:00,653.60,653.90,653.00,653.20,42.323
2022-12-01 01:35:00,653.20,653.40,653.10,653.30,30.713
2022-12-01 01:40:00,653.30,654.70,653.10,654.50,84.486
2022-12-01 01:45:00,654.40,654.70,654.00,654.30,26.684
2022-12-01 01:50:00,654.30,655.20,654.20,654.80,23.086
2022-12-01 01:55:00,654.90,654.90,653.40,654.50,92.966
2022-12-01 02:00:00,654.50,654.90,653.80,653.80,49.969
2022-12-01 02:05:00,653.80,654.20,653.50,654.20,40.106
2022-12-01 02:10:00,654.10,654.40,653.70,654.40,20.721
2022-12-01 02:15:00,654.40,655.50,654.10,655.30,44.827
2022-12-01 02:20:00,655.40,655.60,653.90,654.40,44.280
2022-12-01 02:25:00,654.40,655.50,654.40,655.10,45.249
2022-12-01 02:30:00,655.10,655.10,654.10,654.10,31.549
2022-12-01 02:35:00,654.10,655.20,653.80,655.10,27.597
2022-12-01 02:40:00,655.20,655.20,654.10,654.50,39.879
2022-12-01 02:45:00,654.50,654.70,653.40,653.80,39.494
2022-12-01 02:50:00,653.90,653.90,652.40,652.90,43.025
2022-12-01 02:55:00,652.70,653.30,652.10,652.20,52.489
2022-12-01 03:00:00,652.30,653.10,652.10,652.30,55.582
2022-12-01 03:05:00,652.30,652.80,651.30,651.60,62.037
2022-12-01 03:10:00,651.50,652.30,651.40,652.20,40.268
2022-12-01 03:15:00,652.10,652.60,651.70,652.30,25.158
2022-12-01 03:20:00,652.40,652.60,652.10,652.20,13.878
2022-12-01 03:25:00,652.30,652.40,652.00,652.30,9.340
2022-12-01 03:30:00,652.20,652.50,652.00,652.10,40.165
2022-12-01 03:35:00,652.10,652.40,651.50,652.10,46.442
2022-12-01 03:40:00,652.00,652.10,651.50,652.10,30.058
2022-12-01 03:45:00,651.90,653.50,651.70,653.00,58.191
2022-12-01 03:50:00,653.20,653.50,652.80,653.20,31.653
2022-12-01 03:55:00,653.10,653.40,652.70,652.70,14.963
2022-12-01 04:00:00,652.70,653.40,652.10,653.20,81.562
2022-12-01 04:05:00,653.10,653.70,652.70,653.40,80.307
2022-12-01 04:10:00,653.40,653.60,653.10,653.60,22.605
2022-12-01 04:15:00,653.50,653.80,653.30,653.50,23.943
2022-12-01 04:20:00,653.60,653.90,653.20,653.70,30.395
2022-12-01 04:25:00,653.80,654.00,652.70,653.70,85.048
2022-12-01 04:30:00,653.70,653.70,653.00,653.30,63.778
2022-12-01 04:35:00,653.40,653.50,653.10,653.10,13.696
2022-12-01 04:40:00,653.10,653.50,653.00,653.10,42.832
2022-12-01 04:45:00,653.00,653.90,653.00,653.30,24.123
2022-12-01 04:50:00,653.40,653.70,653.00,653.30,25.845
2022-12-01 04:55:00,653.40,653.60,653.00,653.10,16.836
2022-12-01 05:00:00,653.20,653.50,652.70,653.30,55.258
2022-12-01 05:05:00,653.40,653.70,653.10,653.60,22.931
2022-12-01 05:10:00,653.60,653.80,653.20,653.20,30.955
2022-12-01 05:15:00,653.20,653.70,652.80,653.50,36.739
2022-12-01 05:20:00,653.30,654.20,653.30,653.50,58.793
2022-12-01 05:25:00,653.50,653.60,652.80,652.80,23.382
2022-12-01 05:30:00,652.90,653.40,652.60,652.60,25.149
2022-12-01 05:35:00,652.80,652.90,652.10,652.50,55.745
2022-12-01 05:40:00,652.50,652.80,652.20,652.60,35.229
2022-12-01 05:45:00,652.60,653.00,652.40,652.70,22.345
2022-12-01 05:50:00,652.70,652.90,652.10,652.20,31.085
2022-12-01 05:55:00,652.30,652.70,651.50,652.30,83.946
2022-12-01 06:00:00,652.00,652.40,651.60,652.30,74.220
2022-12-01 06:05:00,652.30,652.40,651.90,651.90,32.498
2022-12-01 06:10:00,652.00,652.30,651.40,651.90,42.528
2022-12-01 06:15:00,651.90,652.20,651.60,651.70,36.404
2022-12-01 06:20:00,651.80,652.40,651.60,651.80,39.578
2022-12-01 06:25:00,651.70,652.40,651.20,651.80,52.802
2022-12-01 06:30:00,651.70,652.00,650.20,650.90,122.322
2022-12-01 06:35:00,651.00,651.30,650.60,650.80,32.887
2022-12-01 06:40:00,650.90,651.20,650.80,651.10,13.958
2022-12-01 06:45:00,651.00,652.40,651.00,652.10,43.422
2022-12-01 06:50:00,652.20,652.30,651.70,652.20,30.107
2022-12-01 06:55:00,652.10,652.20,651.30,652.20,33.779
