Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.04712,0.04732,0.04680,0.04712,7480749
2022-12-01 01:00:00,0.04712,0.04728,0.04712,0.04726,5561419
2022-12-01 02:00:00,0.04726,0.04727,0.04703,0.04708,4868011
2022-12-01 03:00:00,0.04708,0.04720,0.04700,0.04707,6045984
2022-12-01 04:00:00,0.04708,0.04721,0.04692,0.04717,6230430
2022-12-01 05:00:00,0.04716,0.04717,0.04693,0.04697,7314099
2022-12-01 06:00:00,0.04697,0.04724,0.04689,0.04723,6118235
2022-12-01 07:00:00,0.04722,0.04791,0.04710,0.04786,13941082
2022-12-01 08:00:00,0.04784,0.04791,0.04688,0.04736,21883460
2022-12-01 09:00:00,0.04738,0.04765,0.04705,0.04758,12133803
2022-12-01 10:00:00,0.04758,0.04769,0.04651,0.04724,19749529
2022-12-01 11:00:00,0.04726,0.04731,0.04689,0.04703,12772255
2022-12-01 12:00:00,0.04703,0.04714,0.04684,0.04707,7484933
2022-12-01 13:00:00,0.04705,0.04707,0.04684,0.04695,8215601
2022-12-01 14:00:00,0.04695,0.04705,0.04668,0.04686,8164985
2022-12-01 15:00:00,0.04687,0.04700,0.04675,0.04677,7150120
2022-12-01 16:00:00,0.04677,0.04693,0.04658,0.04688,5538938
2022-12-01 17:00:00,0.04688,0.04708,0.04671,0.04674,5620464
2022-12-01 18:00:00,0.04674,0.04693,0.04626,0.04673,11454373
2022-12-01 19:00:00,0.04672,0.04702,0.04645,0.04693,15776695
2022-12-01 20:00:00,0.04692,0.04695,0.04593,0.04626,12478787
2022-12-01 21:00:00,0.04627,0.04648,0.04572,0.04614,16016559
2022-12-01 22:00:00,0.04613,0.04633,0.04590,0.04602,7504208
2022-12-01 23:00:00,0.04603,0.04630,0.04565,0.04620,10072837
2022-12-02 00:00:00,0.04622,0.04635,0.04614,0.04633,4376532
2022-12-02 01:00:00,0.04631,0.04645,0.04623,0.04624,5581541
2022-12-02 02:00:00,0.04625,0.04654,0.04619,0.04641,6120247
2022-12-02 03:00:00,0.04640,0.04656,0.04632,0.04652,5950616
2022-12-02 04:00:00,0.04651,0.04663,0.04644,0.04656,5389471
2022-12-02 05:00:00,0.04657,0.04685,0.04654,0.04685,8063774
2022-12-02 06:00:00,0.04684,0.04695,0.04666,0.04684,12180630
2022-12-02 07:00:00,0.04684,0.04699,0.04665,0.04696,10726399
2022-12-02 08:00:00,0.04696,0.04699,0.04615,0.04677,17775735
2022-12-02 09:00:00,0.04677,0.04690,0.04645,0.04678,11277566
