Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.04712,0.04725,0.04711,0.04718,1024052
2022-12-01 00:05:00,0.04719,0.04727,0.04718,0.04726,223795
2022-12-01 00:10:00,0.04727,0.04730,0.04722,0.04729,223961
2022-12-01 00:15:00,0.04729,0.04730,0.04724,0.04730,576634
2022-12-01 00:20:00,0.04728,0.04732,0.04720,0.04724,716641
2022-12-01 00:25:00,0.04723,0.04723,0.04715,0.04717,268103
2022-12-01 00:30:00,0.04717,0.04722,0.04701,0.04701,1106379
2022-12-01 00:35:00,0.04701,0.04709,0.04687,0.04695,1039220
2022-12-01 00:40:00,0.04693,0.04703,0.04691,0.04698,465291
2022-12-01 00:45:00,0.04695,0.04702,0.04680,0.04701,656972
2022-12-01 00:50:00,0.04701,0.04712,0.04701,0.04710,544694
2022-12-01 00:55:00,0.04708,0.04716,0.04707,0.04712,635007
2022-12-01 01:00:00,0.04712,0.04719,0.04712,0.04717,837794
2022-12-01 01:05:00,0.04716,0.04727,0.04716,0.04725,657007
2022-12-01 01:10:00,0.04725,0.04725,0.04713,0.04713,244632
2022-12-01 01:15:00,0.04713,0.04721,0.04713,0.04719,400679
2022-12-01 01:20:00,0.04718,0.04722,0.04715,0.04716,278705
2022-12-01 01:25:00,0.04717,0.04723,0.04717,0.04722,833550
2022-12-01 01:30:00,0.04721,0.04723,0.04712,0.04715,754274
2022-12-01 01:35:00,0.04716,0.04718,0.04713,0.04716,359612
2022-12-01 01:40:00,0.04715,0.04726,0.04714,0.04726,353229
2022-12-01 01:45:00,0.04725,0.04728,0.04722,0.04727,352091
2022-12-01 01:50:00,0.04728,0.04728,0.04722,0.04726,293054
2022-12-01 01:55:00,0.04725,0.04726,0.04720,0.04726,196792
2022-12-01 02:00:00,0.04726,0.04727,0.04714,0.04717,473410
2022-12-01 02:05:00,0.04716,0.04720,0.04711,0.04718,234162
2022-12-01 02:10:00,0.04717,0.04718,0.04712,0.04714,134103
2022-12-01 02:15:00,0.04713,0.04721,0.04713,0.04721,205515
2022-12-01 02:20:00,0.04722,0.04723,0.04715,0.04720,423113
2022-12-01 02:25:00,0.04719,0.04721,0.04716,0.04720,392741
2022-12-01 02:30:00,0.04719,0.04721,0.04712,0.04713,555748
2022-12-01 02:35:00,0.04713,0.04719,0.04712,0.04719,245407
2022-12-01 02:40:00,0.04717,0.04720,0.04712,0.04719,214532
2022-12-01 02:45:00,0.04717,0.04723,0.04717,0.04721,387046
2022-12-01 02:50:00,0.04721,0.04721,0.04704,0.04710,793689
2022-12-01 02:55:00,0.04709,0.04710,0.04703,0.04708,808545
2022-12-01 03:00:00,0.04708,0.04716,0.04704,0.04712,1580647
2022-12-01 03:05:00,0.04712,0.04716,0.04702,0.04703,675319
2022-12-01 03:10:00,0.04703,0.04708,0.04700,0.04707,236735
2022-12-01 03:15:00,0.04706,0.04713,0.04704,0.04713,399394
2022-12-01 03:20:00,0.04712,0.04713,0.04707,0.04707,131994
2022-12-01 03:25:00,0.04707,0.04710,0.04705,0.04708,201187
2022-12-01 03:30:00,0.04708,0.04712,0.04706,0.04709,598433
2022-12-01 03:35:00,0.04709,0.04711,0.04706,0.04707,317299
2022-12-01 03:40:00,0.04707,0.04713,0.04707,0.04713,379122
2022-12-01 03:45:00,0.04711,0.04718,0.04708,0.04715,602264
2022-12-01 03:50:00,0.04714,0.04720,0.04711,0.04714,617020
2022-12-01 03:55:00,0.04715,0.04715,0.04707,0.04707,306570
2022-12-01 04:00:00,0.04708,0.04713,0.04707,0.04710,710827
2022-12-01 04:05:00,0.04707,0.04708,0.04701,0.04703,157321
2022-12-01 04:10:00,0.04701,0.04706,0.04701,0.04703,159771
2022-12-01 04:15:00,0.04702,0.04705,0.04699,0.04703,310379
2022-12-01 04:20:00,0.04704,0.04705,0.04698,0.04701,187760
2022-12-01 04:25:00,0.04701,0.04704,0.04692,0.04697,852030
2022-12-01 04:30:00,0.04699,0.04702,0.04696,0.04698,560796
2022-12-01 04:35:00,0.04699,0.04703,0.04698,0.04702,291076
2022-12-01 04:40:00,0.04701,0.04710,0.04700,0.04705,488068
2022-12-01 04:45:00,0.04706,0.04714,0.04705,0.04711,844281
2022-12-01 04:50:00,0.04711,0.04718,0.04706,0.04716,944814
2022-12-01 04:55:00,0.04715,0.04721,0.04714,0.04717,723307
2022-12-01 05:00:00,0.04716,0.04717,0.04704,0.04706,721708
2022-12-01 05:05:00,0.04707,0.04708,0.04706,0.04706,202445
2022-12-01 05:10:00,0.04706,0.04710,0.04704,0.04705,227347
2022-12-01 05:15:00,0.04706,0.04711,0.04706,0.04707,350766
2022-12-01 05:20:00,0.04707,0.04709,0.04693,0.04694,870821
2022-12-01 05:25:00,0.04694,0.04700,0.04694,0.04695,488145
2022-12-01 05:30:00,0.04695,0.04705,0.04694,0.04698,1519545
2022-12-01 05:35:00,0.04699,0.04705,0.04696,0.04698,784607
2022-12-01 05:40:00,0.04699,0.04705,0.04699,0.04705,369788
2022-12-01 05:45:00,0.04704,0.04713,0.04702,0.04710,989378
2022-12-01 05:50:00,0.04709,0.04712,0.04704,0.04704,426518
2022-12-01 05:55:00,0.04704,0.04705,0.04697,0.04697,363031
2022-12-01 06:00:00,0.04697,0.04704,0.04694,0.04703,1591365
2022-12-01 06:05:00,0.04702,0.04709,0.04701,0.04707,358997
2022-12-01 06:10:00,0.04707,0.04707,0.04699,0.04701,300029
2022-12-01 06:15:00,0.04701,0.04704,0.04700,0.04701,75496
2022-12-01 06:20:00,0.04703,0.04705,0.04697,0.04697,196825
2022-12-01 06:25:00,0.04697,0.04699,0.04689,0.04698,468577
2022-12-01 06:30:00,0.04698,0.04701,0.04698,0.04701,245042
2022-12-01 06:35:00,0.04700,0.04703,0.04691,0.04701,969021
2022-12-01 06:40:00,0.04701,0.04709,0.04700,0.04708,247018
2022-12-01 06:45:00,0.04709,0.04724,0.04708,0.04718,797624
2022-12-01 06:50:00,0.04719,0.04720,0.04715,0.04718,248757
2022-12-01 06:55:00,0.04719,0.04723,0.04716,0.04723,619484
2022-12-01 07:00:00,0.04722,0.04728,0.04719,0.04722,1265847
2022-12-01 07:05:00,0.04721,0.04726,0.04716,0.04717,1098800
2022-12-01 07:10:00,0.04719,0.04734,0.04717,0.04730,1546754
2022-12-01 07:15:00,0.04730,0.04734,0.04715,0.04721,1043403
2022-12-01 07:20:00,0.04721,0.04727,0.04716,0.04719,625629
2022-12-01 07:25:00,0.04717,0.04719,0.04710,0.04713,757541
2022-12-01 07:30:00,0.04715,0.04741,0.04714,0.04739,1288124
2022-12-01 07:35:00,0.04739,0.04745,0.04738,0.04738,1316841
2022-12-01 07:40:00,0.04738,0.04757,0.04737,0.04750,1184400
2022-12-01 07:45:00,0.04750,0.04775,0.04746,0.04774,1068392
2022-12-01 07:50:00,0.04774,0.04778,0.04770,0.04776,1065449
2022-12-01 07:55:00,0.04776,0.04791,0.04771,0.04786,1679902
2022-12-01 08:00:00,0.04784,0.04787,0.04770,0.04775,1859557
2022-12-01 08:05:00,0.04776,0.04791,0.04774,0.04788,986649
2022-12-01 08:10:00,0.04789,0.04789,0.04774,0.04778,1221528
2022-12-01 08:15:00,0.04779,0.04784,0.04776,0.04779,872436
2022-12-01 08:20:00,0.04778,0.04782,0.04773,0.04775,891231
2022-12-01 08:25:00,0.04775,0.04783,0.04774,0.04779,664660
2022-12-01 08:30:00,0.04779,0.04788,0.04756,0.04785,3525966
2022-12-01 08:35:00,0.04782,0.04784,0.04756,0.04781,1415011
2022-12-01 08:40:00,0.04782,0.04783,0.04761,0.04762,659879
2022-12-01 08:45:00,0.04762,0.04763,0.04693,0.04707,6971561
2022-12-01 08:50:00,0.04705,0.04739,0.04688,0.04733,2019278
2022-12-01 08:55:00,0.04734,0.04753,0.04732,0.04736,795704
2022-12-01 09:00:00,0.04738,0.04738,0.04718,0.04728,1142396
2022-12-01 09:05:00,0.04726,0.04750,0.04723,0.04749,1100095
2022-12-01 09:10:00,0.04749,0.04753,0.04732,0.04734,734308
2022-12-01 09:15:00,0.04733,0.04735,0.04712,0.04714,712554
2022-12-01 09:20:00,0.04713,0.04730,0.04705,0.04724,1764595
2022-12-01 09:25:00,0.04723,0.04723,0.04705,0.04712,1291381
2022-12-01 09:30:00,0.04711,0.04734,0.04708,0.04729,1102597
2022-12-01 09:35:00,0.04727,0.04740,0.04722,0.04722,927937
2022-12-01 09:40:00,0.04724,0.04728,0.04720,0.04724,766179
2022-12-01 09:45:00,0.04726,0.04746,0.04726,0.04743,686892
2022-12-01 09:50:00,0.04743,0.04752,0.04743,0.04751,719199
2022-12-01 09:55:00,0.04752,0.04765,0.04752,0.04758,1185670
2022-12-01 10:00:00,0.04758,0.04769,0.04733,0.04740,2442563
2022-12-01 10:05:00,0.04739,0.04743,0.04716,0.04726,1846052
2022-12-01 10:10:00,0.04725,0.04725,0.04663,0.04674,4252088
2022-12-01 10:15:00,0.04677,0.04694,0.04651,0.04663,2192624
2022-12-01 10:20:00,0.04664,0.04677,0.04660,0.04674,1126040
2022-12-01 10:25:00,0.04675,0.04707,0.04671,0.04694,1606046
2022-12-01 10:30:00,0.04695,0.04720,0.04683,0.04710,1974615
2022-12-01 10:35:00,0.04710,0.04717,0.04706,0.04715,849338
2022-12-01 10:40:00,0.04714,0.04715,0.04706,0.04708,879798
2022-12-01 10:45:00,0.04709,0.04719,0.04703,0.04715,455375
2022-12-01 10:50:00,0.04717,0.04721,0.04714,0.04716,436026
2022-12-01 10:55:00,0.04714,0.04727,0.04704,0.04724,1688964
2022-12-01 11:00:00,0.04726,0.04731,0.04717,0.04730,2219459
2022-12-01 11:05:00,0.04729,0.04731,0.04706,0.04711,1652602
2022-12-01 11:10:00,0.04715,0.04715,0.04697,0.04701,893321
2022-12-01 11:15:00,0.04700,0.04700,0.04689,0.04695,1523991
2022-12-01 11:20:00,0.04693,0.04703,0.04693,0.04699,584132
2022-12-01 11:25:00,0.04699,0.04710,0.04695,0.04704,1085719
2022-12-01 11:30:00,0.04701,0.04712,0.04699,0.04712,1487464
2022-12-01 11:35:00,0.04712,0.04717,0.04708,0.04714,716820
2022-12-01 11:40:00,0.04715,0.04722,0.04712,0.04718,681077
2022-12-01 11:45:00,0.04718,0.04720,0.04705,0.04705,955710
2022-12-01 11:50:00,0.04706,0.04710,0.04704,0.04705,413344
2022-12-01 11:55:00,0.04706,0.04709,0.04700,0.04703,558616
2022-12-01 12:00:00,0.04703,0.04707,0.04695,0.04698,1052831
2022-12-01 12:05:00,0.04696,0.04700,0.04684,0.04690,768385
2022-12-01 12:10:00,0.04691,0.04698,0.04688,0.04695,527626
2022-12-01 12:15:00,0.04696,0.04696,0.04685,0.04689,806286
2022-12-01 12:20:00,0.04687,0.04701,0.04686,0.04700,489028
2022-12-01 12:25:00,0.04699,0.04710,0.04699,0.04707,605734
2022-12-01 12:30:00,0.04707,0.04713,0.04706,0.04711,1262162
2022-12-01 12:35:00,0.04711,0.04711,0.04705,0.04708,869314
2022-12-01 12:40:00,0.04708,0.04710,0.04706,0.04707,278782
2022-12-01 12:45:00,0.04707,0.04711,0.04703,0.04708,280559
2022-12-01 12:50:00,0.04709,0.04714,0.04707,0.04709,325845
2022-12-01 12:55:00,0.04709,0.04713,0.04706,0.04707,218381
2022-12-01 13:00:00,0.04705,0.04707,0.04698,0.04701,1282834
2022-12-01 13:05:00,0.04701,0.04706,0.04699,0.04705,400280
2022-12-01 13:10:00,0.04705,0.04705,0.04701,0.04703,247878
2022-12-01 13:15:00,0.04701,0.04703,0.04690,0.04690,766266
2022-12-01 13:20:00,0.04692,0.04695,0.04685,0.04693,701285
2022-12-01 13:25:00,0.04693,0.04694,0.04687,0.04690,385344
2022-12-01 13:30:00,0.04688,0.04689,0.04685,0.04687,668446
2022-12-01 13:35:00,0.04686,0.04689,0.04684,0.04689,691284
2022-12-01 13:40:00,0.04687,0.04699,0.04684,0.04693,851143
2022-12-01 13:45:00,0.04693,0.04703,0.04693,0.04695,629006
2022-12-01 13:50:00,0.04696,0.04697,0.04689,0.04689,535168
2022-12-01 13:55:00,0.04689,0.04696,0.04688,0.04695,1056667
2022-12-01 14:00:00,0.04695,0.04695,0.04681,0.04684,944770
2022-12-01 14:05:00,0.04686,0.04686,0.04670,0.04677,1818070
2022-12-01 14:10:00,0.04677,0.04677,0.04668,0.04672,678914
2022-12-01 14:15:00,0.04672,0.04689,0.04672,0.04686,470507
2022-12-01 14:20:00,0.04686,0.04691,0.04686,0.04691,302149
2022-12-01 14:25:00,0.04691,0.04694,0.04688,0.04692,271761
2022-12-01 14:30:00,0.04691,0.04693,0.04685,0.04690,711339
2022-12-01 14:35:00,0.04689,0.04698,0.04687,0.04694,429353
2022-12-01 14:40:00,0.04696,0.04702,0.04691,0.04694,977086
2022-12-01 14:45:00,0.04693,0.04704,0.04693,0.04701,621163
2022-12-01 14:50:00,0.04701,0.04705,0.04698,0.04698,528372
2022-12-01 14:55:00,0.04697,0.04697,0.04686,0.04686,411501
2022-12-01 15:00:00,0.04687,0.04700,0.04687,0.04698,1568472
2022-12-01 15:05:00,0.04697,0.04698,0.04693,0.04694,226167
2022-12-01 15:10:00,0.04695,0.04695,0.04689,0.04692,208261
2022-12-01 15:15:00,0.04692,0.04696,0.04690,0.04696,283748
2022-12-01 15:20:00,0.04695,0.04696,0.04690,0.04695,328174
2022-12-01 15:25:00,0.04694,0.04696,0.04684,0.04685,426489
2022-12-01 15:30:00,0.04688,0.04698,0.04687,0.04690,1686885
2022-12-01 15:35:00,0.04690,0.04692,0.04686,0.04691,391346
2022-12-01 15:40:00,0.04690,0.04694,0.04686,0.04694,460523
