Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,2.215,2.219,2.212,2.219,17250.2
2022-12-01 00:15:00,2.218,2.218,2.215,2.217,6508.1
2022-12-01 00:30:00,2.216,2.217,2.202,2.206,46121.8
2022-12-01 00:45:00,2.205,2.208,2.198,2.207,27619.3
2022-12-01 01:00:00,2.208,2.216,2.206,2.214,22872.0
2022-12-01 01:15:00,2.214,2.216,2.211,2.215,18561.7
2022-12-01 01:30:00,2.215,2.223,2.215,2.221,29024.7
2022-12-01 01:45:00,2.222,2.224,2.220,2.222,15699.1
2022-12-01 02:00:00,2.222,2.224,2.215,2.217,21383.5
2022-12-01 02:15:00,2.218,2.219,2.214,2.218,12141.8
2022-12-01 02:30:00,2.217,2.217,2.211,2.213,20743.5
2022-12-01 02:45:00,2.214,2.215,2.207,2.210,27215.2
2022-12-01 03:00:00,2.209,2.215,2.208,2.211,31758.5
2022-12-01 03:15:00,2.212,2.213,2.209,2.210,8763.1
2022-12-01 03:30:00,2.209,2.218,2.209,2.217,24115.4
2022-12-01 03:45:00,2.217,2.220,2.211,2.211,18780.1
2022-12-01 04:00:00,2.212,2.214,2.208,2.209,30381.8
2022-12-01 04:15:00,2.210,2.211,2.205,2.207,10871.8
2022-12-01 04:30:00,2.208,2.213,2.207,2.211,36424.2
2022-12-01 04:45:00,2.211,2.216,2.210,2.212,22343.6
2022-12-01 05:00:00,2.211,2.213,2.208,2.209,13808.7
2022-12-01 05:15:00,2.209,2.210,2.206,2.207,5684.8
2022-12-01 05:30:00,2.207,2.213,2.206,2.211,22260.0
2022-12-01 05:45:00,2.211,2.213,2.208,2.211,27234.3
2022-12-01 06:00:00,2.211,2.213,2.207,2.209,26955.7
2022-12-01 06:15:00,2.210,2.214,2.207,2.210,21943.1
2022-12-01 06:30:00,2.210,2.214,2.210,2.214,8259.7
2022-12-01 06:45:00,2.213,2.224,2.213,2.224,39821.2
2022-12-01 07:00:00,2.224,2.229,2.224,2.227,36875.2
2022-12-01 07:15:00,2.227,2.229,2.218,2.222,48752.5
2022-12-01 07:30:00,2.222,2.226,2.219,2.224,23985.8
2022-12-01 07:45:00,2.225,2.228,2.221,2.227,21225.0
2022-12-01 08:00:00,2.228,2.235,2.227,2.231,32509.0
2022-12-01 08:15:00,2.232,2.232,2.222,2.224,28968.6
2022-12-01 08:30:00,2.224,2.235,2.217,2.223,115538.9
2022-12-01 08:45:00,2.222,2.222,2.193,2.211,111162.4
2022-12-01 09:00:00,2.212,2.220,2.204,2.214,48753.0
2022-12-01 09:15:00,2.214,2.215,2.204,2.207,35120.8
2022-12-01 09:30:00,2.206,2.219,2.204,2.214,26209.4
2022-12-01 09:45:00,2.213,2.228,2.213,2.224,32731.0
2022-12-01 10:00:00,2.223,2.228,2.188,2.193,81013.7
2022-12-01 10:15:00,2.192,2.206,2.186,2.201,82305.2
2022-12-01 10:30:00,2.201,2.207,2.196,2.202,49799.3
2022-12-01 10:45:00,2.202,2.210,2.200,2.209,26635.0
2022-12-01 11:00:00,2.209,2.212,2.201,2.202,39702.6
2022-12-01 11:15:00,2.202,2.205,2.194,2.203,26980.1
2022-12-01 11:30:00,2.202,2.215,2.201,2.210,59062.0
2022-12-01 11:45:00,2.209,2.213,2.205,2.208,15753.0
2022-12-01 12:00:00,2.207,2.209,2.197,2.203,36795.3
2022-12-01 12:15:00,2.202,2.207,2.199,2.206,16400.9
