Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,2.215,2.216,2.212,2.215,10997.1
2022-12-01 00:05:00,2.214,2.217,2.214,2.216,3435.1
2022-12-01 00:10:00,2.217,2.219,2.215,2.219,2818.0
2022-12-01 00:15:00,2.218,2.218,2.216,2.216,1824.8
2022-12-01 00:20:00,2.217,2.218,2.215,2.217,3177.7
2022-12-01 00:25:00,2.218,2.218,2.216,2.217,1505.6
2022-12-01 00:30:00,2.216,2.217,2.205,2.208,28885.2
2022-12-01 00:35:00,2.207,2.210,2.202,2.203,11038.1
2022-12-01 00:40:00,2.203,2.208,2.203,2.206,6198.5
2022-12-01 00:45:00,2.205,2.207,2.198,2.205,23471.7
2022-12-01 00:50:00,2.205,2.207,2.204,2.205,2011.5
2022-12-01 00:55:00,2.206,2.208,2.206,2.207,2136.1
2022-12-01 01:00:00,2.208,2.212,2.206,2.211,9568.0
2022-12-01 01:05:00,2.211,2.216,2.211,2.215,8567.1
2022-12-01 01:10:00,2.215,2.216,2.214,2.214,4736.9
2022-12-01 01:15:00,2.214,2.216,2.212,2.213,7400.1
2022-12-01 01:20:00,2.213,2.214,2.211,2.212,1432.5
2022-12-01 01:25:00,2.211,2.215,2.211,2.215,9729.1
2022-12-01 01:30:00,2.215,2.218,2.215,2.218,6109.4
2022-12-01 01:35:00,2.218,2.221,2.217,2.221,10791.5
2022-12-01 01:40:00,2.220,2.223,2.218,2.221,12123.8
2022-12-01 01:45:00,2.222,2.223,2.220,2.221,6306.4
2022-12-01 01:50:00,2.221,2.224,2.220,2.222,4273.6
2022-12-01 01:55:00,2.223,2.223,2.221,2.222,5119.1
2022-12-01 02:00:00,2.222,2.224,2.219,2.219,9125.7
2022-12-01 02:05:00,2.218,2.218,2.215,2.217,9577.5
2022-12-01 02:10:00,2.217,2.217,2.216,2.217,2680.3
2022-12-01 02:15:00,2.218,2.218,2.215,2.218,2621.0
2022-12-01 02:20:00,2.219,2.219,2.216,2.216,5187.6
2022-12-01 02:25:00,2.217,2.219,2.214,2.218,4333.2
2022-12-01 02:30:00,2.217,2.217,2.212,2.212,6311.7
2022-12-01 02:35:00,2.213,2.215,2.212,2.215,7625.8
2022-12-01 02:40:00,2.214,2.214,2.211,2.213,6806.0
2022-12-01 02:45:00,2.214,2.215,2.213,2.214,4151.2
2022-12-01 02:50:00,2.214,2.215,2.207,2.211,13775.9
2022-12-01 02:55:00,2.211,2.213,2.208,2.210,9288.1
2022-12-01 03:00:00,2.209,2.215,2.208,2.213,14419.0
2022-12-01 03:05:00,2.213,2.215,2.208,2.209,9432.8
2022-12-01 03:10:00,2.209,2.213,2.208,2.211,7906.7
2022-12-01 03:15:00,2.212,2.213,2.211,2.211,3984.1
