Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1851,0.1853,0.1850,0.1851,92062.1
2022-12-01 00:05:00,0.1850,0.1853,0.1850,0.1852,45424.6
2022-12-01 00:10:00,0.1851,0.1853,0.1851,0.1853,26451.7
2022-12-01 00:15:00,0.1853,0.1853,0.1852,0.1852,38205.6
2022-12-01 00:20:00,0.1851,0.1852,0.1851,0.1852,22516.6
2022-12-01 00:25:00,0.1851,0.1852,0.1850,0.1852,29583.9
2022-12-01 00:30:00,0.1851,0.1853,0.1846,0.1846,220265.7
2022-12-01 00:35:00,0.1845,0.1847,0.1838,0.1841,267395.8
2022-12-01 00:40:00,0.1840,0.1843,0.1840,0.1842,75364.0
2022-12-01 00:45:00,0.1841,0.1846,0.1837,0.1845,139833.9
2022-12-01 00:50:00,0.1844,0.1846,0.1843,0.1845,36402.1
2022-12-01 00:55:00,0.1845,0.1853,0.1845,0.1853,171249.1
2022-12-01 01:00:00,0.1852,0.1853,0.1848,0.1848,132931.9
2022-12-01 01:05:00,0.1849,0.1851,0.1848,0.1849,109741.3
2022-12-01 01:10:00,0.1849,0.1850,0.1848,0.1848,69939.3
2022-12-01 01:15:00,0.1848,0.1851,0.1848,0.1848,90653.4
2022-12-01 01:20:00,0.1849,0.1849,0.1847,0.1847,88655.6
2022-12-01 01:25:00,0.1848,0.1849,0.1848,0.1848,36614.4
2022-12-01 01:30:00,0.1849,0.1850,0.1848,0.1848,111234.7
2022-12-01 01:35:00,0.1849,0.1849,0.1846,0.1848,211082.0
2022-12-01 01:40:00,0.1848,0.1849,0.1848,0.1849,35327.7
2022-12-01 01:45:00,0.1849,0.1850,0.1849,0.1850,66631.9
2022-12-01 01:50:00,0.1849,0.1850,0.1849,0.1849,50507.6
2022-12-01 01:55:00,0.1850,0.1850,0.1849,0.1850,34487.8
2022-12-01 02:00:00,0.1849,0.1850,0.1847,0.1847,101310.4
2022-12-01 02:05:00,0.1847,0.1847,0.1844,0.1846,85586.2
2022-12-01 02:10:00,0.1846,0.1847,0.1845,0.1847,42533.5
2022-12-01 02:15:00,0.1846,0.1849,0.1846,0.1848,36718.2
2022-12-01 02:20:00,0.1849,0.1849,0.1846,0.1847,83680.6
2022-12-01 02:25:00,0.1846,0.1849,0.1846,0.1849,134879.7
2022-12-01 02:30:00,0.1848,0.1850,0.1846,0.1846,104316.2
2022-12-01 02:35:00,0.1847,0.1850,0.1846,0.1849,96502.6
2022-12-01 02:40:00,0.1849,0.1853,0.1848,0.1852,179815.3
